timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2035-04-27T13:00:00Z,176.0,13.821308
2035-04-27T14:00:00Z,176.0,12.593286
2035-04-27T15:00:00Z,176.0,11.62858
2035-04-27T16:00:00Z,176.0,11.221583
2035-04-27T17:00:00Z,216.0,11.724709
2035-04-27T18:00:00Z,216.0,11.972848
2035-04-27T19:00:00Z,216.0,11.511602
2035-04-27T20:00:00Z,176.0,11.608934
2035-04-27T21:00:00Z,176.0,12.101236
2035-04-27T22:00:00Z,136.0,12.140217
2035-04-27T23:00:00Z,136.0,12.3916
2035-04-28T00:00:00Z,136.0,13.462263
2035-04-28T01:00:00Z,136.0,13.633548
2035-04-28T02:00:00Z,136.0,13.986218
2035-04-28T03:00:00Z,136.0,14.514068
2035-04-28T04:00:00Z,136.0,14.284875
2035-04-28T05:00:00Z,136.0,13.522865
2035-04-28T06:00:00Z,136.0,12.750636
2035-04-28T07:00:00Z,136.0,12.70146
2035-04-28T08:00:00Z,136.0,13.342845
2035-04-28T09:00:00Z,136.0,13.796838
2035-04-28T10:00:00Z,136.0,14.439239
2035-04-28T11:00:00Z,136.0,14.6043
2035-04-28T12:00:00Z,136.0,14.285005
2035-04-28T13:00:00Z,136.0,14.548244
2035-04-28T14:00:00Z,136.0,13.207368
2035-04-28T15:00:00Z,136.0,12.083623
2035-04-28T16:00:00Z,136.0,11.600426
2035-04-28T17:00:00Z,136.0,12.192308
2035-04-28T18:00:00Z,136.0,12.302182
2035-04-28T19:00:00Z,136.0,11.896456
2035-04-28T20:00:00Z,136.0,11.863743
2035-04-28T21:00:00Z,136.0,11.725592
2035-04-28T22:00:00Z,136.0,11.88632
2035-04-28T23:00:00Z,136.0,11.824694
2035-04-29T00:00:00Z,136.0,12.475924
2035-04-29T01:00:00Z,136.0,12.533874
2035-04-29T02:00:00Z,136.0,13.163623
2035-04-29T03:00:00Z,136.0,13.602943
2035-04-29T04:00:00Z,136.0,13.712681
2035-04-29T05:00:00Z,136.0,12.880034
2035-04-29T06:00:00Z,136.0,12.002686
2035-04-29T07:00:00Z,136.0,11.867921
2035-04-29T08:00:00Z,136.0,12.363749
2035-04-29T09:00:00Z,136.0,13.04054
2035-04-29T10:00:00Z,136.0,13.37196
2035-04-29T11:00:00Z,136.0,13.510674
2035-04-29T12:00:00Z,136.0,13.610651
2035-04-29T13:00:00Z,136.0,13.919035
2035-04-29T14:00:00Z,136.0,13.00092
2035-04-29T15:00:00Z,136.0,12.129171
2035-04-29T16:00:00Z,136.0,12.094189
2035-04-29T17:00:00Z,136.0,12.647361
2035-04-29T18:00:00Z,136.0,13.064877
2035-04-29T19:00:00Z,136.0,12.585981
2035-04-29T20:00:00Z,136.0,12.463251
2035-04-29T21:00:00Z,136.0,12.87051
2035-04-29T22:00:00Z,136.0,12.779495
2035-04-29T23:00:00Z,136.0,12.578937
2035-04-30T00:00:00Z,136.0,12.213024
2035-04-30T01:00:00Z,136.0,12.828489
2035-04-30T02:00:00Z,136.0,13.18232
2035-04-30T03:00:00Z,136.0,13.75396
2035-04-30T04:00:00Z,136.0,13.717119
2035-04-30T05:00:00Z,136.0,12.952999
2035-04-30T06:00:00Z,176.0,12.365122
2035-04-30T07:00:00Z,216.0,12.704487
2035-04-30T08:00:00Z,216.0,13.40955
2035-04-30T09:00:00Z,216.0,13.885059
2035-04-30T10:00:00Z,176.0,14.571223
2035-04-30T11:00:00Z,176.0,14.543291
2035-04-30T12:00:00Z,176.0,14.240161
2035-04-30T13:00:00Z,176.0,14.177746
2035-04-30T14:00:00Z,176.0,13.407344
2035-04-30T15:00:00Z,176.0,12.248578
2035-04-30T16:00:00Z,176.0,12.052765
2035-04-30T17:00:00Z,216.0,12.233647
2035-04-30T18:00:00Z,216.0,12.511101
2035-04-30T19:00:00Z,216.0,11.86158
2035-04-30T20:00:00Z,176.0,11.624697
2035-04-30T21:00:00Z,176.0,11.585554
2035-04-30T22:00:00Z,136.0,11.67607
2035-04-30T23:00:00Z,136.0,11.568648
2035-05-01T00:00:00Z,136.0,15.1906
2035-05-01T01:00:00Z,136.0,15.654254
2035-05-01T02:00:00Z,136.0,15.923146
2035-05-01T03:00:00Z,136.0,16.321516
2035-05-01T04:00:00Z,136.0,16.185464
2035-05-01T05:00:00Z,136.0,15.216755
2035-05-01T06:00:00Z,176.0,14.956523
2035-05-01T07:00:00Z,216.0,15.005258
2035-05-01T08:00:00Z,216.0,15.934936
2035-05-01T09:00:00Z,216.0,16.793734
2035-05-01T10:00:00Z,176.0,16.909971
2035-05-01T11:00:00Z,176.0,16.997333
2035-05-01T12:00:00Z,176.0,16.969204
2035-05-01T13:00:00Z,176.0,16.914066
2035-05-01T14:00:00Z,176.0,16.115774
2035-05-01T15:00:00Z,176.0,15.146857
2035-05-01T16:00:00Z,176.0,14.748759
2035-05-01T17:00:00Z,216.0,15.231738
2035-05-01T18:00:00Z,216.0,15.587687
2035-05-01T19:00:00Z,216.0,15.338984
2035-05-01T20:00:00Z,176.0,15.00409
2035-05-01T21:00:00Z,176.0,15.560916
2035-05-01T22:00:00Z,136.0,15.554555
2035-05-01T23:00:00Z,136.0,15.203035
2035-05-02T00:00:00Z,136.0,15.290275
2035-05-02T01:00:00Z,136.0,15.749002
2035-05-02T02:00:00Z,136.0,16.129881
2035-05-02T03:00:00Z,136.0,16.055383
2035-05-02T04:00:00Z,136.0,15.940737
2035-05-02T05:00:00Z,136.0,15.330608
2035-05-02T06:00:00Z,176.0,14.558613
2035-05-02T07:00:00Z,216.0,14.622433
2035-05-02T08:00:00Z,216.0,15.347347
2035-05-02T09:00:00Z,216.0,15.670456
2035-05-02T10:00:00Z,176.0,15.927626
2035-05-02T11:00:00Z,176.0,16.310268
2035-05-02T12:00:00Z,176.0,16.148227
2035-05-02T13:00:00Z,176.0,16.021503
2035-05-02T14:00:00Z,176.0,15.213418
2035-05-02T15:00:00Z,176.0,14.347183
2035-05-02T16:00:00Z,176.0,14.201187
2035-05-02T17:00:00Z,216.0,14.576898
2035-05-02T18:00:00Z,216.0,14.68797
2035-05-02T19:00:00Z,216.0,14.516954
2035-05-02T20:00:00Z,176.0,14.659564
2035-05-02T21:00:00Z,176.0,14.896547
2035-05-02T22:00:00Z,136.0,14.878711
2035-05-02T23:00:00Z,136.0,14.745139
2035-05-03T00:00:00Z,136.0,14.964824
2035-05-03T01:00:00Z,136.0,15.366766
2035-05-03T02:00:00Z,136.0,15.813434
2035-05-03T03:00:00Z,136.0,16.306169
2035-05-03T04:00:00Z,136.0,16.180454
2035-05-03T05:00:00Z,136.0,15.387677
2035-05-03T06:00:00Z,176.0,14.600789
2035-05-03T07:00:00Z,216.0,14.875701
2035-05-03T08:00:00Z,216.0,15.545417
2035-05-03T09:00:00Z,216.0,15.973067
2035-05-03T10:00:00Z,176.0,16.453648
2035-05-03T11:00:00Z,176.0,16.604465
2035-05-03T12:00:00Z,176.0,16.372548
2035-05-03T13:00:00Z,176.0,16.089672
2035-05-03T14:00:00Z,176.0,15.413473
2035-05-03T15:00:00Z,176.0,14.675921
2035-05-03T16:00:00Z,176.0,14.197421
2035-05-03T17:00:00Z,216.0,14.480226
2035-05-03T18:00:00Z,216.0,14.923161
2035-05-03T19:00:00Z,216.0,14.772856
2035-05-03T20:00:00Z,176.0,14.745591
2035-05-03T21:00:00Z,176.0,15.003291
2035-05-03T22:00:00Z,136.0,15.080727
2035-05-03T23:00:00Z,136.0,14.845159
2035-05-04T00:00:00Z,136.0,15.045104
2035-05-04T01:00:00Z,136.0,15.46815
2035-05-04T02:00:00Z,136.0,15.734947
2035-05-04T03:00:00Z,136.0,15.807274
2035-05-04T04:00:00Z,136.0,15.529928
2035-05-04T05:00:00Z,136.0,14.663783
2035-05-04T06:00:00Z,176.0,14.089277
2035-05-04T07:00:00Z,216.0,14.014871
2035-05-04T08:00:00Z,216.0,15.119312
2035-05-04T09:00:00Z,216.0,15.538473
2035-05-04T10:00:00Z,176.0,15.831247
2035-05-04T11:00:00Z,176.0,15.987132
2035-05-04T12:00:00Z,176.0,15.928887
2035-05-04T13:00:00Z,176.0,15.984269
2035-05-04T14:00:00Z,176.0,15.117575
2035-05-04T15:00:00Z,176.0,14.106944
2035-05-04T16:00:00Z,176.0,13.783676
2035-05-04T17:00:00Z,216.0,14.161187
2035-05-04T18:00:00Z,216.0,14.737831
2035-05-04T19:00:00Z,216.0,14.658697
2035-05-04T20:00:00Z,176.0,14.678561
2035-05-04T21:00:00Z,176.0,14.909895
2035-05-04T22:00:00Z,136.0,14.963842
2035-05-04T23:00:00Z,136.0,14.861967
2035-05-05T00:00:00Z,136.0,15.80356
2035-05-05T01:00:00Z,136.0,16.047648
2035-05-05T02:00:00Z,136.0,16.335897
2035-05-05T03:00:00Z,136.0,16.652078
2035-05-05T04:00:00Z,136.0,16.653202
2035-05-05T05:00:00Z,136.0,15.767463
2035-05-05T06:00:00Z,136.0,15.006097
2035-05-05T07:00:00Z,136.0,14.764061
2035-05-05T08:00:00Z,136.0,15.461577
2035-05-05T09:00:00Z,136.0,16.139478
2035-05-05T10:00:00Z,136.0,16.511376
2035-05-05T11:00:00Z,136.0,16.410547
2035-05-05T12:00:00Z,136.0,16.375556
2035-05-05T13:00:00Z,136.0,16.514455
2035-05-05T14:00:00Z,136.0,15.48795
2035-05-05T15:00:00Z,136.0,14.406036
2035-05-05T16:00:00Z,136.0,14.112635
2035-05-05T17:00:00Z,136.0,14.599295
2035-05-05T18:00:00Z,136.0,14.710641
2035-05-05T19:00:00Z,136.0,14.67838
2035-05-05T20:00:00Z,136.0,14.602714
2035-05-05T21:00:00Z,136.0,14.857763
2035-05-05T22:00:00Z,136.0,15.12698
2035-05-05T23:00:00Z,136.0,15.333685
2035-05-06T00:00:00Z,136.0,15.640596
2035-05-06T01:00:00Z,136.0,15.857302
2035-05-06T02:00:00Z,136.0,16.164366
2035-05-06T03:00:00Z,136.0,16.46815
2035-05-06T04:00:00Z,136.0,16.206612
2035-05-06T05:00:00Z,136.0,15.307271
2035-05-06T06:00:00Z,136.0,14.533401
2035-05-06T07:00:00Z,136.0,14.240434
2035-05-06T08:00:00Z,136.0,14.879897
2035-05-06T09:00:00Z,136.0,15.072376
2035-05-06T10:00:00Z,136.0,15.74681
2035-05-06T11:00:00Z,136.0,15.791459
2035-05-06T12:00:00Z,136.0,15.769814
2035-05-06T13:00:00Z,136.0,15.979307
2035-05-06T14:00:00Z,136.0,15.076489
2035-05-06T15:00:00Z,136.0,14.108129
2035-05-06T16:00:00Z,136.0,14.075283
2035-05-06T17:00:00Z,136.0,14.452539
2035-05-06T18:00:00Z,136.0,14.386847
2035-05-06T19:00:00Z,136.0,13.973937
2035-05-06T20:00:00Z,136.0,13.956417
2035-05-06T21:00:00Z,136.0,14.427832
2035-05-06T22:00:00Z,136.0,14.75986
2035-05-06T23:00:00Z,136.0,14.655825
2035-05-07T00:00:00Z,136.0,14.259798
2035-05-07T01:00:00Z,136.0,14.622266
2035-05-07T02:00:00Z,136.0,14.994227
2035-05-07T03:00:00Z,136.0,15.404672
2035-05-07T04:00:00Z,136.0,15.131815
2035-05-07T05:00:00Z,136.0,14.06601
2035-05-07T06:00:00Z,176.0,13.542905
2035-05-07T07:00:00Z,216.0,13.456215
2035-05-07T08:00:00Z,216.0,14.546259
2035-05-07T09:00:00Z,216.0,15.309628
2035-05-07T10:00:00Z,176.0,15.570613
2035-05-07T11:00:00Z,176.0,15.435033
2035-05-07T12:00:00Z,176.0,15.36178
2035-05-07T13:00:00Z,176.0,15.310403
2035-05-07T14:00:00Z,176.0,14.599785
2035-05-07T15:00:00Z,176.0,13.773401
2035-05-07T16:00:00Z,176.0,13.239965
2035-05-07T17:00:00Z,216.0,13.405454
2035-05-07T18:00:00Z,216.0,14.090606
2035-05-07T19:00:00Z,216.0,13.768354
2035-05-07T20:00:00Z,176.0,13.731276
2035-05-07T21:00:00Z,176.0,14.109574
2035-05-07T22:00:00Z,136.0,14.193698
2035-05-07T23:00:00Z,136.0,14.298164
2035-05-08T00:00:00Z,136.0,14.311178
2035-05-08T01:00:00Z,136.0,14.889484
2035-05-08T02:00:00Z,136.0,15.325034
2035-05-08T03:00:00Z,136.0,15.343415
2035-05-08T04:00:00Z,136.0,15.13037
2035-05-08T05:00:00Z,136.0,14.510684
2035-05-08T06:00:00Z,176.0,13.987153
2035-05-08T07:00:00Z,216.0,13.882977
2035-05-08T08:00:00Z,216.0,14.667832
2035-05-08T09:00:00Z,216.0,15.423845
2035-05-08T10:00:00Z,176.0,15.580756
2035-05-08T11:00:00Z,176.0,15.460275
2035-05-08T12:00:00Z,176.0,14.910424
2035-05-08T13:00:00Z,176.0,15.067766
2035-05-08T14:00:00Z,176.0,14.507635
2035-05-08T15:00:00Z,176.0,13.800763
2035-05-08T16:00:00Z,176.0,13.243925
2035-05-08T17:00:00Z,216.0,13.794927
2035-05-08T18:00:00Z,216.0,14.387225
2035-05-08T19:00:00Z,216.0,14.16451
2035-05-08T20:00:00Z,176.0,14.233544
2035-05-08T21:00:00Z,176.0,14.457626
2035-05-08T22:00:00Z,136.0,14.444376
2035-05-08T23:00:00Z,136.0,14.414308
2035-05-09T00:00:00Z,136.0,15.070166
2035-05-09T01:00:00Z,136.0,15.467035
2035-05-09T02:00:00Z,136.0,15.78779
2035-05-09T03:00:00Z,136.0,16.111499
2035-05-09T04:00:00Z,136.0,15.965556
2035-05-09T05:00:00Z,136.0,15.347962
2035-05-09T06:00:00Z,176.0,14.457647
2035-05-09T07:00:00Z,216.0,14.244773
2035-05-09T08:00:00Z,216.0,14.860492
2035-05-09T09:00:00Z,216.0,15.505931
2035-05-09T10:00:00Z,176.0,15.840366
2035-05-09T11:00:00Z,176.0,15.931593
2035-05-09T12:00:00Z,176.0,15.855287
2035-05-09T13:00:00Z,176.0,15.88177
2035-05-09T14:00:00Z,176.0,14.951741
2035-05-09T15:00:00Z,176.0,14.191735
2035-05-09T16:00:00Z,176.0,13.643867
2035-05-09T17:00:00Z,216.0,14.111813
2035-05-09T18:00:00Z,216.0,14.689788
2035-05-09T19:00:00Z,216.0,14.513242
2035-05-09T20:00:00Z,176.0,14.717219
2035-05-09T21:00:00Z,176.0,15.089542
2035-05-09T22:00:00Z,136.0,14.794818
2035-05-09T23:00:00Z,136.0,14.443069
2035-05-10T00:00:00Z,136.0,15.101865
2035-05-10T01:00:00Z,136.0,15.302262
2035-05-10T02:00:00Z,136.0,15.807481
2035-05-10T03:00:00Z,136.0,16.251477
2035-05-10T04:00:00Z,136.0,16.207136
2035-05-10T05:00:00Z,136.0,15.319765
2035-05-10T06:00:00Z,176.0,14.805746
2035-05-10T07:00:00Z,216.0,14.653978
2035-05-10T08:00:00Z,216.0,15.347036
2035-05-10T09:00:00Z,216.0,16.026851
2035-05-10T10:00:00Z,176.0,16.333231
2035-05-10T11:00:00Z,176.0,16.418972
2035-05-10T12:00:00Z,176.0,16.235351
2035-05-10T13:00:00Z,176.0,16.247887
2035-05-10T14:00:00Z,176.0,15.398587
2035-05-10T15:00:00Z,176.0,14.5623
2035-05-10T16:00:00Z,176.0,14.385965
2035-05-10T17:00:00Z,216.0,14.77197
2035-05-10T18:00:00Z,216.0,15.160976
2035-05-10T19:00:00Z,216.0,14.856187
2035-05-10T20:00:00Z,176.0,15.128713
2035-05-10T21:00:00Z,176.0,15.476608
2035-05-10T22:00:00Z,136.0,15.530847
2035-05-10T23:00:00Z,136.0,15.560324
2035-05-11T00:00:00Z,136.0,15.838344
2035-05-11T01:00:00Z,136.0,16.206541
2035-05-11T02:00:00Z,136.0,16.535973
2035-05-11T03:00:00Z,136.0,16.73993
2035-05-11T04:00:00Z,136.0,16.470792
2035-05-11T05:00:00Z,136.0,15.555967
2035-05-11T06:00:00Z,176.0,15.285513
2035-05-11T07:00:00Z,216.0,15.097813
2035-05-11T08:00:00Z,216.0,16.196554
2035-05-11T09:00:00Z,216.0,16.695968
2035-05-11T10:00:00Z,176.0,16.772283
2035-05-11T11:00:00Z,176.0,16.836631
2035-05-11T12:00:00Z,176.0,16.88235
2035-05-11T13:00:00Z,176.0,17.083029
2035-05-11T14:00:00Z,176.0,16.707045
2035-05-11T15:00:00Z,176.0,15.937941
2035-05-11T16:00:00Z,176.0,15.361982
2035-05-11T17:00:00Z,216.0,15.689184
2035-05-11T18:00:00Z,216.0,15.887811
2035-05-11T19:00:00Z,216.0,15.679421
2035-05-11T20:00:00Z,176.0,16.044198
2035-05-11T21:00:00Z,176.0,16.371413
2035-05-11T22:00:00Z,136.0,16.379607
2035-05-11T23:00:00Z,136.0,16.340464
2035-05-12T00:00:00Z,136.0,17.034579
2035-05-12T01:00:00Z,136.0,17.139919
2035-05-12T02:00:00Z,136.0,17.389553
2035-05-12T03:00:00Z,136.0,17.82961
2035-05-12T04:00:00Z,136.0,17.484876
2035-05-12T05:00:00Z,136.0,16.611164
2035-05-12T06:00:00Z,136.0,15.938076
2035-05-12T07:00:00Z,136.0,15.559995
2035-05-12T08:00:00Z,136.0,16.215337
2035-05-12T09:00:00Z,136.0,16.5482
2035-05-12T10:00:00Z,136.0,16.747933
2035-05-12T11:00:00Z,136.0,16.888641
2035-05-12T12:00:00Z,136.0,16.940411
2035-05-12T13:00:00Z,136.0,17.044584
2035-05-12T14:00:00Z,136.0,16.182568
2035-05-12T15:00:00Z,136.0,15.308725
2035-05-12T16:00:00Z,136.0,15.040688
2035-05-12T17:00:00Z,136.0,15.602412
2035-05-12T18:00:00Z,136.0,15.814908
2035-05-12T19:00:00Z,136.0,15.635766
2035-05-12T20:00:00Z,136.0,15.786572
2035-05-12T21:00:00Z,136.0,16.354139
2035-05-12T22:00:00Z,136.0,16.589896
2035-05-12T23:00:00Z,136.0,16.4165
2035-05-13T00:00:00Z,136.0,16.86651
2035-05-13T01:00:00Z,136.0,17.025256
2035-05-13T02:00:00Z,136.0,17.298163
2035-05-13T03:00:00Z,136.0,17.81544
2035-05-13T04:00:00Z,136.0,17.236992
2035-05-13T05:00:00Z,136.0,16.641446
2035-05-13T06:00:00Z,136.0,15.844131
2035-05-13T07:00:00Z,136.0,15.486317
2035-05-13T08:00:00Z,136.0,16.011415
2035-05-13T09:00:00Z,136.0,16.504691
2035-05-13T10:00:00Z,136.0,16.911798
2035-05-13T11:00:00Z,136.0,16.81923
2035-05-13T12:00:00Z,136.0,16.962717
2035-05-13T13:00:00Z,136.0,16.999066
2035-05-13T14:00:00Z,136.0,16.1971
2035-05-13T15:00:00Z,136.0,15.349164
2035-05-13T16:00:00Z,136.0,15.111482
2035-05-13T17:00:00Z,136.0,15.632946
2035-05-13T18:00:00Z,136.0,15.889125
2035-05-13T19:00:00Z,136.0,15.563363
2035-05-13T20:00:00Z,136.0,15.46074
2035-05-13T21:00:00Z,136.0,15.979079
2035-05-13T22:00:00Z,136.0,16.233937
2035-05-13T23:00:00Z,136.0,16.23807
2035-05-14T00:00:00Z,136.0,15.985316
2035-05-14T01:00:00Z,136.0,16.199729
2035-05-14T02:00:00Z,136.0,16.43266
2035-05-14T03:00:00Z,136.0,16.290557
2035-05-14T04:00:00Z,136.0,16.315358
2035-05-14T05:00:00Z,136.0,15.437777
2035-05-14T06:00:00Z,176.0,15.000695
2035-05-14T07:00:00Z,216.0,15.101631
2035-05-14T08:00:00Z,216.0,15.921678
2035-05-14T09:00:00Z,216.0,16.308463
2035-05-14T10:00:00Z,176.0,16.662095
2035-05-14T11:00:00Z,176.0,16.555686
2035-05-14T12:00:00Z,176.0,16.2159
2035-05-14T13:00:00Z,176.0,16.216647
2035-05-14T14:00:00Z,176.0,15.366778
2035-05-14T15:00:00Z,176.0,14.563247
2035-05-14T16:00:00Z,176.0,14.244224
2035-05-14T17:00:00Z,216.0,14.859046
2035-05-14T18:00:00Z,216.0,15.050229
2035-05-14T19:00:00Z,216.0,14.924215
2035-05-14T20:00:00Z,176.0,15.293509
2035-05-14T21:00:00Z,176.0,15.530674
2035-05-14T22:00:00Z,136.0,15.733866
2035-05-14T23:00:00Z,136.0,15.753135
2035-05-15T00:00:00Z,136.0,15.806537
2035-05-15T01:00:00Z,136.0,16.166318
2035-05-15T02:00:00Z,136.0,16.620534
2035-05-15T03:00:00Z,136.0,16.589124
2035-05-15T04:00:00Z,136.0,16.504406
2035-05-15T05:00:00Z,136.0,15.697205
2035-05-15T06:00:00Z,176.0,15.042699
2035-05-15T07:00:00Z,216.0,15.023004
2035-05-15T08:00:00Z,216.0,15.835955
2035-05-15T09:00:00Z,216.0,16.528165
2035-05-15T10:00:00Z,176.0,16.789207
2035-05-15T11:00:00Z,176.0,16.838496
2035-05-15T12:00:00Z,176.0,16.744904
2035-05-15T13:00:00Z,176.0,16.607047
2035-05-15T14:00:00Z,176.0,15.899428
2035-05-15T15:00:00Z,176.0,14.913193
2035-05-15T16:00:00Z,176.0,14.610026
2035-05-15T17:00:00Z,216.0,14.973081
2035-05-15T18:00:00Z,216.0,15.225103
2035-05-15T19:00:00Z,216.0,15.073944
2035-05-15T20:00:00Z,176.0,15.087659
2035-05-15T21:00:00Z,176.0,15.438708
2035-05-15T22:00:00Z,136.0,15.787102
2035-05-15T23:00:00Z,136.0,15.717863
2035-05-16T00:00:00Z,136.0,16.979673
2035-05-16T01:00:00Z,136.0,17.236893
2035-05-16T02:00:00Z,136.0,17.399184
2035-05-16T03:00:00Z,136.0,17.702039
2035-05-16T04:00:00Z,136.0,17.606956
2035-05-16T05:00:00Z,136.0,16.906318
2035-05-16T06:00:00Z,176.0,16.344919
2035-05-16T07:00:00Z,216.0,16.129379
2035-05-16T08:00:00Z,216.0,16.680437
2035-05-16T09:00:00Z,216.0,17.509998
2035-05-16T10:00:00Z,176.0,17.715092
2035-05-16T11:00:00Z,176.0,17.796012
2035-05-16T12:00:00Z,176.0,17.803595
2035-05-16T13:00:00Z,176.0,17.615155
2035-05-16T14:00:00Z,176.0,16.973414
2035-05-16T15:00:00Z,176.0,16.124161
2035-05-16T16:00:00Z,176.0,15.83158
2035-05-16T17:00:00Z,216.0,16.013236
2035-05-16T18:00:00Z,216.0,16.28501
2035-05-16T19:00:00Z,216.0,15.920505
2035-05-16T20:00:00Z,176.0,16.202836
2035-05-16T21:00:00Z,176.0,16.638726
2035-05-16T22:00:00Z,136.0,16.574663
2035-05-16T23:00:00Z,136.0,16.434279
2035-05-17T00:00:00Z,136.0,16.7323
2035-05-17T01:00:00Z,136.0,17.134069
2035-05-17T02:00:00Z,136.0,17.219196
2035-05-17T03:00:00Z,136.0,17.61597
2035-05-17T04:00:00Z,136.0,17.288064
2035-05-17T05:00:00Z,136.0,16.649176
2035-05-17T06:00:00Z,176.0,16.001219
2035-05-17T07:00:00Z,216.0,16.086753
2035-05-17T08:00:00Z,216.0,16.827596
2035-05-17T09:00:00Z,216.0,17.468264
2035-05-17T10:00:00Z,176.0,17.69648
2035-05-17T11:00:00Z,176.0,17.784998
2035-05-17T12:00:00Z,176.0,17.742153
2035-05-17T13:00:00Z,176.0,17.671387
2035-05-17T14:00:00Z,176.0,17.075276
2035-05-17T15:00:00Z,176.0,16.073813
2035-05-17T16:00:00Z,176.0,15.843057
2035-05-17T17:00:00Z,216.0,16.199037
2035-05-17T18:00:00Z,216.0,16.332931
2035-05-17T19:00:00Z,216.0,15.879802
2035-05-17T20:00:00Z,176.0,15.961702
2035-05-17T21:00:00Z,176.0,16.423233
2035-05-17T22:00:00Z,136.0,16.436033
2035-05-17T23:00:00Z,136.0,16.444859
2035-05-18T00:00:00Z,136.0,16.861682
2035-05-18T01:00:00Z,136.0,17.30079
2035-05-18T02:00:00Z,136.0,17.393146
2035-05-18T03:00:00Z,136.0,17.462817
2035-05-18T04:00:00Z,136.0,17.056177
2035-05-18T05:00:00Z,136.0,16.227493
2035-05-18T06:00:00Z,176.0,15.64256
2035-05-18T07:00:00Z,216.0,15.842967
2035-05-18T08:00:00Z,216.0,16.71372
2035-05-18T09:00:00Z,216.0,17.015617
2035-05-18T10:00:00Z,176.0,17.468148
2035-05-18T11:00:00Z,176.0,17.445961
2035-05-18T12:00:00Z,176.0,17.531653
2035-05-18T13:00:00Z,176.0,17.185326
2035-05-18T14:00:00Z,176.0,16.529859
2035-05-18T15:00:00Z,176.0,15.885582
2035-05-18T16:00:00Z,176.0,15.865333
2035-05-18T17:00:00Z,216.0,16.394855
2035-05-18T18:00:00Z,216.0,16.358326
2035-05-18T19:00:00Z,216.0,15.781165
2035-05-18T20:00:00Z,176.0,15.87656
2035-05-18T21:00:00Z,176.0,16.263748
2035-05-18T22:00:00Z,136.0,16.362575
2035-05-18T23:00:00Z,136.0,16.233587
2035-05-19T00:00:00Z,136.0,16.963597
2035-05-19T01:00:00Z,136.0,17.371087
2035-05-19T02:00:00Z,136.0,17.54555
2035-05-19T03:00:00Z,136.0,17.863719
2035-05-19T04:00:00Z,136.0,17.615504
2035-05-19T05:00:00Z,136.0,16.969327
2035-05-19T06:00:00Z,136.0,16.052597
2035-05-19T07:00:00Z,136.0,15.815065
2035-05-19T08:00:00Z,136.0,16.487393
2035-05-19T09:00:00Z,136.0,16.847814
2035-05-19T10:00:00Z,136.0,17.075409
2035-05-19T11:00:00Z,136.0,17.000805
2035-05-19T12:00:00Z,136.0,16.754509
2035-05-19T13:00:00Z,136.0,16.884073
2035-05-19T14:00:00Z,136.0,16.083899
2035-05-19T15:00:00Z,136.0,15.207054
2035-05-19T16:00:00Z,136.0,15.083147
2035-05-19T17:00:00Z,136.0,15.873235
2035-05-19T18:00:00Z,136.0,16.238259
2035-05-19T19:00:00Z,136.0,16.068426
2035-05-19T20:00:00Z,136.0,16.165946
2035-05-19T21:00:00Z,136.0,16.387405
2035-05-19T22:00:00Z,136.0,16.425925
2035-05-19T23:00:00Z,136.0,16.300325
2035-05-20T00:00:00Z,136.0,17.007382
2035-05-20T01:00:00Z,136.0,17.464623
2035-05-20T02:00:00Z,136.0,17.81353
2035-05-20T03:00:00Z,136.0,17.916272
2035-05-20T04:00:00Z,136.0,17.839749
2035-05-20T05:00:00Z,136.0,17.146527
2035-05-20T06:00:00Z,136.0,16.191058
2035-05-20T07:00:00Z,136.0,16.238948
2035-05-20T08:00:00Z,136.0,16.77627
2035-05-20T09:00:00Z,136.0,17.483736
2035-05-20T10:00:00Z,136.0,18.158168
2035-05-20T11:00:00Z,136.0,18.123987
2035-05-20T12:00:00Z,136.0,17.75213
2035-05-20T13:00:00Z,136.0,17.812646
2035-05-20T14:00:00Z,136.0,17.012502
2035-05-20T15:00:00Z,136.0,16.24846
2035-05-20T16:00:00Z,136.0,16.075316
2035-05-20T17:00:00Z,136.0,16.619179
2035-05-20T18:00:00Z,136.0,16.959569
2035-05-20T19:00:00Z,136.0,16.606323
2035-05-20T20:00:00Z,136.0,16.343382
2035-05-20T21:00:00Z,136.0,16.719901
2035-05-20T22:00:00Z,136.0,16.965428
2035-05-20T23:00:00Z,136.0,16.788111
2035-05-21T00:00:00Z,136.0,16.596966
2035-05-21T01:00:00Z,136.0,16.667126
2035-05-21T02:00:00Z,136.0,17.082972
2035-05-21T03:00:00Z,136.0,17.209138
2035-05-21T04:00:00Z,136.0,17.042258
2035-05-21T05:00:00Z,136.0,16.516183
2035-05-21T06:00:00Z,176.0,16.018547
2035-05-21T07:00:00Z,216.0,15.618701
2035-05-21T08:00:00Z,216.0,16.441698
2035-05-21T09:00:00Z,216.0,16.740192
2035-05-21T10:00:00Z,176.0,17.173651
2035-05-21T11:00:00Z,176.0,17.311197
2035-05-21T12:00:00Z,176.0,17.285763
2035-05-21T13:00:00Z,176.0,17.158189
2035-05-21T14:00:00Z,176.0,16.730604
2035-05-21T15:00:00Z,176.0,16.029438
2035-05-21T16:00:00Z,176.0,16.122012
2035-05-21T17:00:00Z,216.0,16.24844
2035-05-21T18:00:00Z,216.0,16.680601
