timestamp_utc,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-02-19T07:00:00Z,108.53540131051906,8.75,19.785401310519063,40.0,40.0
2020-02-19T08:00:00Z,110.25686244250326,8.75,21.506862442503262,40.0,40.0
2020-02-19T09:00:00Z,113.50855876659358,8.75,24.75855876659358,40.0,40.0
2020-02-19T10:00:00Z,111.89181541750736,8.75,23.14181541750736,40.0,40.0
2020-02-19T11:00:00Z,113.28735544513523,8.75,24.537355445135233,40.0,40.0
2020-02-19T12:00:00Z,114.16695174164344,9.166951741643445,25.0,40.0,40.0
2020-02-19T13:00:00Z,112.44292771108692,8.75,23.692927711086924,40.0,40.0
2020-02-19T14:00:00Z,113.12112275483469,8.75,24.371122754834687,40.0,40.0
2020-02-19T15:00:00Z,110.9505349876504,8.75,22.2005349876504,40.0,40.0
2020-02-19T16:00:00Z,112.3553730327293,8.75,23.605373032729304,40.0,40.0
2020-02-19T17:00:00Z,112.84344152818954,8.75,24.093441528189544,40.0,40.0
2020-02-19T18:00:00Z,110.7027320864212,8.75,21.952732086421193,40.0,40.0
2020-02-19T19:00:00Z,112.43645808448744,8.75,23.68645808448744,40.0,40.0
2020-02-19T20:00:00Z,111.3590843306377,8.75,22.6090843306377,40.0,40.0
2020-02-19T21:00:00Z,111.44188844220984,8.75,22.691888442209844,40.0,40.0
2020-02-19T22:00:00Z,109.41985272929732,8.75,20.669852729297318,40.0,40.0
2020-02-19T23:00:00Z,110.10578665309254,8.75,21.355786653092537,40.0,40.0
2020-02-20T00:00:00Z,108.10338675286356,8.75,19.353386752863557,40.0,40.0
2020-02-20T01:00:00Z,107.50456276595524,8.75,18.754562765955242,40.0,40.0
2020-02-20T02:00:00Z,108.10022652452903,8.75,19.350226524529035,40.0,40.0
2020-02-20T03:00:00Z,109.10862403104512,8.75,20.358624031045125,40.0,40.0
2020-02-20T04:00:00Z,109.12319192586072,8.75,20.373191925860723,40.0,40.0
2020-02-20T05:00:00Z,109.66525529791056,8.75,20.915255297910562,40.0,40.0
2020-02-20T06:00:00Z,108.30423866189584,8.75,19.554238661895837,40.0,40.0
2020-02-20T07:00:00Z,109.43034367529916,8.75,20.680343675299156,40.0,40.0
2020-02-20T08:00:00Z,109.69088172686293,8.75,20.940881726862926,40.0,40.0
2020-02-20T09:00:00Z,114.30750676242371,9.307506762423714,25.0,40.0,40.0
2020-02-20T10:00:00Z,111.48862266350754,8.75,22.73862266350754,40.0,40.0
2020-02-20T11:00:00Z,112.64671525899072,8.75,23.896715258990724,40.0,40.0
2020-02-20T12:00:00Z,112.61778757590125,8.75,23.867787575901247,40.0,40.0
2020-02-20T13:00:00Z,114.4478331583899,9.447833158389898,25.0,40.0,40.0
2020-02-20T14:00:00Z,112.55987827327174,8.75,23.809878273271735,40.0,40.0
2020-02-20T15:00:00Z,113.74373567040148,8.75,24.993735670401477,40.0,40.0
2020-02-20T16:00:00Z,112.16536147686348,8.75,23.41536147686348,40.0,40.0
2020-02-20T17:00:00Z,112.68856861560567,8.75,23.938568615605675,40.0,40.0
2020-02-20T18:00:00Z,111.44725226113331,8.75,22.697252261133315,40.0,40.0
2020-02-20T19:00:00Z,114.234239855176,9.234239855176,25.0,40.0,40.0
2020-02-20T20:00:00Z,109.9518522860246,8.75,21.201852286024604,40.0,40.0
2020-02-20T21:00:00Z,111.06551569978848,8.75,22.315515699788477,40.0,40.0
2020-02-20T22:00:00Z,109.7611601080029,8.75,21.011160108002898,40.0,40.0
2020-02-20T23:00:00Z,108.96809303081235,8.75,20.218093030812355,40.0,40.0
2020-02-21T00:00:00Z,107.12349611257856,8.75,18.373496112578565,40.0,40.0
2020-02-21T01:00:00Z,107.18302455726278,8.75,18.433024557262783,40.0,40.0
2020-02-21T02:00:00Z,107.36937068635748,8.75,18.619370686357485,40.0,40.0
2020-02-21T03:00:00Z,107.71134326775848,8.75,18.96134326775848,40.0,40.0
2020-02-21T04:00:00Z,109.46249063888712,8.75,20.712490638887118,40.0,40.0
2020-02-21T05:00:00Z,111.37373751133389,8.75,22.623737511333886,40.0,40.0
2020-02-21T06:00:00Z,107.81305868803852,8.75,19.063058688038524,40.0,40.0
2020-02-21T07:00:00Z,108.00169509757012,8.75,19.25169509757012,40.0,40.0
2020-02-21T08:00:00Z,110.48819932832586,8.75,21.738199328325862,40.0,40.0
2020-02-21T09:00:00Z,114.55076299046698,9.550762990466978,25.0,40.0,40.0
2020-02-21T10:00:00Z,111.31570052271326,8.75,22.565700522713257,40.0,40.0
2020-02-21T11:00:00Z,114.60234895838474,9.602348958384738,25.0,40.0,40.0
2020-02-21T12:00:00Z,114.6458540395039,9.645854039503902,25.0,40.0,40.0
2020-02-21T13:00:00Z,112.12998244365455,8.75,23.379982443654555,40.0,40.0
2020-02-21T14:00:00Z,112.85606350395712,8.75,24.106063503957117,40.0,40.0
2020-02-21T15:00:00Z,113.48843206756722,8.75,24.738432067567217,40.0,40.0
2020-02-21T16:00:00Z,111.82484585550338,8.75,23.074845855503384,40.0,40.0
2020-02-21T17:00:00Z,111.47545023942828,8.75,22.725450239428284,40.0,40.0
2020-02-21T18:00:00Z,111.06398868375574,8.75,22.31398868375574,40.0,40.0
2020-02-21T19:00:00Z,110.03817661983015,8.75,21.288176619830153,40.0,40.0
2020-02-21T20:00:00Z,109.88957813269128,8.75,21.139578132691284,40.0,40.0
2020-02-21T21:00:00Z,108.71309557318683,8.75,19.963095573186834,40.0,40.0
2020-02-21T22:00:00Z,108.45442965347095,8.75,19.704429653470953,40.0,40.0
2020-02-21T23:00:00Z,107.0393447370766,8.75,18.289344737076604,40.0,40.0
2020-02-22T00:00:00Z,106.9248998197052,8.75,18.174899819705203,40.0,40.0
2020-02-22T01:00:00Z,105.0157479348694,8.75,16.265747934869395,40.0,40.0
2020-02-22T02:00:00Z,107.02847567878231,8.75,18.278475678782314,40.0,40.0
2020-02-22T03:00:00Z,108.11347814330364,8.75,19.363478143303638,40.0,40.0
2020-02-22T04:00:00Z,105.61550316090587,8.75,16.865503160905874,40.0,40.0
2020-02-22T05:00:00Z,108.71343018856844,8.75,19.963430188568438,40.0,40.0
2020-02-22T06:00:00Z,109.08701871805748,8.75,20.33701871805748,40.0,40.0
2020-02-22T07:00:00Z,107.52507990241816,8.75,18.775079902418156,40.0,40.0
2020-02-22T08:00:00Z,111.7577938504018,8.75,23.007793850401796,40.0,40.0
2020-02-22T09:00:00Z,111.46205242908772,8.75,22.71205242908772,40.0,40.0
2020-02-22T10:00:00Z,110.75483808195727,8.75,22.004838081957274,40.0,40.0
2020-02-22T11:00:00Z,112.01209145501508,8.75,23.26209145501508,40.0,40.0
2020-02-22T12:00:00Z,112.7003370453742,8.75,23.950337045374198,40.0,40.0
2020-02-22T13:00:00Z,112.15977715677798,8.75,23.409777156777977,40.0,40.0
2020-02-22T14:00:00Z,112.14215187506991,8.75,23.392151875069914,40.0,40.0
2020-02-22T15:00:00Z,109.9750344461825,8.75,21.225034446182505,40.0,40.0
2020-02-22T16:00:00Z,111.76283508279325,8.75,23.012835082793245,40.0,40.0
2020-02-22T17:00:00Z,109.4599681687952,8.75,20.7099681687952,40.0,40.0
2020-02-22T18:00:00Z,110.9169891458821,8.75,22.1669891458821,40.0,40.0
2020-02-22T19:00:00Z,109.49744843418682,8.75,20.747448434186822,40.0,40.0
2020-02-22T20:00:00Z,109.13243467834576,8.75,20.38243467834576,40.0,40.0
2020-02-22T21:00:00Z,110.74906812314777,8.75,21.999068123147765,40.0,40.0
2020-02-22T22:00:00Z,108.9400728982328,8.75,20.1900728982328,40.0,40.0
2020-02-22T23:00:00Z,107.87288679931724,8.75,19.122886799317243,40.0,40.0
2020-02-23T00:00:00Z,104.86953063459268,8.75,16.119530634592678,40.0,40.0
2020-02-23T01:00:00Z,105.69220401422066,8.75,16.942204014220664,40.0,40.0
2020-02-23T02:00:00Z,107.31390397003304,8.75,18.56390397003304,40.0,40.0
2020-02-23T03:00:00Z,106.71966793208048,8.75,17.969667932080483,40.0,40.0
2020-02-23T04:00:00Z,109.5938243022179,8.75,20.843824302217897,40.0,40.0
2020-02-23T05:00:00Z,108.07396613620423,8.75,19.323966136204234,40.0,40.0
2020-02-23T06:00:00Z,107.31530275578233,8.75,18.565302755782326,40.0,40.0
2020-02-23T07:00:00Z,107.84629137147282,8.75,19.096291371472816,40.0,40.0
2020-02-23T08:00:00Z,109.39768754130968,8.75,20.64768754130968,40.0,40.0
2020-02-23T09:00:00Z,110.15467858094996,8.75,21.404678580949962,40.0,40.0
2020-02-23T10:00:00Z,111.64888178940004,8.75,22.898881789400036,40.0,40.0
2020-02-23T11:00:00Z,112.45969252735674,8.75,23.709692527356736,40.0,40.0
2020-02-23T12:00:00Z,110.51843873292891,8.75,21.768438732928914,40.0,40.0
2020-02-23T13:00:00Z,109.91107028513122,8.75,21.161070285131217,40.0,40.0
2020-02-23T14:00:00Z,108.82815739775944,8.75,20.07815739775944,40.0,40.0
2020-02-23T15:00:00Z,110.8833184084803,8.75,22.133318408480307,40.0,40.0
2020-02-23T16:00:00Z,109.6727099642377,8.75,20.922709964237697,40.0,40.0
2020-02-23T17:00:00Z,107.9795153169786,8.75,19.229515316978606,40.0,40.0
2020-02-23T18:00:00Z,110.79502361443625,8.75,22.045023614436246,40.0,40.0
2020-02-23T19:00:00Z,112.5631486129725,8.75,23.813148612972498,40.0,40.0
2020-02-23T20:00:00Z,109.26679611986928,8.75,20.516796119869284,40.0,40.0
2020-02-23T21:00:00Z,109.64418418905214,8.75,20.89418418905214,40.0,40.0
2020-02-23T22:00:00Z,107.19724681424236,8.75,18.447246814242362,40.0,40.0
2020-02-23T23:00:00Z,106.46325678090528,8.75,17.713256780905283,40.0,40.0
2020-02-24T00:00:00Z,109.43518298163733,8.75,20.685182981637325,40.0,40.0
2020-02-24T01:00:00Z,108.12378026611216,8.75,19.373780266112163,40.0,40.0
2020-02-24T02:00:00Z,108.72850611977006,8.75,19.97850611977006,40.0,40.0
2020-02-24T03:00:00Z,109.3424319334265,8.75,20.592431933426496,40.0,40.0
2020-02-24T04:00:00Z,108.81320546057177,8.75,20.063205460571766,40.0,40.0
2020-02-24T05:00:00Z,111.19054548837325,8.75,22.440545488373246,40.0,40.0
2020-02-24T06:00:00Z,109.35340580596866,8.75,20.603405805968663,40.0,40.0
2020-02-24T07:00:00Z,109.8043558961148,8.75,21.0543558961148,40.0,40.0
2020-02-24T08:00:00Z,112.33544135912976,8.75,23.58544135912976,40.0,40.0
2020-02-24T09:00:00Z,111.8176633936542,8.75,23.0676633936542,40.0,40.0
2020-02-24T10:00:00Z,113.41662857460084,8.75,24.666628574600836,40.0,40.0
2020-02-24T11:00:00Z,113.91647922234884,8.91647922234884,25.0,40.0,40.0
2020-02-24T12:00:00Z,115.16399501981698,10.16399501981698,25.0,40.0,40.0
2020-02-24T13:00:00Z,114.46767703980434,9.467677039804343,25.0,40.0,40.0
2020-02-24T14:00:00Z,113.35629872482588,8.75,24.606298724825876,40.0,40.0
2020-02-24T15:00:00Z,113.75411486144056,8.754114861440556,25.0,40.0,40.0
2020-02-24T16:00:00Z,114.99461473887264,9.994614738872642,25.0,40.0,40.0
2020-02-24T17:00:00Z,113.49418347189128,8.75,24.744183471891276,40.0,40.0
2020-02-24T18:00:00Z,112.88736377619416,8.75,24.137363776194164,40.0,40.0
2020-02-24T19:00:00Z,110.84893407305798,8.75,22.098934073057976,40.0,40.0
2020-02-24T20:00:00Z,110.56774645117252,8.75,21.817746451172525,40.0,40.0
2020-02-24T21:00:00Z,110.86541466518952,8.75,22.11541466518952,40.0,40.0
2020-02-24T22:00:00Z,108.8773750445789,8.75,20.127375044578898,40.0,40.0
2020-02-24T23:00:00Z,108.78802427622398,8.75,20.03802427622398,40.0,40.0
2020-02-25T00:00:00Z,108.384030603634,8.75,19.634030603634002,40.0,40.0
2020-02-25T01:00:00Z,108.89644320732864,8.75,20.146443207328645,40.0,40.0
2020-02-25T02:00:00Z,108.24629973894122,8.75,19.496299738941218,40.0,40.0
2020-02-25T03:00:00Z,109.4050128400998,8.75,20.6550128400998,40.0,40.0
2020-02-25T04:00:00Z,109.49855228235045,8.75,20.748552282350445,40.0,40.0
2020-02-25T05:00:00Z,107.80803459897224,8.75,19.05803459897224,40.0,40.0
2020-02-25T06:00:00Z,108.40010329279158,8.75,19.650103292791584,40.0,40.0
2020-02-25T07:00:00Z,110.36303036177192,8.75,21.61303036177192,40.0,40.0
2020-02-25T08:00:00Z,110.26633955578066,8.75,21.51633955578066,40.0,40.0
2020-02-25T09:00:00Z,113.38702390298276,8.75,24.63702390298276,40.0,40.0
2020-02-25T10:00:00Z,114.9972879182363,9.997287918236296,25.0,40.0,40.0
2020-02-25T11:00:00Z,115.19213256697785,10.192132566977847,25.0,40.0,40.0
2020-02-25T12:00:00Z,113.56221027536075,8.75,24.812210275360755,40.0,40.0
2020-02-25T13:00:00Z,115.50164184584736,10.50164184584736,25.0,40.0,40.0
2020-02-25T14:00:00Z,113.43189183364892,8.75,24.68189183364892,40.0,40.0
2020-02-25T15:00:00Z,112.33090676995931,8.75,23.580906769959313,40.0,40.0
2020-02-25T16:00:00Z,112.60170109322917,8.75,23.851701093229167,40.0,40.0
2020-02-25T17:00:00Z,112.40298277568084,8.75,23.65298277568084,40.0,40.0
2020-02-25T18:00:00Z,112.31736355418464,8.75,23.567363554184638,40.0,40.0
2020-02-25T19:00:00Z,112.393596934521,8.75,23.643596934521,40.0,40.0
2020-02-25T20:00:00Z,111.81792852130845,8.75,23.067928521308446,40.0,40.0
2020-02-25T21:00:00Z,111.08938291032337,8.75,22.339382910323366,40.0,40.0
2020-02-25T22:00:00Z,109.90613191719764,8.75,21.15613191719764,40.0,40.0
2020-02-25T23:00:00Z,110.17165264874336,8.75,21.42165264874336,40.0,40.0
2020-02-26T00:00:00Z,109.2321292415755,8.75,20.482129241575507,40.0,40.0
2020-02-26T01:00:00Z,106.59793844081284,8.75,17.84793844081284,40.0,40.0
2020-02-26T02:00:00Z,105.44120547968,8.75,16.691205479679994,40.0,40.0
2020-02-26T03:00:00Z,109.77286777903603,8.75,21.022867779036034,40.0,40.0
2020-02-26T04:00:00Z,107.8146779503741,8.75,19.064677950374104,40.0,40.0
2020-02-26T05:00:00Z,109.61393202973191,8.75,20.863932029731913,40.0,40.0
2020-02-26T06:00:00Z,108.02976013896158,8.75,19.279760138961578,40.0,40.0
2020-02-26T07:00:00Z,108.41246421003132,8.75,19.662464210031317,40.0,40.0
2020-02-26T08:00:00Z,112.09867625893872,8.75,23.348676258938724,40.0,40.0
2020-02-26T09:00:00Z,113.4427785760932,8.75,24.692778576093204,40.0,40.0
2020-02-26T10:00:00Z,112.48786054541844,8.75,23.737860545418442,40.0,40.0
2020-02-26T11:00:00Z,110.73562183587414,8.75,21.98562183587414,40.0,40.0
2020-02-26T12:00:00Z,113.06017150872032,8.75,24.310171508720316,40.0,40.0
2020-02-26T13:00:00Z,114.12655576404936,9.126555764049357,25.0,40.0,40.0
2020-02-26T14:00:00Z,111.466882734677,8.75,22.716882734677,40.0,40.0
2020-02-26T15:00:00Z,112.79450188230835,8.75,24.044501882308353,40.0,40.0
2020-02-26T16:00:00Z,113.15592235824404,8.75,24.40592235824404,40.0,40.0
2020-02-26T17:00:00Z,113.27358933052405,8.75,24.523589330524047,40.0,40.0
2020-02-26T18:00:00Z,112.76691170564732,8.75,24.016911705647317,40.0,40.0
2020-02-26T19:00:00Z,110.9895438098774,8.75,22.239543809877404,40.0,40.0
2020-02-26T20:00:00Z,112.8514364251011,8.75,24.1014364251011,40.0,40.0
2020-02-26T21:00:00Z,110.7890781690246,8.75,22.039078169024606,40.0,40.0
2020-02-26T22:00:00Z,109.27895034312782,8.75,20.528950343127818,40.0,40.0
2020-02-26T23:00:00Z,107.74174024447863,8.75,18.991740244478635,40.0,40.0
2020-02-27T00:00:00Z,107.60753978260507,8.75,18.857539782605073,40.0,40.0
2020-02-27T01:00:00Z,107.1303150222502,8.75,18.3803150222502,40.0,40.0
2020-02-27T02:00:00Z,107.89973716631108,8.75,19.149737166311084,40.0,40.0
2020-02-27T03:00:00Z,110.497699505025,8.75,21.747699505024997,40.0,40.0
2020-02-27T04:00:00Z,107.69162070520127,8.75,18.941620705201274,40.0,40.0
2020-02-27T05:00:00Z,107.97031726233702,8.75,19.22031726233702,40.0,40.0
2020-02-27T06:00:00Z,110.7959589006935,8.75,22.045958900693506,40.0,40.0
2020-02-27T07:00:00Z,110.0506446631412,8.75,21.3006446631412,40.0,40.0
2020-02-27T08:00:00Z,110.62821691001972,8.75,21.878216910019717,40.0,40.0
2020-02-27T09:00:00Z,113.6348135502162,8.75,24.884813550216194,40.0,40.0
2020-02-27T10:00:00Z,112.3322974422303,8.75,23.5822974422303,40.0,40.0
2020-02-27T11:00:00Z,115.63074284907908,10.630742849079084,25.0,40.0,40.0
2020-02-27T12:00:00Z,114.3270112396312,9.327011239631204,25.0,40.0,40.0
2020-02-27T13:00:00Z,113.00311932785708,8.75,24.25311932785708,40.0,40.0
2020-02-27T14:00:00Z,115.45486391837308,10.454863918373078,25.0,40.0,40.0
2020-02-27T15:00:00Z,111.78406281781136,8.75,23.03406281781136,40.0,40.0
2020-02-27T16:00:00Z,113.88876973718868,8.888769737188682,25.0,40.0,40.0
2020-02-27T17:00:00Z,112.83506884190304,8.75,24.085068841903038,40.0,40.0
2020-02-27T18:00:00Z,113.97398011952656,8.973980119526558,25.0,40.0,40.0
2020-02-27T19:00:00Z,113.70617193447204,8.75,24.95617193447204,40.0,40.0
2020-02-27T20:00:00Z,111.4310955409264,8.75,22.681095540926407,40.0,40.0
2020-02-27T21:00:00Z,110.00886341398972,8.75,21.258863413989715,40.0,40.0
2020-02-27T22:00:00Z,109.6918357085123,8.75,20.9418357085123,40.0,40.0
2020-02-27T23:00:00Z,107.90187408333992,8.75,19.15187408333992,40.0,40.0
2020-02-28T00:00:00Z,109.59178520434482,8.75,20.841785204344816,40.0,40.0
2020-02-28T01:00:00Z,107.57550520779694,8.75,18.825505207796937,40.0,40.0
2020-02-28T02:00:00Z,107.03636624630664,8.75,18.286366246306642,40.0,40.0
2020-02-28T03:00:00Z,108.17634529344596,8.75,19.426345293445962,40.0,40.0
2020-02-28T04:00:00Z,107.06307008594167,8.75,18.313070085941675,40.0,40.0
2020-02-28T05:00:00Z,108.01337568674272,8.75,19.26337568674272,40.0,40.0
2020-02-28T06:00:00Z,109.82778908956033,8.75,21.077789089560326,40.0,40.0
2020-02-28T07:00:00Z,108.89026609398344,8.75,20.140266093983442,40.0,40.0
2020-02-28T08:00:00Z,109.53665644337232,8.75,20.786656443372323,40.0,40.0
2020-02-28T09:00:00Z,112.38066529499024,8.75,23.630665294990237,40.0,40.0
2020-02-28T10:00:00Z,113.66078526213713,8.75,24.910785262137125,40.0,40.0
2020-02-28T11:00:00Z,113.6774951380203,8.75,24.927495138020305,40.0,40.0
2020-02-28T12:00:00Z,113.99024058907432,8.990240589074318,25.0,40.0,40.0
2020-02-28T13:00:00Z,112.01187634468876,8.75,23.26187634468876,40.0,40.0
2020-02-28T14:00:00Z,110.73179262765856,8.75,21.981792627658564,40.0,40.0
2020-02-28T15:00:00Z,113.45899323119043,8.75,24.708993231190433,40.0,40.0
2020-02-28T16:00:00Z,111.99921441962168,8.75,23.24921441962168,40.0,40.0
2020-02-28T17:00:00Z,111.53321136221147,8.75,22.783211362211475,40.0,40.0
2020-02-28T18:00:00Z,113.3098874119386,8.75,24.559887411938604,40.0,40.0
2020-02-28T19:00:00Z,111.8954863155883,8.75,23.1454863155883,40.0,40.0
2020-02-28T20:00:00Z,111.22221184360976,8.75,22.472211843609756,40.0,40.0
2020-02-28T21:00:00Z,112.55452739029268,8.75,23.804527390292677,40.0,40.0
2020-02-28T22:00:00Z,107.82666100951522,8.75,19.07666100951522,40.0,40.0
2020-02-28T23:00:00Z,108.97878647797488,8.75,20.22878647797488,40.0,40.0
2020-02-29T00:00:00Z,106.83303913855572,8.75,18.08303913855572,40.0,40.0
2020-02-29T01:00:00Z,107.0589467819146,8.75,18.3089467819146,40.0,40.0
2020-02-29T02:00:00Z,108.40414382085532,8.75,19.654143820855325,40.0,40.0
2020-02-29T03:00:00Z,107.86191463165972,8.75,19.111914631659715,40.0,40.0
2020-02-29T04:00:00Z,108.44229205586902,8.75,19.692292055869018,40.0,40.0
2020-02-29T05:00:00Z,109.56909976840032,8.75,20.81909976840032,40.0,40.0
2020-02-29T06:00:00Z,107.46803274453664,8.75,18.718032744536643,40.0,40.0
2020-02-29T07:00:00Z,108.0260561713046,8.75,19.276056171304603,40.0,40.0
2020-02-29T08:00:00Z,108.86942272481576,8.75,20.119422724815763,40.0,40.0
2020-02-29T09:00:00Z,108.91295363835638,8.75,20.162953638356385,40.0,40.0
2020-02-29T10:00:00Z,113.93787971433756,8.937879714337555,25.0,40.0,40.0
2020-02-29T11:00:00Z,110.93860734913284,8.75,22.188607349132837,40.0,40.0
2020-02-29T12:00:00Z,111.92795017027656,8.75,23.17795017027656,40.0,40.0
2020-02-29T13:00:00Z,111.8656254678066,8.75,23.115625467806595,40.0,40.0
2020-02-29T14:00:00Z,111.98547898454312,8.75,23.23547898454312,40.0,40.0
2020-02-29T15:00:00Z,112.00379105624556,8.75,23.25379105624556,40.0,40.0
2020-02-29T16:00:00Z,112.63590198219823,8.75,23.885901982198234,40.0,40.0
2020-02-29T17:00:00Z,110.4822373446554,8.75,21.732237344655402,40.0,40.0
2020-02-29T18:00:00Z,110.95536673645164,8.75,22.205366736451637,40.0,40.0
2020-02-29T19:00:00Z,110.90887483238647,8.75,22.158874832386473,40.0,40.0
2020-02-29T20:00:00Z,109.76703919604108,8.75,21.017039196041083,40.0,40.0
2020-02-29T21:00:00Z,111.25592293314295,8.75,22.505922933142955,40.0,40.0
2020-02-29T22:00:00Z,108.39125069432532,8.75,19.641250694325322,40.0,40.0
2020-02-29T23:00:00Z,108.1055691472258,8.75,19.355569147225793,40.0,40.0
2020-03-01T00:00:00Z,106.82011067867006,8.75,18.070110678670062,40.0,40.0
2020-03-01T01:00:00Z,107.36193459789274,8.75,18.61193459789274,40.0,40.0
2020-03-01T02:00:00Z,106.30877713743617,8.75,17.558777137436167,40.0,40.0
2020-03-01T03:00:00Z,105.27491846468766,8.75,16.52491846468766,40.0,40.0
2020-03-01T04:00:00Z,107.62796987153835,8.75,18.877969871538355,40.0,40.0
2020-03-01T05:00:00Z,107.0391401116789,8.75,18.289140111678904,40.0,40.0
2020-03-01T06:00:00Z,106.6328318869042,8.75,17.8828318869042,40.0,40.0
2020-03-01T07:00:00Z,108.90636655079638,8.75,20.156366550796378,40.0,40.0
2020-03-01T08:00:00Z,110.69747849420172,8.75,21.947478494201718,40.0,40.0
2020-03-01T09:00:00Z,110.43897866710016,8.75,21.68897866710016,40.0,40.0
2020-03-01T10:00:00Z,111.29957474620775,8.75,22.549574746207753,40.0,40.0
2020-03-01T11:00:00Z,113.38524327324258,8.75,24.63524327324258,40.0,40.0
2020-03-01T12:00:00Z,111.75589628344592,8.75,23.00589628344592,40.0,40.0
2020-03-01T13:00:00Z,114.38803772836762,9.388037728367621,25.0,40.0,40.0
2020-03-01T14:00:00Z,111.5843751894571,8.75,22.834375189457106,40.0,40.0
2020-03-01T15:00:00Z,108.471336695516,8.75,19.721336695516,40.0,40.0
2020-03-01T16:00:00Z,111.82551715231448,8.75,23.075517152314475,40.0,40.0
2020-03-01T17:00:00Z,110.86895797239356,8.75,22.11895797239356,40.0,40.0
2020-03-01T18:00:00Z,111.8834499558948,8.75,23.133449955894804,40.0,40.0
2020-03-01T19:00:00Z,110.65733622503,8.75,21.907336225029994,40.0,40.0
2020-03-01T20:00:00Z,109.21373035475796,8.75,20.463730354757956,40.0,40.0
2020-03-01T21:00:00Z,107.4914141596679,8.75,18.741414159667897,40.0,40.0
2020-03-01T22:00:00Z,106.97543446028926,8.75,18.225434460289264,40.0,40.0
2020-03-01T23:00:00Z,105.75094580039836,8.75,17.000945800398355,40.0,40.0
2020-03-02T00:00:00Z,105.050748057221,8.75,16.300748057221,40.0,40.0
2020-03-02T01:00:00Z,106.286069632058,8.75,17.536069632058002,40.0,40.0
2020-03-02T02:00:00Z,107.4286436993654,8.75,18.678643699365395,40.0,40.0
2020-03-02T03:00:00Z,106.6224100829662,8.75,17.872410082966198,40.0,40.0
2020-03-02T04:00:00Z,105.4658451002158,8.75,16.7158451002158,40.0,40.0
2020-03-02T05:00:00Z,107.75843795415928,8.75,19.008437954159277,40.0,40.0
2020-03-02T06:00:00Z,108.01967156626895,8.75,19.269671566268954,40.0,40.0
2020-03-02T07:00:00Z,107.15237685636104,8.75,18.402376856361045,40.0,40.0
2020-03-02T08:00:00Z,108.73129192127956,8.75,19.981291921279563,40.0,40.0
