timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-04-16T10:00:00Z,88.4451969171554,0.0,0.0,8.4451969171554,40.0,40.0
2020-04-16T11:00:00Z,90.1258025628297,0.0,0.0,10.125802562829705,40.0,40.0
2020-04-16T12:00:00Z,87.28366987293333,0.0,0.0,7.283669872933331,40.0,40.0
2020-04-16T13:00:00Z,89.64955218368846,0.0,0.0,9.649552183688456,40.0,40.0
2020-04-16T14:00:00Z,89.51236838785474,0.0,0.0,9.512368387854735,40.0,40.0
2020-04-16T15:00:00Z,89.60514932563292,0.0,0.0,9.605149325632922,40.0,40.0
2020-04-16T16:00:00Z,88.3411458339778,0.0,0.0,8.341145833977805,40.0,40.0
2020-04-16T17:00:00Z,88.88676044804131,0.0,0.0,8.886760448041315,40.0,40.0
2020-04-16T18:00:00Z,87.99741173650719,0.0,0.0,7.997411736507189,40.0,40.0
2020-04-16T19:00:00Z,88.60974009700148,0.0,0.0,8.609740097001477,40.0,40.0
2020-04-16T20:00:00Z,87.15260108491877,0.0,0.0,7.152601084918771,40.0,40.0
2020-04-16T21:00:00Z,87.14751488288512,0.0,0.0,7.147514882885119,40.0,40.0
2020-04-16T22:00:00Z,85.34020408739904,0.0,0.0,5.340204087399044,40.0,40.0
2020-04-16T23:00:00Z,86.32167198225832,0.0,0.0,6.321671982258323,40.0,40.0
2020-04-17T00:00:00Z,85.48856684369682,0.0,0.0,5.488566843696816,40.0,40.0
2020-04-17T01:00:00Z,84.56206905485035,0.0,0.0,4.562069054850355,40.0,40.0
2020-04-17T02:00:00Z,84.79334652746235,0.0,0.0,4.793346527462347,40.0,40.0
2020-04-17T03:00:00Z,83.9592852737926,0.0,0.0,3.9592852737926023,40.0,40.0
2020-04-17T04:00:00Z,85.36924249516088,0.0,0.0,5.369242495160876,40.0,40.0
2020-04-17T05:00:00Z,86.0150916666434,0.0,0.0,6.0150916666434,40.0,40.0
2020-04-17T06:00:00Z,87.86991933320269,0.0,0.0,7.869919333202688,40.0,40.0
2020-04-17T07:00:00Z,85.5204491304606,0.0,0.0,5.520449130460605,40.0,40.0
2020-04-17T08:00:00Z,88.61714840281657,0.0,0.0,8.617148402816568,40.0,40.0
2020-04-17T09:00:00Z,89.07379423800455,0.0,0.0,9.073794238004552,40.0,40.0
2020-04-17T10:00:00Z,88.87579202841539,0.0,0.0,8.87579202841539,40.0,40.0
2020-04-17T11:00:00Z,90.61694383994404,0.0,0.0,10.616943839944042,40.0,40.0
2020-04-17T12:00:00Z,89.38224006408215,0.0,0.0,9.382240064082154,40.0,40.0
2020-04-17T13:00:00Z,89.39742655400835,0.0,0.0,9.397426554008348,40.0,40.0
2020-04-17T14:00:00Z,88.57999292008682,0.0,0.0,8.579992920086823,40.0,40.0
2020-04-17T15:00:00Z,89.27374035357468,0.0,0.0,9.27374035357468,40.0,40.0
2020-04-17T16:00:00Z,89.62507250762425,0.0,0.0,9.625072507624253,40.0,40.0
2020-04-17T17:00:00Z,87.6685896291882,0.0,0.0,7.6685896291882045,40.0,40.0
2020-04-17T18:00:00Z,87.06525330620073,0.0,0.0,7.065253306200731,40.0,40.0
2020-04-17T19:00:00Z,87.61855056819275,0.0,0.0,7.618550568192745,40.0,40.0
2020-04-17T20:00:00Z,86.65677921140947,0.0,0.0,6.6567792114094715,40.0,40.0
2020-04-17T21:00:00Z,86.86798681577596,0.0,0.0,6.867986815775964,40.0,40.0
2020-04-17T22:00:00Z,86.6854099880501,0.0,0.0,6.685409988050097,40.0,40.0
2020-04-17T23:00:00Z,84.80379861871026,0.0,0.0,4.80379861871026,40.0,40.0
2020-04-18T00:00:00Z,84.1606145600512,0.0,0.0,4.160614560051201,40.0,40.0
2020-04-18T01:00:00Z,84.24552363207337,0.0,0.0,4.245523632073372,40.0,40.0
2020-04-18T02:00:00Z,84.91102097492006,0.0,0.0,4.9110209749200635,40.0,40.0
2020-04-18T03:00:00Z,82.724787191634,0.0,0.0,2.724787191633993,40.0,40.0
2020-04-18T04:00:00Z,84.53978620807386,0.0,0.0,4.539786208073863,40.0,40.0
2020-04-18T05:00:00Z,85.66601166739102,0.0,0.0,5.666011667391018,40.0,40.0
2020-04-18T06:00:00Z,86.07655711792349,0.0,0.0,6.076557117923485,40.0,40.0
2020-04-18T07:00:00Z,85.48380274312497,0.0,0.0,5.4838027431249685,40.0,40.0
2020-04-18T08:00:00Z,85.12889688186304,0.0,0.0,5.128896881863042,40.0,40.0
2020-04-18T09:00:00Z,88.15040839536009,0.0,0.0,8.150408395360088,40.0,40.0
2020-04-18T10:00:00Z,87.47771514383983,0.0,0.0,7.477715143839831,40.0,40.0
2020-04-18T11:00:00Z,87.4056969613117,0.0,0.0,7.405696961311705,40.0,40.0
2020-04-18T12:00:00Z,87.90576914896927,0.0,0.0,7.90576914896927,40.0,40.0
2020-04-18T13:00:00Z,88.29482538569793,0.0,0.0,8.294825385697933,40.0,40.0
2020-04-18T14:00:00Z,87.50467009107217,0.0,0.0,7.504670091072171,40.0,40.0
2020-04-18T15:00:00Z,85.67525355595109,0.0,0.0,5.6752535559510875,40.0,40.0
2020-04-18T16:00:00Z,88.85282606917791,0.0,0.0,8.852826069177908,40.0,40.0
2020-04-18T17:00:00Z,88.75048389104818,0.0,0.0,8.750483891048177,40.0,40.0
2020-04-18T18:00:00Z,88.21286670711538,0.0,0.0,8.212866707115381,40.0,40.0
2020-04-18T19:00:00Z,86.22008418277565,0.0,0.0,6.220084182775651,40.0,40.0
2020-04-18T20:00:00Z,86.59927701132439,0.0,0.0,6.599277011324389,40.0,40.0
2020-04-18T21:00:00Z,86.3389138667769,0.0,0.0,6.338913866776906,40.0,40.0
2020-04-18T22:00:00Z,85.5651295983248,0.0,0.0,5.565129598324802,40.0,40.0
2020-04-18T23:00:00Z,85.19183673158922,0.0,0.0,5.19183673158922,40.0,40.0
2020-04-19T00:00:00Z,83.02104823118991,0.0,0.0,3.0210482311899085,40.0,40.0
2020-04-19T01:00:00Z,83.70365208384774,0.0,0.0,3.703652083847743,40.0,40.0
2020-04-19T02:00:00Z,84.01752184825013,0.0,0.0,4.0175218482501265,40.0,40.0
2020-04-19T03:00:00Z,85.28557482991485,0.0,0.0,5.28557482991485,40.0,40.0
2020-04-19T04:00:00Z,85.08372113860042,0.0,0.0,5.083721138600424,40.0,40.0
2020-04-19T05:00:00Z,85.58523283198046,0.0,0.0,5.585232831980463,40.0,40.0
2020-04-19T06:00:00Z,84.55931802741343,0.0,0.0,4.5593180274134255,40.0,40.0
2020-04-19T07:00:00Z,86.53697156309579,0.0,0.0,6.53697156309579,40.0,40.0
2020-04-19T08:00:00Z,86.53139051949809,0.0,0.0,6.531390519498089,40.0,40.0
2020-04-19T09:00:00Z,86.273803181849,0.0,0.0,6.273803181849004,40.0,40.0
2020-04-19T10:00:00Z,88.67710361743406,0.0,0.0,8.677103617434057,40.0,40.0
2020-04-19T11:00:00Z,88.48126782300477,0.0,0.0,8.481267823004771,40.0,40.0
2020-04-19T12:00:00Z,87.47873986778312,0.0,0.0,7.478739867783119,40.0,40.0
2020-04-19T13:00:00Z,87.44671289530366,0.0,0.0,7.446712895303662,40.0,40.0
2020-04-19T14:00:00Z,87.70921345819714,0.0,0.0,7.709213458197141,40.0,40.0
2020-04-19T15:00:00Z,87.42622699143054,0.0,0.0,7.426226991430539,40.0,40.0
2020-04-19T16:00:00Z,87.64804345657863,0.0,0.0,7.648043456578634,40.0,40.0
2020-04-19T17:00:00Z,87.31974188466918,0.0,0.0,7.319741884669185,40.0,40.0
2020-04-19T18:00:00Z,88.53722251165685,0.0,0.0,8.53722251165685,40.0,40.0
2020-04-19T19:00:00Z,87.5588602026784,0.0,0.0,7.558860202678403,40.0,40.0
2020-04-19T20:00:00Z,86.35965141949288,0.0,0.0,6.359651419492877,40.0,40.0
2020-04-19T21:00:00Z,86.57597199339946,0.0,0.0,6.575971993399463,40.0,40.0
2020-04-19T22:00:00Z,83.61613027370703,0.0,0.0,3.6161302737070287,40.0,40.0
2020-04-19T23:00:00Z,84.39628918484914,0.0,0.0,4.396289184849138,40.0,40.0
2020-04-20T00:00:00Z,85.42612284914533,0.0,0.0,5.4261228491453295,40.0,40.0
2020-04-20T01:00:00Z,83.72501272316487,0.0,0.0,3.725012723164866,40.0,40.0
2020-04-20T02:00:00Z,83.1967381812873,0.0,0.0,3.1967381812873015,40.0,40.0
2020-04-20T03:00:00Z,83.78612634199966,0.0,0.0,3.786126341999662,40.0,40.0
2020-04-20T04:00:00Z,83.84055594271744,0.0,0.0,3.840555942717444,40.0,40.0
2020-04-20T05:00:00Z,84.52371974864661,0.0,0.0,4.523719748646613,40.0,40.0
2020-04-20T06:00:00Z,84.45011625988857,0.0,0.0,4.450116259888574,40.0,40.0
2020-04-20T07:00:00Z,84.40848468250819,0.0,0.0,4.408484682508188,40.0,40.0
2020-04-20T08:00:00Z,86.4729614053858,0.0,0.0,6.472961405385803,40.0,40.0
2020-04-20T09:00:00Z,88.09485165341877,0.0,0.0,8.094851653418772,40.0,40.0
2020-04-20T10:00:00Z,86.9387797993913,0.0,0.0,6.938779799391298,40.0,40.0
2020-04-20T11:00:00Z,89.49406217984425,0.0,0.0,9.49406217984425,40.0,40.0
2020-04-20T12:00:00Z,88.60502881089872,0.0,0.0,8.605028810898716,40.0,40.0
2020-04-20T13:00:00Z,89.06324701616609,0.0,0.0,9.063247016166088,40.0,40.0
2020-04-20T14:00:00Z,87.15804904184633,0.0,0.0,7.158049041846326,40.0,40.0
2020-04-20T15:00:00Z,88.05316081372426,0.0,0.0,8.053160813724261,40.0,40.0
2020-04-20T16:00:00Z,86.80259674346004,0.0,0.0,6.802596743460043,40.0,40.0
2020-04-20T17:00:00Z,88.11026367830672,0.0,0.0,8.110263678306723,40.0,40.0
2020-04-20T18:00:00Z,87.49143456908045,0.0,0.0,7.491434569080454,40.0,40.0
2020-04-20T19:00:00Z,87.39409447601236,0.0,0.0,7.394094476012356,40.0,40.0
2020-04-20T20:00:00Z,85.45996792157597,0.0,0.0,5.459967921575966,40.0,40.0
2020-04-20T21:00:00Z,85.27828606851166,0.0,0.0,5.278286068511662,40.0,40.0
2020-04-20T22:00:00Z,85.27040995913997,0.0,0.0,5.270409959139968,40.0,40.0
2020-04-20T23:00:00Z,83.53627303945359,0.0,0.0,3.53627303945359,40.0,40.0
2020-04-21T00:00:00Z,84.1615463679089,0.0,0.0,4.1615463679088975,40.0,40.0
2020-04-21T01:00:00Z,82.62820301360419,0.0,0.0,2.6282030136041925,40.0,40.0
2020-04-21T02:00:00Z,84.48404747744746,0.0,0.0,4.4840474774474615,40.0,40.0
2020-04-21T03:00:00Z,83.16312211580849,0.0,0.0,3.1631221158084912,40.0,40.0
2020-04-21T04:00:00Z,85.09573612523381,0.0,0.0,5.095736125233813,40.0,40.0
2020-04-21T05:00:00Z,85.58788479870545,0.0,0.0,5.587884798705446,40.0,40.0
2020-04-21T06:00:00Z,84.03866750894937,0.0,0.0,4.0386675089493735,40.0,40.0
2020-04-21T07:00:00Z,85.97210220918527,0.0,0.0,5.972102209185266,40.0,40.0
2020-04-21T08:00:00Z,86.54571667486712,0.0,0.0,6.545716674867123,40.0,40.0
2020-04-21T09:00:00Z,86.69749063484446,0.0,0.0,6.697490634844456,40.0,40.0
2020-04-21T10:00:00Z,86.71116029570614,0.0,0.0,6.7111602957061365,40.0,40.0
2020-04-21T11:00:00Z,86.28609232520478,0.0,0.0,6.286092325204777,40.0,40.0
2020-04-21T12:00:00Z,88.32120637535071,0.0,0.0,8.321206375350712,40.0,40.0
2020-04-21T13:00:00Z,86.63623007086737,0.0,0.0,6.63623007086737,40.0,40.0
2020-04-21T14:00:00Z,87.67811610419497,0.0,0.0,7.67811610419497,40.0,40.0
2020-04-21T15:00:00Z,86.93754351558664,0.0,0.0,6.93754351558664,40.0,40.0
2020-04-21T16:00:00Z,88.21531124558065,0.0,0.0,8.21531124558065,40.0,40.0
2020-04-21T17:00:00Z,86.92946684082307,0.0,0.0,6.929466840823068,40.0,40.0
2020-04-21T18:00:00Z,86.91409416605582,0.0,0.0,6.914094166055818,40.0,40.0
2020-04-21T19:00:00Z,87.40903454712424,0.0,0.0,7.409034547124236,40.0,40.0
2020-04-21T20:00:00Z,86.6272795925795,0.0,0.0,6.627279592579498,40.0,40.0
2020-04-21T21:00:00Z,86.18219279394235,0.0,0.0,6.182192793942349,40.0,40.0
2020-04-21T22:00:00Z,85.02546723264092,0.0,0.0,5.025467232640921,40.0,40.0
2020-04-21T23:00:00Z,82.9079522369267,0.0,0.0,2.907952236926704,40.0,40.0
2020-04-22T00:00:00Z,84.27329305537467,0.0,0.0,4.2732930553746655,40.0,40.0
2020-04-22T01:00:00Z,84.15258345154854,0.0,0.0,4.152583451548537,40.0,40.0
2020-04-22T02:00:00Z,82.7899556901555,0.0,0.0,2.7899556901554945,40.0,40.0
2020-04-22T03:00:00Z,83.86185767517189,0.0,0.0,3.8618576751718905,40.0,40.0
2020-04-22T04:00:00Z,84.46057300017975,0.0,0.0,4.46057300017975,40.0,40.0
2020-04-22T05:00:00Z,84.8063061336078,0.0,0.0,4.806306133607805,40.0,40.0
2020-04-22T06:00:00Z,84.77587613843434,0.0,0.0,4.7758761384343416,40.0,40.0
2020-04-22T07:00:00Z,86.56023320154277,0.0,0.0,6.560233201542772,40.0,40.0
2020-04-22T08:00:00Z,87.11596708818844,0.0,0.0,7.115967088188441,40.0,40.0
2020-04-22T09:00:00Z,85.88659279496443,0.0,0.0,5.886592794964429,40.0,40.0
2020-04-22T10:00:00Z,87.99936845512394,0.0,0.0,7.999368455123943,40.0,40.0
2020-04-22T11:00:00Z,89.04131733122648,0.0,0.0,9.04131733122648,40.0,40.0
2020-04-22T12:00:00Z,88.2134389510688,0.0,0.0,8.213438951068795,40.0,40.0
2020-04-22T13:00:00Z,88.83221970746251,0.0,0.0,8.832219707462514,40.0,40.0
2020-04-22T14:00:00Z,89.21517292140601,0.0,0.0,9.215172921406008,40.0,40.0
2020-04-22T15:00:00Z,87.91951884529298,0.0,0.0,7.919518845292984,40.0,40.0
2020-04-22T16:00:00Z,87.69903673919593,0.0,0.0,7.6990367391959325,40.0,40.0
2020-04-22T17:00:00Z,87.96399639038873,0.0,0.0,7.963996390388729,40.0,40.0
2020-04-22T18:00:00Z,87.18888098899207,0.0,0.0,7.188880988992068,40.0,40.0
2020-04-22T19:00:00Z,86.65671002688516,0.0,0.0,6.656710026885165,40.0,40.0
2020-04-22T20:00:00Z,85.89780873341402,0.0,0.0,5.897808733414024,40.0,40.0
2020-04-22T21:00:00Z,87.11499616414719,0.0,0.0,7.114996164147186,40.0,40.0
2020-04-22T22:00:00Z,83.80226385621985,0.0,0.0,3.8022638562198523,40.0,40.0
2020-04-22T23:00:00Z,85.3552652512328,0.0,0.0,5.355265251232794,40.0,40.0
2020-04-23T00:00:00Z,83.92583035892679,0.0,0.0,3.925830358926788,40.0,40.0
2020-04-23T01:00:00Z,82.33986359481328,0.0,0.0,2.3398635948132807,40.0,40.0
2020-04-23T02:00:00Z,83.81541986680205,0.0,0.0,3.8154198668020456,40.0,40.0
2020-04-23T03:00:00Z,82.17181907651293,0.0,0.0,2.171819076512932,40.0,40.0
2020-04-23T04:00:00Z,84.8882102350697,0.0,0.0,4.888210235069707,40.0,40.0
2020-04-23T05:00:00Z,85.53714924423923,0.0,0.0,5.537149244239231,40.0,40.0
2020-04-23T06:00:00Z,83.86081375309053,0.0,0.0,3.8608137530905253,40.0,40.0
2020-04-23T07:00:00Z,85.3094013947479,0.0,0.0,5.309401394747894,40.0,40.0
2020-04-23T08:00:00Z,87.72924722139568,0.0,0.0,7.729247221395681,40.0,40.0
2020-04-23T09:00:00Z,86.45189410843336,0.0,0.0,6.451894108433365,40.0,40.0
2020-04-23T10:00:00Z,86.3927968399254,0.0,0.0,6.392796839925396,40.0,40.0
2020-04-23T11:00:00Z,89.03488613971311,0.0,0.0,9.034886139713109,40.0,40.0
2020-04-23T12:00:00Z,89.45682438231677,0.0,0.0,9.456824382316768,40.0,40.0
2020-04-23T13:00:00Z,87.7381918976057,0.0,0.0,7.738191897605702,40.0,40.0
2020-04-23T14:00:00Z,88.200590792952,0.0,0.0,8.200590792952,40.0,40.0
2020-04-23T15:00:00Z,88.05697067347224,0.0,0.0,8.056970673472236,40.0,40.0
2020-04-23T16:00:00Z,86.69446349910892,0.0,0.0,6.69446349910892,40.0,40.0
2020-04-23T17:00:00Z,86.49509518806411,0.0,0.0,6.495095188064113,40.0,40.0
2020-04-23T18:00:00Z,87.99537223453055,0.0,0.0,7.995372234530549,40.0,40.0
2020-04-23T19:00:00Z,87.95689267367538,0.0,0.0,7.956892673675384,40.0,40.0
2020-04-23T20:00:00Z,86.54922364763738,0.0,0.0,6.549223647637376,40.0,40.0
2020-04-23T21:00:00Z,84.88525645603822,0.0,0.0,4.885256456038221,40.0,40.0
2020-04-23T22:00:00Z,86.0368236198992,0.0,0.0,6.036823619899195,40.0,40.0
2020-04-23T23:00:00Z,83.48879750963589,0.0,0.0,3.488797509635887,40.0,40.0
2020-04-24T00:00:00Z,82.68284767149146,0.0,0.0,2.6828476714914586,40.0,40.0
2020-04-24T01:00:00Z,83.24488741030999,0.0,0.0,3.2448874103099854,40.0,40.0
2020-04-24T02:00:00Z,84.25022610311558,0.0,0.0,4.25022610311558,40.0,40.0
2020-04-24T03:00:00Z,84.09623134318586,0.0,0.0,4.096231343185863,40.0,40.0
2020-04-24T04:00:00Z,84.15510860288279,0.0,0.0,4.155108602882791,40.0,40.0
2020-04-24T05:00:00Z,84.62092145614932,0.0,0.0,4.620921456149318,40.0,40.0
2020-04-24T06:00:00Z,83.84388904970893,0.0,0.0,3.8438890497089346,40.0,40.0
2020-04-24T07:00:00Z,85.11793468701923,0.0,0.0,5.117934687019229,40.0,40.0
2020-04-24T08:00:00Z,83.32121070606713,0.0,0.0,3.3212107060671343,40.0,40.0
2020-04-24T09:00:00Z,86.06560671186104,0.0,0.0,6.065606711861037,40.0,40.0
2020-04-24T10:00:00Z,86.95424744722713,0.0,0.0,6.954247447227132,40.0,40.0
2020-04-24T11:00:00Z,86.15649672756635,0.0,0.0,6.156496727566349,40.0,40.0
2020-04-24T12:00:00Z,87.49643566136184,0.0,0.0,7.4964356613618435,40.0,40.0
2020-04-24T13:00:00Z,86.98150081122948,0.0,0.0,6.9815008112294805,40.0,40.0
2020-04-24T14:00:00Z,88.26769881113876,0.0,0.0,8.267698811138757,40.0,40.0
2020-04-24T15:00:00Z,87.67949961800655,0.0,0.0,7.679499618006545,40.0,40.0
2020-04-24T16:00:00Z,86.36612820062348,0.0,0.0,6.3661282006234785,40.0,40.0
2020-04-24T17:00:00Z,86.2167954341229,0.0,0.0,6.216795434122901,40.0,40.0
2020-04-24T18:00:00Z,86.29164693475487,0.0,0.0,6.291646934754866,40.0,40.0
2020-04-24T19:00:00Z,85.54411384549557,0.0,0.0,5.544113845495573,40.0,40.0
2020-04-24T20:00:00Z,85.66724706690492,0.0,0.0,5.66724706690492,40.0,40.0
2020-04-24T21:00:00Z,84.43210455104449,0.0,0.0,4.432104551044489,40.0,40.0
2020-04-24T22:00:00Z,82.85988098005807,0.0,0.0,2.8598809800580653,40.0,40.0
2020-04-24T23:00:00Z,83.90339319325449,0.0,0.0,3.9033931932544874,40.0,40.0
2020-04-25T00:00:00Z,82.9347650226081,0.0,0.0,2.9347650226081043,40.0,40.0
2020-04-25T01:00:00Z,81.75304801404283,0.0,0.0,1.7530480140428324,40.0,40.0
2020-04-25T02:00:00Z,83.15384787245235,0.0,0.0,3.1538478724523458,40.0,40.0
2020-04-25T03:00:00Z,82.31324540541418,0.0,0.0,2.313245405414179,40.0,40.0
2020-04-25T04:00:00Z,83.46768880541279,0.0,0.0,3.4676888054127915,40.0,40.0
2020-04-25T05:00:00Z,84.3638432451567,0.0,0.0,4.363843245156701,40.0,40.0
2020-04-25T06:00:00Z,83.22892646470557,0.0,0.0,3.228926464705566,40.0,40.0
2020-04-25T07:00:00Z,84.47186963035314,0.0,0.0,4.47186963035314,40.0,40.0
2020-04-25T08:00:00Z,84.4834868351519,0.0,0.0,4.4834868351518935,40.0,40.0
2020-04-25T09:00:00Z,85.58613941603879,0.0,0.0,5.58613941603879,40.0,40.0
2020-04-25T10:00:00Z,85.9977084490884,0.0,0.0,5.997708449088407,40.0,40.0
2020-04-25T11:00:00Z,85.94074650355402,0.0,0.0,5.940746503554024,40.0,40.0
2020-04-25T12:00:00Z,86.43412392136558,0.0,0.0,6.4341239213655825,40.0,40.0
2020-04-25T13:00:00Z,85.24628266462446,0.0,0.0,5.246282664624459,40.0,40.0
2020-04-25T14:00:00Z,85.75185576382913,0.0,0.0,5.751855763829127,40.0,40.0
2020-04-25T15:00:00Z,85.51032469252297,0.0,0.0,5.510324692522971,40.0,40.0
2020-04-25T16:00:00Z,85.97950959208731,0.0,0.0,5.979509592087311,40.0,40.0
2020-04-25T17:00:00Z,85.5726918104732,0.0,0.0,5.572691810473202,40.0,40.0
2020-04-25T18:00:00Z,85.73527131039698,0.0,0.0,5.735271310396982,40.0,40.0
2020-04-25T19:00:00Z,85.77705681486678,0.0,0.0,5.777056814866782,40.0,40.0
2020-04-25T20:00:00Z,85.68167396328114,0.0,0.0,5.681673963281142,40.0,40.0
2020-04-25T21:00:00Z,83.96920855917236,0.0,0.0,3.9692085591723583,40.0,40.0
2020-04-25T22:00:00Z,82.25516337956414,0.0,0.0,2.255163379564138,40.0,40.0
2020-04-25T23:00:00Z,81.97322949248321,0.0,0.0,1.9732294924832132,40.0,40.0
2020-04-26T00:00:00Z,81.4746466307473,0.0,0.0,1.4746466307473014,40.0,40.0
2020-04-26T01:00:00Z,81.58540646420037,0.0,0.0,1.585406464200375,40.0,40.0
2020-04-26T02:00:00Z,81.24311388083943,0.0,0.0,1.2431138808394309,40.0,40.0
2020-04-26T03:00:00Z,81.22466829979778,0.0,0.0,1.2246682997977842,40.0,40.0
2020-04-26T04:00:00Z,82.33172825899496,0.0,0.0,2.331728258994957,40.0,40.0
2020-04-26T05:00:00Z,83.27751724337917,0.0,0.0,3.2775172433791653,40.0,40.0
2020-04-26T06:00:00Z,83.20112395692782,0.0,0.0,3.201123956927816,40.0,40.0
2020-04-26T07:00:00Z,83.07042164249543,0.0,0.0,3.0704216424954325,40.0,40.0
2020-04-26T08:00:00Z,84.01474275449142,0.0,0.0,4.014742754491422,40.0,40.0
2020-04-26T09:00:00Z,84.40079397119754,0.0,0.0,4.400793971197544,40.0,40.0
2020-04-26T10:00:00Z,85.58105827326628,0.0,0.0,5.5810582732662795,40.0,40.0
2020-04-26T11:00:00Z,85.28754464785858,0.0,0.0,5.2875446478585815,40.0,40.0
2020-04-26T12:00:00Z,86.5103296961409,0.0,0.0,6.5103296961409,40.0,40.0
2020-04-26T13:00:00Z,84.48118553478008,0.0,0.0,4.4811855347800815,40.0,40.0
2020-04-26T14:00:00Z,85.3001010378119,0.0,0.0,5.300101037811899,40.0,40.0
2020-04-26T15:00:00Z,85.44676467942993,0.0,0.0,5.446764679429933,40.0,40.0
2020-04-26T16:00:00Z,85.79045911489294,0.0,0.0,5.79045911489294,40.0,40.0
2020-04-26T17:00:00Z,87.51019100074065,0.0,0.0,7.510191000740647,40.0,40.0
2020-04-26T18:00:00Z,85.52178076564644,0.0,0.0,5.52178076564644,40.0,40.0
2020-04-26T19:00:00Z,83.95444822432398,0.0,0.0,3.9544482243239827,40.0,40.0
2020-04-26T20:00:00Z,84.29931704898607,0.0,0.0,4.299317048986069,40.0,40.0
2020-04-26T21:00:00Z,82.47077296224924,0.0,0.0,2.4707729622492423,40.0,40.0
2020-04-26T22:00:00Z,82.64231791675226,0.0,0.0,2.642317916752262,40.0,40.0
2020-04-26T23:00:00Z,81.60572670353427,0.0,0.0,1.6057267035342733,40.0,40.0
2020-04-27T00:00:00Z,81.86960756085544,0.0,0.0,1.8696075608554423,40.0,40.0
2020-04-27T01:00:00Z,80.68115365984328,0.0,0.0,0.6811536598432752,40.0,40.0
2020-04-27T02:00:00Z,81.03225042338583,0.0,0.0,1.0322504233858325,40.0,40.0
2020-04-27T03:00:00Z,81.02265270746324,0.0,0.0,1.0226527074632372,40.0,40.0
2020-04-27T04:00:00Z,83.37987764226582,0.0,0.0,3.379877642265825,40.0,40.0
2020-04-27T05:00:00Z,82.10411500932146,0.0,0.0,2.104115009321461,40.0,40.0
2020-04-27T06:00:00Z,83.45667395948713,0.0,0.0,3.4566739594871336,40.0,40.0
2020-04-27T07:00:00Z,83.44826231188745,0.0,0.0,3.448262311887447,40.0,40.0
2020-04-27T08:00:00Z,83.99687989391563,0.0,0.0,3.996879893915633,40.0,40.0
2020-04-27T09:00:00Z,84.72470993199906,0.0,0.0,4.724709931999058,40.0,40.0
2020-04-27T10:00:00Z,85.16141058380086,0.0,0.0,5.161410583800858,40.0,40.0
2020-04-27T11:00:00Z,83.5899844930629,0.0,0.0,3.5899844930629,40.0,40.0
2020-04-27T12:00:00Z,84.99529693998402,0.0,0.0,4.995296939984016,40.0,40.0
2020-04-27T13:00:00Z,85.9533510901105,0.0,0.0,5.953351090110502,40.0,40.0
2020-04-27T14:00:00Z,84.7858845300704,0.0,0.0,4.785884530070405,40.0,40.0
2020-04-27T15:00:00Z,83.22728034007608,0.0,0.0,3.227280340076078,40.0,40.0
2020-04-27T16:00:00Z,84.80773118286338,0.0,0.0,4.807731182863378,40.0,40.0
2020-04-27T17:00:00Z,85.87720181365972,0.0,0.0,5.877201813659724,40.0,40.0
2020-04-27T18:00:00Z,85.49951980865916,0.0,0.0,5.499519808659159,40.0,40.0
2020-04-27T19:00:00Z,83.98054584492563,0.0,0.0,3.9805458449256292,40.0,40.0
2020-04-27T20:00:00Z,84.40596913352341,0.0,0.0,4.4059691335234135,40.0,40.0
2020-04-27T21:00:00Z,82.89162369873955,0.0,0.0,2.8916236987395507,40.0,40.0
2020-04-27T22:00:00Z,80.55840075738713,0.0,0.0,0.5584007573871332,40.0,40.0
2020-04-27T23:00:00Z,80.78707442686357,0.0,0.0,0.787074426863569,40.0,40.0
2020-04-28T00:00:00Z,82.26775089889429,0.0,0.0,2.267750898894292,40.0,40.0
2020-04-28T01:00:00Z,80.77984384616457,0.0,0.0,0.7798438461645674,40.0,40.0
2020-04-28T02:00:00Z,80.80463776495205,0.0,0.0,0.804637764952048,40.0,40.0
2020-04-28T03:00:00Z,81.17094409180916,0.0,0.0,1.1709440918091616,40.0,40.0
2020-04-28T04:00:00Z,83.38645514454501,0.0,0.0,3.3864551445450104,40.0,40.0
2020-04-28T05:00:00Z,83.57882106964803,0.0,0.0,3.578821069648029,40.0,40.0
2020-04-28T06:00:00Z,83.64392278986917,0.0,0.0,3.6439227898691655,40.0,40.0
2020-04-28T07:00:00Z,82.51516977175804,0.0,0.0,2.515169771758039,40.0,40.0
2020-04-28T08:00:00Z,83.71164125392728,0.0,0.0,3.711641253927283,40.0,40.0
2020-04-28T09:00:00Z,83.00490729498527,0.0,0.0,3.004907294985273,40.0,40.0
2020-04-28T10:00:00Z,85.947367418061,0.0,0.0,5.947367418061006,40.0,40.0
2020-04-28T11:00:00Z,84.10766770435824,0.0,0.0,4.107667704358235,40.0,40.0
2020-04-28T12:00:00Z,85.28594439393001,0.0,0.0,5.285944393930009,40.0,40.0
2020-04-28T13:00:00Z,84.16764468411016,0.0,0.0,4.167644684110158,40.0,40.0
2020-04-28T14:00:00Z,84.19770696274587,0.0,0.0,4.197706962745869,40.0,40.0
2020-04-28T15:00:00Z,83.57751047590087,0.0,0.0,3.5775104759008656,40.0,40.0
2020-04-28T16:00:00Z,84.20625322545486,0.0,0.0,4.206253225454859,40.0,40.0
