timestamp,total_heat_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-03-01 02:00:00,118.00784165997344,13.007841659973437,25.0,40.0,40.0
2020-03-01 03:00:00,116.86099917302796,11.860999173027963,25.0,40.0,40.0
2020-03-01 04:00:00,119.471200546267,14.471200546267,25.0,40.0,40.0
2020-03-01 05:00:00,118.8180213410382,13.818021341038204,25.0,40.0,40.0
2020-03-01 06:00:00,118.36731028424724,13.367310284247239,25.0,40.0,40.0
2020-03-01 07:00:00,120.88930503732416,15.889305037324164,25.0,40.0,40.0
2020-03-01 08:00:00,122.87615617057614,17.876156170576138,25.0,40.0,40.0
2020-03-01 09:00:00,122.58940654763204,17.589406547632038,25.0,40.0,40.0
2020-03-01 10:00:00,123.54405167818491,18.544051678184914,25.0,40.0,40.0
2020-03-01 11:00:00,125.85764960364376,20.857649603643765,25.0,40.0,40.0
2020-03-01 12:00:00,124.05024168307384,19.050241683073835,25.0,40.0,40.0
2020-03-01 13:00:00,126.97003306293551,21.970033062935514,25.0,40.0,40.0
2020-03-01 14:00:00,123.85997614371264,18.859976143712643,25.0,40.0,40.0
2020-03-01 15:00:00,120.40673354638828,15.406733546388281,25.0,40.0,40.0
2020-03-01 16:00:00,124.12747097224182,19.127470972241824,25.0,40.0,40.0
2020-03-01 17:00:00,123.0663755462156,18.066375546215596,25.0,40.0,40.0
2020-03-01 18:00:00,124.19173488208276,19.191734882082756,25.0,40.0,40.0
2020-03-01 19:00:00,122.83162700907462,17.831627009074623,25.0,40.0,40.0
2020-03-01 20:00:00,121.23025866921198,16.230258669211977,25.0,40.0,40.0
2020-03-01 21:00:00,119.31972153241708,14.319721532417077,25.0,40.0,40.0
2020-03-01 22:00:00,118.7473537057047,13.747353705704697,25.0,40.0,40.0
2020-03-01 23:00:00,117.38904849730278,12.389048497302781,25.0,40.0,40.0
2020-03-02 00:00:00,116.29227923740233,11.292279237402326,25.0,40.0,40.0
2020-03-02 01:00:00,117.6588376458675,12.658837645867493,25.0,40.0,40.0
2020-03-02 02:00:00,118.9227953316864,13.922795331686402,25.0,40.0,40.0
2020-03-02 03:00:00,118.0309098905834,13.030909890583402,25.0,40.0,40.0
2020-03-02 04:00:00,116.75147493671518,11.751474936715184,25.0,40.0,40.0
2020-03-02 05:00:00,119.28762593218136,14.287625932181356,25.0,40.0,40.0
2020-03-02 06:00:00,119.57661221435592,14.576612214355919,25.0,40.0,40.0
2020-03-02 07:00:00,118.61717873356496,13.617178733564955,25.0,40.0,40.0
2020-03-02 08:00:00,120.36383296689804,15.363832966898045,25.0,40.0,40.0
2020-03-02 09:00:00,121.72393652914366,16.723936529143657,25.0,40.0,40.0
2020-03-02 10:00:00,121.34313545496818,16.343135454968177,25.0,40.0,40.0
2020-03-02 11:00:00,123.68302041332664,18.683020413326645,25.0,40.0,40.0
2020-03-02 12:00:00,122.73836434079014,17.73836434079014,25.0,40.0,40.0
2020-03-02 13:00:00,123.40210498362998,18.402104983629982,25.0,40.0,40.0
2020-03-02 14:00:00,121.21774401205144,16.21774401205144,25.0,40.0,40.0
2020-03-02 15:00:00,121.17401419057435,16.174014190574354,25.0,40.0,40.0
2020-03-02 16:00:00,123.22139162906733,18.221391629067327,25.0,40.0,40.0
2020-03-02 17:00:00,121.28826352719976,16.28826352719976,25.0,40.0,40.0
2020-03-02 18:00:00,123.8550226036936,18.855022603693598,25.0,40.0,40.0
2020-03-02 19:00:00,120.67354249302468,15.673542493024684,25.0,40.0,40.0
2020-03-02 20:00:00,120.8197764619782,15.819776461978194,25.0,40.0,40.0
2020-03-02 21:00:00,121.0706384828612,16.0706384828612,25.0,40.0,40.0
2020-03-02 22:00:00,116.48876218224974,11.488762182249744,25.0,40.0,40.0
2020-03-02 23:00:00,115.49852291849348,10.498522918493478,25.0,40.0,40.0
2020-03-03 00:00:00,114.74394786698768,9.743947866987682,25.0,40.0,40.0
2020-03-03 01:00:00,117.99055137103996,12.990551371039956,25.0,40.0,40.0
2020-03-03 02:00:00,115.8778301987485,10.877830198748498,25.0,40.0,40.0
2020-03-03 03:00:00,120.1084296936116,15.108429693611598,25.0,40.0,40.0
2020-03-03 04:00:00,117.0448545054069,12.044854505406903,25.0,40.0,40.0
2020-03-03 05:00:00,118.52082017168593,13.520820171685926,25.0,40.0,40.0
2020-03-03 06:00:00,119.5225061648219,14.522506164821905,25.0,40.0,40.0
2020-03-03 07:00:00,121.26814699456467,16.268146994564674,25.0,40.0,40.0
2020-03-03 08:00:00,122.53449885564184,17.534498855641843,25.0,40.0,40.0
2020-03-03 09:00:00,122.7013926770726,17.701392677072604,25.0,40.0,40.0
2020-03-03 10:00:00,123.07825847847424,18.07825847847424,25.0,40.0,40.0
2020-03-03 11:00:00,123.1385084643096,18.138508464309595,25.0,40.0,40.0
2020-03-03 12:00:00,123.36584381015123,18.365843810151233,25.0,40.0,40.0
2020-03-03 13:00:00,121.73937732189026,16.73937732189026,25.0,40.0,40.0
2020-03-03 14:00:00,120.83530146691172,15.835301466911716,25.0,40.0,40.0
2020-03-03 15:00:00,121.2332946020769,16.233294602076896,25.0,40.0,40.0
2020-03-03 16:00:00,121.65984412387982,16.65984412387982,25.0,40.0,40.0
2020-03-03 17:00:00,120.72375250427812,15.723752504278124,25.0,40.0,40.0
2020-03-03 18:00:00,122.128956168335,17.128956168334994,25.0,40.0,40.0
2020-03-03 19:00:00,121.84302139240351,16.843021392403514,25.0,40.0,40.0
2020-03-03 20:00:00,120.19096444846171,15.190964448461713,25.0,40.0,40.0
2020-03-03 21:00:00,121.2551075354199,16.255107535419896,25.0,40.0,40.0
2020-03-03 22:00:00,116.36562560231668,11.365625602316683,25.0,40.0,40.0
2020-03-03 23:00:00,116.88784053288605,11.887840532886045,25.0,40.0,40.0
2020-03-04 00:00:00,115.2385345835816,10.238534583581597,25.0,40.0,40.0
2020-03-04 01:00:00,113.90499579544378,8.904995795443782,25.0,40.0,40.0
2020-03-04 02:00:00,115.97406728916069,10.974067289160686,25.0,40.0,40.0
2020-03-04 03:00:00,116.51981284481684,11.51981284481684,25.0,40.0,40.0
2020-03-04 04:00:00,119.02686922457778,14.02686922457778,25.0,40.0,40.0
2020-03-04 05:00:00,118.58817433291452,13.58817433291452,25.0,40.0,40.0
2020-03-04 06:00:00,116.0534628824693,11.053462882469304,25.0,40.0,40.0
2020-03-04 07:00:00,120.61945566121952,15.619455661219519,25.0,40.0,40.0
2020-03-04 08:00:00,121.05629834216596,16.05629834216596,25.0,40.0,40.0
2020-03-04 09:00:00,121.47121268726691,16.471212687266913,25.0,40.0,40.0
2020-03-04 10:00:00,121.08579488455416,16.08579488455416,25.0,40.0,40.0
2020-03-04 11:00:00,120.7712519861554,15.771251986155406,25.0,40.0,40.0
2020-03-04 12:00:00,121.48684852780111,16.486848527801115,25.0,40.0,40.0
2020-03-04 13:00:00,123.26715649571196,18.26715649571196,25.0,40.0,40.0
2020-03-04 14:00:00,123.64608452238178,18.646084522381784,25.0,40.0,40.0
2020-03-04 15:00:00,122.63119494852276,17.63119494852276,25.0,40.0,40.0
2020-03-04 16:00:00,120.802933451242,15.802933451241998,25.0,40.0,40.0
2020-03-04 17:00:00,119.4525655130179,14.452565513017902,25.0,40.0,40.0
2020-03-04 18:00:00,120.98613491853474,15.986134918534745,25.0,40.0,40.0
2020-03-04 19:00:00,118.09960097410844,13.09960097410844,25.0,40.0,40.0
2020-03-04 20:00:00,120.00695506450064,15.006955064500644,25.0,40.0,40.0
2020-03-04 21:00:00,118.85329348611737,13.853293486117366,25.0,40.0,40.0
2020-03-04 22:00:00,116.70746027904832,11.70746027904832,25.0,40.0,40.0
2020-03-04 23:00:00,114.80263404058044,9.802634040580443,25.0,40.0,40.0
2020-03-05 00:00:00,116.21293062877646,11.212930628776462,25.0,40.0,40.0
2020-03-05 01:00:00,115.00405262684214,10.004052626842139,25.0,40.0,40.0
2020-03-05 02:00:00,114.267824295139,9.267824295138993,25.0,40.0,40.0
2020-03-05 03:00:00,112.87351343863833,8.75,24.123513438638327,40.0,40.0
2020-03-05 04:00:00,116.76637324942584,11.76637324942584,25.0,40.0,40.0
2020-03-05 05:00:00,119.46693892378644,14.466938923786444,25.0,40.0,40.0
2020-03-05 06:00:00,118.73746363866776,13.737463638667762,25.0,40.0,40.0
2020-03-05 07:00:00,117.4268149997497,12.426814999749695,25.0,40.0,40.0
2020-03-05 08:00:00,118.41588955744358,13.415889557443577,25.0,40.0,40.0
2020-03-05 09:00:00,120.86355935391012,15.86355935391012,25.0,40.0,40.0
2020-03-05 10:00:00,119.6833540112572,14.683354011257194,25.0,40.0,40.0
2020-03-05 11:00:00,121.83350999695304,16.83350999695304,25.0,40.0,40.0
2020-03-05 12:00:00,122.39709071755644,17.397090717556438,25.0,40.0,40.0
2020-03-05 13:00:00,122.95650130612104,17.95650130612104,25.0,40.0,40.0
2020-03-05 14:00:00,120.76849141137193,15.768491411371926,25.0,40.0,40.0
2020-03-05 15:00:00,120.05515078072308,15.055150780723082,25.0,40.0,40.0
2020-03-05 16:00:00,119.86386889019266,14.863868890192663,25.0,40.0,40.0
2020-03-05 17:00:00,119.34101600464518,14.341016004645184,25.0,40.0,40.0
2020-03-05 18:00:00,120.0747863980434,15.0747863980434,25.0,40.0,40.0
2020-03-05 19:00:00,120.19733223236756,15.197332232367557,25.0,40.0,40.0
2020-03-05 20:00:00,120.24426404998944,15.24426404998944,25.0,40.0,40.0
2020-03-05 21:00:00,117.61527878593486,12.615278785934862,25.0,40.0,40.0
2020-03-05 22:00:00,118.54071264895782,13.540712648957822,25.0,40.0,40.0
2020-03-05 23:00:00,115.89415718280286,10.894157182802857,25.0,40.0,40.0
2020-03-06 00:00:00,114.56057307708453,9.560573077084527,25.0,40.0,40.0
2020-03-06 01:00:00,113.72945380147232,8.75,24.979453801472317,40.0,40.0
2020-03-06 02:00:00,111.80919264258644,8.75,23.05919264258644,40.0,40.0
2020-03-06 03:00:00,116.18667244650764,11.186672446507643,25.0,40.0,40.0
2020-03-06 04:00:00,116.60576884227538,11.605768842275381,25.0,40.0,40.0
2020-03-06 05:00:00,116.0105870871019,11.010587087101896,25.0,40.0,40.0
2020-03-06 06:00:00,115.83093500980544,10.830935009805444,25.0,40.0,40.0
2020-03-06 07:00:00,117.51293343148107,12.512933431481073,25.0,40.0,40.0
2020-03-06 08:00:00,116.22330954213078,11.223309542130778,25.0,40.0,40.0
2020-03-06 09:00:00,118.59328522009284,13.593285220092838,25.0,40.0,40.0
2020-03-06 10:00:00,120.75875976104128,15.758759761041276,25.0,40.0,40.0
2020-03-06 11:00:00,118.87143433251258,13.871434332512578,25.0,40.0,40.0
2020-03-06 12:00:00,120.7334803984826,15.733480398482598,25.0,40.0,40.0
2020-03-06 13:00:00,118.74837754283058,13.748377542830582,25.0,40.0,40.0
2020-03-06 14:00:00,120.3662545652419,15.366254565241903,25.0,40.0,40.0
2020-03-06 15:00:00,119.1811469332199,14.181146933219907,25.0,40.0,40.0
2020-03-06 16:00:00,117.90855833039524,12.908558330395238,25.0,40.0,40.0
2020-03-06 17:00:00,120.64676936500996,15.646769365009959,25.0,40.0,40.0
2020-03-06 18:00:00,118.394794254001,13.394794254000999,25.0,40.0,40.0
2020-03-06 19:00:00,117.72514530988586,12.72514530988586,25.0,40.0,40.0
2020-03-06 20:00:00,118.32694697337668,13.326946973376678,25.0,40.0,40.0
2020-03-06 21:00:00,118.8548393767471,13.854839376747094,25.0,40.0,40.0
2020-03-06 22:00:00,114.57842205250522,9.578422052505218,25.0,40.0,40.0
2020-03-06 23:00:00,115.24022850586393,10.240228505863925,25.0,40.0,40.0
2020-03-07 00:00:00,114.03313931601436,9.033139316014356,25.0,40.0,40.0
2020-03-07 01:00:00,114.3330158083888,9.333015808388794,25.0,40.0,40.0
2020-03-07 02:00:00,113.74678126605846,8.75,24.996781266058463,40.0,40.0
2020-03-07 03:00:00,113.70691192960976,8.75,24.95691192960976,40.0,40.0
2020-03-07 04:00:00,113.75578086943489,8.755780869434886,25.0,40.0,40.0
2020-03-07 05:00:00,115.3825349404459,10.382534940445893,25.0,40.0,40.0
2020-03-07 06:00:00,113.47547138120464,8.75,24.725471381204642,40.0,40.0
2020-03-07 07:00:00,112.46859314548912,8.75,23.718593145489123,40.0,40.0
2020-03-07 08:00:00,117.5072598894318,12.507259889431793,25.0,40.0,40.0
2020-03-07 09:00:00,119.21028672363435,14.210286723634354,25.0,40.0,40.0
2020-03-07 10:00:00,115.91858909426576,10.918589094265755,25.0,40.0,40.0
2020-03-07 11:00:00,118.08563569053524,13.085635690535241,25.0,40.0,40.0
2020-03-07 12:00:00,120.02739784349728,15.027397843497283,25.0,40.0,40.0
2020-03-07 13:00:00,121.74201648195084,16.74201648195084,25.0,40.0,40.0
2020-03-07 14:00:00,118.7466592513843,13.746659251384301,25.0,40.0,40.0
2020-03-07 15:00:00,117.28359114952757,12.283591149527567,25.0,40.0,40.0
2020-03-07 16:00:00,118.53967052203367,13.539670522033674,25.0,40.0,40.0
2020-03-07 17:00:00,119.80150079491816,14.801500794918155,25.0,40.0,40.0
2020-03-07 18:00:00,117.4264608274736,12.426460827473605,25.0,40.0,40.0
2020-03-07 19:00:00,116.67120813437243,11.671208134372435,25.0,40.0,40.0
2020-03-07 20:00:00,116.45549532592692,11.455495325926918,25.0,40.0,40.0
2020-03-07 21:00:00,115.33181314443614,10.33181314443614,25.0,40.0,40.0
2020-03-07 22:00:00,114.84499927552793,9.844999275527925,25.0,40.0,40.0
2020-03-07 23:00:00,115.97833802170004,10.97833802170004,25.0,40.0,40.0
2020-03-08 00:00:00,112.86749671844976,8.75,24.117496718449758,40.0,40.0
2020-03-08 01:00:00,112.2205777897954,8.75,23.4705777897954,40.0,40.0
2020-03-08 02:00:00,112.17621817505558,8.75,23.42621817505558,40.0,40.0
2020-03-08 03:00:00,111.3115154478366,8.75,22.561515447836598,40.0,40.0
2020-03-08 04:00:00,114.65440446845102,9.65440446845102,25.0,40.0,40.0
2020-03-08 05:00:00,114.13619548186536,9.136195481865357,25.0,40.0,40.0
2020-03-08 06:00:00,113.44648355074942,8.75,24.69648355074942,40.0,40.0
2020-03-08 07:00:00,118.44983969908606,13.449839699086056,25.0,40.0,40.0
2020-03-08 08:00:00,116.26893906097138,11.268939060971377,25.0,40.0,40.0
2020-03-08 09:00:00,116.1791359843532,11.179135984353195,25.0,40.0,40.0
2020-03-08 10:00:00,117.13096059229372,12.130960592293718,25.0,40.0,40.0
2020-03-08 11:00:00,119.55072661457277,14.550726614572767,25.0,40.0,40.0
2020-03-08 12:00:00,118.32804995276192,13.328049952761916,25.0,40.0,40.0
2020-03-08 13:00:00,116.49546951234676,11.495469512346759,25.0,40.0,40.0
2020-03-08 14:00:00,118.71270954572252,13.712709545722518,25.0,40.0,40.0
2020-03-08 15:00:00,116.27698394832056,11.276983948320563,25.0,40.0,40.0
2020-03-08 16:00:00,119.86928587883406,14.869285878834063,25.0,40.0,40.0
2020-03-08 17:00:00,118.35675890692892,13.356758906928917,25.0,40.0,40.0
2020-03-08 18:00:00,116.58097747886768,11.58097747886768,25.0,40.0,40.0
2020-03-08 19:00:00,118.02259945695434,13.022599456954339,25.0,40.0,40.0
2020-03-08 20:00:00,116.02442285918195,11.024422859181954,25.0,40.0,40.0
2020-03-08 21:00:00,116.35538646630782,11.35538646630782,25.0,40.0,40.0
2020-03-08 22:00:00,114.20196696635126,9.201966966351264,25.0,40.0,40.0
2020-03-08 23:00:00,112.12151374904384,8.75,23.371513749043842,40.0,40.0
2020-03-09 00:00:00,113.97230568852846,8.972305688528465,25.0,40.0,40.0
2020-03-09 01:00:00,115.8906298907394,10.890629890739405,25.0,40.0,40.0
2020-03-09 02:00:00,114.3262500131828,9.3262500131828,25.0,40.0,40.0
2020-03-09 03:00:00,114.82978142923284,9.829781429232838,25.0,40.0,40.0
2020-03-09 04:00:00,114.77366292002525,9.773662920025245,25.0,40.0,40.0
2020-03-09 05:00:00,116.95751873895958,11.957518738959578,25.0,40.0,40.0
2020-03-09 06:00:00,118.26805113085418,13.268051130854175,25.0,40.0,40.0
2020-03-09 07:00:00,115.78911589088706,10.78911589088706,25.0,40.0,40.0
2020-03-09 08:00:00,118.22425492430564,13.22425492430564,25.0,40.0,40.0
2020-03-09 09:00:00,121.03802149345395,16.038021493453954,25.0,40.0,40.0
2020-03-09 10:00:00,119.8430170541813,14.843017054181303,25.0,40.0,40.0
2020-03-09 11:00:00,121.05640969940524,16.056409699405236,25.0,40.0,40.0
2020-03-09 12:00:00,119.23217236950464,14.232172369504639,25.0,40.0,40.0
2020-03-09 13:00:00,121.02742849577038,16.02742849577038,25.0,40.0,40.0
2020-03-09 14:00:00,119.71416710250436,14.714167102504362,25.0,40.0,40.0
2020-03-09 15:00:00,120.52933607138102,15.529336071381024,25.0,40.0,40.0
2020-03-09 16:00:00,121.3971479639652,16.397147963965196,25.0,40.0,40.0
2020-03-09 17:00:00,122.47826568138052,17.47826568138052,25.0,40.0,40.0
2020-03-09 18:00:00,120.09203318014389,15.092033180143886,25.0,40.0,40.0
2020-03-09 19:00:00,119.20241125960412,14.20241125960412,25.0,40.0,40.0
2020-03-09 20:00:00,118.44868318940571,13.448683189405713,25.0,40.0,40.0
2020-03-09 21:00:00,117.219043985873,12.219043985873,25.0,40.0,40.0
2020-03-09 22:00:00,116.27163875564948,11.271638755649477,25.0,40.0,40.0
2020-03-09 23:00:00,114.95449673689026,9.954496736890263,25.0,40.0,40.0
2020-03-10 00:00:00,114.40432635045585,9.404326350455847,25.0,40.0,40.0
2020-03-10 01:00:00,115.71584513940968,10.71584513940968,25.0,40.0,40.0
2020-03-10 02:00:00,113.06328536685297,8.75,24.313285366852966,40.0,40.0
2020-03-10 03:00:00,116.10195057692503,11.101950576925034,25.0,40.0,40.0
2020-03-10 04:00:00,116.89523365317908,11.895233653179076,25.0,40.0,40.0
2020-03-10 05:00:00,115.82214544103672,10.822145441036724,25.0,40.0,40.0
2020-03-10 06:00:00,112.9302593515886,8.75,24.180259351588603,40.0,40.0
2020-03-10 07:00:00,115.82181583530608,10.821815835306083,25.0,40.0,40.0
2020-03-10 08:00:00,119.20785119102035,14.207851191020353,25.0,40.0,40.0
2020-03-10 09:00:00,118.8083658285655,13.808365828565499,25.0,40.0,40.0
2020-03-10 10:00:00,118.2252896810829,13.225289681082899,25.0,40.0,40.0
2020-03-10 11:00:00,119.3832150899054,14.383215089905406,25.0,40.0,40.0
2020-03-10 12:00:00,120.99644076598504,15.996440765985042,25.0,40.0,40.0
2020-03-10 13:00:00,120.64404968470016,15.644049684700164,25.0,40.0,40.0
2020-03-10 14:00:00,119.13268928458048,14.13268928458048,25.0,40.0,40.0
2020-03-10 15:00:00,118.39990299142372,13.399902991423716,25.0,40.0,40.0
2020-03-10 16:00:00,118.98511305377976,13.985113053779756,25.0,40.0,40.0
2020-03-10 17:00:00,117.77473691623068,12.77473691623068,25.0,40.0,40.0
2020-03-10 18:00:00,120.80118667417544,15.80118667417544,25.0,40.0,40.0
2020-03-10 19:00:00,117.91876402742125,12.918764027421247,25.0,40.0,40.0
2020-03-10 20:00:00,119.13753847888135,14.137538478881353,25.0,40.0,40.0
2020-03-10 21:00:00,118.90414392759286,13.904143927592855,25.0,40.0,40.0
2020-03-10 22:00:00,116.52766709968924,11.52766709968924,25.0,40.0,40.0
2020-03-10 23:00:00,114.29923544634262,9.299235446342621,25.0,40.0,40.0
2020-03-11 00:00:00,114.1641335392216,9.164133539221595,25.0,40.0,40.0
2020-03-11 01:00:00,113.67790663900732,8.75,24.92790663900732,40.0,40.0
2020-03-11 02:00:00,112.67857520591804,8.75,23.928575205918037,40.0,40.0
2020-03-11 03:00:00,114.65554450748007,9.655544507480073,25.0,40.0,40.0
2020-03-11 04:00:00,113.51148472211672,8.75,24.76148472211672,40.0,40.0
2020-03-11 05:00:00,116.81468969466616,11.814689694666157,25.0,40.0,40.0
2020-03-11 06:00:00,114.33152437805,9.331524378050005,25.0,40.0,40.0
2020-03-11 07:00:00,116.2458716448864,11.245871644886407,25.0,40.0,40.0
2020-03-11 08:00:00,117.49217143825982,12.492171438259817,25.0,40.0,40.0
2020-03-11 09:00:00,118.00224007223338,13.002240072233377,25.0,40.0,40.0
2020-03-11 10:00:00,119.5850829644056,14.5850829644056,25.0,40.0,40.0
2020-03-11 11:00:00,118.88925574275795,13.889255742757953,25.0,40.0,40.0
2020-03-11 12:00:00,120.49628198248804,15.496281982488043,25.0,40.0,40.0
2020-03-11 13:00:00,117.84940948316242,12.849409483162418,25.0,40.0,40.0
2020-03-11 14:00:00,119.0381983953515,14.0381983953515,25.0,40.0,40.0
2020-03-11 15:00:00,120.6006749776541,15.600674977654094,25.0,40.0,40.0
2020-03-11 16:00:00,117.7340242496107,12.734024249610698,25.0,40.0,40.0
2020-03-11 17:00:00,117.54160493983557,12.541604939835565,25.0,40.0,40.0
2020-03-11 18:00:00,118.9625296355711,13.962529635571101,25.0,40.0,40.0
2020-03-11 19:00:00,117.9863545691325,12.986354569132502,25.0,40.0,40.0
2020-03-11 20:00:00,117.59428511540465,12.594285115404645,25.0,40.0,40.0
2020-03-11 21:00:00,117.1739878678666,12.1739878678666,25.0,40.0,40.0
2020-03-11 22:00:00,115.5933846792809,10.593384679280902,25.0,40.0,40.0
2020-03-11 23:00:00,115.55243371592316,10.552433715923158,25.0,40.0,40.0
2020-03-12 00:00:00,113.6535541643558,8.75,24.903554164355796,40.0,40.0
2020-03-12 01:00:00,112.9171298449281,8.75,24.1671298449281,40.0,40.0
2020-03-12 02:00:00,113.95075312740217,8.950753127402166,25.0,40.0,40.0
2020-03-12 03:00:00,115.92699564316682,10.92699564316682,25.0,40.0,40.0
2020-03-12 04:00:00,114.19263316052924,9.19263316052924,25.0,40.0,40.0
2020-03-12 05:00:00,113.80212027460432,8.80212027460432,25.0,40.0,40.0
2020-03-12 06:00:00,115.60916714349736,10.60916714349736,25.0,40.0,40.0
2020-03-12 07:00:00,115.3478870836579,10.347887083657895,25.0,40.0,40.0
2020-03-12 08:00:00,114.09723596732714,9.097235967327137,25.0,40.0,40.0
2020-03-12 09:00:00,118.7694096647972,13.769409664797195,25.0,40.0,40.0
2020-03-12 10:00:00,117.7160362688857,12.716036268885702,25.0,40.0,40.0
2020-03-12 11:00:00,118.80711764081958,13.807117640819584,25.0,40.0,40.0
2020-03-12 12:00:00,119.30920512054077,14.309205120540767,25.0,40.0,40.0
2020-03-12 13:00:00,119.14107878988509,14.141078789885086,25.0,40.0,40.0
2020-03-12 14:00:00,119.18821144728352,14.188211447283521,25.0,40.0,40.0
2020-03-12 15:00:00,117.25954472464753,12.259544724647526,25.0,40.0,40.0
2020-03-12 16:00:00,118.99079992555173,13.990799925551727,25.0,40.0,40.0
2020-03-12 17:00:00,117.50114484480186,12.501144844801857,25.0,40.0,40.0
2020-03-12 18:00:00,118.68809218728153,13.688092187281526,25.0,40.0,40.0
2020-03-12 19:00:00,117.96211743968904,12.962117439689038,25.0,40.0,40.0
2020-03-12 20:00:00,115.56207356062994,10.56207356062994,25.0,40.0,40.0
2020-03-12 21:00:00,117.3351169308153,12.335116930815303,25.0,40.0,40.0
