timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-02-19T07:00:00Z,124.06665485724622,24.466654857246226,40.0,40.0,19.6
2025-02-19T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-19T23:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T00:00:00Z,123.30039569057593,23.70039569057593,40.0,40.0,19.6
2025-02-20T01:00:00Z,122.62363580094879,23.023635800948796,40.0,40.0,19.6
2025-02-20T02:00:00Z,123.2968241640078,23.696824164007808,40.0,40.0,19.6
2025-02-20T03:00:00Z,124.43646285606059,24.836462856060592,40.0,40.0,19.6
2025-02-20T04:00:00Z,124.45292673710591,24.852926737105918,40.0,40.0,19.6
2025-02-20T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T06:00:00Z,123.52738812701767,23.92738812701768,40.0,40.0,19.6
2025-02-20T07:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T22:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-20T23:00:00Z,124.27764199001996,24.677641990019964,40.0,40.0,19.6
2025-02-21T00:00:00Z,121.90824588178012,22.308245881780124,40.0,40.0,19.6
2025-02-21T01:00:00Z,121.97536362704835,22.37536362704836,40.0,40.0,19.6
2025-02-21T02:00:00Z,122.1854670841544,22.585467084154402,40.0,40.0,19.6
2025-02-21T03:00:00Z,122.57103786009108,22.971037860091087,40.0,40.0,19.6
2025-02-21T04:00:00Z,124.54543957352487,24.94543957352488,40.0,40.0,19.6
2025-02-21T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T06:00:00Z,122.68572101206024,23.085721012060247,40.0,40.0,19.6
2025-02-21T07:00:00Z,122.89840673819376,23.298406738193762,40.0,40.0,19.6
2025-02-21T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-21T21:00:00Z,123.70050388955451,24.100503889554517,40.0,40.0,19.6
2025-02-21T22:00:00Z,123.40886056843027,23.808860568430276,40.0,40.0,19.6
2025-02-21T23:00:00Z,121.8133660203143,22.21336602031431,40.0,40.0,19.6
2025-02-22T00:00:00Z,121.38977612065958,21.78977612065958,40.0,40.0,19.6
2025-02-22T01:00:00Z,119.24248513681354,19.642485136813548,40.0,40.0,19.6
2025-02-22T02:00:00Z,121.50627157086811,21.906271570868114,40.0,40.0,19.6
2025-02-22T03:00:00Z,122.7266124080864,23.1266124080864,40.0,40.0,19.6
2025-02-22T04:00:00Z,119.9170511572606,20.317051157260607,40.0,40.0,19.6
2025-02-22T05:00:00Z,123.4013997981153,23.801399798115312,40.0,40.0,19.6
2025-02-22T06:00:00Z,123.8215880960773,24.221588096077312,40.0,40.0,19.6
2025-02-22T07:00:00Z,122.06481999251184,22.46481999251185,40.0,40.0,19.6
2025-02-22T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T17:00:00Z,124.2410575994522,24.64105759945221,40.0,40.0,19.6
2025-02-22T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T19:00:00Z,124.28321298613824,24.683212986138244,40.0,40.0,19.6
2025-02-22T20:00:00Z,123.87266904088023,24.27266904088023,40.0,40.0,19.6
2025-02-22T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-22T22:00:00Z,123.6563129094724,24.05631290947241,40.0,40.0,19.6
2025-02-22T23:00:00Z,122.45601077191648,22.856010771916488,40.0,40.0,19.6
2025-02-23T00:00:00Z,118.77893435336878,19.17893435336879,40.0,40.0,19.6
2025-02-23T01:00:00Z,119.7018780244953,20.101878024495306,40.0,40.0,19.6
2025-02-23T02:00:00Z,121.52123640869397,21.92123640869397,40.0,40.0,19.6
2025-02-23T03:00:00Z,120.8545728165991,21.254572816599108,40.0,40.0,19.6
2025-02-23T04:00:00Z,124.07904135701304,24.479041357013045,40.0,40.0,19.6
2025-02-23T05:00:00Z,122.3739375940024,22.773937594002405,40.0,40.0,19.6
2025-02-23T06:00:00Z,121.52280568331324,21.922805683313243,40.0,40.0,19.6
2025-02-23T07:00:00Z,122.11851303744376,22.518513037443768,40.0,40.0,19.6
2025-02-23T08:00:00Z,123.85899876582408,24.25899876582409,40.0,40.0,19.6
2025-02-23T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T13:00:00Z,124.43495438321614,24.834954383216143,40.0,40.0,19.6
2025-02-23T14:00:00Z,123.2200523084303,23.620052308430303,40.0,40.0,19.6
2025-02-23T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T16:00:00Z,124.16754187776243,24.567541877762437,40.0,40.0,19.6
2025-02-23T17:00:00Z,122.2679747805752,22.667974780575207,40.0,40.0,19.6
2025-02-23T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-23T20:00:00Z,123.71215384289994,24.112153842899943,40.0,40.0,19.6
2025-02-23T21:00:00Z,124.1355392819286,24.535539281928607,40.0,40.0,19.6
2025-02-23T22:00:00Z,121.39036067320188,21.79036067320189,40.0,40.0,19.6
2025-02-23T23:00:00Z,120.56690938291604,20.966909382916043,40.0,40.0,19.6
2025-02-24T00:00:00Z,123.57824969328595,23.97824969328596,40.0,40.0,19.6
2025-02-24T01:00:00Z,122.11087706365836,22.51087706365837,40.0,40.0,19.6
2025-02-24T02:00:00Z,122.78752517150554,23.18752517150554,40.0,40.0,19.6
2025-02-24T03:00:00Z,123.47446742419146,23.874467424191465,40.0,40.0,19.6
2025-02-24T04:00:00Z,122.88229811422448,23.28229811422449,40.0,40.0,19.6
2025-02-24T05:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T06:00:00Z,123.48674645947082,23.886746459470828,40.0,40.0,19.6
2025-02-24T07:00:00Z,123.9913296906742,24.391329690674212,40.0,40.0,19.6
2025-02-24T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-24T22:00:00Z,122.9540996212001,23.354099621200106,40.0,40.0,19.6
2025-02-24T23:00:00Z,122.8541220396624,23.254122039662406,40.0,40.0,19.6
2025-02-25T00:00:00Z,122.07171865110575,22.47171865110576,40.0,40.0,19.6
2025-02-25T01:00:00Z,122.64351249153222,23.043512491532226,40.0,40.0,19.6
2025-02-25T02:00:00Z,121.91802676394275,22.318026763942754,40.0,40.0,19.6
2025-02-25T03:00:00Z,123.21101801608376,23.61101801608376,40.0,40.0,19.6
2025-02-25T04:00:00Z,123.31539733175669,23.71539733175669,40.0,40.0,19.6
2025-02-25T05:00:00Z,121.42897300979809,21.82897300979809,40.0,40.0,19.6
2025-02-25T06:00:00Z,122.08965393332392,22.489653933323922,40.0,40.0,19.6
2025-02-25T07:00:00Z,124.28005596316595,24.680055963165955,40.0,40.0,19.6
2025-02-25T08:00:00Z,124.17216008610703,24.572160086107033,40.0,40.0,19.6
2025-02-25T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-25T22:00:00Z,123.7702095729243,24.170209572924307,40.0,40.0,19.6
2025-02-25T23:00:00Z,124.06650033101397,24.466500331013975,40.0,40.0,19.6
2025-02-26T00:00:00Z,122.67436865587166,23.074368655871666,40.0,40.0,19.6
2025-02-26T01:00:00Z,119.74320235751912,20.14320235751913,40.0,40.0,19.6
2025-02-26T02:00:00Z,118.45606071581096,18.85606071581097,40.0,40.0,19.6
2025-02-26T03:00:00Z,123.27606940464273,23.676069404642732,40.0,40.0,19.6
2025-02-26T04:00:00Z,121.09711561363838,21.497115613638385,40.0,40.0,19.6
2025-02-26T05:00:00Z,123.09921543042466,23.49921543042467,40.0,40.0,19.6
2025-02-26T06:00:00Z,121.3364459090676,21.736445909067612,40.0,40.0,19.6
2025-02-26T07:00:00Z,121.76229557608383,22.162295576083835,40.0,40.0,19.6
2025-02-26T08:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T11:00:00Z,124.3473631940634,24.74736319406341,40.0,40.0,19.6
2025-02-26T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-26T21:00:00Z,124.40684612981684,24.806846129816847,40.0,40.0,19.6
2025-02-26T22:00:00Z,122.72646831200976,23.126468312009763,40.0,40.0,19.6
2025-02-26T23:00:00Z,121.01595499864496,21.415954998644963,40.0,40.0,19.6
2025-02-27T00:00:00Z,120.5272668009714,20.92726680097141,40.0,40.0,19.6
2025-02-27T01:00:00Z,119.9977453030728,20.39774530307281,40.0,40.0,19.6
2025-02-27T02:00:00Z,120.85148467304288,21.25148467304288,40.0,40.0,19.6
2025-02-27T03:00:00Z,123.7341450531477,24.134145053147705,40.0,40.0,19.6
2025-02-27T04:00:00Z,120.62056174242568,21.020561742425684,40.0,40.0,19.6
2025-02-27T05:00:00Z,120.92979929808808,21.32979929808809,40.0,40.0,19.6
2025-02-27T06:00:00Z,124.06508924355236,24.46508924355237,40.0,40.0,19.6
2025-02-27T07:00:00Z,123.23809964816678,23.638099648166786,40.0,40.0,19.6
2025-02-27T08:00:00Z,123.87896522497456,24.27896522497457,40.0,40.0,19.6
2025-02-27T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T17:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T20:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-27T21:00:00Z,123.19173979538314,23.59173979538315,40.0,40.0,19.6
2025-02-27T22:00:00Z,122.83997056749368,23.239970567493685,40.0,40.0,19.6
2025-02-27T23:00:00Z,120.85385576440274,21.253855764402743,40.0,40.0,19.6
2025-02-28T00:00:00Z,122.382584788625,22.782584788625,40.0,40.0,19.6
2025-02-28T01:00:00Z,120.15172305643651,20.551723056436515,40.0,40.0,19.6
2025-02-28T02:00:00Z,119.55520646172758,19.955206461727585,40.0,40.0,19.6
2025-02-28T03:00:00Z,120.81650729103399,21.21650729103399,40.0,40.0,19.6
2025-02-28T04:00:00Z,119.58475224606619,19.984752246066193,40.0,40.0,19.6
2025-02-28T05:00:00Z,120.63619371369026,21.036193713690267,40.0,40.0,19.6
2025-02-28T06:00:00Z,122.64370528631204,23.043705286312047,40.0,40.0,19.6
2025-02-28T07:00:00Z,121.60640680720198,22.006406807201984,40.0,40.0,19.6
2025-02-28T08:00:00Z,122.32158897286175,22.721588972861753,40.0,40.0,19.6
2025-02-28T09:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T14:00:00Z,123.64391701402803,24.04391701402804,40.0,40.0,19.6
2025-02-28T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T17:00:00Z,124.53062639438889,24.930626394388895,40.0,40.0,19.6
2025-02-28T18:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T19:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T20:00:00Z,124.18652888513157,24.58652888513157,40.0,40.0,19.6
2025-02-28T21:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-02-28T22:00:00Z,120.42960800685495,20.829608006854954,40.0,40.0,19.6
2025-02-28T23:00:00Z,121.70434793517197,22.104347935171972,40.0,40.0,19.6
2025-03-01T00:00:00Z,118.99184945944452,19.39184945944453,40.0,40.0,19.6
2025-03-01T01:00:00Z,119.24108367042695,19.64108367042695,40.0,40.0,19.6
2025-03-01T02:00:00Z,120.72518185157509,21.125181851575093,40.0,40.0,19.6
2025-03-01T03:00:00Z,120.12696364996188,20.526963649961885,40.0,40.0,19.6
2025-03-01T04:00:00Z,120.76726916262243,21.167269162622432,40.0,40.0,19.6
2025-03-01T05:00:00Z,122.01042776932607,22.410427769326077,40.0,40.0,19.6
2025-03-01T06:00:00Z,119.69241066229924,20.092410662299244,40.0,40.0,19.6
2025-03-01T07:00:00Z,120.30805396861854,20.708053968618543,40.0,40.0,19.6
2025-03-01T08:00:00Z,121.23850410482513,21.63850410482513,40.0,40.0,19.6
2025-03-01T09:00:00Z,121.28652989416244,21.686529894162447,40.0,40.0,19.6
2025-03-01T10:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-01T11:00:00Z,123.5213467282573,23.921346728257305,40.0,40.0,19.6
2025-03-01T12:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-01T13:00:00Z,124.54408604747147,24.944086047471473,40.0,40.0,19.6
2025-03-01T14:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-01T15:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-01T16:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-01T17:00:00Z,123.0178532815955,23.417853281595512,40.0,40.0,19.6
2025-03-01T18:00:00Z,123.5398366412715,23.939836641271512,40.0,40.0,19.6
2025-03-01T19:00:00Z,123.48854411812152,23.88854411812153,40.0,40.0,19.6
2025-03-01T20:00:00Z,122.22880584780478,22.628805847804784,40.0,40.0,19.6
2025-03-01T21:00:00Z,123.87142739855838,24.271427398558387,40.0,40.0,19.6
2025-03-01T22:00:00Z,120.7109574182181,21.110957418218106,40.0,40.0,19.6
2025-03-01T23:00:00Z,120.39577722367062,20.795777223670626,40.0,40.0,19.6
2025-03-02T00:00:00Z,118.63849491796898,19.03849491796899,40.0,40.0,19.6
2025-03-02T01:00:00Z,119.23454602982508,19.63454602982509,40.0,40.0,19.6
2025-03-02T02:00:00Z,118.07598574299749,18.475985742997494,40.0,40.0,19.6
2025-03-02T03:00:00Z,116.93865571836906,17.33865571836907,40.0,40.0,19.6
2025-03-02T04:00:00Z,119.52720682796206,19.927206827962067,40.0,40.0,19.6
2025-03-02T05:00:00Z,118.8794454047275,19.27944540472751,40.0,40.0,19.6
2025-03-02T06:00:00Z,118.43247276187952,18.83247276187953,40.0,40.0,19.6
2025-03-02T07:00:00Z,120.93354887937616,21.333548879376167,40.0,40.0,19.6
2025-03-02T08:00:00Z,122.90392011521436,23.303920115214368,40.0,40.0,19.6
2025-03-02T09:00:00Z,122.61954893134424,23.019548931344247,40.0,40.0,19.6
2025-03-02T10:00:00Z,123.56627577674996,23.966275776749967,40.0,40.0,19.6
2025-03-02T11:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-02T12:00:00Z,124.06826719865859,24.468267198658594,40.0,40.0,19.6
2025-03-02T13:00:00Z,124.6,25.0,40.0,40.0,19.6
2025-03-02T14:00:00Z,123.8795798130491,24.27957981304911,40.0,40.0,19.6
2025-03-02T15:00:00Z,120.45498006812386,20.854980068123865,40.0,40.0,19.6
2025-03-02T16:00:00Z,124.14485591101558,24.54485591101559,40.0,40.0,19.6
2025-03-02T17:00:00Z,123.09256172000616,23.492561720006165,40.0,40.0,19.6
2025-03-02T18:00:00Z,124.20858678512786,24.60858678512787,40.0,40.0,19.6
2025-03-02T19:00:00Z,122.85976029996186,23.25976029996187,40.0,40.0,19.6
2025-03-02T20:00:00Z,121.27167447811027,21.671674478110276,40.0,40.0,19.6
2025-03-02T21:00:00Z,119.3769842537954,19.776984253795405,40.0,40.0,19.6
2025-03-02T22:00:00Z,118.80936392069708,19.209363920697086,40.0,40.0,19.6
2025-03-02T23:00:00Z,117.46232514797143,17.862325147971433,40.0,40.0,19.6
2025-03-03T00:00:00Z,116.3578439920366,16.757843992036612,40.0,40.0,19.6
2025-03-03T01:00:00Z,117.71286984670007,18.11286984670008,40.0,40.0,19.6
2025-03-03T02:00:00Z,118.96616083878348,19.366160838783486,40.0,40.0,19.6
2025-03-03T03:00:00Z,118.08180212816691,18.48180212816692,40.0,40.0,19.6
2025-03-03T04:00:00Z,116.81316448259511,17.21316448259512,40.0,40.0,19.6
2025-03-03T05:00:00Z,119.32791258915199,19.727912589151998,40.0,40.0,19.6
2025-03-03T06:00:00Z,119.61446008069271,20.014460080692714,40.0,40.0,19.6
2025-03-03T07:00:00Z,118.66312337656925,19.06312337656925,40.0,40.0,19.6
2025-03-03T08:00:00Z,120.39503738087575,20.795037380875755,40.0,40.0,19.6
2025-03-03T09:00:00Z,121.74366286255756,22.143662862557562,40.0,40.0,19.6
2025-03-03T10:00:00Z,121.36607541529222,21.76607541529222,40.0,40.0,19.6
2025-03-03T11:00:00Z,123.68621379786956,24.08621379786956,40.0,40.0,19.6
2025-03-03T12:00:00Z,122.74952979364213,23.14952979364213,40.0,40.0,19.6
2025-03-03T13:00:00Z,123.40766904789405,23.807669047894052,40.0,40.0,19.6
2025-03-03T14:00:00Z,121.24174216612172,21.64174216612173,40.0,40.0,19.6
2025-03-03T15:00:00Z,121.19838138596464,21.598381385964643,40.0,40.0,19.6
2025-03-03T16:00:00Z,123.2284807554665,23.628480755466512,40.0,40.0,19.6
2025-03-03T17:00:00Z,121.31166655844362,21.711666558443625,40.0,40.0,19.6
2025-03-03T18:00:00Z,123.85676444068307,24.25676444068307,40.0,40.0,19.6
2025-03-03T19:00:00Z,120.70213323037444,21.10213323037445,40.0,40.0,19.6
2025-03-03T20:00:00Z,120.84713311295144,21.247133112951445,40.0,40.0,19.6
2025-03-03T21:00:00Z,121.09587807851162,21.495878078511623,40.0,40.0,19.6
2025-03-03T22:00:00Z,116.55266879324486,16.952668793244868,40.0,40.0,19.6
2025-03-03T23:00:00Z,115.57078627993198,15.970786279931986,40.0,40.0,19.6
2025-03-04T00:00:00Z,114.80586578915324,15.20586578915325,40.0,40.0,19.6
2025-03-04T01:00:00Z,118.02459757918686,18.424597579186866,40.0,40.0,19.6
2025-03-04T02:00:00Z,115.9300138727861,16.33001387278611,40.0,40.0,19.6
2025-03-04T03:00:00Z,120.12429416233155,20.524294162331557,40.0,40.0,19.6
2025-03-04T04:00:00Z,117.08701941131116,17.487019411311167,40.0,40.0,19.6
2025-03-04T05:00:00Z,118.55031408376516,18.950314083765164,40.0,40.0,19.6
2025-03-04T06:00:00Z,119.54340071898687,19.94340071898688,40.0,40.0,19.6
2025-03-04T07:00:00Z,121.27405542494662,21.67405542494663,40.0,40.0,19.6
2025-03-04T08:00:00Z,122.52953580237178,22.929535802371788,40.0,40.0,19.6
2025-03-04T09:00:00Z,122.69499685972875,23.094996859728752,40.0,40.0,19.6
2025-03-04T10:00:00Z,123.06862731199493,23.468627311994936,40.0,40.0,19.6
2025-03-04T11:00:00Z,123.12836005869934,23.52836005869935,40.0,40.0,19.6
2025-03-04T12:00:00Z,123.3537437569999,23.75374375699991,40.0,40.0,19.6
2025-03-04T13:00:00Z,121.74124029464127,22.14124029464128,40.0,40.0,19.6
2025-03-04T14:00:00Z,120.84492582587751,21.244925825877516,40.0,40.0,19.6
2025-03-04T15:00:00Z,121.2395022362006,21.6395022362006,40.0,40.0,19.6
2025-03-04T16:00:00Z,121.66238987989871,22.062389879898717,40.0,40.0,19.6
2025-03-04T17:00:00Z,120.73433449813271,21.134334498132716,40.0,40.0,19.6
2025-03-04T18:00:00Z,122.12747465193536,22.527474651935364,40.0,40.0,19.6
2025-03-04T19:00:00Z,121.84399459284651,22.24399459284652,40.0,40.0,19.6
2025-03-04T20:00:00Z,120.206120365897,20.606120365897,40.0,40.0,19.6
2025-03-04T21:00:00Z,121.26112790804424,21.66112790804425,40.0,40.0,19.6
2025-03-04T22:00:00Z,116.41362160946767,16.813621609467674,40.0,40.0,19.6
2025-03-04T23:00:00Z,116.9313533855086,17.331353385508606,40.0,40.0,19.6
2025-03-05T00:00:00Z,115.27929068135168,15.679290681351688,40.0,40.0,19.6
2025-03-05T01:00:00Z,113.95739605700359,14.357396057003598,40.0,40.0,19.6
2025-03-05T02:00:00Z,116.00840087910976,16.408400879109763,40.0,40.0,19.6
2025-03-05T03:00:00Z,116.54938110608248,16.949381106082484,40.0,40.0,19.6
2025-03-05T04:00:00Z,119.03454642772374,19.434546427723745,40.0,40.0,19.6
2025-03-05T05:00:00Z,118.59968212218044,18.999682122180445,40.0,40.0,19.6
2025-03-05T06:00:00Z,116.08710320777479,16.487103207774794,40.0,40.0,19.6
2025-03-05T07:00:00Z,120.61322675418515,21.013226754185155,40.0,40.0,19.6
2025-03-05T08:00:00Z,121.04625502210322,21.44625502210323,40.0,40.0,19.6
2025-03-05T09:00:00Z,121.4575464275222,21.85754642752221,40.0,40.0,19.6
2025-03-05T10:00:00Z,121.07549400725063,21.47549400725063,40.0,40.0,19.6
2025-03-05T11:00:00Z,120.7636976274087,21.16369762740871,40.0,40.0,19.6
2025-03-05T12:00:00Z,121.47304573937814,21.873045739378142,40.0,40.0,19.6
2025-03-05T13:00:00Z,123.23780845449323,23.63780845449324,40.0,40.0,19.6
2025-03-05T14:00:00Z,123.61342776600137,24.01342776600137,40.0,40.0,19.6
2025-03-05T15:00:00Z,122.60739998193924,23.007399981939244,40.0,40.0,19.6
2025-03-05T16:00:00Z,120.79510245699592,21.195102456995926,40.0,40.0,19.6
2025-03-05T17:00:00Z,119.45652563095317,19.856525630953172,40.0,40.0,19.6
2025-03-05T18:00:00Z,120.97670424986549,21.376704249865497,40.0,40.0,19.6
2025-03-05T19:00:00Z,118.11537487716404,18.51537487716405,40.0,40.0,19.6
