timestamp_utc,total_heat_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-03-20T16:00:00Z,106.16038811216916,8.75,37.810388112169164,40.0,19.6
2025-03-20T17:00:00Z,106.13015123107289,8.75,37.78015123107289,40.0,19.6
2025-03-20T18:00:00Z,106.73581103537447,8.75,38.38581103537447,40.0,19.6
2025-03-20T19:00:00Z,105.64236125000542,8.75,37.29236125000543,40.0,19.6
2025-03-20T20:00:00Z,104.64618685603628,8.75,36.296186856036286,40.0,19.6
2025-03-20T21:00:00Z,104.46989365564906,8.75,36.119893655649065,40.0,19.6
2025-03-20T22:00:00Z,102.93253076850937,8.75,34.58253076850937,40.0,19.6
2025-03-20T23:00:00Z,102.12397109176231,8.75,33.77397109176232,40.0,19.6
2025-03-21T00:00:00Z,101.0474203030868,8.75,32.6974203030868,40.0,19.6
2025-03-21T01:00:00Z,102.92918871636323,8.75,34.579188716363234,40.0,19.6
2025-03-21T02:00:00Z,101.8778708537082,8.75,33.52787085370821,40.0,19.6
2025-03-21T03:00:00Z,101.525614075757,8.75,33.17561407575701,40.0,19.6
2025-03-21T04:00:00Z,103.05666373299408,8.75,34.70666373299409,40.0,19.6
2025-03-21T05:00:00Z,102.51689519713292,8.75,34.16689519713293,40.0,19.6
2025-03-21T06:00:00Z,103.54399243007299,8.75,35.193992430072996,40.0,19.6
2025-03-21T07:00:00Z,103.74889817500113,8.75,35.398898175001136,40.0,19.6
2025-03-21T08:00:00Z,104.27823162944739,8.75,35.928231629447396,40.0,19.6
2025-03-21T09:00:00Z,105.88563325080756,8.75,37.535633250807564,40.0,19.6
2025-03-21T10:00:00Z,104.2665261439364,8.75,35.91652614393641,40.0,19.6
2025-03-21T11:00:00Z,105.23781338675744,8.75,36.88781338675744,40.0,19.6
2025-03-21T12:00:00Z,105.16633284326872,8.75,36.816332843268725,40.0,19.6
2025-03-21T13:00:00Z,106.58925664328342,8.75,38.239256643283426,40.0,19.6
2025-03-21T14:00:00Z,107.76582702564744,8.75,39.415827025647445,40.0,19.6
2025-03-21T15:00:00Z,107.76577393021378,8.75,39.41577393021379,40.0,19.6
2025-03-21T16:00:00Z,106.63766626870594,8.75,38.28766626870595,40.0,19.6
2025-03-21T17:00:00Z,105.97280542676242,8.75,37.622805426762426,40.0,19.6
2025-03-21T18:00:00Z,103.55572327004012,8.75,35.205723270040124,40.0,19.6
2025-03-21T19:00:00Z,104.36867167668632,8.75,36.018671676686324,40.0,19.6
2025-03-21T20:00:00Z,103.58838776653116,8.75,35.23838776653116,40.0,19.6
2025-03-21T21:00:00Z,103.24901067042467,8.75,34.89901067042467,40.0,19.6
2025-03-21T22:00:00Z,102.17129299660198,8.75,33.82129299660198,40.0,19.6
2025-03-21T23:00:00Z,101.3457780450328,8.75,32.99577804503281,40.0,19.6
2025-03-22T00:00:00Z,98.64323467968848,8.75,30.29323467968848,40.0,19.6
2025-03-22T01:00:00Z,101.38776539707249,8.75,33.03776539707249,40.0,19.6
2025-03-22T02:00:00Z,99.55554905292098,8.75,31.205549052920986,40.0,19.6
2025-03-22T03:00:00Z,101.3905442713567,8.75,33.04054427135671,40.0,19.6
2025-03-22T04:00:00Z,103.7705477506818,8.75,35.420547750681806,40.0,19.6
2025-03-22T05:00:00Z,101.23605312956832,8.75,32.886053129568324,40.0,19.6
2025-03-22T06:00:00Z,99.08965320404042,8.75,30.739653204040422,40.0,19.6
2025-03-22T07:00:00Z,102.384948721218,8.75,34.034948721218,40.0,19.6
2025-03-22T08:00:00Z,104.83687649934234,8.75,36.486876499342344,40.0,19.6
2025-03-22T09:00:00Z,106.76247569355559,8.75,38.41247569355559,40.0,19.6
2025-03-22T10:00:00Z,103.93150095777233,8.75,35.581500957772334,40.0,19.6
2025-03-22T11:00:00Z,106.25362621814847,8.75,37.903626218148474,40.0,19.6
2025-03-22T12:00:00Z,105.2365080665198,8.75,36.88650806651981,40.0,19.6
2025-03-22T13:00:00Z,105.61645613256152,8.75,37.26645613256153,40.0,19.6
2025-03-22T14:00:00Z,108.00781635679604,8.75,39.65781635679605,40.0,19.6
2025-03-22T15:00:00Z,103.13806567847462,8.75,34.788065678474624,40.0,19.6
2025-03-22T16:00:00Z,105.52318133384776,8.75,37.173181333847765,40.0,19.6
2025-03-22T17:00:00Z,105.23253470658244,8.75,36.88253470658245,40.0,19.6
2025-03-22T18:00:00Z,105.89032230565098,8.75,37.54032230565099,40.0,19.6
2025-03-22T19:00:00Z,104.34162204465264,8.75,35.991622044652644,40.0,19.6
2025-03-22T20:00:00Z,104.0352686019861,8.75,35.68526860198611,40.0,19.6
2025-03-22T21:00:00Z,102.79813675809424,8.75,34.44813675809425,40.0,19.6
2025-03-22T22:00:00Z,101.93559376712577,8.75,33.58559376712577,40.0,19.6
2025-03-22T23:00:00Z,100.8014155296982,8.75,32.45141552969821,40.0,19.6
2025-03-23T00:00:00Z,100.58078475408792,8.75,32.23078475408792,40.0,19.6
2025-03-23T01:00:00Z,99.59000430569239,8.75,31.240004305692395,40.0,19.6
2025-03-23T02:00:00Z,100.3364123550962,8.75,31.986412355096206,40.0,19.6
2025-03-23T03:00:00Z,100.44006189750519,8.75,32.090061897505194,40.0,19.6
2025-03-23T04:00:00Z,102.11653881382864,8.75,33.766538813828646,40.0,19.6
2025-03-23T05:00:00Z,101.43729741717044,8.75,33.08729741717045,40.0,19.6
2025-03-23T06:00:00Z,99.18906075784807,8.75,30.839060757848074,40.0,19.6
2025-03-23T07:00:00Z,103.27627827611798,8.75,34.92627827611798,40.0,19.6
2025-03-23T08:00:00Z,102.06615289340456,8.75,33.71615289340457,40.0,19.6
2025-03-23T09:00:00Z,103.32886833358631,8.75,34.97886833358632,40.0,19.6
2025-03-23T10:00:00Z,103.89626213143816,8.75,35.54626213143817,40.0,19.6
2025-03-23T11:00:00Z,106.46205389476282,8.75,38.11205389476282,40.0,19.6
2025-03-23T12:00:00Z,102.77578176690184,8.75,34.42578176690185,40.0,19.6
2025-03-23T13:00:00Z,108.31385849836539,8.75,39.9638584983654,40.0,19.6
2025-03-23T14:00:00Z,105.62261873962944,8.75,37.27261873962945,40.0,19.6
2025-03-23T15:00:00Z,104.24103135127112,8.75,35.891031351271124,40.0,19.6
2025-03-23T16:00:00Z,104.49204887453294,8.75,36.14204887453295,40.0,19.6
2025-03-23T17:00:00Z,104.33653184429352,8.75,35.98653184429352,40.0,19.6
2025-03-23T18:00:00Z,104.59186894671669,8.75,36.24186894671669,40.0,19.6
2025-03-23T19:00:00Z,104.2076995827002,8.75,35.85769958270021,40.0,19.6
2025-03-23T20:00:00Z,103.59182909280833,8.75,35.24182909280833,40.0,19.6
2025-03-23T21:00:00Z,102.60127983166231,8.75,34.251279831662316,40.0,19.6
2025-03-23T22:00:00Z,100.780188088561,8.75,32.43018808856101,40.0,19.6
2025-03-23T23:00:00Z,100.31747863463556,8.75,31.96747863463557,40.0,19.6
2025-03-24T00:00:00Z,99.08105537283532,8.75,30.73105537283533,40.0,19.6
2025-03-24T01:00:00Z,100.40009484865479,8.75,32.050094848654794,40.0,19.6
2025-03-24T02:00:00Z,99.86380045366664,8.75,31.513800453666647,40.0,19.6
2025-03-24T03:00:00Z,96.84710176789645,8.75,28.49710176789644,40.0,19.6
2025-03-24T04:00:00Z,100.94534215352371,8.75,32.59534215352372,40.0,19.6
2025-03-24T05:00:00Z,100.99034061734898,8.75,32.64034061734898,40.0,19.6
2025-03-24T06:00:00Z,100.26879274508468,8.75,31.918792745084687,40.0,19.6
2025-03-24T07:00:00Z,100.89689883747138,8.75,32.54689883747139,40.0,19.6
2025-03-24T08:00:00Z,103.44319847454122,8.75,35.093198474541225,40.0,19.6
2025-03-24T09:00:00Z,104.27494061695751,8.75,35.924940616957514,40.0,19.6
2025-03-24T10:00:00Z,103.00041699394575,8.75,34.650416993945754,40.0,19.6
2025-03-24T11:00:00Z,104.72360921058336,8.75,36.37360921058337,40.0,19.6
2025-03-24T12:00:00Z,103.2856286951594,8.75,34.93562869515941,40.0,19.6
2025-03-24T13:00:00Z,102.86012876840056,8.75,34.51012876840056,40.0,19.6
2025-03-24T14:00:00Z,103.1521354580839,8.75,34.80213545808391,40.0,19.6
2025-03-24T15:00:00Z,104.18700148896883,8.75,35.83700148896884,40.0,19.6
2025-03-24T16:00:00Z,104.82273397390838,8.75,36.47273397390839,40.0,19.6
2025-03-24T17:00:00Z,103.85672570347936,8.75,35.50672570347936,40.0,19.6
2025-03-24T18:00:00Z,104.08599225669712,8.75,35.73599225669713,40.0,19.6
2025-03-24T19:00:00Z,103.36098654014614,8.75,35.01098654014615,40.0,19.6
2025-03-24T20:00:00Z,101.6572438190966,8.75,33.30724381909661,40.0,19.6
2025-03-24T21:00:00Z,102.24679137342858,8.75,33.896791373428584,40.0,19.6
2025-03-24T22:00:00Z,101.09026644478683,8.75,32.74026644478684,40.0,19.6
2025-03-24T23:00:00Z,100.53369232277464,8.75,32.18369232277465,40.0,19.6
2025-03-25T00:00:00Z,100.2806807367391,8.75,31.930680736739106,40.0,19.6
2025-03-25T01:00:00Z,99.8043849780745,8.75,31.4543849780745,40.0,19.6
2025-03-25T02:00:00Z,99.45073233691582,8.75,31.100732336915826,40.0,19.6
2025-03-25T03:00:00Z,100.67401920611795,8.75,32.32401920611795,40.0,19.6
2025-03-25T04:00:00Z,100.08713655551836,8.75,31.73713655551836,40.0,19.6
2025-03-25T05:00:00Z,99.73197644042003,8.75,31.381976440420033,40.0,19.6
2025-03-25T06:00:00Z,99.950435614789,8.75,31.600435614789006,40.0,19.6
2025-03-25T07:00:00Z,100.36161784134157,8.75,32.011617841341575,40.0,19.6
2025-03-25T08:00:00Z,101.42649693672044,8.75,33.076496936720446,40.0,19.6
2025-03-25T09:00:00Z,102.96807514505042,8.75,34.618075145050426,40.0,19.6
2025-03-25T10:00:00Z,102.8015961898854,8.75,34.45159618988541,40.0,19.6
2025-03-25T11:00:00Z,103.79759137426512,8.75,35.44759137426513,40.0,19.6
2025-03-25T12:00:00Z,102.14663730678208,8.75,33.79663730678209,40.0,19.6
2025-03-25T13:00:00Z,104.34031312941462,8.75,35.99031312941463,40.0,19.6
2025-03-25T14:00:00Z,103.62397243833226,8.75,35.273972438332265,40.0,19.6
2025-03-25T15:00:00Z,102.2745405158444,8.75,33.9245405158444,40.0,19.6
2025-03-25T16:00:00Z,104.33638908647973,8.75,35.98638908647973,40.0,19.6
2025-03-25T17:00:00Z,104.11451564491091,8.75,35.764515644910915,40.0,19.6
2025-03-25T18:00:00Z,101.49922923212921,8.75,33.149229232129215,40.0,19.6
2025-03-25T19:00:00Z,101.86897223426229,8.75,33.51897223426229,40.0,19.6
2025-03-25T20:00:00Z,101.35061404657273,8.75,33.000614046572736,40.0,19.6
2025-03-25T21:00:00Z,100.67533322218239,8.75,32.325333222182394,40.0,19.6
2025-03-25T22:00:00Z,100.94410582125775,8.75,32.594105821257756,40.0,19.6
2025-03-25T23:00:00Z,99.41499681658834,8.75,31.064996816588348,40.0,19.6
2025-03-26T00:00:00Z,98.66585335660207,8.75,30.315853356602076,40.0,19.6
2025-03-26T01:00:00Z,96.94515979024584,8.75,28.595159790245845,40.0,19.6
2025-03-26T02:00:00Z,99.55613473028652,8.75,31.20613473028652,40.0,19.6
2025-03-26T03:00:00Z,98.20004098741768,8.75,29.850040987417685,40.0,19.6
2025-03-26T04:00:00Z,99.99689083518626,8.75,31.64689083518627,40.0,19.6
2025-03-26T05:00:00Z,100.72033045804972,8.75,32.37033045804972,40.0,19.6
2025-03-26T06:00:00Z,101.29679729091464,8.75,32.946797290914645,40.0,19.6
2025-03-26T07:00:00Z,99.61529017719434,8.75,31.265290177194345,40.0,19.6
2025-03-26T08:00:00Z,98.85777394804461,8.75,30.507773948044616,40.0,19.6
2025-03-26T09:00:00Z,103.12435156732786,8.75,34.77435156732787,40.0,19.6
2025-03-26T10:00:00Z,105.3022839986632,8.75,36.952283998663205,40.0,19.6
2025-03-26T11:00:00Z,105.22216820090523,8.75,36.872168200905236,40.0,19.6
2025-03-26T12:00:00Z,104.15238421772952,8.75,35.802384217729525,40.0,19.6
2025-03-26T13:00:00Z,103.42349631109423,8.75,35.07349631109423,40.0,19.6
2025-03-26T14:00:00Z,104.27472445430226,8.75,35.924724454302265,40.0,19.6
2025-03-26T15:00:00Z,101.93298503273772,8.75,33.582985032737724,40.0,19.6
2025-03-26T16:00:00Z,103.96301005038,8.75,35.61301005038001,40.0,19.6
2025-03-26T17:00:00Z,103.48584910163106,8.75,35.13584910163107,40.0,19.6
2025-03-26T18:00:00Z,104.06724071627184,8.75,35.717240716271846,40.0,19.6
2025-03-26T19:00:00Z,105.29859652318868,8.75,36.948596523188684,40.0,19.6
2025-03-26T20:00:00Z,102.356016506184,8.75,34.00601650618401,40.0,19.6
2025-03-26T21:00:00Z,100.93484320388211,8.75,32.584843203882116,40.0,19.6
2025-03-26T22:00:00Z,99.911437765552,8.75,31.561437765552,40.0,19.6
2025-03-26T23:00:00Z,97.67323144391136,8.75,29.323231443911368,40.0,19.6
2025-03-27T00:00:00Z,98.06657667843234,8.75,29.716576678432347,40.0,19.6
2025-03-27T01:00:00Z,98.34844697780576,8.75,29.99844697780577,40.0,19.6
2025-03-27T02:00:00Z,98.23507307982956,8.75,29.885073079829567,40.0,19.6
2025-03-27T03:00:00Z,99.40768610331546,8.75,31.05768610331546,40.0,19.6
2025-03-27T04:00:00Z,98.93985533914173,8.75,30.589855339141735,40.0,19.6
2025-03-27T05:00:00Z,101.3881356838045,8.75,33.03813568380451,40.0,19.6
2025-03-27T06:00:00Z,99.76051053213476,8.75,31.410510532134765,40.0,19.6
2025-03-27T07:00:00Z,100.74853619425454,8.75,32.39853619425455,40.0,19.6
2025-03-27T08:00:00Z,101.42185910162269,8.75,33.07185910162269,40.0,19.6
2025-03-27T09:00:00Z,102.91257634132836,8.75,34.562576341328366,40.0,19.6
2025-03-27T10:00:00Z,104.10892432882076,8.75,35.75892432882077,40.0,19.6
2025-03-27T11:00:00Z,102.85106231357369,8.75,34.5010623135737,40.0,19.6
2025-03-27T12:00:00Z,103.06791555175164,8.75,34.717915551751645,40.0,19.6
2025-03-27T13:00:00Z,103.43559819217975,8.75,35.08559819217976,40.0,19.6
2025-03-27T14:00:00Z,101.86724769454608,8.75,33.517247694546086,40.0,19.6
2025-03-27T15:00:00Z,101.9113001274128,8.75,33.56130012741281,40.0,19.6
2025-03-27T16:00:00Z,102.79530826956659,8.75,34.445308269566596,40.0,19.6
2025-03-27T17:00:00Z,103.6820699125326,8.75,35.3320699125326,40.0,19.6
2025-03-27T18:00:00Z,103.06331604637305,8.75,34.71331604637305,40.0,19.6
2025-03-27T19:00:00Z,102.48760266491337,8.75,34.13760266491337,40.0,19.6
2025-03-27T20:00:00Z,102.64167068746625,8.75,34.29167068746625,40.0,19.6
2025-03-27T21:00:00Z,101.1327048051767,8.75,32.78270480517671,40.0,19.6
2025-03-27T22:00:00Z,100.14983288470285,8.75,31.79983288470285,40.0,19.6
2025-03-27T23:00:00Z,99.1540097824496,8.75,30.80400978244961,40.0,19.6
2025-03-28T00:00:00Z,98.34510851220728,8.75,29.99510851220728,40.0,19.6
2025-03-28T01:00:00Z,97.51323047864128,8.75,29.16323047864128,40.0,19.6
2025-03-28T02:00:00Z,95.69271868497916,8.75,27.342718684979147,40.0,19.6
2025-03-28T03:00:00Z,98.45288164224206,8.75,30.102881642242068,40.0,19.6
2025-03-28T04:00:00Z,100.49543376551748,8.75,32.14543376551748,40.0,19.6
2025-03-28T05:00:00Z,100.5085087438564,8.75,32.1585087438564,40.0,19.6
2025-03-28T06:00:00Z,100.04226469890293,8.75,31.69226469890293,40.0,19.6
2025-03-28T07:00:00Z,101.31362783167808,8.75,32.96362783167808,40.0,19.6
2025-03-28T08:00:00Z,101.15701170941256,8.75,32.80701170941256,40.0,19.6
2025-03-28T09:00:00Z,102.25964170644812,8.75,33.90964170644813,40.0,19.6
2025-03-28T10:00:00Z,101.92524177779168,8.75,33.57524177779169,40.0,19.6
2025-03-28T11:00:00Z,102.72341135653812,8.75,34.37341135653813,40.0,19.6
2025-03-28T12:00:00Z,103.68366841974029,8.75,35.33366841974029,40.0,19.6
2025-03-28T13:00:00Z,104.28971399676038,8.75,35.93971399676039,40.0,19.6
2025-03-28T14:00:00Z,102.4156832328635,8.75,34.065683232863506,40.0,19.6
2025-03-28T15:00:00Z,101.59880936779044,8.75,33.24880936779044,40.0,19.6
2025-03-28T16:00:00Z,102.58926511103851,8.75,34.23926511103852,40.0,19.6
2025-03-28T17:00:00Z,102.7020523807787,8.75,34.3520523807787,40.0,19.6
2025-03-28T18:00:00Z,100.62414813099204,8.75,32.274148130992046,40.0,19.6
2025-03-28T19:00:00Z,99.26499568534561,8.75,30.914995685345616,40.0,19.6
2025-03-28T20:00:00Z,100.53090156699128,8.75,32.18090156699128,40.0,19.6
2025-03-28T21:00:00Z,99.35911438104353,8.75,31.00911438104353,40.0,19.6
2025-03-28T22:00:00Z,98.58219966154388,8.75,30.232199661543888,40.0,19.6
2025-03-28T23:00:00Z,98.43957149172502,8.75,30.089571491725025,40.0,19.6
2025-03-29T00:00:00Z,96.97723248410384,8.75,28.627232484103843,40.0,19.6
2025-03-29T01:00:00Z,98.83375773628103,8.75,30.483757736281035,40.0,19.6
2025-03-29T02:00:00Z,97.73709233011348,8.75,29.38709233011349,40.0,19.6
2025-03-29T03:00:00Z,98.21002808299446,8.75,29.86002808299446,40.0,19.6
2025-03-29T04:00:00Z,99.025182549323,8.75,30.67518254932301,40.0,19.6
2025-03-29T05:00:00Z,97.78346682978363,8.75,29.43346682978364,40.0,19.6
2025-03-29T06:00:00Z,99.43547029382614,8.75,31.08547029382615,40.0,19.6
2025-03-29T07:00:00Z,99.32167185666134,8.75,30.971671856661345,40.0,19.6
2025-03-29T08:00:00Z,101.05414364746764,8.75,32.704143647467646,40.0,19.6
2025-03-29T09:00:00Z,100.27874566716778,8.75,31.92874566716779,40.0,19.6
2025-03-29T10:00:00Z,100.2795769207498,8.75,31.92957692074981,40.0,19.6
2025-03-29T11:00:00Z,103.18646966136455,8.75,34.83646966136456,40.0,19.6
2025-03-29T12:00:00Z,102.73461755065529,8.75,34.38461755065529,40.0,19.6
2025-03-29T13:00:00Z,101.42612075570071,8.75,33.076120755700714,40.0,19.6
2025-03-29T14:00:00Z,100.97641232024591,8.75,32.62641232024592,40.0,19.6
2025-03-29T15:00:00Z,102.50603591251192,8.75,34.156035912511925,40.0,19.6
2025-03-29T16:00:00Z,100.68017628830324,8.75,32.33017628830325,40.0,19.6
2025-03-29T17:00:00Z,103.06064755967375,8.75,34.71064755967376,40.0,19.6
2025-03-29T18:00:00Z,100.49172460461887,8.75,32.14172460461887,40.0,19.6
2025-03-29T19:00:00Z,101.55215274960582,8.75,33.20215274960583,40.0,19.6
2025-03-29T20:00:00Z,100.0710529602307,8.75,31.721052960230708,40.0,19.6
2025-03-29T21:00:00Z,100.50656265770647,8.75,32.15656265770647,40.0,19.6
2025-03-29T22:00:00Z,97.8773726603583,8.75,29.52737266035831,40.0,19.6
2025-03-29T23:00:00Z,97.75641615879209,8.75,29.406416158792098,40.0,19.6
2025-03-30T00:00:00Z,96.79407502513894,8.75,28.44407502513893,40.0,19.6
2025-03-30T01:00:00Z,95.78482258774008,8.75,27.434822587740086,40.0,19.6
2025-03-30T02:00:00Z,97.47126466010263,8.75,29.12126466010264,40.0,19.6
2025-03-30T03:00:00Z,96.74903862186676,8.75,28.399038621866765,40.0,19.6
2025-03-30T04:00:00Z,97.51833692624314,8.75,29.16833692624313,40.0,19.6
2025-03-30T05:00:00Z,97.25861658297151,8.75,28.908616582971504,40.0,19.6
2025-03-30T06:00:00Z,95.23730415234894,8.75,26.887304152348946,40.0,19.6
2025-03-30T07:00:00Z,98.5306112212146,8.75,30.180611221214605,40.0,19.6
2025-03-30T08:00:00Z,102.1019058193261,8.75,33.75190581932611,40.0,19.6
2025-03-30T09:00:00Z,101.46392051502886,8.75,33.113920515028866,40.0,19.6
2025-03-30T10:00:00Z,101.14818782424851,8.75,32.798187824248515,40.0,19.6
2025-03-30T11:00:00Z,101.38421319366313,8.75,33.034213193663135,40.0,19.6
2025-03-30T12:00:00Z,101.67428242649012,8.75,33.32428242649013,40.0,19.6
2025-03-30T13:00:00Z,102.20760001099845,8.75,33.85760001099845,40.0,19.6
2025-03-30T14:00:00Z,99.97307225331528,8.75,31.623072253315286,40.0,19.6
2025-03-30T15:00:00Z,101.79586030870465,8.75,33.44586030870465,40.0,19.6
2025-03-30T16:00:00Z,101.92123833923986,8.75,33.57123833923987,40.0,19.6
2025-03-30T17:00:00Z,101.4268857102546,8.75,33.0768857102546,40.0,19.6
2025-03-30T18:00:00Z,101.15512375065404,8.75,32.80512375065405,40.0,19.6
2025-03-30T19:00:00Z,100.23953386605206,8.75,31.889533866052062,40.0,19.6
2025-03-30T20:00:00Z,100.38730854832644,8.75,32.03730854832645,40.0,19.6
2025-03-30T21:00:00Z,99.80992454270046,8.75,31.459924542700463,40.0,19.6
2025-03-30T22:00:00Z,97.39572886662546,8.75,29.045728866625467,40.0,19.6
2025-03-30T23:00:00Z,96.6903122208522,8.75,28.340312220852212,40.0,19.6
2025-03-31T00:00:00Z,98.44522811739904,8.75,30.095228117399046,40.0,19.6
2025-03-31T01:00:00Z,99.86844224371762,8.75,31.51844224371763,40.0,19.6
2025-03-31T02:00:00Z,97.1264569194154,8.75,28.77645691941541,40.0,19.6
2025-03-31T03:00:00Z,97.3962159543575,8.75,29.046215954357493,40.0,19.6
2025-03-31T04:00:00Z,99.51226603367914,8.75,31.162266033679145,40.0,19.6
2025-03-31T05:00:00Z,99.90115052019382,8.75,31.55115052019383,40.0,19.6
2025-03-31T06:00:00Z,99.52079095948454,8.75,31.17079095948455,40.0,19.6
2025-03-31T07:00:00Z,100.5868519394406,8.75,32.23685193944061,40.0,19.6
2025-03-31T08:00:00Z,101.109366817162,8.75,32.759366817162004,40.0,19.6
2025-03-31T09:00:00Z,103.85359872639054,8.75,35.50359872639055,40.0,19.6
2025-03-31T10:00:00Z,101.18457402221856,8.75,32.83457402221856,40.0,19.6
2025-03-31T11:00:00Z,102.46649760167656,8.75,34.11649760167657,40.0,19.6
2025-03-31T12:00:00Z,103.21583619734184,8.75,34.86583619734185,40.0,19.6
2025-03-31T13:00:00Z,101.62473750457036,8.75,33.27473750457037,40.0,19.6
2025-03-31T14:00:00Z,102.64996384733129,8.75,34.2999638473313,40.0,19.6
2025-03-31T15:00:00Z,104.02920223568555,8.75,35.67920223568555,40.0,19.6
2025-03-31T16:00:00Z,102.88238599188512,8.75,34.53238599188512,40.0,19.6
2025-03-31T17:00:00Z,102.59528493070587,8.75,34.24528493070588,40.0,19.6
2025-03-31T18:00:00Z,101.07915637936378,8.75,32.729156379363786,40.0,19.6
2025-03-31T19:00:00Z,101.23954473615458,8.75,32.88954473615459,40.0,19.6
2025-03-31T20:00:00Z,100.9753378502578,8.75,32.62533785025781,40.0,19.6
2025-03-31T21:00:00Z,100.53343203334757,8.75,32.18343203334757,40.0,19.6
2025-03-31T22:00:00Z,100.62187337153256,8.75,32.271873371532564,40.0,19.6
2025-03-31T23:00:00Z,99.39807785034554,8.75,31.04807785034555,40.0,19.6
2025-04-01T00:00:00Z,97.07851511417562,8.75,28.72851511417562,40.0,19.6
2025-04-01T01:00:00Z,98.41162209711203,8.75,30.061622097112036,40.0,19.6
2025-04-01T02:00:00Z,98.65873171343426,8.75,30.30873171343427,40.0,19.6
2025-04-01T03:00:00Z,99.7954854223681,8.75,31.445485422368108,40.0,19.6
2025-04-01T04:00:00Z,100.73880387799338,8.75,32.38880387799338,40.0,19.6
2025-04-01T05:00:00Z,98.66045866306962,8.75,30.310458663069625,40.0,19.6
2025-04-01T06:00:00Z,98.36722175791442,8.75,30.017221757914427,40.0,19.6
2025-04-01T07:00:00Z,98.90344514402014,8.75,30.553445144020145,40.0,19.6
2025-04-01T08:00:00Z,100.9180650936118,8.75,32.56806509361181,40.0,19.6
2025-04-01T09:00:00Z,102.62286974789183,8.75,34.27286974789183,40.0,19.6
2025-04-01T10:00:00Z,103.66083932104686,8.75,35.31083932104687,40.0,19.6
2025-04-01T11:00:00Z,103.05988005840095,8.75,34.709880058400955,40.0,19.6
2025-04-01T12:00:00Z,102.80832956325779,8.75,34.45832956325779,40.0,19.6
2025-04-01T13:00:00Z,103.29473507184744,8.75,34.94473507184745,40.0,19.6
2025-04-01T14:00:00Z,101.79011424724848,8.75,33.44011424724849,40.0,19.6
2025-04-01T15:00:00Z,104.28089167730403,8.75,35.93089167730403,40.0,19.6
2025-04-01T16:00:00Z,101.02671353035345,8.75,32.67671353035345,40.0,19.6
2025-04-01T17:00:00Z,102.36531446901412,8.75,34.01531446901413,40.0,19.6
2025-04-01T18:00:00Z,104.25442401302038,8.75,35.90442401302039,40.0,19.6
2025-04-01T19:00:00Z,101.69261923717966,8.75,33.34261923717966,40.0,19.6
2025-04-01T20:00:00Z,100.98255034734888,8.75,32.63255034734888,40.0,19.6
