timestamp_utc,incremental_electricity_MW
2035-03-17T02:00:00Z,68.01545488247777
2035-03-17T03:00:00Z,67.68884099053355
2035-03-17T04:00:00Z,67.91544718341241
2035-03-17T05:00:00Z,68.69562803649012
2035-03-17T06:00:00Z,70.17111946577947
2035-03-17T07:00:00Z,71.5294539787595
2035-03-17T08:00:00Z,70.30193035619223
2035-03-17T09:00:00Z,74.15319030670074
2035-03-17T10:00:00Z,73.15425047269056
2035-03-17T11:00:00Z,74.4046330176252
2035-03-17T12:00:00Z,76.06516595910723
2035-03-17T13:00:00Z,75.25453961239772
2035-03-17T14:00:00Z,73.39618629458752
2035-03-17T15:00:00Z,72.1486051068528
2035-03-17T16:00:00Z,71.30462570023644
2035-03-17T17:00:00Z,72.37445403524092
2035-03-17T18:00:00Z,72.95572963677992
2035-03-17T19:00:00Z,71.5396230757676
2035-03-17T20:00:00Z,71.93529323503006
2035-03-17T21:00:00Z,71.6159163366342
2035-03-17T22:00:00Z,69.63507655495175
2035-03-17T23:00:00Z,68.62515102842667
2035-03-18T00:00:00Z,67.96291535244339
2035-03-18T01:00:00Z,68.25494405083424
2035-03-18T02:00:00Z,66.61751215660615
2035-03-18T03:00:00Z,69.8432796079137
2035-03-18T04:00:00Z,68.76665991382951
2035-03-18T05:00:00Z,69.4387304902425
2035-03-18T06:00:00Z,69.63759255667442
2035-03-18T07:00:00Z,70.20684246461539
2035-03-18T08:00:00Z,72.08153423300949
2035-03-18T09:00:00Z,72.43078977199687
2035-03-18T10:00:00Z,71.97244942790257
2035-03-18T11:00:00Z,73.5968791498118
2035-03-18T12:00:00Z,71.90700862568347
2035-03-18T13:00:00Z,73.31290767656901
2035-03-18T14:00:00Z,72.6196113178055
2035-03-18T15:00:00Z,71.88014548279095
2035-03-18T16:00:00Z,72.5457916786526
2035-03-18T17:00:00Z,70.05126679948384
2035-03-18T18:00:00Z,71.5448094554078
2035-03-18T19:00:00Z,71.71273085191592
2035-03-18T20:00:00Z,71.22991471209241
2035-03-18T21:00:00Z,69.38250025448534
2035-03-18T22:00:00Z,70.23939929641718
2035-03-18T23:00:00Z,67.39758728147388
2035-03-19T00:00:00Z,67.57385673201979
2035-03-19T01:00:00Z,67.00108916571823
2035-03-19T02:00:00Z,65.86728268904953
2035-03-19T03:00:00Z,68.97351593008933
2035-03-19T04:00:00Z,66.35402448918026
2035-03-19T05:00:00Z,69.15230012583697
2035-03-19T06:00:00Z,68.6953278806358
2035-03-19T07:00:00Z,67.97197715837879
2035-03-19T08:00:00Z,71.2772611450865
2035-03-19T09:00:00Z,70.55395973372268
2035-03-19T10:00:00Z,71.68651978111944
2035-03-19T11:00:00Z,72.18468713265122
2035-03-19T12:00:00Z,71.74676008574905
2035-03-19T13:00:00Z,72.79556958991992
2035-03-19T14:00:00Z,72.24403195860667
2035-03-19T15:00:00Z,68.90705889463379
2035-03-19T16:00:00Z,72.84098912741219
2035-03-19T17:00:00Z,69.03341735499562
2035-03-19T18:00:00Z,72.00714262549342
2035-03-19T19:00:00Z,71.5656907568143
2035-03-19T20:00:00Z,68.59568148875341
2035-03-19T21:00:00Z,68.79939605174397
2035-03-19T22:00:00Z,66.44785097506347
2035-03-19T23:00:00Z,66.86059902874234
2035-03-20T00:00:00Z,65.77370450070495
2035-03-20T01:00:00Z,66.91766861457616
2035-03-20T02:00:00Z,67.47576864829058
2035-03-20T03:00:00Z,68.1096478766284
2035-03-20T04:00:00Z,66.57358713350064
2035-03-20T05:00:00Z,67.4840555118841
2035-03-20T06:00:00Z,65.38227729713087
2035-03-20T07:00:00Z,67.36856484450647
2035-03-20T08:00:00Z,70.34142301098771
2035-03-20T09:00:00Z,72.12625900516699
2035-03-20T10:00:00Z,69.53744375524259
2035-03-20T11:00:00Z,70.76607789055979
2035-03-20T12:00:00Z,71.39155168410129
2035-03-20T13:00:00Z,71.73029683330958
2035-03-20T14:00:00Z,70.00453813049867
2035-03-20T15:00:00Z,70.82233082715832
2035-03-20T16:00:00Z,70.4058228421599
2035-03-20T17:00:00Z,70.37464005882487
2035-03-20T18:00:00Z,70.99924675659042
2035-03-20T19:00:00Z,69.87159051333127
2035-03-20T20:00:00Z,68.84425273361317
2035-03-20T21:00:00Z,68.66244454203378
2035-03-20T22:00:00Z,67.07698823573166
2035-03-20T23:00:00Z,66.24313433614566
2035-03-21T00:00:00Z,65.3727717081459
2035-03-21T01:00:00Z,67.31787453456529
2035-03-21T02:00:00Z,66.23117261540885
2035-03-21T03:00:00Z,65.86705998094004
2035-03-21T04:00:00Z,67.44963995978829
2035-03-21T05:00:00Z,66.89170451071368
2035-03-21T06:00:00Z,67.95337060984897
2035-03-21T07:00:00Z,68.16517283843214
2035-03-21T08:00:00Z,68.71232199403362
2035-03-21T09:00:00Z,70.37382370425466
2035-03-21T10:00:00Z,68.70022253865358
2035-03-21T11:00:00Z,69.70420025873167
2035-03-21T12:00:00Z,69.63031390470803
2035-03-21T13:00:00Z,71.10112884966131
2035-03-21T14:00:00Z,72.31729889485455
2035-03-21T15:00:00Z,72.3172440123954
2035-03-21T16:00:00Z,71.15116779099485
2035-03-21T17:00:00Z,70.4639298217974
2035-03-21T18:00:00Z,67.96549627303652
2035-03-21T19:00:00Z,68.80580596914172
2035-03-21T20:00:00Z,67.99926015386266
2035-03-21T21:00:00Z,67.64846069086747
2035-03-21T22:00:00Z,66.53447042583544
2035-03-21T23:00:00Z,65.6811712343835
2035-03-22T00:00:00Z,63.12449187924519
2035-03-22T01:00:00Z,65.96798396044738
2035-03-22T02:00:00Z,64.06970217673688
2035-03-22T03:00:00Z,65.97086303444419
2035-03-22T04:00:00Z,68.43668387726761
2035-03-22T05:00:00Z,65.81080130312212
2035-03-22T06:00:00Z,63.587007212324295
2035-03-22T07:00:00Z,67.00112338488692
2035-03-22T08:00:00Z,69.54146194864026
2035-03-22T09:00:00Z,71.53649374975406
2035-03-22T10:00:00Z,68.6034406808651
2035-03-22T11:00:00Z,71.00929635142319
2035-03-22T12:00:00Z,69.9555032962083
2035-03-22T13:00:00Z,70.34915140158914
2035-03-22T14:00:00Z,72.8267384870032
2035-03-22T15:00:00Z,67.78139597962011
2035-03-22T16:00:00Z,70.25251333161297
2035-03-22T17:00:00Z,69.95138666619721
2035-03-22T18:00:00Z,70.63289254886675
2035-03-22T19:00:00Z,69.02834977570288
2035-03-22T20:00:00Z,68.7109499438287
2035-03-22T21:00:00Z,67.42921001677018
2035-03-22T22:00:00Z,66.53556574127342
2035-03-22T23:00:00Z,65.36049168713012
2035-03-23T00:00:00Z,64.85385715292838
2035-03-23T01:00:00Z,63.83009041809785
2035-03-23T02:00:00Z,64.60134880619665
2035-03-23T03:00:00Z,64.70844917719263
2035-03-23T04:00:00Z,66.44074143368866
2035-03-23T05:00:00Z,65.7388858934985
2035-03-23T06:00:00Z,63.4157981624395
2035-03-23T07:00:00Z,67.63909237459063
2035-03-23T08:00:00Z,66.38867800296845
2035-03-23T09:00:00Z,67.69343332520799
2035-03-23T10:00:00Z,68.27971749818553
2035-03-23T11:00:00Z,70.93093276999252
2035-03-23T12:00:00Z,67.12193271740927
2035-03-23T13:00:00Z,72.84438993968581
2035-03-23T14:00:00Z,70.06355010285918
2035-03-23T15:00:00Z,68.63596520072153
2035-03-23T16:00:00Z,68.8953399094082
2035-03-23T17:00:00Z,68.73464521411358
2035-03-23T18:00:00Z,68.99848331472626
2035-03-23T19:00:00Z,68.6015237097421
2035-03-23T20:00:00Z,67.96514889881789
2035-03-23T21:00:00Z,66.94162104820836
2035-03-23T22:00:00Z,65.05989926950267
2035-03-23T23:00:00Z,64.58178472092872
2035-03-24T00:00:00Z,63.038986121153
2035-03-24T01:00:00Z,64.3984100081498
2035-03-24T02:00:00Z,63.84569613993415
2035-03-24T03:00:00Z,60.73663660950567
2035-03-24T04:00:00Z,64.96035089327681
2035-03-24T05:00:00Z,65.00672705390247
2035-03-24T06:00:00Z,64.263087889837
2035-03-24T07:00:00Z,64.91042441100377
2035-03-24T08:00:00Z,67.53468290632556
2035-03-24T09:00:00Z,68.39189010667877
2035-03-24T10:00:00Z,67.07834499341558
2035-03-24T11:00:00Z,68.85429537558954
2035-03-24T12:00:00Z,67.37228888712654
2035-03-24T13:00:00Z,66.93376162925806
2035-03-24T14:00:00Z,67.23470855040448
2035-03-24T15:00:00Z,68.30125858777352
2035-03-24T16:00:00Z,68.95645499516667
2035-03-24T17:00:00Z,67.96087090391583
2035-03-24T18:00:00Z,68.19715680335038
2035-03-24T19:00:00Z,67.44995392780622
2035-03-24T20:00:00Z,65.69404851727802
2035-03-24T21:00:00Z,66.3016459717678
2035-03-24T22:00:00Z,65.1097122633956
2035-03-24T23:00:00Z,64.53609777329274
2035-03-25T00:00:00Z,63.47275527038933
2035-03-25T01:00:00Z,62.98568896535346
2035-03-25T02:00:00Z,62.62403912476222
2035-03-25T03:00:00Z,63.8749883606985
2035-03-25T04:00:00Z,63.274834445999296
2035-03-25T05:00:00Z,62.91164304273741
2035-03-25T06:00:00Z,63.135042266697376
2035-03-25T07:00:00Z,63.555522617697974
2035-03-25T08:00:00Z,64.64448198141413
2035-03-25T09:00:00Z,66.22092012556283
2035-03-25T10:00:00Z,66.0506765571846
2035-03-25T11:00:00Z,67.06919432784352
2035-03-25T12:00:00Z,65.38090699207669
2035-03-25T13:00:00Z,67.62418873023834
2035-03-25T14:00:00Z,66.89164932125733
2035-03-25T15:00:00Z,65.51170249530536
2035-03-25T16:00:00Z,67.62017595234073
2035-03-25T17:00:00Z,67.39328525385221
2035-03-25T18:00:00Z,64.71885898296642
2035-03-25T19:00:00Z,65.09696303824238
2035-03-25T20:00:00Z,64.56688314025862
2035-03-25T21:00:00Z,63.876332090802364
2035-03-25T22:00:00Z,64.15118248437626
2035-03-25T23:00:00Z,62.5874955118331
2035-03-26T00:00:00Z,61.02651644198683
2035-03-26T01:00:00Z,59.280775235087646
2035-03-26T02:00:00Z,61.929757385153174
2035-03-26T03:00:00Z,60.55392337633681
2035-03-26T04:00:00Z,62.376929449697656
2035-03-26T05:00:00Z,63.11089997474054
2035-03-26T06:00:00Z,63.69575826922121
2035-03-26T07:00:00Z,61.989773940860005
2035-03-26T08:00:00Z,61.221230766190025
2035-03-26T09:00:00Z,65.54991572674905
2035-03-26T10:00:00Z,67.7595516930622
2035-03-26T11:00:00Z,67.67826967271628
2035-03-26T12:00:00Z,66.59291315228397
2035-03-26T13:00:00Z,65.85341503437192
2035-03-26T14:00:00Z,66.71703426043632
2035-03-26T15:00:00Z,64.34120681272724
2035-03-26T16:00:00Z,66.40078231973581
2035-03-26T17:00:00Z,65.91667547651787
2035-03-26T18:00:00Z,66.50653024140394
2035-03-26T19:00:00Z,67.75581054006949
2035-03-26T20:00:00Z,64.77039623346437
2035-03-26T21:00:00Z,63.32853532081657
2035-03-26T22:00:00Z,62.2902324643463
2035-03-26T23:00:00Z,60.0194452180705
2035-03-27T00:00:00Z,60.144757892454386
2035-03-27T01:00:00Z,60.429944439753854
2035-03-27T02:00:00Z,60.315236680229006
2035-03-27T03:00:00Z,61.501645678373535
2035-03-27T04:00:00Z,61.02831081247335
2035-03-27T05:00:00Z,63.50539555629909
2035-03-27T06:00:00Z,61.858621141490985
2035-03-27T07:00:00Z,62.85827107924452
2035-03-27T08:00:00Z,63.53951573537467
2035-03-27T09:00:00Z,65.04777149533402
2035-03-27T10:00:00Z,66.25819470302937
2035-03-27T11:00:00Z,64.98553374547237
2035-03-27T12:00:00Z,65.2049382957359
2035-03-27T13:00:00Z,65.57694677963343
2035-03-27T14:00:00Z,63.99014439438817
2035-03-27T15:00:00Z,64.03471511098132
2035-03-27T16:00:00Z,64.9291237464632
2035-03-27T17:00:00Z,65.82631827812273
2035-03-27T18:00:00Z,65.20028467646094
2035-03-27T19:00:00Z,64.61779793749787
2035-03-27T20:00:00Z,64.7736785943062
2035-03-27T21:00:00Z,63.24695949364386
2035-03-27T22:00:00Z,62.252523932108566
2035-03-27T23:00:00Z,61.244984816125275
2035-03-28T00:00:00Z,60.64968291450922
2035-03-28T01:00:00Z,59.80613041908906
2035-03-28T02:00:00Z,57.960069813422464
2035-03-28T03:00:00Z,60.758968517821046
2035-03-28T04:00:00Z,62.83018553653329
2035-03-28T05:00:00Z,62.84344400731908
2035-03-28T06:00:00Z,62.37065675759531
2035-03-28T07:00:00Z,63.659862025632464
2035-03-28T08:00:00Z,63.50104797425793
2035-03-28T09:00:00Z,64.61915212894675
2035-03-28T10:00:00Z,64.28005927770594
2035-03-28T11:00:00Z,65.08943025849004
2035-03-28T12:00:00Z,66.06316343718298
2035-03-28T13:00:00Z,66.6777141744373
2035-03-28T14:00:00Z,64.77738352067207
2035-03-28T15:00:00Z,63.94904576018085
2035-03-28T16:00:00Z,64.95340142303999
2035-03-28T17:00:00Z,65.06777153380384
2035-03-28T18:00:00Z,62.960706261701446
2035-03-28T19:00:00Z,61.58247965765621
2035-03-28T20:00:00Z,62.86615108825251
2035-03-28T21:00:00Z,61.67791920217855
2035-03-28T22:00:00Z,60.890101368411216
2035-03-28T23:00:00Z,60.74547157448322
2035-03-29T00:00:00Z,59.48387001300121
2035-03-29T01:00:00Z,61.370685265290874
2035-03-29T02:00:00Z,60.25612729599376
2035-03-29T03:00:00Z,60.73677919708827
2035-03-29T04:00:00Z,61.56523325567814
2035-03-29T05:00:00Z,60.3032584153752
2035-03-29T06:00:00Z,61.98221501945873
2035-03-29T07:00:00Z,61.866559912329166
2035-03-29T08:00:00Z,63.62729771819605
2035-03-29T09:00:00Z,62.83924878963521
2035-03-29T10:00:00Z,62.84009360547341
2035-03-29T11:00:00Z,65.79441353908591
2035-03-29T12:00:00Z,65.33518926876386
2035-03-29T13:00:00Z,64.00534379136079
2035-03-29T14:00:00Z,63.54829817126792
2035-03-29T15:00:00Z,65.10287822384998
2035-03-29T16:00:00Z,63.24722892230845
2035-03-29T17:00:00Z,65.6665385962232
2035-03-29T18:00:00Z,63.05570256915043
2035-03-29T19:00:00Z,64.13343205091869
2035-03-29T20:00:00Z,62.628167487736036
2035-03-29T21:00:00Z,63.070782711393086
2035-03-29T22:00:00Z,60.39869635956655
2035-03-29T23:00:00Z,60.275766401166536
2035-03-30T00:00:00Z,59.02684720004562
2035-03-30T01:00:00Z,58.00395276021175
2035-03-30T02:00:00Z,59.71319036519352
2035-03-30T03:00:00Z,58.98120204251107
2035-03-30T04:00:00Z,59.76089890422817
2035-03-30T05:00:00Z,59.49766793722751
2035-03-30T06:00:00Z,57.449033552177355
2035-03-30T07:00:00Z,60.78685604789559
2035-03-30T08:00:00Z,64.40642361300559
2035-03-30T09:00:00Z,63.759814701023856
2035-03-30T10:00:00Z,63.43981427109637
2035-03-30T11:00:00Z,63.67902998075192
2035-03-30T12:00:00Z,63.973020061360806
2035-03-30T13:00:00Z,64.51354646649409
2035-03-30T14:00:00Z,62.24881473606643
2035-03-30T15:00:00Z,64.09624130424876
2035-03-30T16:00:00Z,64.223314061826
2035-03-30T17:00:00Z,63.72227929909651
2035-03-30T18:00:00Z,63.44684394998777
2035-03-30T19:00:00Z,62.5188780938524
2035-03-30T20:00:00Z,62.66865023731762
2035-03-30T21:00:00Z,62.08346176799272
2035-03-30T22:00:00Z,59.63663355909317
2035-03-30T23:00:00Z,58.92168184038593
2035-03-31T00:00:00Z,58.144273729359334
2035-03-31T01:00:00Z,59.54977283020253
2035-03-31T02:00:00Z,56.84191753522966
2035-03-31T03:00:00Z,57.10831882653507
2035-03-31T04:00:00Z,59.19803001533473
2035-03-31T05:00:00Z,59.5820739803438
2035-03-31T06:00:00Z,59.206448829716045
2035-03-31T07:00:00Z,60.25924033948547
2035-03-31T08:00:00Z,60.77525137200267
2035-03-31T09:00:00Z,63.48532528821842
2035-03-31T10:00:00Z,60.84952245822166
2035-03-31T11:00:00Z,62.11548968336325
2035-03-31T12:00:00Z,62.8555011145025
2035-03-31T13:00:00Z,61.28420713934525
2035-03-31T14:00:00Z,62.29667228866089
2035-03-31T15:00:00Z,63.6587430261785
2035-03-31T16:00:00Z,62.526201429178506
2035-03-31T17:00:00Z,62.2426739712391
2035-03-31T18:00:00Z,60.74541696945119
2035-03-31T19:00:00Z,60.90380894089567
2035-03-31T20:00:00Z,60.64289068994695
2035-03-31T21:00:00Z,60.206485361445004
2035-03-31T22:00:00Z,60.29382585294077
2035-03-31T23:00:00Z,59.08526315472372
2035-04-01T00:00:00Z,56.03946443196858
2035-04-01T01:00:00Z,57.34560863412379
2035-04-01T02:00:00Z,57.587720330174754
2035-04-01T03:00:00Z,58.70148260522624
2035-04-01T04:00:00Z,59.62572195538479
2035-04-01T05:00:00Z,57.589412351357176
2035-04-01T06:00:00Z,57.30210631483588
2035-04-01T07:00:00Z,57.82748430458974
2035-04-01T08:00:00Z,59.80135751985806
2035-04-01T09:00:00Z,61.471681614995795
2035-04-01T10:00:00Z,62.488657714696124
2035-04-01T11:00:00Z,61.89985316511115
2035-04-01T12:00:00Z,61.653390409318874
2035-04-01T13:00:00Z,62.12995811399121
2035-04-01T14:00:00Z,60.65576902665846
2035-04-01T15:00:00Z,63.096169190162264
2035-04-01T16:00:00Z,59.90780848556428
2035-04-01T17:00:00Z,61.21933552533717
2035-04-01T18:00:00Z,63.07023684812889
2035-04-01T19:00:00Z,60.56024590378056
2035-04-01T20:00:00Z,59.864538525862315
2035-04-01T21:00:00Z,59.20960998902071
2035-04-01T22:00:00Z,57.914702018678746
2035-04-01T23:00:00Z,58.92644439593288
2035-04-02T00:00:00Z,56.253386344372856
2035-04-02T01:00:00Z,59.90449570990747
2035-04-02T02:00:00Z,57.021476968406915
2035-04-02T03:00:00Z,58.64572530021832
2035-04-02T04:00:00Z,58.98165194778297
2035-04-02T05:00:00Z,60.484279534066424
2035-04-02T06:00:00Z,57.8305394704588
2035-04-02T07:00:00Z,60.848870193392806
2035-04-02T08:00:00Z,63.407380929458824
2035-04-02T09:00:00Z,60.97604364995249
2035-04-02T10:00:00Z,63.0495147580224
2035-04-02T11:00:00Z,62.66557346833798
2035-04-02T12:00:00Z,63.77976012453948
2035-04-02T13:00:00Z,63.36318102895664
2035-04-02T14:00:00Z,62.2022652645842
2035-04-02T15:00:00Z,62.85364056559767
2035-04-02T16:00:00Z,64.72572811670784
2035-04-02T17:00:00Z,62.19491385316053
2035-04-02T18:00:00Z,63.12892856606623
2035-04-02T19:00:00Z,60.595281485487824
2035-04-02T20:00:00Z,60.43293940079788
2035-04-02T21:00:00Z,61.368766647802445
2035-04-02T22:00:00Z,60.86592853321922
2035-04-02T23:00:00Z,59.255437300001134
2035-04-03T00:00:00Z,57.651385594498784
2035-04-03T01:00:00Z,57.95446054928352
2035-04-03T02:00:00Z,56.74186828377058
2035-04-03T03:00:00Z,59.03976122524663
2035-04-03T04:00:00Z,59.81012797204459
2035-04-03T05:00:00Z,58.99493156246721
2035-04-03T06:00:00Z,58.48451836399825
2035-04-03T07:00:00Z,60.188688346762746
2035-04-03T08:00:00Z,60.46903664535865
2035-04-03T09:00:00Z,61.81911453785555
2035-04-03T10:00:00Z,64.51124253431435
2035-04-03T11:00:00Z,62.61426930128634
2035-04-03T12:00:00Z,62.50079348094769
2035-04-03T13:00:00Z,62.20597646023582
2035-04-03T14:00:00Z,63.1359690847716
2035-04-03T15:00:00Z,61.70291640809129
2035-04-03T16:00:00Z,61.75161685217843
2035-04-03T17:00:00Z,63.249986733340464
2035-04-03T18:00:00Z,63.35930167074497
2035-04-03T19:00:00Z,60.82697077856804
2035-04-03T20:00:00Z,59.05891692676091
2035-04-03T21:00:00Z,61.43295863236591
2035-04-03T22:00:00Z,58.27417770882727
2035-04-03T23:00:00Z,59.22126673943491
2035-04-04T00:00:00Z,55.59801902752318
2035-04-04T01:00:00Z,58.36270870775142
2035-04-04T02:00:00Z,56.330967053039394
2035-04-04T03:00:00Z,58.702752991785395
2035-04-04T04:00:00Z,58.500068673024
2035-04-04T05:00:00Z,58.04349942307628
2035-04-04T06:00:00Z,58.08903194854315
2035-04-04T07:00:00Z,60.13804093839851
2035-04-04T08:00:00Z,60.5427569504201
2035-04-04T09:00:00Z,62.00026387132202
2035-04-04T10:00:00Z,63.90156733315931
2035-04-04T11:00:00Z,60.80146761839231
2035-04-04T12:00:00Z,64.02950466288937
2035-04-04T13:00:00Z,62.494496775887924
2035-04-04T14:00:00Z,60.99812757809936
2035-04-04T15:00:00Z,60.07618223896014
2035-04-04T16:00:00Z,61.74426354814946
2035-04-04T17:00:00Z,62.36898532463241
2035-04-04T18:00:00Z,61.32419184837798
2035-04-04T19:00:00Z,62.471366265615295
2035-04-04T20:00:00Z,59.0126936971238
2035-04-04T21:00:00Z,59.95237877894391
2035-04-04T22:00:00Z,57.26428689844907
2035-04-04T23:00:00Z,58.34638141982911
2035-04-05T00:00:00Z,57.8986870459976
2035-04-05T01:00:00Z,56.641751343053095
2035-04-05T02:00:00Z,54.542978302370386
2035-04-05T03:00:00Z,57.728820516700964
2035-04-05T04:00:00Z,58.45111415582912
2035-04-05T05:00:00Z,58.91201036851273
2035-04-05T06:00:00Z,59.22700644061625
2035-04-05T07:00:00Z,57.94763439917119
2035-04-05T08:00:00Z,60.64279972308041
2035-04-05T09:00:00Z,62.13280278188802
2035-04-05T10:00:00Z,59.64293611627989
2035-04-05T11:00:00Z,62.23394016896735
2035-04-05T12:00:00Z,61.4019795872375
2035-04-05T13:00:00Z,61.82880719456149
2035-04-05T14:00:00Z,61.779961475784646
2035-04-05T15:00:00Z,60.45280306369214
2035-04-05T16:00:00Z,60.78062364217997
2035-04-05T17:00:00Z,61.00370096300848
2035-04-05T18:00:00Z,59.89149833093891
2035-04-05T19:00:00Z,59.4078277380383
2035-04-05T20:00:00Z,60.66171491316679
2035-04-05T21:00:00Z,58.365870640767156
2035-04-05T22:00:00Z,58.674036468224706
2035-04-05T23:00:00Z,57.983531959343836
2035-04-06T00:00:00Z,54.46807672692246
2035-04-06T01:00:00Z,55.46586059442291
2035-04-06T02:00:00Z,57.24743969683416
2035-04-06T03:00:00Z,55.657753759683025
2035-04-06T04:00:00Z,56.63553934737317
2035-04-06T05:00:00Z,58.0142956716463
2035-04-06T06:00:00Z,57.835389939024246
2035-04-06T07:00:00Z,57.79938390062392
2035-04-06T08:00:00Z,58.41921046303991
2035-04-06T09:00:00Z,61.37557985580792
2035-04-06T10:00:00Z,62.18316838587952
2035-04-06T11:00:00Z,61.907304378842746
2035-04-06T12:00:00Z,61.01372877777123
2035-04-06T13:00:00Z,60.12010921895469
2035-04-06T14:00:00Z,59.62595001219063
2035-04-06T15:00:00Z,60.48434095905386
2035-04-06T16:00:00Z,60.89815949251594
2035-04-06T17:00:00Z,61.38455458961525
2035-04-06T18:00:00Z,60.6501561548624
2035-04-06T19:00:00Z,58.038065654617235
2035-04-06T20:00:00Z,60.0566426987189
2035-04-06T21:00:00Z,57.564781291253794
2035-04-06T22:00:00Z,56.7128818505358
2035-04-06T23:00:00Z,56.83582650733119
2035-04-07T00:00:00Z,57.05841330478223
2035-04-07T01:00:00Z,58.108628625984664
2035-04-07T02:00:00Z,55.7492911817837
2035-04-07T03:00:00Z,55.48476981368101
2035-04-07T04:00:00Z,56.64813032746658
2035-04-07T05:00:00Z,57.46953249950534
2035-04-07T06:00:00Z,55.833878897135335
2035-04-07T07:00:00Z,58.817749568742705
2035-04-07T08:00:00Z,58.26694030146722
2035-04-07T09:00:00Z,59.48378836159315
2035-04-07T10:00:00Z,60.13281079045656
2035-04-07T11:00:00Z,60.36526278443665
2035-04-07T12:00:00Z,60.77854071601994
2035-04-07T13:00:00Z,59.33656849632
2035-04-07T14:00:00Z,58.92631016096954
2035-04-07T15:00:00Z,57.91671075744251
2035-04-07T16:00:00Z,59.938645888043325
2035-04-07T17:00:00Z,59.78863592265419
2035-04-07T18:00:00Z,59.48323580114048
2035-04-07T19:00:00Z,60.18802064165992
2035-04-07T20:00:00Z,58.05729711753878
2035-04-07T21:00:00Z,58.22823877046189
2035-04-07T22:00:00Z,55.099741212786064
2035-04-07T23:00:00Z,55.29160445707892
2035-04-08T00:00:00Z,54.89520064591993
2035-04-08T01:00:00Z,55.03850951136324
2035-04-08T02:00:00Z,53.97177803042808
2035-04-08T03:00:00Z,54.65508556274605
2035-04-08T04:00:00Z,53.767415504791316
2035-04-08T05:00:00Z,55.336220854080224
2035-04-08T06:00:00Z,56.037774722428324
2035-04-08T07:00:00Z,56.68880610488681
2035-04-08T08:00:00Z,57.565291846273794
2035-04-08T09:00:00Z,58.074925444835316
2035-04-08T10:00:00Z,58.5096173437995
2035-04-08T11:00:00Z,58.32192239442052
2035-04-08T12:00:00Z,59.654499507187374
2035-04-08T13:00:00Z,59.38207632528691
2035-04-08T14:00:00Z,58.98282892210048
2035-04-08T15:00:00Z,57.51580280151087
2035-04-08T16:00:00Z,56.42948225144394
2035-04-08T17:00:00Z,59.12083462607383
2035-04-08T18:00:00Z,57.59954059191972
2035-04-08T19:00:00Z,56.75455869545394
2035-04-08T20:00:00Z,57.76987725372654
2035-04-08T21:00:00Z,56.25160327235596
2035-04-08T22:00:00Z,56.197619262050566
2035-04-08T23:00:00Z,55.30098230878049
2035-04-09T00:00:00Z,50.142168521823436
2035-04-09T01:00:00Z,48.32604275933896
2035-04-09T02:00:00Z,50.6103720422163
