site_id,datetime,temp_C
11_031,18/04/2020 17:00,16.657
11_031,18/04/2020 18:00,14.556
11_031,18/04/2020 19:00,13.302
11_031,18/04/2020 20:00,12.612
11_031,18/04/2020 21:00,12.222
11_031,18/04/2020 22:00,12.12
11_031,18/04/2020 23:00,12.059
11_031,19/04/2020 0:00,11.923
11_031,19/04/2020 1:00,11.654
11_031,19/04/2020 2:00,11.424
11_031,19/04/2020 3:00,11.311
11_031,19/04/2020 4:00,10.926
11_031,19/04/2020 5:00,10.256
11_031,19/04/2020 6:00,9.931
11_031,19/04/2020 7:00,9.908
11_031,19/04/2020 8:00,9.882
11_031,19/04/2020 9:00,10.405
11_031,19/04/2020 10:00,11.619
11_031,19/04/2020 11:00,12.705
11_031,19/04/2020 12:00,13.459
11_031,19/04/2020 13:00,13.484
11_031,19/04/2020 14:00,13.477
11_031,19/04/2020 15:00,13.296
11_031,19/04/2020 16:00,13.059
11_031,19/04/2020 17:00,12.741
11_031,19/04/2020 18:00,11.728
11_031,19/04/2020 19:00,11.103
11_031,19/04/2020 20:00,10.491
11_031,19/04/2020 21:00,9.843
11_031,19/04/2020 22:00,9.313
11_031,19/04/2020 23:00,8.833
11_031,20/04/2020 0:00,8.561
11_031,20/04/2020 1:00,8.357
11_031,20/04/2020 2:00,8.102
11_031,20/04/2020 3:00,7.963
11_031,20/04/2020 4:00,7.843
11_031,20/04/2020 5:00,7.898
11_031,20/04/2020 6:00,7.984
11_031,20/04/2020 7:00,8.239
11_031,20/04/2020 8:00,8.349
11_031,20/04/2020 9:00,9.429
11_031,20/04/2020 10:00,10.372
11_031,20/04/2020 11:00,11.037
11_031,20/04/2020 12:00,11.715
11_031,20/04/2020 13:00,12.309
11_031,20/04/2020 14:00,12.667
11_031,20/04/2020 15:00,12.758
11_031,20/04/2020 16:00,12.617
11_031,20/04/2020 17:00,12.037
11_031,20/04/2020 18:00,10.619
11_031,20/04/2020 19:00,9.159
11_031,20/04/2020 20:00,8.756
11_031,20/04/2020 21:00,8.367
11_031,20/04/2020 22:00,7.862
11_031,20/04/2020 23:00,7.246
11_031,21/04/2020 0:00,6.7
11_031,21/04/2020 1:00,6.291
11_031,21/04/2020 2:00,5.954
11_031,21/04/2020 3:00,5.612
11_031,21/04/2020 4:00,5.34
11_031,21/04/2020 5:00,5.215
11_031,21/04/2020 6:00,5.232
11_031,21/04/2020 7:00,5.242
11_031,21/04/2020 8:00,5.358
11_031,21/04/2020 9:00,6.89
11_031,21/04/2020 10:00,8.886
11_031,21/04/2020 11:00,11.193
11_031,21/04/2020 12:00,13.41
11_031,21/04/2020 13:00,14.943
11_031,21/04/2020 14:00,15.981
11_031,21/04/2020 15:00,16.477
11_031,21/04/2020 16:00,16.339
11_031,21/04/2020 17:00,15.323
11_031,21/04/2020 18:00,12.39
11_031,21/04/2020 19:00,10.235
11_031,21/04/2020 20:00,9.365
11_031,21/04/2020 21:00,8.517
11_031,21/04/2020 22:00,7.978
11_031,21/04/2020 23:00,7.675
11_031,22/04/2020 0:00,7.507
11_031,22/04/2020 1:00,7.311
11_031,22/04/2020 2:00,7.149
11_031,22/04/2020 3:00,6.993
11_031,22/04/2020 4:00,6.795
11_031,22/04/2020 5:00,6.658
11_031,22/04/2020 6:00,6.694
11_031,22/04/2020 7:00,6.515
11_031,22/04/2020 8:00,6.487
11_031,22/04/2020 9:00,8.515
11_031,22/04/2020 10:00,10.738
11_031,22/04/2020 11:00,12.784
11_031,22/04/2020 12:00,14.441
11_031,22/04/2020 13:00,15.401
11_031,22/04/2020 14:00,16.295
11_031,22/04/2020 15:00,16.608
11_031,22/04/2020 16:00,16.096
11_031,22/04/2020 17:00,14.928
11_031,22/04/2020 18:00,13.564
11_031,22/04/2020 19:00,12.843
11_031,22/04/2020 20:00,12.407
11_031,22/04/2020 21:00,11.854
11_031,22/04/2020 22:00,11.279
11_031,22/04/2020 23:00,10.882
11_031,23/04/2020 0:00,10.493
11_031,23/04/2020 1:00,10.099
11_031,23/04/2020 2:00,9.594
11_031,23/04/2020 3:00,9.424
11_031,23/04/2020 4:00,9.671
11_031,23/04/2020 5:00,9.933
11_031,23/04/2020 6:00,9.851
11_031,23/04/2020 7:00,9.532
11_031,23/04/2020 8:00,9.194
11_031,23/04/2020 9:00,10.158
11_031,23/04/2020 10:00,11.13
11_031,23/04/2020 11:00,12.162
11_031,23/04/2020 12:00,13.185
11_031,23/04/2020 13:00,14.009
11_031,23/04/2020 14:00,14.613
11_031,23/04/2020 15:00,14.712
11_031,23/04/2020 16:00,14.397
11_031,23/04/2020 17:00,13.694
11_031,23/04/2020 18:00,12.294
11_031,23/04/2020 19:00,11.394
11_031,23/04/2020 20:00,11.166
11_031,23/04/2020 21:00,10.887
11_031,23/04/2020 22:00,10.583
11_031,23/04/2020 23:00,10.247
11_031,24/04/2020 0:00,9.826
11_031,24/04/2020 1:00,9.274
11_031,24/04/2020 2:00,8.968
11_031,24/04/2020 3:00,8.714
11_031,24/04/2020 4:00,8.534
11_031,24/04/2020 5:00,8.444
11_031,24/04/2020 6:00,8.333
11_031,24/04/2020 7:00,7.982
11_031,24/04/2020 8:00,7.8
11_031,24/04/2020 9:00,8.491
11_031,24/04/2020 10:00,9.703
11_031,24/04/2020 11:00,11.952
11_031,24/04/2020 12:00,14.329
11_031,24/04/2020 13:00,16.003
11_031,24/04/2020 14:00,16.611
11_031,24/04/2020 15:00,16.297
11_031,24/04/2020 16:00,15.57
11_031,24/04/2020 17:00,15.065
11_031,24/04/2020 18:00,14.236
11_031,24/04/2020 19:00,13.701
11_031,24/04/2020 20:00,13.627
11_031,24/04/2020 21:00,13.224
11_031,24/04/2020 22:00,12.458
11_031,24/04/2020 23:00,11.686
11_031,25/04/2020 0:00,11.034
11_031,25/04/2020 1:00,10.341
11_031,25/04/2020 2:00,9.732
11_031,25/04/2020 3:00,9.167
11_031,25/04/2020 4:00,8.597
11_031,25/04/2020 5:00,7.973
11_031,25/04/2020 6:00,7.505
11_031,25/04/2020 7:00,7.054
11_031,25/04/2020 8:00,6.783
11_031,25/04/2020 9:00,8.499
11_031,25/04/2020 10:00,10.74
11_031,25/04/2020 11:00,12.948
11_031,25/04/2020 12:00,14.549
11_031,25/04/2020 13:00,15.666
11_031,25/04/2020 14:00,16.553
11_031,25/04/2020 15:00,17.048
11_031,25/04/2020 16:00,16.703
11_031,25/04/2020 17:00,15.746
11_031,25/04/2020 18:00,14.132
11_031,25/04/2020 19:00,13.206
11_031,25/04/2020 20:00,12.866
11_031,25/04/2020 21:00,12.756
11_031,25/04/2020 22:00,12.781
11_031,25/04/2020 23:00,12.872
11_031,26/04/2020 0:00,13.014
11_031,26/04/2020 1:00,13.352
11_031,26/04/2020 2:00,14.074
11_031,26/04/2020 3:00,14.81
11_031,26/04/2020 4:00,15.038
11_031,26/04/2020 5:00,14.469
11_031,26/04/2020 6:00,13.46
11_031,26/04/2020 7:00,12.235
11_031,26/04/2020 8:00,11.27
11_031,26/04/2020 9:00,10.853
11_031,26/04/2020 10:00,11.211
11_031,26/04/2020 11:00,11.724
11_031,26/04/2020 12:00,12.135
11_031,26/04/2020 13:00,12.692
11_031,26/04/2020 14:00,13.608
11_031,26/04/2020 15:00,13.929
11_031,26/04/2020 16:00,13.214
11_031,26/04/2020 17:00,12.075
11_031,26/04/2020 18:00,10.529
11_031,26/04/2020 19:00,9.396
11_031,26/04/2020 20:00,8.728
11_031,26/04/2020 21:00,7.997
11_031,26/04/2020 22:00,7.37
11_031,26/04/2020 23:00,7.053
11_031,27/04/2020 0:00,6.806
11_031,27/04/2020 1:00,6.517
11_031,27/04/2020 2:00,6.283
11_031,27/04/2020 3:00,6.168
11_031,27/04/2020 4:00,6.264
11_031,27/04/2020 5:00,6.443
11_031,27/04/2020 6:00,7.083
11_031,27/04/2020 7:00,7.506
11_031,27/04/2020 8:00,7.899
11_031,27/04/2020 9:00,8.514
11_031,27/04/2020 10:00,9.428
11_031,27/04/2020 11:00,10.669
11_031,27/04/2020 12:00,11.922
11_031,27/04/2020 13:00,12.828
11_031,27/04/2020 14:00,13.075
11_031,27/04/2020 15:00,12.912
11_031,27/04/2020 16:00,12.39
11_031,27/04/2020 17:00,11.688
11_031,27/04/2020 18:00,10.667
11_031,27/04/2020 19:00,9.93
11_031,27/04/2020 20:00,9.274
11_031,27/04/2020 21:00,8.802
11_031,27/04/2020 22:00,8.796
11_031,27/04/2020 23:00,8.684
11_031,28/04/2020 0:00,8.762
11_031,28/04/2020 1:00,8.971
11_031,28/04/2020 2:00,8.902
11_031,28/04/2020 3:00,8.779
11_031,28/04/2020 4:00,8.073
11_031,28/04/2020 5:00,7.764
11_031,28/04/2020 6:00,8.16
11_031,28/04/2020 7:00,8.481
11_031,28/04/2020 8:00,8.29
11_031,28/04/2020 9:00,8.056
11_031,28/04/2020 10:00,8.141
11_031,28/04/2020 11:00,8.472
11_031,28/04/2020 12:00,9
11_031,28/04/2020 13:00,9.504
11_031,28/04/2020 14:00,9.801
11_031,28/04/2020 15:00,9.904
11_031,28/04/2020 16:00,9.794
11_031,28/04/2020 17:00,9.088
11_031,28/04/2020 18:00,7.667
11_031,28/04/2020 19:00,6.485
11_031,28/04/2020 20:00,6.109
11_031,28/04/2020 21:00,6.104
11_031,28/04/2020 22:00,6.189
11_031,28/04/2020 23:00,6.313
11_031,29/04/2020 0:00,6.509
11_031,29/04/2020 1:00,6.475
11_031,29/04/2020 2:00,6.404
11_031,29/04/2020 3:00,6.434
11_031,29/04/2020 4:00,6.438
11_031,29/04/2020 5:00,6.467
11_031,29/04/2020 6:00,6.514
11_031,29/04/2020 7:00,6.615
11_031,29/04/2020 8:00,6.745
11_031,29/04/2020 9:00,7.431
11_031,29/04/2020 10:00,8.624
11_031,29/04/2020 11:00,9.662
11_031,29/04/2020 12:00,10.83
11_031,29/04/2020 13:00,11.891
11_031,29/04/2020 14:00,12.755
11_031,29/04/2020 15:00,13.243
11_031,29/04/2020 16:00,13.328
11_031,29/04/2020 17:00,12.731
11_031,29/04/2020 18:00,10.685
11_031,29/04/2020 19:00,9.834
11_031,29/04/2020 20:00,9.78
11_031,29/04/2020 21:00,9.558
11_031,29/04/2020 22:00,9.278
11_031,29/04/2020 23:00,9.161
11_031,30/04/2020 0:00,9.166
11_031,30/04/2020 1:00,9.362
11_031,30/04/2020 2:00,9.528
11_031,30/04/2020 3:00,9.707
11_031,30/04/2020 4:00,9.744
11_031,30/04/2020 5:00,9.622
11_031,30/04/2020 6:00,9.279
11_031,30/04/2020 7:00,8.972
11_031,30/04/2020 8:00,8.588
11_031,30/04/2020 9:00,9.308
11_031,30/04/2020 10:00,10.894
11_031,30/04/2020 11:00,12.608
11_031,30/04/2020 12:00,13.847
11_031,30/04/2020 13:00,14.72
11_031,30/04/2020 14:00,15.415
11_031,30/04/2020 15:00,15.627
11_031,30/04/2020 16:00,15.312
11_031,30/04/2020 17:00,14.502
11_031,30/04/2020 18:00,13.18
11_031,30/04/2020 19:00,12.902
11_031,30/04/2020 20:00,12.836
11_031,30/04/2020 21:00,12.649
11_031,30/04/2020 22:00,12.525
11_031,30/04/2020 23:00,12.49
11_031,1/05/2020 0:00,12.369
11_031,1/05/2020 1:00,12.178
11_031,1/05/2020 2:00,12.186
11_031,1/05/2020 3:00,12.233
11_031,1/05/2020 4:00,12.426
11_031,1/05/2020 5:00,12.693
11_031,1/05/2020 6:00,12.86
11_031,1/05/2020 7:00,13.089
11_031,1/05/2020 8:00,13.21
11_031,1/05/2020 9:00,13.149
11_031,1/05/2020 10:00,13.129
11_031,1/05/2020 11:00,13.121
11_031,1/05/2020 12:00,13.232
11_031,1/05/2020 13:00,13.169
11_031,1/05/2020 14:00,13.096
11_031,1/05/2020 15:00,12.827
11_031,1/05/2020 16:00,12.435
11_031,1/05/2020 17:00,11.661
11_031,1/05/2020 18:00,10.34
11_031,1/05/2020 19:00,8.855
11_031,1/05/2020 20:00,7.948
11_031,1/05/2020 21:00,7.438
11_031,1/05/2020 22:00,7.16
11_031,1/05/2020 23:00,7.025
11_031,2/05/2020 0:00,6.916
11_031,2/05/2020 1:00,6.935
11_031,2/05/2020 2:00,6.819
11_031,2/05/2020 3:00,6.749
11_031,2/05/2020 4:00,6.853
11_031,2/05/2020 5:00,6.677
11_031,2/05/2020 6:00,6.308
11_031,2/05/2020 7:00,6.047
11_031,2/05/2020 8:00,5.763
11_031,2/05/2020 9:00,6.689
11_031,2/05/2020 10:00,8.623
11_031,2/05/2020 11:00,10.745
11_031,2/05/2020 12:00,12.542
11_031,2/05/2020 13:00,13.676
11_031,2/05/2020 14:00,14.442
11_031,2/05/2020 15:00,14.876
11_031,2/05/2020 16:00,14.913
11_031,2/05/2020 17:00,13.953
11_031,2/05/2020 18:00,11.953
11_031,2/05/2020 19:00,11.173
11_031,2/05/2020 20:00,10.484
11_031,2/05/2020 21:00,10.126
11_031,2/05/2020 22:00,9.847
11_031,2/05/2020 23:00,9.468
11_031,3/05/2020 0:00,9.191
11_031,3/05/2020 1:00,9.181
11_031,3/05/2020 2:00,9.148
11_031,3/05/2020 3:00,9.08
11_031,3/05/2020 4:00,9.08
11_031,3/05/2020 5:00,9.088
11_031,3/05/2020 6:00,9.153
11_031,3/05/2020 7:00,9.112
11_031,3/05/2020 8:00,9.211
11_031,3/05/2020 9:00,10.447
11_031,3/05/2020 10:00,12.257
11_031,3/05/2020 11:00,13.804
11_031,3/05/2020 12:00,15.2
11_031,3/05/2020 13:00,16.123
11_031,3/05/2020 14:00,16.564
11_031,3/05/2020 15:00,16.574
11_031,3/05/2020 16:00,16.154
11_031,3/05/2020 17:00,15.733
11_031,3/05/2020 18:00,15
11_031,3/05/2020 19:00,14.545
11_031,3/05/2020 20:00,14.347
11_031,3/05/2020 21:00,14.283
11_031,3/05/2020 22:00,14.091
11_031,3/05/2020 23:00,13.565
11_031,4/05/2020 0:00,12.97
11_031,4/05/2020 1:00,12.621
11_031,4/05/2020 2:00,12.278
11_031,4/05/2020 3:00,11.617
11_031,4/05/2020 4:00,11.051
11_031,4/05/2020 5:00,10.724
11_031,4/05/2020 6:00,10.509
11_031,4/05/2020 7:00,10.404
11_031,4/05/2020 8:00,10.369
11_031,4/05/2020 9:00,10.709
11_031,4/05/2020 10:00,11.255
11_031,4/05/2020 11:00,11.715
11_031,4/05/2020 12:00,12.132
11_031,4/05/2020 13:00,12.401
11_031,4/05/2020 14:00,12.491
11_031,4/05/2020 15:00,12.334
11_031,4/05/2020 16:00,11.953
11_031,4/05/2020 17:00,11.385
11_031,4/05/2020 18:00,10.676
11_031,4/05/2020 19:00,10.119
11_031,4/05/2020 20:00,9.678
11_031,4/05/2020 21:00,9.418
11_031,4/05/2020 22:00,9.225
11_031,4/05/2020 23:00,9.047
11_031,5/05/2020 0:00,9.071
11_031,5/05/2020 1:00,9
11_031,5/05/2020 2:00,8.575
11_031,5/05/2020 3:00,8.584
11_031,5/05/2020 4:00,8.591
11_031,5/05/2020 5:00,8.513
11_031,5/05/2020 6:00,8.37
11_031,5/05/2020 7:00,8.308
11_031,5/05/2020 8:00,8.298
11_031,5/05/2020 9:00,8.994
11_031,5/05/2020 10:00,10.415
11_031,5/05/2020 11:00,11.877
11_031,5/05/2020 12:00,13.433
11_031,5/05/2020 13:00,14.71
11_031,5/05/2020 14:00,15.794
11_031,5/05/2020 15:00,16.484
11_031,5/05/2020 16:00,16.427
11_031,5/05/2020 17:00,14.976
11_031,5/05/2020 18:00,12.268
11_031,5/05/2020 19:00,11.093
11_031,5/05/2020 20:00,10.669
11_031,5/05/2020 21:00,10.331
11_031,5/05/2020 22:00,10.084
11_031,5/05/2020 23:00,9.894
11_031,6/05/2020 0:00,9.757
11_031,6/05/2020 1:00,9.475
11_031,6/05/2020 2:00,8.981
11_031,6/05/2020 3:00,8.623
11_031,6/05/2020 4:00,8.301
11_031,6/05/2020 5:00,7.886
11_031,6/05/2020 6:00,7.573
11_031,6/05/2020 7:00,7.261
11_031,6/05/2020 8:00,6.905
11_031,6/05/2020 9:00,7.601
11_031,6/05/2020 10:00,9.868
11_031,6/05/2020 11:00,11.586
11_031,6/05/2020 12:00,13.584
11_031,6/05/2020 13:00,15.114
11_031,6/05/2020 14:00,15.854
11_031,6/05/2020 15:00,15.744
11_031,6/05/2020 16:00,15.11
11_031,6/05/2020 17:00,13.625
11_031,6/05/2020 18:00,12.102
11_031,6/05/2020 19:00,11.235
11_031,6/05/2020 20:00,10.681
11_031,6/05/2020 21:00,10.298
11_031,6/05/2020 22:00,9.784
11_031,6/05/2020 23:00,9.348
11_031,7/05/2020 0:00,8.969
11_031,7/05/2020 1:00,8.567
11_031,7/05/2020 2:00,8.298
11_031,7/05/2020 3:00,8.086
11_031,7/05/2020 4:00,7.903
11_031,7/05/2020 5:00,7.814
11_031,7/05/2020 6:00,7.883
11_031,7/05/2020 7:00,7.966
11_031,7/05/2020 8:00,8.106
11_031,7/05/2020 9:00,8.9
11_031,7/05/2020 10:00,10.816
11_031,7/05/2020 11:00,12.561
11_031,7/05/2020 12:00,13.704
11_031,7/05/2020 13:00,14.827
11_031,7/05/2020 14:00,15.43
11_031,7/05/2020 15:00,14.975
11_031,7/05/2020 16:00,14.429
11_031,7/05/2020 17:00,13.845
11_031,7/05/2020 18:00,13.2
11_031,7/05/2020 19:00,12.504
11_031,7/05/2020 20:00,11.714
11_031,7/05/2020 21:00,11.143
11_031,7/05/2020 22:00,10.856
11_031,7/05/2020 23:00,10.886
11_031,8/05/2020 0:00,10.988
11_031,8/05/2020 1:00,10.933
11_031,8/05/2020 2:00,10.806
11_031,8/05/2020 3:00,10.575
11_031,8/05/2020 4:00,10.314
11_031,8/05/2020 5:00,9.882
11_031,8/05/2020 6:00,9.551
11_031,8/05/2020 7:00,9.392
11_031,8/05/2020 8:00,9.399
11_031,8/05/2020 9:00,10.195
11_031,8/05/2020 10:00,12.481
11_031,8/05/2020 11:00,14.136
11_031,8/05/2020 12:00,15.661
11_031,8/05/2020 13:00,17.456
11_031,8/05/2020 14:00,18.327
11_031,8/05/2020 15:00,18.337
11_031,8/05/2020 16:00,17.611
11_031,8/05/2020 17:00,16.047
11_031,8/05/2020 18:00,14.23
11_031,8/05/2020 19:00,13.305
11_031,8/05/2020 20:00,12.75
11_031,8/05/2020 21:00,12.393
11_031,8/05/2020 22:00,12.026
11_031,8/05/2020 23:00,11.7
11_031,9/05/2020 0:00,11.36
11_031,9/05/2020 1:00,11.091
11_031,9/05/2020 2:00,10.369
11_031,9/05/2020 3:00,9.47
11_031,9/05/2020 4:00,8.951
11_031,9/05/2020 5:00,8.656
11_031,9/05/2020 6:00,8.36
11_031,9/05/2020 7:00,8.151
11_031,9/05/2020 8:00,7.962
11_031,9/05/2020 9:00,8.706
11_031,9/05/2020 10:00,11.446
11_031,9/05/2020 11:00,13.11
11_031,9/05/2020 12:00,14.78
11_031,9/05/2020 13:00,15.821
11_031,9/05/2020 14:00,16.263
11_031,9/05/2020 15:00,15.841
11_031,9/05/2020 16:00,14.988
11_031,9/05/2020 17:00,13.869
11_031,9/05/2020 18:00,12.705
11_031,9/05/2020 19:00,11.918
11_031,9/05/2020 20:00,11.241
11_031,9/05/2020 21:00,10.711
11_031,9/05/2020 22:00,10.459
11_031,9/05/2020 23:00,10.297
11_031,10/05/2020 0:00,10.175
11_031,10/05/2020 1:00,10.064
11_031,10/05/2020 2:00,10.067
11_031,10/05/2020 3:00,9.991
11_031,10/05/2020 4:00,9.857
11_031,10/05/2020 5:00,9.609
11_031,10/05/2020 6:00,9.286
11_031,10/05/2020 7:00,8.995
11_031,10/05/2020 8:00,8.697
11_031,10/05/2020 9:00,9.05
11_031,10/05/2020 10:00,11.063
11_031,10/05/2020 11:00,12.545
11_031,10/05/2020 12:00,13.582
11_031,10/05/2020 13:00,15.227
11_031,10/05/2020 14:00,16.537
11_031,10/05/2020 15:00,16.37
11_031,10/05/2020 16:00,15.913
11_031,10/05/2020 17:00,14.115
11_031,10/05/2020 18:00,11.605
11_031,10/05/2020 19:00,10.912
11_031,10/05/2020 20:00,10.497
11_031,10/05/2020 21:00,10.13
11_031,10/05/2020 22:00,9.99
11_031,10/05/2020 23:00,9.82
11_031,11/05/2020 0:00,9.735
11_031,11/05/2020 1:00,9.784
11_031,11/05/2020 2:00,10.025
11_031,11/05/2020 3:00,10.149
11_031,11/05/2020 4:00,10.16
11_031,11/05/2020 5:00,9.951
11_031,11/05/2020 6:00,9.52
11_031,11/05/2020 7:00,9.204
11_031,11/05/2020 8:00,9.036
11_031,11/05/2020 9:00,9.38
11_031,11/05/2020 10:00,10.622
11_031,11/05/2020 11:00,11.379
11_031,11/05/2020 12:00,12.001
11_031,11/05/2020 13:00,12.519
11_031,11/05/2020 14:00,12.859
11_031,11/05/2020 15:00,12.838
11_031,11/05/2020 16:00,12.221
11_031,11/05/2020 17:00,11.285
11_031,11/05/2020 18:00,10.28
11_031,11/05/2020 19:00,9.11
11_031,11/05/2020 20:00,8.108
11_031,11/05/2020 21:00,7.829
11_031,11/05/2020 22:00,8.196
11_031,11/05/2020 23:00,8.587
11_031,12/05/2020 0:00,8.517
11_031,12/05/2020 1:00,7.973
11_031,12/05/2020 2:00,7.619
11_031,12/05/2020 3:00,8.015
11_031,12/05/2020 4:00,8.244
11_031,12/05/2020 5:00,7.781
11_031,12/05/2020 6:00,7.184
11_031,12/05/2020 7:00,6.906
11_031,12/05/2020 8:00,6.966
11_031,12/05/2020 9:00,7.271
11_031,12/05/2020 10:00,7.966
11_031,12/05/2020 11:00,8.746
11_031,12/05/2020 12:00,9.273
11_031,12/05/2020 13:00,9.486
11_031,12/05/2020 14:00,9.493
11_031,12/05/2020 15:00,9.482
11_031,12/05/2020 16:00,9.397
11_031,12/05/2020 17:00,8.812
11_031,12/05/2020 18:00,7.782
11_031,12/05/2020 19:00,7.449
11_031,12/05/2020 20:00,7.423
11_031,12/05/2020 21:00,7.464
11_031,12/05/2020 22:00,7.359
11_031,12/05/2020 23:00,7.17
11_031,13/05/2020 0:00,6.959
11_031,13/05/2020 1:00,6.604
11_031,13/05/2020 2:00,6.48
11_031,13/05/2020 3:00,6.666
11_031,13/05/2020 4:00,7.099
11_031,13/05/2020 5:00,7.605
11_031,13/05/2020 6:00,8.218
11_031,13/05/2020 7:00,8.584
11_031,13/05/2020 8:00,8.948
11_031,13/05/2020 9:00,9.662
11_031,13/05/2020 10:00,10.701
11_031,13/05/2020 11:00,11.845
11_031,13/05/2020 12:00,12.856
11_031,13/05/2020 13:00,13.425
11_031,13/05/2020 14:00,13.447
11_031,13/05/2020 15:00,13.06
11_031,13/05/2020 16:00,12.446
11_031,13/05/2020 17:00,11.559
11_031,13/05/2020 18:00,10.529
11_031,13/05/2020 19:00,9.402
11_031,13/05/2020 20:00,8.401
11_031,13/05/2020 21:00,7.805
11_031,13/05/2020 22:00,7.777
11_031,13/05/2020 23:00,7.602
11_031,14/05/2020 0:00,7.071
11_031,14/05/2020 1:00,6.866
11_031,14/05/2020 2:00,6.951
11_031,14/05/2020 3:00,6.994
11_031,14/05/2020 4:00,7.172
11_031,14/05/2020 5:00,7.499
11_031,14/05/2020 6:00,8.064
11_031,14/05/2020 7:00,9.179
11_031,14/05/2020 8:00,9.814
11_031,14/05/2020 9:00,10.28
11_031,14/05/2020 10:00,10.987
11_031,14/05/2020 11:00,11.321
11_031,14/05/2020 12:00,10.972
11_031,14/05/2020 13:00,10.772
11_031,14/05/2020 14:00,10.513
11_031,14/05/2020 15:00,10.177
11_031,14/05/2020 16:00,9.684
11_031,14/05/2020 17:00,8.824
11_031,14/05/2020 18:00,8.132
11_031,14/05/2020 19:00,7.924
11_031,14/05/2020 20:00,7.717
11_031,14/05/2020 21:00,7.61
11_031,14/05/2020 22:00,7.386
11_031,14/05/2020 23:00,7.056
11_031,15/05/2020 0:00,6.827
11_031,15/05/2020 1:00,6.689
11_031,15/05/2020 2:00,6.548
11_031,15/05/2020 3:00,6.513
11_031,15/05/2020 4:00,6.41
11_031,15/05/2020 5:00,6.223
11_031,15/05/2020 6:00,6.019
11_031,15/05/2020 7:00,5.864
11_031,15/05/2020 8:00,5.7
11_031,15/05/2020 9:00,5.466
11_031,15/05/2020 10:00,5.49
11_031,15/05/2020 11:00,5.986
11_031,15/05/2020 12:00,6.51
11_031,15/05/2020 13:00,7.074
11_031,15/05/2020 14:00,7.548
11_031,15/05/2020 15:00,7.7
11_031,15/05/2020 16:00,7.502
11_031,15/05/2020 17:00,7.04
11_031,15/05/2020 18:00,6.397
11_031,15/05/2020 19:00,6.116
11_031,15/05/2020 20:00,5.781
11_031,15/05/2020 21:00,5.4
11_031,15/05/2020 22:00,5.068
11_031,15/05/2020 23:00,4.708
11_031,16/05/2020 0:00,4.392
11_031,16/05/2020 1:00,4.025
11_031,16/05/2020 2:00,3.682
11_031,16/05/2020 3:00,3.364
11_031,16/05/2020 4:00,3.136
11_031,16/05/2020 5:00,3.175
11_031,16/05/2020 6:00,3.349
11_031,16/05/2020 7:00,3.472
11_031,16/05/2020 8:00,3.639
11_031,16/05/2020 9:00,4.144
11_031,16/05/2020 10:00,5.777
11_031,16/05/2020 11:00,7.06
11_031,16/05/2020 12:00,8.195
11_031,16/05/2020 13:00,9.133
11_031,16/05/2020 14:00,9.831
11_031,16/05/2020 15:00,10.173
11_031,16/05/2020 16:00,10.038
11_031,16/05/2020 17:00,9.064
11_031,16/05/2020 18:00,7.759
11_031,16/05/2020 19:00,7.875
11_031,16/05/2020 20:00,8.159
11_031,16/05/2020 21:00,8.068
11_031,16/05/2020 22:00,8.267
11_031,16/05/2020 23:00,8.73
11_031,17/05/2020 0:00,9.081
11_031,17/05/2020 1:00,9.338
11_031,17/05/2020 2:00,9.506
11_031,17/05/2020 3:00,9.548
11_031,17/05/2020 4:00,9.591
11_031,17/05/2020 5:00,9.864
11_031,17/05/2020 6:00,10.254
11_031,17/05/2020 7:00,10.599
11_031,17/05/2020 8:00,10.715
11_031,17/05/2020 9:00,10.633
11_031,17/05/2020 10:00,10.975
11_031,17/05/2020 11:00,11.573
11_031,17/05/2020 12:00,12.124
11_031,17/05/2020 13:00,12.578
11_031,17/05/2020 14:00,12.158
11_031,17/05/2020 15:00,11.37
11_031,17/05/2020 16:00,10.667
11_031,17/05/2020 17:00,9.842
11_031,17/05/2020 18:00,9.153
11_031,17/05/2020 19:00,8.676
11_031,17/05/2020 20:00,8.436
11_031,17/05/2020 21:00,8.348
11_031,17/05/2020 22:00,8.339
11_031,17/05/2020 23:00,8.471
11_031,18/05/2020 0:00,8.736
11_031,18/05/2020 1:00,8.703
11_031,18/05/2020 2:00,8.543
11_031,18/05/2020 3:00,8.469
11_031,18/05/2020 4:00,8.343
11_031,18/05/2020 5:00,8.142
11_031,18/05/2020 6:00,7.917
11_031,18/05/2020 7:00,7.624
11_031,18/05/2020 8:00,7.402
11_031,18/05/2020 9:00,7.29
11_031,18/05/2020 10:00,7.744
11_031,18/05/2020 11:00,8.495
11_031,18/05/2020 12:00,9.234
11_031,18/05/2020 13:00,9.657
11_031,18/05/2020 14:00,9.766
11_031,18/05/2020 15:00,9.652
11_031,18/05/2020 16:00,9.323
11_031,18/05/2020 17:00,8.977
11_031,18/05/2020 18:00,8.619
11_031,18/05/2020 19:00,8.626
11_031,18/05/2020 20:00,8.829
11_031,18/05/2020 21:00,9.053
11_031,18/05/2020 22:00,9.138
11_031,18/05/2020 23:00,9.134
11_031,19/05/2020 0:00,9.112
11_031,19/05/2020 1:00,9.022
11_031,19/05/2020 2:00,9.152
11_031,19/05/2020 3:00,9.325
11_031,19/05/2020 4:00,9.516
11_031,19/05/2020 5:00,9.683
11_031,19/05/2020 6:00,9.746
11_031,19/05/2020 7:00,9.764
11_031,19/05/2020 8:00,9.763
