timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-03-26T18:00:00Z,104.06724071627184,0.0,24.06724071627184,40.0,40.0,0.0
2025-03-26T19:00:00Z,105.29859652318868,0.0,25.0,40.0,40.0,0.298596523188678
2025-03-26T20:00:00Z,102.35601650618402,0.0,22.35601650618402,40.0,40.0,0.0
2025-03-26T21:00:00Z,100.93484320388212,0.0,20.934843203882124,40.0,40.0,0.0
2025-03-26T22:00:00Z,99.911437765552,0.0,19.911437765551995,40.0,40.0,0.0
2025-03-26T23:00:00Z,97.67323144391136,0.0,17.673231443911362,40.0,40.0,0.0
2025-03-27T00:00:00Z,98.06657667843236,0.0,18.066576678432355,40.0,40.0,0.0
2025-03-27T01:00:00Z,98.34844697780578,0.0,18.34844697780578,40.0,40.0,0.0
2025-03-27T02:00:00Z,98.23507307982958,0.0,18.235073079829576,40.0,40.0,0.0
2025-03-27T03:00:00Z,99.40768610331546,0.0,19.407686103315456,40.0,40.0,0.0
2025-03-27T04:00:00Z,98.93985533914174,0.0,18.939855339141744,40.0,40.0,0.0
2025-03-27T05:00:00Z,101.38813568380452,0.0,21.38813568380452,40.0,40.0,0.0
2025-03-27T06:00:00Z,99.76051053213476,0.0,19.76051053213476,40.0,40.0,0.0
2025-03-27T07:00:00Z,100.74853619425456,0.0,20.748536194254555,40.0,40.0,0.0
2025-03-27T08:00:00Z,101.4218591016227,0.0,21.4218591016227,40.0,40.0,0.0
2025-03-27T09:00:00Z,102.91257634132836,0.0,22.91257634132836,40.0,40.0,0.0
2025-03-27T10:00:00Z,104.10892432882076,0.0,24.108924328820763,40.0,40.0,0.0
2025-03-27T11:00:00Z,102.8510623135737,0.0,22.851062313573706,40.0,40.0,0.0
2025-03-27T12:00:00Z,103.06791555175164,0.0,23.06791555175164,40.0,40.0,0.0
2025-03-27T13:00:00Z,103.43559819217975,0.0,23.435598192179754,40.0,40.0,0.0
2025-03-27T14:00:00Z,101.86724769454608,0.0,21.86724769454608,40.0,40.0,0.0
2025-03-27T15:00:00Z,101.9113001274128,0.0,21.9113001274128,40.0,40.0,0.0
2025-03-27T16:00:00Z,102.7953082695666,0.0,22.795308269566604,40.0,40.0,0.0
2025-03-27T17:00:00Z,103.6820699125326,0.0,23.682069912532597,40.0,40.0,0.0
2025-03-27T18:00:00Z,103.06331604637305,0.0,23.063316046373046,40.0,40.0,0.0
2025-03-27T19:00:00Z,102.48760266491338,0.0,22.487602664913382,40.0,40.0,0.0
2025-03-27T20:00:00Z,102.64167068746625,0.0,22.641670687466245,40.0,40.0,0.0
2025-03-27T21:00:00Z,101.13270480517672,0.0,21.132704805176715,40.0,40.0,0.0
2025-03-27T22:00:00Z,100.14983288470285,0.0,20.149832884702846,40.0,40.0,0.0
2025-03-27T23:00:00Z,99.15400978244962,0.0,19.15400978244962,40.0,40.0,0.0
2025-03-28T00:00:00Z,98.34510851220728,0.0,18.345108512207275,40.0,40.0,0.0
2025-03-28T01:00:00Z,97.51323047864128,0.0,17.513230478641276,40.0,40.0,0.0
2025-03-28T02:00:00Z,95.69271868497914,0.0,15.692718684979141,40.0,40.0,0.0
2025-03-28T03:00:00Z,98.45288164224208,0.0,18.452881642242076,40.0,40.0,0.0
2025-03-28T04:00:00Z,100.49543376551748,0.0,20.495433765517475,40.0,40.0,0.0
2025-03-28T05:00:00Z,100.5085087438564,0.0,20.508508743856396,40.0,40.0,0.0
2025-03-28T06:00:00Z,100.04226469890294,0.0,20.04226469890294,40.0,40.0,0.0
2025-03-28T07:00:00Z,101.31362783167808,0.0,21.313627831678076,40.0,40.0,0.0
2025-03-28T08:00:00Z,101.15701170941256,0.0,21.157011709412558,40.0,40.0,0.0
2025-03-28T09:00:00Z,102.25964170644814,0.0,22.259641706448136,40.0,40.0,0.0
2025-03-28T10:00:00Z,101.92524177779168,0.0,21.925241777791683,40.0,40.0,0.0
2025-03-28T11:00:00Z,102.72341135653814,0.0,22.723411356538136,40.0,40.0,0.0
2025-03-28T12:00:00Z,103.6836684197403,0.0,23.6836684197403,40.0,40.0,0.0
2025-03-28T13:00:00Z,104.2897139967604,0.0,24.289713996760398,40.0,40.0,0.0
2025-03-28T14:00:00Z,102.4156832328635,0.0,22.4156832328635,40.0,40.0,0.0
2025-03-28T15:00:00Z,101.59880936779044,0.0,21.598809367790437,40.0,40.0,0.0
2025-03-28T16:00:00Z,102.58926511103851,0.0,22.589265111038515,40.0,40.0,0.0
2025-03-28T17:00:00Z,102.7020523807787,0.0,22.702052380778696,40.0,40.0,0.0
2025-03-28T18:00:00Z,100.62414813099204,0.0,20.62414813099204,40.0,40.0,0.0
2025-03-28T19:00:00Z,99.26499568534562,0.0,19.264995685345625,40.0,40.0,0.0
2025-03-28T20:00:00Z,100.53090156699128,0.0,20.530901566991275,40.0,40.0,0.0
2025-03-28T21:00:00Z,99.35911438104353,0.0,19.359114381043526,40.0,40.0,0.0
2025-03-28T22:00:00Z,98.5821996615439,0.0,18.582199661543896,40.0,40.0,0.0
2025-03-28T23:00:00Z,98.43957149172503,0.0,18.439571491725033,40.0,40.0,0.0
2025-03-29T00:00:00Z,96.97723248410384,0.0,16.977232484103837,40.0,40.0,0.0
2025-03-29T01:00:00Z,98.83375773628104,0.0,18.833757736281044,40.0,40.0,0.0
2025-03-29T02:00:00Z,97.7370923301135,0.0,17.737092330113498,40.0,40.0,0.0
2025-03-29T03:00:00Z,98.21002808299446,0.0,18.210028082994455,40.0,40.0,0.0
2025-03-29T04:00:00Z,99.02518254932302,0.0,19.02518254932302,40.0,40.0,0.0
2025-03-29T05:00:00Z,97.78346682978363,0.0,17.783466829783634,40.0,40.0,0.0
2025-03-29T06:00:00Z,99.43547029382616,0.0,19.435470293826157,40.0,40.0,0.0
2025-03-29T07:00:00Z,99.32167185666135,0.0,19.321671856661354,40.0,40.0,0.0
2025-03-29T08:00:00Z,101.05414364746764,0.0,21.05414364746764,40.0,40.0,0.0
2025-03-29T09:00:00Z,100.27874566716778,0.0,20.278745667167783,40.0,40.0,0.0
2025-03-29T10:00:00Z,100.2795769207498,0.0,20.279576920749804,40.0,40.0,0.0
2025-03-29T11:00:00Z,103.18646966136455,0.0,23.186469661364555,40.0,40.0,0.0
2025-03-29T12:00:00Z,102.73461755065529,0.0,22.734617550655287,40.0,40.0,0.0
2025-03-29T13:00:00Z,101.42612075570072,0.0,21.426120755700722,40.0,40.0,0.0
2025-03-29T14:00:00Z,100.97641232024591,0.0,20.976412320245913,40.0,40.0,0.0
2025-03-29T15:00:00Z,102.50603591251192,0.0,22.50603591251192,40.0,40.0,0.0
2025-03-29T16:00:00Z,100.68017628830324,0.0,20.680176288303244,40.0,40.0,0.0
2025-03-29T17:00:00Z,103.06064755967375,0.0,23.060647559673754,40.0,40.0,0.0
2025-03-29T18:00:00Z,100.49172460461888,0.0,20.49172460461888,40.0,40.0,0.0
2025-03-29T19:00:00Z,101.55215274960582,0.0,21.552152749605824,40.0,40.0,0.0
2025-03-29T20:00:00Z,100.0710529602307,0.0,20.071052960230702,40.0,40.0,0.0
2025-03-29T21:00:00Z,100.50656265770648,0.0,20.506562657706482,40.0,40.0,0.0
2025-03-29T22:00:00Z,97.8773726603583,0.0,17.877372660358304,40.0,40.0,0.0
2025-03-29T23:00:00Z,97.7564161587921,0.0,17.756416158792106,40.0,40.0,0.0
2025-03-30T00:00:00Z,96.79407502513892,0.0,16.794075025138923,40.0,40.0,0.0
2025-03-30T01:00:00Z,95.78482258774008,0.0,15.78482258774008,40.0,40.0,0.0
2025-03-30T02:00:00Z,97.47126466010263,0.0,17.471264660102634,40.0,40.0,0.0
2025-03-30T03:00:00Z,96.74903862186676,0.0,16.74903862186676,40.0,40.0,0.0
2025-03-30T04:00:00Z,97.51833692624312,0.0,17.518336926243123,40.0,40.0,0.0
2025-03-30T05:00:00Z,97.2586165829715,0.0,17.2586165829715,40.0,40.0,0.0
2025-03-30T06:00:00Z,95.23730415234894,0.0,15.23730415234894,40.0,40.0,0.0
2025-03-30T07:00:00Z,98.5306112212146,0.0,18.5306112212146,40.0,40.0,0.0
2025-03-30T08:00:00Z,102.10190581932612,0.0,22.10190581932612,40.0,40.0,0.0
2025-03-30T09:00:00Z,101.46392051502887,0.0,21.463920515028875,40.0,40.0,0.0
2025-03-30T10:00:00Z,101.14818782424852,0.0,21.148187824248524,40.0,40.0,0.0
2025-03-30T11:00:00Z,101.38421319366314,0.0,21.384213193663143,40.0,40.0,0.0
2025-03-30T12:00:00Z,101.67428242649014,0.0,21.674282426490137,40.0,40.0,0.0
2025-03-30T13:00:00Z,102.20760001099846,0.0,22.207600010998462,40.0,40.0,0.0
2025-03-30T14:00:00Z,99.97307225331528,0.0,19.97307225331528,40.0,40.0,0.0
2025-03-30T15:00:00Z,101.79586030870465,0.0,21.795860308704647,40.0,40.0,0.0
2025-03-30T16:00:00Z,101.92123833923988,0.0,21.921238339239878,40.0,40.0,0.0
2025-03-30T17:00:00Z,101.4268857102546,0.0,21.426885710254595,40.0,40.0,0.0
2025-03-30T18:00:00Z,101.15512375065404,0.0,21.15512375065404,40.0,40.0,0.0
2025-03-30T19:00:00Z,100.23953386605206,0.0,20.239533866052057,40.0,40.0,0.0
2025-03-30T20:00:00Z,100.38730854832644,0.0,20.387308548326445,40.0,40.0,0.0
2025-03-30T21:00:00Z,99.80992454270046,0.0,19.809924542700458,40.0,40.0,0.0
2025-03-30T22:00:00Z,97.39572886662546,0.0,17.39572886662546,40.0,40.0,0.0
2025-03-30T23:00:00Z,96.6903122208522,0.0,16.690312220852206,40.0,40.0,0.0
2025-03-31T00:00:00Z,98.44522811739904,0.0,18.44522811739904,40.0,40.0,0.0
2025-03-31T01:00:00Z,99.86844224371764,0.0,19.868442243717638,40.0,40.0,0.0
2025-03-31T02:00:00Z,97.1264569194154,0.0,17.126456919415403,40.0,40.0,0.0
2025-03-31T03:00:00Z,97.39621595435749,0.0,17.396215954357487,40.0,40.0,0.0
2025-03-31T04:00:00Z,99.51226603367914,0.0,19.51226603367914,40.0,40.0,0.0
2025-03-31T05:00:00Z,99.90115052019384,0.0,19.901150520193838,40.0,40.0,0.0
2025-03-31T06:00:00Z,99.52079095948456,0.0,19.520790959484557,40.0,40.0,0.0
2025-03-31T07:00:00Z,100.5868519394406,0.0,20.586851939440606,40.0,40.0,0.0
2025-03-31T08:00:00Z,101.109366817162,0.0,21.109366817161998,40.0,40.0,0.0
2025-03-31T09:00:00Z,103.85359872639056,0.0,23.85359872639056,40.0,40.0,0.0
2025-03-31T10:00:00Z,101.18457402221856,0.0,21.184574022218555,40.0,40.0,0.0
2025-03-31T11:00:00Z,102.46649760167656,0.0,22.466497601676565,40.0,40.0,0.0
2025-03-31T12:00:00Z,103.21583619734184,0.0,23.215836197341844,40.0,40.0,0.0
2025-03-31T13:00:00Z,101.62473750457036,0.0,21.624737504570362,40.0,40.0,0.0
2025-03-31T14:00:00Z,102.6499638473313,0.0,22.649963847331307,40.0,40.0,0.0
2025-03-31T15:00:00Z,104.02920223568556,0.0,24.02920223568556,40.0,40.0,0.0
2025-03-31T16:00:00Z,102.88238599188512,0.0,22.882385991885116,40.0,40.0,0.0
2025-03-31T17:00:00Z,102.59528493070589,0.0,22.595284930705887,40.0,40.0,0.0
2025-03-31T18:00:00Z,101.07915637936378,0.0,21.07915637936378,40.0,40.0,0.0
2025-03-31T19:00:00Z,101.2395447361546,0.0,21.2395447361546,40.0,40.0,0.0
2025-03-31T20:00:00Z,100.9753378502578,0.0,20.9753378502578,40.0,40.0,0.0
2025-03-31T21:00:00Z,100.53343203334757,0.0,20.533432033347566,40.0,40.0,0.0
2025-03-31T22:00:00Z,100.62187337153256,0.0,20.62187337153256,40.0,40.0,0.0
2025-03-31T23:00:00Z,99.39807785034556,0.0,19.398077850345558,40.0,40.0,0.0
2025-04-01T00:00:00Z,97.07851511417562,0.0,17.078515114175616,40.0,40.0,0.0
2025-04-01T01:00:00Z,98.41162209711204,0.0,18.411622097112044,40.0,40.0,0.0
2025-04-01T02:00:00Z,98.65873171343428,0.0,18.65873171343428,40.0,40.0,0.0
2025-04-01T03:00:00Z,99.7954854223681,0.0,19.795485422368102,40.0,40.0,0.0
2025-04-01T04:00:00Z,100.73880387799338,0.0,20.738803877993377,40.0,40.0,0.0
2025-04-01T05:00:00Z,98.66045866306962,0.0,18.66045866306962,40.0,40.0,0.0
2025-04-01T06:00:00Z,98.36722175791444,0.0,18.367221757914436,40.0,40.0,0.0
2025-04-01T07:00:00Z,98.90344514402014,0.0,18.90344514402014,40.0,40.0,0.0
2025-04-01T08:00:00Z,100.91806509361182,0.0,20.918065093611816,40.0,40.0,0.0
2025-04-01T09:00:00Z,102.62286974789184,0.0,22.62286974789184,40.0,40.0,0.0
2025-04-01T10:00:00Z,103.66083932104688,0.0,23.66083932104688,40.0,40.0,0.0
2025-04-01T11:00:00Z,103.05988005840096,0.0,23.059880058400964,40.0,40.0,0.0
2025-04-01T12:00:00Z,102.8083295632578,0.0,22.8083295632578,40.0,40.0,0.0
2025-04-01T13:00:00Z,103.29473507184744,0.0,23.29473507184744,40.0,40.0,0.0
2025-04-01T14:00:00Z,101.79011424724848,0.0,21.790114247248482,40.0,40.0,0.0
2025-04-01T15:00:00Z,104.28089167730404,0.0,24.28089167730404,40.0,40.0,0.0
2025-04-01T16:00:00Z,101.02671353035346,0.0,21.02671353035346,40.0,40.0,0.0
2025-04-01T17:00:00Z,102.36531446901412,0.0,22.365314469014123,40.0,40.0,0.0
2025-04-01T18:00:00Z,104.2544240130204,0.0,24.254424013020397,40.0,40.0,0.0
2025-04-01T19:00:00Z,101.69261923717966,0.0,21.692619237179656,40.0,40.0,0.0
2025-04-01T20:00:00Z,100.98255034734888,0.0,20.982550347348877,40.0,40.0,0.0
2025-04-01T21:00:00Z,100.3141020976478,0.0,20.314102097647805,40.0,40.0,0.0
2025-04-01T22:00:00Z,98.99246329645383,0.0,18.992463296453835,40.0,40.0,0.0
2025-04-01T23:00:00Z,100.02509110724584,0.0,20.025091107245842,40.0,40.0,0.0
2025-04-02T00:00:00Z,95.8267046462729,0.0,15.826704646272901,40.0,40.0,0.0
2025-04-02T01:00:00Z,99.49687715900284,0.0,19.496877159002835,40.0,40.0,0.0
2025-04-02T02:00:00Z,96.5988056198088,0.0,16.5988056198088,40.0,40.0,0.0
2025-04-02T03:00:00Z,98.23153446587796,0.0,18.231534465877957,40.0,40.0,0.0
2025-04-02T04:00:00Z,98.56921505135251,0.0,18.569215051352515,40.0,40.0,0.0
2025-04-02T05:00:00Z,100.07968814649077,0.0,20.079688146490767,40.0,40.0,0.0
2025-04-02T06:00:00Z,97.41209239345125,0.0,17.412092393451246,40.0,40.0,0.0
2025-04-02T07:00:00Z,100.4461824040688,0.0,20.446182404068793,40.0,40.0,0.0
2025-04-02T08:00:00Z,103.0180516188544,0.0,23.0180516188544,40.0,40.0,0.0
2025-04-02T09:00:00Z,100.57401985780824,0.0,20.57401985780824,40.0,40.0,0.0
2025-04-02T10:00:00Z,102.65831695901642,0.0,22.658316959016418,40.0,40.0,0.0
2025-04-02T11:00:00Z,102.27237103770176,0.0,22.27237103770176,40.0,40.0,0.0
2025-04-02T12:00:00Z,103.3923750776362,0.0,23.392375077636203,40.0,40.0,0.0
2025-04-02T13:00:00Z,102.97362094213466,0.0,22.97362094213466,40.0,40.0,0.0
2025-04-02T14:00:00Z,101.80664381232997,0.0,21.806643812329966,40.0,40.0,0.0
2025-04-02T15:00:00Z,102.46142006960066,0.0,22.461420069600663,40.0,40.0,0.0
2025-04-02T16:00:00Z,104.34328215140177,0.0,24.343282151401766,40.0,40.0,0.0
2025-04-02T17:00:00Z,101.79925401776734,0.0,21.79925401776734,40.0,40.0,0.0
2025-04-02T18:00:00Z,102.73814540189048,0.0,22.738145401890478,40.0,40.0,0.0
2025-04-02T19:00:00Z,100.19126966054014,0.0,20.191269660540144,40.0,40.0,0.0
2025-04-02T20:00:00Z,100.02807995647026,0.0,20.028079956470265,40.0,40.0,0.0
2025-04-02T21:00:00Z,100.9687933382829,0.0,20.968793338282893,40.0,40.0,0.0
2025-04-02T22:00:00Z,100.46332980878218,0.0,20.463329808782177,40.0,40.0,0.0
2025-04-02T23:00:00Z,98.84442988977518,0.0,18.844429889775185,40.0,40.0,0.0
2025-04-03T00:00:00Z,97.51254331570196,0.0,17.51254331570196,40.0,40.0,0.0
2025-04-03T01:00:00Z,97.81807970091576,0.0,17.81807970091576,40.0,40.0,0.0
2025-04-03T02:00:00Z,96.59563933857646,0.0,16.59563933857646,40.0,40.0,0.0
2025-04-03T03:00:00Z,98.91219467204348,0.0,18.912194672043483,40.0,40.0,0.0
2025-04-03T04:00:00Z,99.68881797063554,0.0,19.68881797063554,40.0,40.0,0.0
2025-04-03T05:00:00Z,98.86700092409522,0.0,18.867000924095223,40.0,40.0,0.0
2025-04-03T06:00:00Z,98.3524423927366,0.0,18.352442392736606,40.0,40.0,0.0
2025-04-03T07:00:00Z,100.07045283240998,0.0,20.070452832409984,40.0,40.0,0.0
2025-04-03T08:00:00Z,100.353077986358,0.0,20.353077986358002,40.0,40.0,0.0
2025-04-03T09:00:00Z,101.71412056845963,0.0,21.714120568459634,40.0,40.0,0.0
2025-04-03T10:00:00Z,104.42811274625298,0.0,24.428112746252978,40.0,40.0,0.0
2025-04-03T11:00:00Z,102.51573320014911,0.0,22.515733200149114,40.0,40.0,0.0
2025-04-03T12:00:00Z,102.40133578324588,0.0,22.401335783245884,40.0,40.0,0.0
2025-04-03T13:00:00Z,102.10412439911224,0.0,22.104124399112237,40.0,40.0,0.0
2025-04-03T14:00:00Z,103.04166998079177,0.0,23.041669980791767,40.0,40.0,0.0
2025-04-03T15:00:00Z,101.59697873283024,0.0,21.596978732830237,40.0,40.0,0.0
2025-04-03T16:00:00Z,101.64607469872836,0.0,21.646074698728356,40.0,40.0,0.0
2025-04-03T17:00:00Z,103.15661362639602,0.0,23.156613626396023,40.0,40.0,0.0
2025-04-03T18:00:00Z,103.26681636765576,0.0,23.266816367655764,40.0,40.0,0.0
2025-04-03T19:00:00Z,100.71391909011432,0.0,20.713919090114317,40.0,40.0,0.0
2025-04-03T20:00:00Z,98.93150594704169,0.0,18.931505947041686,40.0,40.0,0.0
2025-04-03T21:00:00Z,101.32482848863052,0.0,21.324828488630516,40.0,40.0,0.0
2025-04-03T22:00:00Z,98.14039345094896,0.0,18.140393450948963,40.0,40.0,0.0
2025-04-03T23:00:00Z,99.09517428756745,0.0,19.095174287567446,40.0,40.0,0.0
2025-04-04T00:00:00Z,95.24107101715435,0.0,15.241071017154354,40.0,40.0,0.0
2025-04-04T01:00:00Z,98.02233198670142,0.0,18.022331986701417,40.0,40.0,0.0
2025-04-04T02:00:00Z,95.97841226404128,0.0,15.978412264041282,40.0,40.0,0.0
2025-04-04T03:00:00Z,98.36441446411824,0.0,18.36441446411824,40.0,40.0,0.0
2025-04-04T04:00:00Z,98.16051527465702,0.0,18.160515274657016,40.0,40.0,0.0
2025-04-04T05:00:00Z,97.70120939166549,0.0,17.701209391665486,40.0,40.0,0.0
2025-04-04T06:00:00Z,97.74701483479768,0.0,17.74701483479768,40.0,40.0,0.0
2025-04-04T07:00:00Z,99.8083053913802,0.0,19.808305391380202,40.0,40.0,0.0
2025-04-04T08:00:00Z,100.21544723302571,0.0,20.215447233025714,40.0,40.0,0.0
2025-04-04T09:00:00Z,101.68169031301385,0.0,21.681690313013846,40.0,40.0,0.0
2025-04-04T10:00:00Z,103.5943900085674,0.0,23.5943900085674,40.0,40.0,0.0
2025-04-04T11:00:00Z,100.47570858835336,0.0,20.475708588353356,40.0,40.0,0.0
2025-04-04T12:00:00Z,103.72309418259138,0.0,23.72309418259138,40.0,40.0,0.0
2025-04-04T13:00:00Z,102.17888560301888,0.0,22.178885603018884,40.0,40.0,0.0
2025-04-04T14:00:00Z,100.67354730931994,0.0,20.673547309319943,40.0,40.0,0.0
2025-04-04T15:00:00Z,99.74607591672878,0.0,19.746075916728785,40.0,40.0,0.0
2025-04-04T16:00:00Z,101.42415554803708,0.0,21.424155548037078,40.0,40.0,0.0
2025-04-04T17:00:00Z,102.05262184795636,0.0,22.05262184795636,40.0,40.0,0.0
2025-04-04T18:00:00Z,101.00156597809688,0.0,21.001565978096878,40.0,40.0,0.0
2025-04-04T19:00:00Z,102.15561645064815,0.0,22.155616450648154,40.0,40.0,0.0
2025-04-04T20:00:00Z,98.67621292482666,0.0,18.676212924826658,40.0,40.0,0.0
2025-04-04T21:00:00Z,99.62153039044408,0.0,19.62153039044408,40.0,40.0,0.0
2025-04-04T22:00:00Z,96.91732634062122,0.0,16.917326340621216,40.0,40.0,0.0
2025-04-04T23:00:00Z,98.00590683455444,0.0,18.005906834554438,40.0,40.0,0.0
2025-04-05T00:00:00Z,97.34902359820944,0.0,17.349023598209442,40.0,40.0,0.0
2025-04-05T01:00:00Z,96.08723056897664,0.0,16.087230568976636,40.0,40.0,0.0
2025-04-05T02:00:00Z,93.98034698975184,0.0,13.980346989751837,40.0,40.0,0.0
2025-04-05T03:00:00Z,97.1785006334593,0.0,17.178500633459294,40.0,40.0,0.0
2025-04-05T04:00:00Z,97.90358551789376,0.0,17.90358551789376,40.0,40.0,0.0
2025-04-05T05:00:00Z,98.36626282668657,0.0,18.366262826686565,40.0,40.0,0.0
2025-04-05T06:00:00Z,98.6824761756151,0.0,18.682476175615093,40.0,40.0,0.0
2025-04-05T07:00:00Z,97.39816010446764,0.0,17.398160104467635,40.0,40.0,0.0
2025-04-05T08:00:00Z,100.10374067662578,0.0,20.103740676625776,40.0,40.0,0.0
2025-04-05T09:00:00Z,101.59950173165404,0.0,21.599501731654044,40.0,40.0,0.0
2025-04-05T10:00:00Z,99.10001317784524,0.0,19.10001317784524,40.0,40.0,0.0
2025-04-05T11:00:00Z,101.7010299559797,0.0,21.701029955979706,40.0,40.0,0.0
2025-04-05T12:00:00Z,100.86585432992024,0.0,20.86585432992024,40.0,40.0,0.0
2025-04-05T13:00:00Z,101.29433137798556,0.0,21.294331377985557,40.0,40.0,0.0
2025-04-05T14:00:00Z,101.24529689888205,0.0,21.245296898882046,40.0,40.0,0.0
2025-04-05T15:00:00Z,99.91300979052552,0.0,19.91300979052552,40.0,40.0,0.0
2025-04-05T16:00:00Z,100.24209720510524,0.0,20.24209720510524,40.0,40.0,0.0
2025-04-05T17:00:00Z,100.4660365901844,0.0,20.4660365901844,40.0,40.0,0.0
2025-04-05T18:00:00Z,99.34953594106432,0.0,19.349535941064318,40.0,40.0,0.0
2025-04-05T19:00:00Z,98.86399624230546,0.0,18.86399624230546,40.0,40.0,0.0
2025-04-05T20:00:00Z,100.12272896293322,0.0,20.122728962933223,40.0,40.0,0.0
2025-04-05T21:00:00Z,97.8180125861674,0.0,17.8180125861674,40.0,40.0,0.0
2025-04-05T22:00:00Z,98.12736929552236,0.0,18.127369295522357,40.0,40.0,0.0
2025-04-05T23:00:00Z,97.43419638785602,0.0,17.43419638785602,40.0,40.0,0.0
2025-04-06T00:00:00Z,94.18060841221772,0.0,14.180608412217723,40.0,40.0,0.0
2025-04-06T01:00:00Z,95.18518624936527,0.0,15.185186249365273,40.0,40.0,0.0
2025-04-06T02:00:00Z,96.97889622975522,0.0,16.97889622975522,40.0,40.0,0.0
2025-04-06T03:00:00Z,95.37838602659092,0.0,15.378386026590917,40.0,40.0,0.0
2025-04-06T04:00:00Z,96.36282941445258,0.0,16.362829414452577,40.0,40.0,0.0
2025-04-06T05:00:00Z,97.75097377247025,0.0,17.750973772470246,40.0,40.0,0.0
2025-04-06T06:00:00Z,97.5708498600833,0.0,17.5708498600833,40.0,40.0,0.0
2025-04-06T07:00:00Z,97.53459865442784,0.0,17.53459865442784,40.0,40.0,0.0
2025-04-06T08:00:00Z,98.15864565274056,0.0,18.15864565274056,40.0,40.0,0.0
2025-04-06T09:00:00Z,101.13514514038614,0.0,21.135145140386143,40.0,40.0,0.0
2025-04-06T10:00:00Z,101.94823258874996,0.0,21.94823258874996,40.0,40.0,0.0
2025-04-06T11:00:00Z,101.67049020729608,0.0,21.670490207296083,40.0,40.0,0.0
2025-04-06T12:00:00Z,100.77083019685614,0.0,20.77083019685614,40.0,40.0,0.0
2025-04-06T13:00:00Z,99.87112592936026,0.0,19.87112592936026,40.0,40.0,0.0
2025-04-06T14:00:00Z,99.37360196319192,0.0,19.373601963191916,40.0,40.0,0.0
2025-04-06T15:00:00Z,100.23783774502222,0.0,20.23783774502222,40.0,40.0,0.0
2025-04-06T16:00:00Z,100.65447399346982,0.0,20.65447399346982,40.0,40.0,0.0
2025-04-06T17:00:00Z,101.14418098368932,0.0,21.144180983689324,40.0,40.0,0.0
2025-04-06T18:00:00Z,100.4047819863526,0.0,20.404781986352603,40.0,40.0,0.0
2025-04-06T19:00:00Z,97.7749056066678,0.0,17.7749056066678,40.0,40.0,0.0
2025-04-06T20:00:00Z,99.80722726181668,0.0,19.807227261816678,40.0,40.0,0.0
2025-04-06T21:00:00Z,97.29839862194927,0.0,17.298398621949275,40.0,40.0,0.0
2025-04-06T22:00:00Z,96.4406985473153,0.0,16.440698547315293,40.0,40.0,0.0
2025-04-06T23:00:00Z,96.56448034158478,0.0,16.564480341584783,40.0,40.0,0.0
2025-04-07T00:00:00Z,93.10626064813688,0.0,13.106260648136882,40.0,40.0,0.0
2025-04-07T01:00:00Z,94.12339944189458,0.0,14.123399441894577,40.0,40.0,0.0
2025-04-07T02:00:00Z,91.8383693212957,0.0,11.838369321295701,40.0,40.0,0.0
2025-04-07T03:00:00Z,91.58217905264962,0.0,11.582179052649622,40.0,40.0,0.0
2025-04-07T04:00:00Z,92.7088995315914,0.0,12.708899531591399,40.0,40.0,0.0
2025-04-07T05:00:00Z,93.5044316454258,0.0,13.504431645425797,40.0,40.0,0.0
2025-04-07T06:00:00Z,91.9202929468823,0.0,11.920292946882299,40.0,40.0,0.0
2025-04-07T07:00:00Z,94.8101866233265,0.0,14.810186623326501,40.0,40.0,0.0
2025-04-07T08:00:00Z,94.27672509177536,0.0,14.276725091775361,40.0,40.0,0.0
2025-04-07T09:00:00Z,95.45524852699414,0.0,15.45524852699414,40.0,40.0,0.0
2025-04-07T10:00:00Z,96.08382999699216,0.0,16.083829996992165,40.0,40.0,0.0
2025-04-07T11:00:00Z,96.30896091632852,0.0,16.308960916328516,40.0,40.0,0.0
2025-04-07T12:00:00Z,96.70922266106868,0.0,16.70922266106868,40.0,40.0,0.0
2025-04-07T13:00:00Z,95.3126653508035,0.0,15.312665350803499,40.0,40.0,0.0
2025-04-07T14:00:00Z,94.91532810012464,0.0,14.91532810012464,40.0,40.0,0.0
2025-04-07T15:00:00Z,93.93752602587357,0.0,13.937526025873566,40.0,40.0,0.0
2025-04-07T16:00:00Z,95.89578031742302,0.0,15.895780317423018,40.0,40.0,0.0
2025-04-07T17:00:00Z,95.75049491530868,0.0,15.750494915308678,40.0,40.0,0.0
2025-04-07T18:00:00Z,95.45471336943076,0.0,15.454713369430763,40.0,40.0,0.0
2025-04-07T19:00:00Z,96.1373010141472,0.0,16.137301014147198,40.0,40.0,0.0
2025-04-07T20:00:00Z,94.073684619107,0.0,14.073684619106999,40.0,40.0,0.0
2025-04-07T21:00:00Z,94.2392424653381,0.0,14.239242465338094,40.0,40.0,0.0
2025-04-07T22:00:00Z,91.209276926038,0.0,11.209276926038001,40.0,40.0,0.0
2025-04-07T23:00:00Z,91.39509743820022,0.0,11.395097438200224,40.0,40.0,0.0
2025-04-08T00:00:00Z,91.75752263569044,0.0,11.757522635690435,40.0,40.0,0.0
