timestamp_utc,total_heat_MW,unserved_MW,CB2_MW,CB3_MW,CB4_MW,EB1_MW
2025-02-12T00:00:00Z,116.37067371,2.037820178388074,25.0,40.0,40.0,11.370673709999998
2025-02-12T01:00:00Z,116.55463446874708,0.0,25.0,40.0,40.0,11.554634468747082
2025-02-12T02:00:00Z,117.3524082,1.3694021907597431,25.0,40.0,40.0,12.3524082
2025-02-12T03:00:00Z,117.76995951,0.2399411933864002,25.0,40.0,40.0,12.76995951
2025-02-12T04:00:00Z,117.2696937,3.5570856385419347,25.0,40.0,40.0,12.2696937
2025-02-12T05:00:00Z,116.43403371,1.7186552465160787,25.0,40.0,40.0,11.43403371
2025-02-12T06:00:00Z,115.9486773,4.477147742148233,25.0,40.0,40.0,10.948677299999998
2025-02-12T07:00:00Z,115.87475696999999,3.9175785507381704,25.0,40.0,40.0,10.87475697
2025-02-12T08:00:00Z,116.75681133,3.1958408168605104,25.0,40.0,40.0,11.75681133
2025-02-12T09:00:00Z,117.53535822,3.7952319506966177,25.0,40.0,40.0,12.535358219999999
2025-02-12T10:00:00Z,118.08126204,4.043299263075696,25.0,40.0,40.0,13.081262039999999
2025-02-12T11:00:00Z,118.1365773,5.486001097476361,25.0,40.0,40.0,13.136577299999999
2025-02-12T12:00:00Z,117.7712475,5.972594708485161,25.0,40.0,40.0,12.7712475
2025-02-12T13:00:00Z,117.70547685,4.69073497060964,25.0,40.0,40.0,12.705476849999998
2025-02-12T14:00:00Z,117.10127688,5.3853250665665655,25.0,40.0,40.0,12.101276879999999
2025-02-12T15:00:00Z,116.28373587,8.243338338799433,25.0,40.0,40.0,11.28373587
2025-02-12T16:00:00Z,115.88268588,8.783161303783885,25.0,40.0,40.0,10.882685879999999
2025-02-12T17:00:00Z,116.38381398,6.102795479154366,25.0,40.0,40.0,11.38381398
2025-02-12T18:00:00Z,116.58095664,5.43262706620466,25.0,40.0,40.0,11.58095664
2025-02-12T19:00:00Z,116.4438456,5.072074372466034,25.0,40.0,40.0,11.4438456
2025-02-12T20:00:00Z,116.88202257,4.619345950351274,25.0,40.0,40.0,11.88202257
2025-02-12T21:00:00Z,117.41101224,1.526906522470881,25.0,40.0,40.0,12.41101224
2025-02-12T22:00:00Z,117.59311977,0.477134164487623,25.0,40.0,40.0,12.59311977
2025-02-12T23:00:00Z,115.81573114417404,0.0,25.0,40.0,40.0,10.815731144174038
2025-02-13T00:00:00Z,117.25034217,0.12096770543088553,25.0,40.0,40.0,12.25034217
2025-02-13T01:00:00Z,117.57627987,0.08442184969685229,25.0,40.0,40.0,12.576279869999999
2025-02-13T02:00:00Z,116.3415109637497,0.0,25.0,40.0,40.0,11.341510963749698
2025-02-13T03:00:00Z,118.0785039,1.2685866136841213,25.0,40.0,40.0,13.0785039
2025-02-13T04:00:00Z,116.65114884150503,0.0,25.0,40.0,40.0,11.651148841505034
2025-02-13T05:00:00Z,116.48711553,0.46943209844239675,25.0,40.0,40.0,11.487115529999999
2025-02-13T06:00:00Z,115.84762107,2.5132457029329203,25.0,40.0,40.0,10.847621069999999
2025-02-13T07:00:00Z,115.72244745,4.799552976142635,25.0,40.0,40.0,10.722447449999999
2025-02-13T08:00:00Z,116.99310353999999,5.485979180921532,25.0,40.0,40.0,11.993103539999998
2025-02-13T09:00:00Z,117.54043593,3.5354063642946727,25.0,40.0,40.0,12.54043593
2025-02-13T10:00:00Z,117.65103477,5.893730280977621,25.0,40.0,40.0,12.651034769999999
2025-02-13T11:00:00Z,117.8849787,4.879813927038313,25.0,40.0,40.0,12.884978699999998
2025-02-13T12:00:00Z,117.71161187999999,4.888738111949905,25.0,40.0,40.0,12.71161188
2025-02-13T13:00:00Z,117.78438381,6.111076317960368,25.0,40.0,40.0,12.78438381
2025-02-13T14:00:00Z,116.93374413,6.090752767631969,25.0,40.0,40.0,11.93374413
2025-02-13T15:00:00Z,116.08417959,3.6346648686917717,25.0,40.0,40.0,11.08417959
2025-02-13T16:00:00Z,115.68071895,8.385791633911424,25.0,40.0,40.0,10.68071895
2025-02-13T17:00:00Z,116.43835308,6.9067889378998615,25.0,40.0,40.0,11.438353079999999
2025-02-13T18:00:00Z,116.76205833,4.158721061710821,25.0,40.0,40.0,11.76205833
2025-02-13T19:00:00Z,116.19993138,5.363806418955804,25.0,40.0,40.0,11.199931379999999
2025-02-13T20:00:00Z,116.2595472,4.812597240207964,25.0,40.0,40.0,11.259547199999998
2025-02-13T21:00:00Z,116.69812116,3.4963766145437205,25.0,40.0,40.0,11.69812116
2025-02-13T22:00:00Z,116.58149421,0.8659813612262184,25.0,40.0,40.0,11.58149421
2025-02-13T23:00:00Z,116.63482056,0.07820351170909134,25.0,40.0,40.0,11.63482056
2025-02-14T00:00:00Z,116.00749446448184,0.0,25.0,40.0,40.0,11.007494464481837
2025-02-14T01:00:00Z,116.7345591,0.660963491412403,25.0,40.0,40.0,11.734559099999998
2025-02-14T02:00:00Z,116.66677279370306,0.0,25.0,40.0,40.0,11.66677279370306
2025-02-14T03:00:00Z,116.19659807613958,0.0,25.0,40.0,40.0,11.19659807613958
2025-02-14T04:00:00Z,117.13767225,0.9844264615310863,25.0,40.0,40.0,12.13767225
2025-02-14T05:00:00Z,114.459969593029,0.0,25.0,40.0,40.0,9.459969593029001
2025-02-14T06:00:00Z,116.30072823,2.2626019399491355,25.0,40.0,40.0,11.30072823
2025-02-14T07:00:00Z,116.08103238,0.2521033094604235,25.0,40.0,40.0,11.081032379999998
2025-02-14T08:00:00Z,117.0638331,2.0629847397844827,25.0,40.0,40.0,12.063833099999998
2025-02-14T09:00:00Z,117.43264374,1.9474331362962403,25.0,40.0,40.0,12.432643739999998
2025-02-14T10:00:00Z,117.59414343,2.158338931058992,25.0,40.0,40.0,12.594143429999999
2025-02-14T11:00:00Z,117.57314157,5.739305720619797,25.0,40.0,40.0,12.57314157
2025-02-14T12:00:00Z,117.42251604,3.908055056013154,25.0,40.0,40.0,12.422516039999998
2025-02-14T13:00:00Z,117.55984389,4.761593609793849,25.0,40.0,40.0,12.55984389
2025-02-14T14:00:00Z,116.36278044,4.900967767803365,25.0,40.0,40.0,11.36278044
2025-02-14T15:00:00Z,115.50828471,5.796263388290839,25.0,40.0,40.0,10.508284709999998
2025-02-14T16:00:00Z,115.12221045,6.326899296260763,25.0,40.0,40.0,10.12221045
2025-02-14T17:00:00Z,115.70050608,3.5177275854977097,25.0,40.0,40.0,10.70050608
2025-02-14T18:00:00Z,116.22259248,5.755514846357244,25.0,40.0,40.0,11.22259248
2025-02-14T19:00:00Z,115.6749819,3.9184614884798776,25.0,40.0,40.0,10.674981899999999
2025-02-14T20:00:00Z,116.00283228,1.7219657465909108,25.0,40.0,40.0,11.00283228
2025-02-14T21:00:00Z,116.70567783,1.7778282786856465,25.0,40.0,40.0,11.705677829999999
2025-02-14T22:00:00Z,116.98174725,1.9934748914916867,25.0,40.0,40.0,11.981747249999998
2025-02-14T23:00:00Z,116.6071659,1.0107995567031196,25.0,40.0,40.0,11.6071659
2025-02-15T00:00:00Z,114.76006586077996,0.0,25.0,40.0,40.0,9.76006586077996
2025-02-15T01:00:00Z,114.75936970658348,0.0,25.0,40.0,40.0,9.759369706583485
2025-02-15T02:00:00Z,114.79112429930568,0.0,25.0,40.0,40.0,9.791124299305679
2025-02-15T03:00:00Z,118.14697355768782,0.0,25.0,40.0,40.0,13.146973557687815
2025-02-15T04:00:00Z,116.7774649094478,0.0,25.0,40.0,40.0,11.7774649094478
2025-02-15T05:00:00Z,117.18545361,0.23692312222054568,25.0,40.0,40.0,12.18545361
2025-02-15T06:00:00Z,115.97785854,1.552543046778041,25.0,40.0,40.0,10.97785854
2025-02-15T07:00:00Z,116.23779888,1.5375167397386775,25.0,40.0,40.0,11.23779888
2025-02-15T08:00:00Z,117.18576843,1.1639338616224677,25.0,40.0,40.0,12.18576843
2025-02-15T09:00:00Z,117.75067728,1.8323220701014407,25.0,40.0,40.0,12.75067728
2025-02-15T10:00:00Z,118.07942064,2.2389004682301277,25.0,40.0,40.0,13.07942064
2025-02-15T11:00:00Z,118.23549018,2.698733854047717,25.0,40.0,40.0,13.23549018
2025-02-15T12:00:00Z,118.34320911,3.5147786352808765,25.0,40.0,40.0,13.34320911
2025-02-15T13:00:00Z,118.26623067,2.7756877928683963,25.0,40.0,40.0,13.266230669999999
2025-02-15T14:00:00Z,117.01433013,4.270705426327396,25.0,40.0,40.0,12.01433013
2025-02-15T15:00:00Z,115.84800717,3.873307506072763,25.0,40.0,40.0,10.848007169999999
2025-02-15T16:00:00Z,115.66734108,4.866786353179407,25.0,40.0,40.0,10.66734108
2025-02-15T17:00:00Z,116.41217252999999,1.050021918298853,25.0,40.0,40.0,11.41217253
2025-02-15T18:00:00Z,116.81985552,4.141430541854717,25.0,40.0,40.0,11.819855519999999
2025-02-15T19:00:00Z,116.44123794,3.2496093839219213,25.0,40.0,40.0,11.441237939999999
2025-02-15T20:00:00Z,116.23006599,3.6323625051095974,25.0,40.0,40.0,11.23006599
2025-02-15T21:00:00Z,114.67905815504142,0.0,25.0,40.0,40.0,9.679058155041417
2025-02-15T22:00:00Z,116.93942079,1.8197587191884423,25.0,40.0,40.0,11.93942079
2025-02-15T23:00:00Z,115.58610534754708,0.0,25.0,40.0,40.0,10.586105347547075
2025-02-16T00:00:00Z,115.54105077600964,0.0,25.0,40.0,40.0,10.54105077600964
2025-02-16T01:00:00Z,113.09062834947387,0.0,25.0,40.0,40.0,8.090628349473874
2025-02-16T02:00:00Z,114.97591532201956,0.0,25.0,40.0,40.0,9.97591532201956
2025-02-16T03:00:00Z,113.65109925512678,0.0,25.0,40.0,40.0,8.65109925512678
2025-02-16T04:00:00Z,114.72209981441678,0.0,25.0,40.0,40.0,9.72209981441678
2025-02-16T05:00:00Z,116.95661016,1.2831673175524259,25.0,40.0,40.0,11.95661016
2025-02-16T06:00:00Z,115.22118257017328,0.0,25.0,40.0,40.0,10.221182570173283
2025-02-16T07:00:00Z,116.50032906,0.34605107212836117,25.0,40.0,40.0,11.500329059999999
2025-02-16T08:00:00Z,117.31277949,1.4556208154486399,25.0,40.0,40.0,12.312779489999999
2025-02-16T09:00:00Z,117.59131401,1.8951185293981325,25.0,40.0,40.0,12.59131401
2025-02-16T10:00:00Z,117.76687566,1.8926329079108228,25.0,40.0,40.0,12.76687566
2025-02-16T11:00:00Z,117.73233753,2.755526356716004,25.0,40.0,40.0,12.732337529999999
2025-02-16T12:00:00Z,117.87747252,5.053440700885062,25.0,40.0,40.0,12.87747252
2025-02-16T13:00:00Z,118.26232116,1.7190888147542438,25.0,40.0,40.0,13.262321159999999
2025-02-16T14:00:00Z,117.39804423,2.3219144651107086,25.0,40.0,40.0,12.39804423
2025-02-16T15:00:00Z,116.56071114,3.5844500493569598,25.0,40.0,40.0,11.560711139999999
2025-02-16T16:00:00Z,115.86694983,4.967095646561361,25.0,40.0,40.0,10.86694983
2025-02-16T17:00:00Z,117.13054326,3.2118256047096025,25.0,40.0,40.0,12.13054326
2025-02-16T18:00:00Z,117.63426417,2.0688190662154824,25.0,40.0,40.0,12.634264169999998
2025-02-16T19:00:00Z,117.0120496407358,0.0,25.0,40.0,40.0,12.012049640735796
2025-02-16T20:00:00Z,117.02701995,2.662324460320363,25.0,40.0,40.0,12.02701995
2025-02-16T21:00:00Z,115.84591350286124,0.0,25.0,40.0,40.0,10.845913502861237
2025-02-16T22:00:00Z,115.78967502135164,0.0,25.0,40.0,40.0,10.789675021351641
2025-02-16T23:00:00Z,113.99408254900474,0.0,25.0,40.0,40.0,8.994082549004744
2025-02-17T00:00:00Z,116.63210993999999,4.058549648318447,25.0,40.0,40.0,11.63210994
2025-02-17T01:00:00Z,117.02789907,4.136463812804678,25.0,40.0,40.0,12.027899069999998
2025-02-17T02:00:00Z,117.78514809,3.3702866725689375,25.0,40.0,40.0,12.78514809
2025-02-17T03:00:00Z,118.11628428,3.7781217101141635,25.0,40.0,40.0,13.11628428
2025-02-17T04:00:00Z,117.95429454,6.009389557105067,25.0,40.0,40.0,12.95429454
2025-02-17T05:00:00Z,117.19034718,5.978209594121481,25.0,40.0,40.0,12.19034718
2025-02-17T06:00:00Z,116.28770478,5.413172436079066,25.0,40.0,40.0,11.287704779999999
2025-02-17T07:00:00Z,116.01848418,8.38368557294676,25.0,40.0,40.0,11.01848418
2025-02-17T08:00:00Z,116.87417780999999,8.125822190000008,25.0,40.0,40.0,11.874177809999999
2025-02-17T09:00:00Z,117.32262999,6.789465673495485,25.0,40.0,40.0,12.32262999
2025-02-17T10:00:00Z,117.80895858,7.191041420000005,25.0,40.0,40.0,12.808958579999999
2025-02-17T11:00:00Z,117.96305109,7.036948910000007,25.0,40.0,40.0,12.96305109
2025-02-17T12:00:00Z,117.65768955,7.342310449999999,25.0,40.0,40.0,12.65768955
2025-02-17T13:00:00Z,117.44229426,7.557705740000003,25.0,40.0,40.0,12.442294259999999
2025-02-17T14:00:00Z,116.30219739,8.697802609999997,25.0,40.0,40.0,11.30219739
2025-02-17T15:00:00Z,115.26939573,9.73060427,25.0,40.0,40.0,10.26939573
2025-02-17T16:00:00Z,114.89115633,10.108843669999999,25.0,40.0,40.0,9.89115633
2025-02-17T17:00:00Z,115.45485737999999,9.545142620000007,25.0,40.0,40.0,10.454857379999998
2025-02-17T18:00:00Z,115.70266725,8.62285600570253,25.0,40.0,40.0,10.70266725
2025-02-17T19:00:00Z,114.99275409,8.29506143621407,25.0,40.0,40.0,9.992754089999998
2025-02-17T20:00:00Z,115.27830771,9.721692289999993,25.0,40.0,40.0,10.27830771
2025-02-17T21:00:00Z,115.54661553,7.249832898198548,25.0,40.0,40.0,10.54661553
2025-02-17T22:00:00Z,115.4473314,5.34344337456308,25.0,40.0,40.0,10.4473314
2025-02-17T23:00:00Z,115.63438497,3.1392395757032006,25.0,40.0,40.0,10.634384970000001
2025-02-18T00:00:00Z,116.12712975,3.528438287470891,25.0,40.0,40.0,11.12712975
2025-02-18T01:00:00Z,116.61159119999999,2.2215086338646444,25.0,40.0,40.0,11.6115912
2025-02-18T02:00:00Z,116.96637255,5.431417490484904,25.0,40.0,40.0,11.966372549999999
2025-02-18T03:00:00Z,117.34761363,4.909707508133877,25.0,40.0,40.0,12.347613629999998
2025-02-18T04:00:00Z,117.17868894,3.6360508230974204,25.0,40.0,40.0,12.178688939999999
2025-02-18T05:00:00Z,116.39828283,8.60171717,25.0,40.0,40.0,11.39828283
2025-02-18T06:00:00Z,115.57788072,7.264940637695091,25.0,40.0,40.0,10.57788072
2025-02-18T07:00:00Z,115.63092393,6.83559623728793,25.0,40.0,40.0,10.63092393
2025-02-18T08:00:00Z,116.82015846,4.163098500684654,25.0,40.0,40.0,11.820158459999998
2025-02-18T09:00:00Z,117.18321225,7.816787750000003,25.0,40.0,40.0,12.183212249999999
2025-02-18T10:00:00Z,117.58547202,6.575070484339449,25.0,40.0,40.0,12.58547202
2025-02-18T11:00:00Z,117.67695,6.753222517490897,25.0,40.0,40.0,12.67695
2025-02-18T12:00:00Z,117.12679016999999,7.8732098300000075,25.0,40.0,40.0,12.12679017
2025-02-18T13:00:00Z,116.88188199,8.118118010000003,25.0,40.0,40.0,11.88188199
2025-02-18T14:00:00Z,115.8157302,9.184269799999996,25.0,40.0,40.0,10.815730199999999
2025-02-18T15:00:00Z,114.95219874,10.04780126,25.0,40.0,40.0,9.95219874
2025-02-18T16:00:00Z,114.71297613,10.287023869999999,25.0,40.0,40.0,9.71297613
2025-02-18T17:00:00Z,114.72920025,10.270799749999995,25.0,40.0,40.0,9.72920025
2025-02-18T18:00:00Z,114.77397399,10.226026009999998,25.0,40.0,40.0,9.773973989999998
2025-02-18T19:00:00Z,114.76391955,10.236080450000003,25.0,40.0,40.0,9.76391955
2025-02-18T20:00:00Z,115.20913146,9.023958542326639,25.0,40.0,40.0,10.209131459999998
2025-02-18T21:00:00Z,115.53675612,7.876682632916072,25.0,40.0,40.0,10.53675612
2025-02-18T22:00:00Z,115.29238254,5.442427053135177,25.0,40.0,40.0,10.292382539999998
2025-02-18T23:00:00Z,115.62376227,5.074195779260634,25.0,40.0,40.0,10.62376227
2025-02-19T00:00:00Z,115.93706955,2.10177609819371,25.0,40.0,40.0,10.937069549999999
2025-02-19T01:00:00Z,116.11855437,3.8316914239052267,25.0,40.0,40.0,11.118554369999998
2025-02-19T02:00:00Z,116.51612649,2.367012525728313,25.0,40.0,40.0,11.51612649
2025-02-19T03:00:00Z,116.88291158999999,2.4671948693868018,25.0,40.0,40.0,11.882911589999999
2025-02-19T04:00:00Z,116.66261283,4.846460427812957,25.0,40.0,40.0,11.662612829999999
2025-02-19T05:00:00Z,115.65861225,7.93826224968403,25.0,40.0,40.0,10.65861225
2025-02-19T06:00:00Z,115.04456772,7.358653081183959,25.0,40.0,40.0,10.044567719999998
2025-02-19T07:00:00Z,114.78463629,5.7967752822699055,25.0,40.0,40.0,9.78463629
2025-02-19T08:00:00Z,116.18761479,6.303108105026638,25.0,40.0,40.0,11.18761479
2025-02-19T09:00:00Z,116.64650750999999,8.353492490000008,25.0,40.0,40.0,11.64650751
2025-02-19T10:00:00Z,117.11997105,7.184115022011099,25.0,40.0,40.0,12.11997105
2025-02-19T11:00:00Z,117.04406478,7.955935220000001,25.0,40.0,40.0,12.04406478
2025-02-19T12:00:00Z,116.83861206,8.161387939999997,25.0,40.0,40.0,11.838612059999999
2025-02-19T13:00:00Z,116.97263133,7.942705802340896,25.0,40.0,40.0,11.972631329999999
2025-02-19T14:00:00Z,115.9739619,9.026038099999994,25.0,40.0,40.0,10.973961899999999
2025-02-19T15:00:00Z,115.17894042,8.081150321983714,25.0,40.0,40.0,10.17894042
2025-02-19T16:00:00Z,114.86538168,9.952846586132708,25.0,40.0,40.0,9.86538168
2025-02-19T17:00:00Z,115.43306055,9.566939450000007,25.0,40.0,40.0,10.433060549999999
2025-02-19T18:00:00Z,115.82903283,7.15621413169832,25.0,40.0,40.0,10.82903283
2025-02-19T19:00:00Z,115.46880945,9.439352073730959,25.0,40.0,40.0,10.46880945
2025-02-19T20:00:00Z,115.45610874,8.257113282137155,25.0,40.0,40.0,10.45610874
2025-02-19T21:00:00Z,116.05444791,7.750614017702361,25.0,40.0,40.0,11.05444791
2025-02-19T22:00:00Z,115.91412927,5.648247295859434,25.0,40.0,40.0,10.91412927
2025-02-19T23:00:00Z,116.19733758,6.125823753538569,25.0,40.0,40.0,11.19733758
2025-02-20T00:00:00Z,116.65945869,3.1913254203584103,25.0,40.0,40.0,11.65945869
2025-02-20T01:00:00Z,116.90861496,2.2793929620417828,25.0,40.0,40.0,11.90861496
2025-02-20T02:00:00Z,117.35959461,2.487691771250084,25.0,40.0,40.0,12.359594609999998
2025-02-20T03:00:00Z,117.70903491,3.254342126080516,25.0,40.0,40.0,12.709034909999998
2025-02-20T04:00:00Z,117.7062045,3.273296228532317,25.0,40.0,40.0,12.7062045
2025-02-20T05:00:00Z,116.44069344,5.138761036891921,25.0,40.0,40.0,11.440693439999999
2025-02-20T06:00:00Z,115.72114164,4.3519446252399945,25.0,40.0,40.0,10.721141639999999
2025-02-20T07:00:00Z,115.70554815,5.613907006174102,25.0,40.0,40.0,10.705548149999998
2025-02-20T08:00:00Z,116.51944992,5.088367794291443,25.0,40.0,40.0,11.51944992
2025-02-20T09:00:00Z,116.85914268,8.140857319999995,25.0,40.0,40.0,11.85914268
2025-02-20T10:00:00Z,117.00429252,6.593258257126209,25.0,40.0,40.0,12.00429252
2025-02-20T11:00:00Z,117.01876533,7.860558076367212,25.0,40.0,40.0,12.018765329999999
2025-02-20T12:00:00Z,117.03815646,7.809149893019267,25.0,40.0,40.0,12.038156459999998
2025-02-20T13:00:00Z,116.72688561,8.273114390000003,25.0,40.0,40.0,11.726885609999998
2025-02-20T14:00:00Z,115.83163554,8.951577009658052,25.0,40.0,40.0,10.831635539999999
2025-02-20T15:00:00Z,114.73420469999999,10.265795300000008,25.0,40.0,40.0,9.7342047
2025-02-20T16:00:00Z,114.48315258,9.863410229055091,25.0,40.0,40.0,9.483152579999999
2025-02-20T17:00:00Z,115.20377853,9.721868017677366,25.0,40.0,40.0,10.20377853
2025-02-20T18:00:00Z,115.89825759,7.653504577795019,25.0,40.0,40.0,10.898257589999998
2025-02-20T19:00:00Z,115.73143467,9.268565330000001,25.0,40.0,40.0,10.73143467
2025-02-20T20:00:00Z,115.92405798,5.972600990228798,25.0,40.0,40.0,10.924057979999999
2025-02-20T21:00:00Z,116.28990456,6.839352984398985,25.0,40.0,40.0,11.289904559999998
2025-02-20T22:00:00Z,116.65961313,5.025988438297489,25.0,40.0,40.0,11.659613129999999
2025-02-20T23:00:00Z,116.49145074,4.316387101407557,25.0,40.0,40.0,11.49145074
2025-02-21T00:00:00Z,116.49542559,2.012159965703404,25.0,40.0,40.0,11.49542559
2025-02-21T01:00:00Z,116.44400499,2.1293226928249567,25.0,40.0,40.0,11.44400499
2025-02-21T02:00:00Z,116.80536687,1.9737580744960752,25.0,40.0,40.0,11.80536687
2025-02-21T03:00:00Z,116.71600848,2.4407847378368643,25.0,40.0,40.0,11.71600848
2025-02-21T04:00:00Z,116.77432938,4.316399012727061,25.0,40.0,40.0,11.77432938
2025-02-21T05:00:00Z,115.75535504999999,7.446119482922811,25.0,40.0,40.0,10.755355049999999
2025-02-21T06:00:00Z,114.90577664999999,4.3633492203317275,25.0,40.0,40.0,9.905776649999998
2025-02-21T07:00:00Z,115.27501893,4.202433545889235,25.0,40.0,40.0,10.27501893
2025-02-21T08:00:00Z,116.54184867000001,5.681653666485758,25.0,40.0,40.0,11.54184867
2025-02-21T09:00:00Z,116.9835243,8.0164757,25.0,40.0,40.0,11.9835243
2025-02-21T10:00:00Z,117.35428227,5.783097272638884,25.0,40.0,40.0,12.354282269999999
2025-02-21T11:00:00Z,117.74494914,7.255050859999997,25.0,40.0,40.0,12.74494914
2025-02-21T12:00:00Z,117.45237642000001,7.547623579999993,25.0,40.0,40.0,12.45237642
2025-02-21T13:00:00Z,117.31569504,6.720962584626079,25.0,40.0,40.0,12.31569504
2025-02-21T14:00:00Z,116.57590665000001,8.262621636965392,25.0,40.0,40.0,11.57590665
2025-02-21T15:00:00Z,115.91888721,9.081112790000006,25.0,40.0,40.0,10.918887209999998
2025-02-21T16:00:00Z,115.51484247,8.184827879482498,25.0,40.0,40.0,10.51484247
2025-02-21T17:00:00Z,115.66818258,7.64562163221693,25.0,40.0,40.0,10.66818258
2025-02-21T18:00:00Z,116.11611798,6.743275604790838,25.0,40.0,40.0,11.11611798
2025-02-21T19:00:00Z,115.81543617,5.911069306136795,25.0,40.0,40.0,10.81543617
2025-02-21T20:00:00Z,116.00105919,5.561336830844027,25.0,40.0,40.0,11.00105919
2025-02-21T21:00:00Z,116.19211335,4.0709968186178855,25.0,40.0,40.0,11.19211335
2025-02-21T22:00:00Z,116.25442197,3.723022280985006,25.0,40.0,40.0,11.25442197
2025-02-21T23:00:00Z,116.40595335,2.008696963483459,25.0,40.0,40.0,11.405953349999999
2025-02-22T00:00:00Z,117.17634462,0.8442413666960675,25.0,40.0,40.0,12.17634462
2025-02-22T01:00:00Z,115.91693284153229,0.0,25.0,40.0,40.0,10.916932841532287
2025-02-22T02:00:00Z,117.73638564,0.3983283442856447,25.0,40.0,40.0,12.73638564
2025-02-22T03:00:00Z,118.3967592,0.9334955189595604,25.0,40.0,40.0,13.3967592
2025-02-22T04:00:00Z,116.57779014555376,0.0,25.0,40.0,40.0,11.577790145553763
2025-02-22T05:00:00Z,117.34434069,2.6469882038292667,25.0,40.0,40.0,12.34434069
2025-02-22T06:00:00Z,115.94101668,4.461961329491089,25.0,40.0,40.0,10.941016679999999
2025-02-22T07:00:00Z,116.09125809,2.59065334109485,25.0,40.0,40.0,11.09125809
2025-02-22T08:00:00Z,117.11330637,6.232540958484279,25.0,40.0,40.0,12.11330637
2025-02-22T09:00:00Z,117.8155896,5.204386656599411,25.0,40.0,40.0,12.8155896
2025-02-22T10:00:00Z,118.1208363,4.119875772611252,25.0,40.0,40.0,13.120836299999999
2025-02-22T11:00:00Z,118.20491799,5.421134365649181,25.0,40.0,40.0,13.204917989999998
2025-02-22T12:00:00Z,118.0076496,6.376765677061584,25.0,40.0,40.0,13.007649599999999
2025-02-22T13:00:00Z,118.28467536,5.50410867429504,25.0,40.0,40.0,13.284675359999998
2025-02-22T14:00:00Z,116.87247402,6.896889097816839,25.0,40.0,40.0,11.872474019999999
2025-02-22T15:00:00Z,115.73989917,5.641564152400434,25.0,40.0,40.0,10.73989917
2025-02-22T16:00:00Z,115.7087607,7.642641453357086,25.0,40.0,40.0,10.7087607
2025-02-22T17:00:00Z,116.14386966000001,4.670053278107318,25.0,40.0,40.0,11.14386966
2025-02-22T18:00:00Z,116.63410083,5.785281990772532,25.0,40.0,40.0,11.63410083
2025-02-22T19:00:00Z,116.05164324,4.803578391416636,25.0,40.0,40.0,11.051643239999999
2025-02-22T20:00:00Z,115.92783285,4.525188023267319,25.0,40.0,40.0,10.927832849999998
