timestamp_utc,total_heat_MW,unserved_MW,CB4_MW,EB1_MW,EB2_MW,EB3_MW
2028-03-17T23:00:00Z,51.05047603,52.59628787064932,40.0,11.050476029999999,0.0,0.0
2028-03-18T00:00:00Z,51.85818337,52.486928837089316,40.0,11.85818337,0.0,0.0
2028-03-18T01:00:00Z,52.01711005,51.76761015029837,40.0,12.01711005,0.0,0.0
2028-03-18T02:00:00Z,52.4847217,50.190689726277434,40.0,12.4847217,0.0,0.0
2028-03-18T03:00:00Z,52.774810509999995,52.93971901918785,40.0,12.774810509999998,0.0,0.0
2028-03-18T04:00:00Z,52.76692516,50.38471123118876,40.0,12.76692516,0.0,0.0
2028-03-18T05:00:00Z,51.75167422,54.13777658639016,40.0,11.75167422,0.0,0.0
2028-03-18T06:00:00Z,50.99834065,54.44401152755262,40.0,10.99834065,0.0,0.0
2028-03-18T07:00:00Z,50.88608059,53.848550014774396,40.0,10.886080589999999,0.0,0.0
2028-03-18T08:00:00Z,51.523897989999995,56.44460065357653,40.0,11.523897989999998,0.0,0.0
2028-03-18T09:00:00Z,52.0865734,55.17425191625076,40.0,12.086573399999999,0.0,0.0
2028-03-18T10:00:00Z,52.74639553,55.622519062098036,40.0,12.74639553,0.0,0.0
2028-03-18T11:00:00Z,52.83436693,56.02195131109528,40.0,12.83436693,0.0,0.0
2028-03-18T12:00:00Z,52.85410852,55.57374478858141,40.0,12.854108519999999,0.0,0.0
2028-03-18T13:00:00Z,52.84256017,56.61144143566264,40.0,12.842560169999999,0.0,0.0
2028-03-18T14:00:00Z,51.73797757,57.17640325715364,40.0,11.73797757,0.0,0.0
2028-03-18T15:00:00Z,50.93870305,54.710805354292845,40.0,10.938703049999999,0.0,0.0
2028-03-18T16:00:00Z,50.90773387,58.590705911391,40.0,10.90773387,0.0,0.0
2028-03-18T17:00:00Z,51.711245590000004,54.06189109798636,40.0,11.71124559,0.0,0.0
2028-03-18T18:00:00Z,52.13924437,56.54336549702772,40.0,12.139244369999998,0.0,0.0
2028-03-18T19:00:00Z,51.74970412,56.50099215214998,40.0,11.749704119999999,0.0,0.0
2028-03-18T20:00:00Z,51.75949918,53.58535962536845,40.0,11.759499179999999,0.0,0.0
2028-03-18T21:00:00Z,52.2382216,53.30595018934892,40.0,12.2382216,0.0,0.0
2028-03-18T22:00:00Z,52.30356061,50.93987499575277,40.0,12.30356061,0.0,0.0
2028-03-18T23:00:00Z,51.846118239999996,51.801147337470084,40.0,11.84611824,0.0,0.0
2028-03-19T00:00:00Z,52.07964241,50.26746791872237,40.0,12.079642409999998,0.0,0.0
2028-03-19T01:00:00Z,52.38306652,51.08070773027694,40.0,12.38306652,0.0,0.0
2028-03-19T02:00:00Z,52.80640141,51.202154066113046,40.0,12.806401409999998,0.0,0.0
2028-03-19T03:00:00Z,53.16772963,51.45957782996017,40.0,13.167729629999998,0.0,0.0
2028-03-19T04:00:00Z,52.6628227,50.46508141997024,40.0,12.6628227,0.0,0.0
2028-03-19T05:00:00Z,51.93622111,52.080423467410476,40.0,11.93622111,0.0,0.0
2028-03-19T06:00:00Z,51.12267673,50.84234763042476,40.0,11.12267673,0.0,0.0
2028-03-19T07:00:00Z,51.11483395,52.78907609319469,40.0,11.11483395,0.0,0.0
2028-03-19T08:00:00Z,52.17148867,54.63433360816386,40.0,12.171488669999999,0.0,0.0
2028-03-19T09:00:00Z,52.60836181,55.93970214902172,40.0,12.608361809999998,0.0,0.0
2028-03-19T10:00:00Z,53.0134213,53.00760832804236,40.0,13.0134213,0.0,0.0
2028-03-19T11:00:00Z,52.93506775,54.2852752088219,40.0,12.93506775,0.0,0.0
2028-03-19T12:00:00Z,52.81563514,55.015254959817526,40.0,12.81563514,0.0,0.0
2028-03-19T13:00:00Z,53.18121046,54.980340787432084,40.0,13.181210459999999,0.0,0.0
2028-03-19T14:00:00Z,51.95873173,54.518245274787006,40.0,11.95873173,0.0,0.0
2028-03-19T15:00:00Z,50.82383236,56.451421084229096,40.0,10.823832359999999,0.0,0.0
2028-03-19T16:00:00Z,50.3215321,56.54715313614676,40.0,10.321532099999999,0.0,0.0
2028-03-19T17:00:00Z,51.05152345,55.78672316599978,40.0,11.05152345,0.0,0.0
2028-03-19T18:00:00Z,51.36368431,56.084263044072685,40.0,11.36368431,0.0,0.0
2028-03-19T19:00:00Z,51.131152119999996,55.216050003086224,40.0,11.13115212,0.0,0.0
2028-03-19T20:00:00Z,51.055160709999996,54.28922059034291,40.0,11.05516071,0.0,0.0
2028-03-19T21:00:00Z,51.67081201,53.496099870001764,40.0,11.670812009999999,0.0,0.0
2028-03-19T22:00:00Z,51.87938719,51.73990458987677,40.0,11.87938719,0.0,0.0
2028-03-19T23:00:00Z,52.09056409,50.714773340938024,40.0,12.090564089999999,0.0,0.0
2028-03-20T00:00:00Z,51.98928016,49.49926126862676,40.0,11.98928016,0.0,0.0
2028-03-20T01:00:00Z,52.04100469,51.337519986067,40.0,12.04100469,0.0,0.0
2028-03-20T02:00:00Z,52.26498526,50.0576320397214,40.0,12.26498526,0.0,0.0
2028-03-20T03:00:00Z,52.61713717,49.35168557964402,40.0,12.61713717,0.0,0.0
2028-03-20T04:00:00Z,52.71867256,50.787883623132245,40.0,12.71867256,0.0,0.0
2028-03-20T05:00:00Z,51.71595403,51.248477265140984,40.0,11.715954029999999,0.0,0.0
2028-03-20T06:00:00Z,51.11590909,52.8801032169452,40.0,11.11590909,0.0,0.0
2028-03-20T07:00:00Z,51.31511491,52.886697655088646,40.0,11.315114909999998,0.0,0.0
2028-03-20T08:00:00Z,52.09695256,52.63650425746038,40.0,12.09695256,0.0,0.0
2028-03-20T09:00:00Z,52.75543423,53.592441298522395,40.0,12.75543423,0.0,0.0
2028-03-20T10:00:00Z,52.92119191,51.80050832181315,40.0,12.92119191,0.0,0.0
2028-03-20T11:00:00Z,52.88886841,52.808359205752964,40.0,12.888868409999999,0.0,0.0
2028-03-20T12:00:00Z,52.5955126,53.02992242493338,40.0,12.5955126,0.0,0.0
2028-03-20T13:00:00Z,52.58899048,54.465580099254474,40.0,12.588990479999998,0.0,0.0
2028-03-20T14:00:00Z,51.733285959999996,56.502991303463624,40.0,11.733285959999998,0.0,0.0
2028-03-20T15:00:00Z,50.4810805,57.75514343624264,40.0,10.4810805,0.0,0.0
2028-03-20T16:00:00Z,50.35749385,56.74569768623192,40.0,10.357493850000001,0.0,0.0
2028-03-20T17:00:00Z,50.80630738,55.629120873414145,40.0,10.80630738,0.0,0.0
2028-03-20T18:00:00Z,51.483370359999995,52.52442399773308,40.0,11.483370359999999,0.0,0.0
2028-03-20T19:00:00Z,51.36551185,53.4587798294834,40.0,11.365511849999999,0.0,0.0
2028-03-20T20:00:00Z,51.257087049999996,52.78351440063493,40.0,11.257087049999999,0.0,0.0
2028-03-20T21:00:00Z,51.62573533,52.07400747847646,40.0,11.62573533,0.0,0.0
2028-03-20T22:00:00Z,51.97604089,50.64127948295012,40.0,11.97604089,0.0,0.0
2028-03-20T23:00:00Z,51.77355421,50.01464743719755,40.0,11.773554209999999,0.0,0.0
2028-03-21T00:00:00Z,52.33627318,47.241961860877886,40.0,12.33627318,0.0,0.0
2028-03-21T01:00:00Z,52.76235334,49.5864267437286,40.0,12.762353339999999,0.0,0.0
2028-03-21T02:00:00Z,52.91359069,47.58560619264956,40.0,12.91359069,0.0,0.0
2028-03-21T03:00:00Z,53.35208644,48.99949885786746,40.0,13.352086439999999,0.0,0.0
2028-03-21T04:00:00Z,52.99538251,51.75876538257464,40.0,12.995382509999999,0.0,0.0
2028-03-21T05:00:00Z,52.049641449999996,50.1459883454076,40.0,12.04964145,0.0,0.0
2028-03-21T06:00:00Z,51.12522301,48.90366198055631,40.0,11.12522301,0.0,0.0
2028-03-21T07:00:00Z,50.69939332,52.656021995765,40.0,10.699393319999999,0.0,0.0
2028-03-21T08:00:00Z,51.79745875,54.03312520136529,40.0,11.797458749999999,0.0,0.0
2028-03-21T09:00:00Z,52.180138299999996,55.59429684175389,40.0,12.1801383,0.0,0.0
2028-03-21T10:00:00Z,52.230366939999996,52.686259771707924,40.0,12.23036694,0.0,0.0
2028-03-21T11:00:00Z,52.36945699,54.891305492629755,40.0,12.36945699,0.0,0.0
2028-03-21T12:00:00Z,52.22898688,54.005016588733845,40.0,12.22898688,0.0,0.0
2028-03-21T13:00:00Z,51.94683193,54.670720982813634,40.0,11.94683193,0.0,0.0
2028-03-21T14:00:00Z,51.14023537,57.89134452854124,40.0,11.14023537,0.0,0.0
2028-03-21T15:00:00Z,49.86876748,54.246903291970284,40.0,9.868767479999999,0.0,0.0
2028-03-21T16:00:00Z,49.78910614,56.73428785902831,40.0,9.78910614,0.0,0.0
2028-03-21T17:00:00Z,50.30746618,55.92252626688292,40.0,10.307466179999999,0.0,0.0
2028-03-21T18:00:00Z,51.1000681,55.793946855468704,40.0,11.1000681,0.0,0.0
2028-03-21T19:00:00Z,50.31339826,55.01723691480424,40.0,10.31339826,0.0,0.0
2028-03-21T20:00:00Z,50.40305959,54.618318338542124,40.0,10.40305959,0.0,0.0
2028-03-21T21:00:00Z,51.23623369,52.53628610926804,40.0,11.236233689999999,0.0,0.0
2028-03-21T22:00:00Z,51.49322284,51.4085782630856,40.0,11.49322284,0.0,0.0
2028-03-21T23:00:00Z,51.61026163,50.14661080695306,40.0,11.610261629999998,0.0,0.0
2028-03-22T00:00:00Z,51.58738075,50.466095178187636,40.0,11.58738075,0.0,0.0
2028-03-22T01:00:00Z,52.15911862,48.889069977335495,40.0,12.15911862,0.0,0.0
2028-03-22T02:00:00Z,52.4124517,49.393073759328296,40.0,12.412451699999998,0.0,0.0
2028-03-22T03:00:00Z,52.82135734,49.089335285274196,40.0,12.821357339999999,0.0,0.0
2028-03-22T04:00:00Z,52.62021805,50.99149825531887,40.0,12.62021805,0.0,0.0
2028-03-22T05:00:00Z,51.9392317,50.983297841736096,40.0,11.939231699999999,0.0,0.0
2028-03-22T06:00:00Z,51.03252139,49.608853094594835,40.0,11.032521389999998,0.0,0.0
2028-03-22T07:00:00Z,50.69400277,54.094433756652236,40.0,10.694002769999999,0.0,0.0
2028-03-22T08:00:00Z,51.607359939999995,51.95323270059812,40.0,11.607359939999998,0.0,0.0
2028-03-22T09:00:00Z,52.298827419999995,52.542969181114046,40.0,12.298827419999999,0.0,0.0
2028-03-22T10:00:00Z,52.69428886,52.723209247444984,40.0,12.694288859999999,0.0,0.0
2028-03-22T11:00:00Z,52.77121087,55.24964700039968,40.0,12.771210869999999,0.0,0.0
2028-03-22T12:00:00Z,52.41987076,51.86074105062614,40.0,12.41987076,0.0,0.0
2028-03-22T13:00:00Z,52.66474627,57.2350300936239,40.0,12.66474627,0.0,0.0
2028-03-22T14:00:00Z,51.88645183,55.28267998151941,40.0,11.88645183,0.0,0.0
2028-03-22T15:00:00Z,51.13578631,54.631529084743235,40.0,11.13578631,0.0,0.0
2028-03-22T16:00:00Z,50.6696656,55.35234268494476,40.0,10.6696656,0.0,0.0
2028-03-22T17:00:00Z,51.06347671,54.80073748394848,40.0,11.06347671,0.0,0.0
2028-03-22T18:00:00Z,51.38319424,54.740095670045,40.0,11.38319424,0.0,0.0
2028-03-22T19:00:00Z,50.96839513,54.76510045661768,40.0,10.96839513,0.0,0.0
2028-03-22T20:00:00Z,51.30505354,53.803554058631434,40.0,11.30505354,0.0,0.0
2028-03-22T21:00:00Z,51.363027939999995,52.74052690004345,40.0,11.363027939999998,0.0,0.0
2028-03-22T22:00:00Z,51.60089821,50.65490069115312,40.0,11.600898209999999,0.0,0.0
2028-03-22T23:00:00Z,51.51179029,50.27452422371888,40.0,11.511790289999999,0.0,0.0
2028-03-23T00:00:00Z,51.8540026,49.20273525187842,40.0,11.8540026,0.0,0.0
2028-03-23T01:00:00Z,51.850533639999995,50.55154541784941,40.0,11.850533639999998,0.0,0.0
2028-03-23T02:00:00Z,52.09378753,49.761303388877636,40.0,12.093787529999998,0.0,0.0
2028-03-23T03:00:00Z,52.126386249999996,46.65185282148026,40.0,12.12638625,0.0,0.0
2028-03-23T04:00:00Z,51.68399683,51.2742017982884,40.0,11.683996829999998,0.0,0.0
2028-03-23T05:00:00Z,51.178340469999995,51.82575389431392,40.0,11.178340469999998,0.0,0.0
2028-03-23T06:00:00Z,50.41650181,51.85165697207162,40.0,10.416501809999998,0.0,0.0
2028-03-23T07:00:00Z,50.601608049999996,52.30718129946557,40.0,10.60160805,0.0,0.0
2028-03-23T08:00:00Z,51.83719141,53.66867095153047,40.0,11.837191409999999,0.0,0.0
2028-03-23T09:00:00Z,52.365413829999994,53.98877566460584,40.0,12.365413829999998,0.0,0.0
2028-03-23T10:00:00Z,52.557103569999995,52.49714822034889,40.0,12.557103569999999,0.0,0.0
2028-03-23T11:00:00Z,52.70835676,54.103447808222114,40.0,12.70835676,0.0,0.0
2028-03-23T12:00:00Z,52.29452587,53.05062476083232,40.0,12.29452587,0.0,0.0
2028-03-23T13:00:00Z,52.03091164,52.880254568758275,40.0,12.03091164,0.0,0.0
2028-03-23T14:00:00Z,51.17064619,54.038349340209166,40.0,11.17064619,0.0,0.0
2028-03-23T15:00:00Z,50.431318149999996,55.83317870487133,40.0,10.43131815,0.0,0.0
2028-03-23T16:00:00Z,49.8774973,57.035408585565534,40.0,9.8774973,0.0,0.0
2028-03-23T17:00:00Z,50.61260992,55.315025429435806,40.0,10.61260992,0.0,0.0
2028-03-23T18:00:00Z,51.24986302,54.911610472151885,40.0,11.24986302,0.0,0.0
2028-03-23T19:00:00Z,50.91922975,54.50278136599016,40.0,10.91922975,0.0,0.0
2028-03-23T20:00:00Z,51.28511296,52.39918269787088,40.0,11.28511296,0.0,0.0
2028-03-23T21:00:00Z,51.66284746,52.62275136753494,40.0,11.66284746,0.0,0.0
2028-03-23T22:00:00Z,51.64429486,51.461717859039,40.0,11.64429486,0.0,0.0
2028-03-23T23:00:00Z,51.3894154,51.14892507401013,40.0,11.389415399999999,0.0,0.0
2028-03-24T00:00:00Z,51.78127027,49.99116970944302,40.0,11.78127027,0.0,0.0
2028-03-24T01:00:00Z,52.44580183,48.84325709184515,40.0,12.445801829999999,0.0,0.0
2028-03-24T02:00:00Z,52.54962115,48.38052425100084,40.0,12.549621149999998,0.0,0.0
2028-03-24T03:00:00Z,53.36307643,48.80855325849134,40.0,13.363076429999998,0.0,0.0
2028-03-24T04:00:00Z,53.23851661,48.33750005617926,40.0,13.23851661,0.0,0.0
2028-03-24T05:00:00Z,52.471801209999995,48.743772036455866,40.0,12.471801209999999,0.0,0.0
2028-03-24T06:00:00Z,51.90554794,49.53173424429,40.0,11.905547939999998,0.0,0.0
2028-03-24T07:00:00Z,51.58366528,50.270915811367566,40.0,11.58366528,0.0,0.0
2028-03-24T08:00:00Z,52.320084699999995,50.61521645652465,40.0,12.320084699999999,0.0,0.0
2028-03-24T09:00:00Z,52.81822894,51.68158269379953,40.0,12.81822894,0.0,0.0
2028-03-24T10:00:00Z,53.08136203,51.24949413453164,40.0,13.08136203,0.0,0.0
2028-03-24T11:00:00Z,53.26618909,52.07547852273284,40.0,13.26618909,0.0,0.0
2028-03-24T12:00:00Z,53.18778406,50.478370158654144,40.0,13.18778406,0.0,0.0
2028-03-24T13:00:00Z,52.877951679999995,53.01451112923226,40.0,12.877951679999999,0.0,0.0
2028-03-24T14:00:00Z,51.92088106,53.24458488949416,40.0,11.92088106,0.0,0.0
2028-03-24T15:00:00Z,51.07185508,52.724105015238116,40.0,11.07185508,0.0,0.0
2028-03-24T16:00:00Z,50.675564019999996,55.2129163728672,40.0,10.67556402,0.0,0.0
2028-03-24T17:00:00Z,51.16013734,54.503169057744664,40.0,11.16013734,0.0,0.0
2028-03-24T18:00:00Z,51.63855187,51.37056353583644,40.0,11.638551869999999,0.0,0.0
2028-03-24T19:00:00Z,50.93335507,52.45100357527152,40.0,10.93335507,0.0,0.0
2028-03-24T20:00:00Z,51.39905305,51.45923639473448,40.0,11.399053050000001,0.0,0.0
2028-03-24T21:00:00Z,51.63278017,50.54018308164692,40.0,11.632780169999998,0.0,0.0
2028-03-24T22:00:00Z,51.80532331,50.64041075858352,40.0,11.805323309999999,0.0,0.0
2028-03-24T23:00:00Z,51.47918068,49.41469760483304,40.0,11.479180679999999,0.0,0.0
2028-03-25T00:00:00Z,52.30987978,47.323835019877635,40.0,12.30987978,0.0,0.0
2028-03-25T01:00:00Z,52.65275836,45.243383751698524,40.0,12.65275836,0.0,0.0
2028-03-25T02:00:00Z,53.03469739,47.49803198746134,40.0,13.03469739,0.0,0.0
2028-03-25T03:00:00Z,53.52247237,45.640860680136555,40.0,13.52247237,0.0,0.0
2028-03-25T04:00:00Z,53.483202039999995,47.49460703380949,40.0,13.483202039999998,0.0,0.0
2028-03-25T05:00:00Z,52.23917893,49.46916633852316,40.0,12.23917893,0.0,0.0
2028-03-25T06:00:00Z,51.316030659999996,50.97443628550964,40.0,11.31603066,0.0,0.0
2028-03-25T07:00:00Z,51.32308936,49.269375748979044,40.0,11.323089359999999,0.0,0.0
2028-03-25T08:00:00Z,51.85753096,47.9699870739398,40.0,11.85753096,0.0,0.0
2028-03-25T09:00:00Z,52.70664109,51.42930750253249,40.0,12.70664109,0.0,0.0
2028-03-25T10:00:00Z,53.29994908,53.0352963445661,40.0,13.299949079999998,0.0,0.0
2028-03-25T11:00:00Z,53.31138754,52.94295619190116,40.0,13.311387539999998,0.0,0.0
2028-03-25T12:00:00Z,53.41206856,51.7619971562438,40.0,13.41206856,0.0,0.0
2028-03-25T13:00:00Z,53.6503477,50.7876800928874,40.0,13.6503477,0.0,0.0
2028-03-25T14:00:00Z,52.7450917,52.55251434782318,40.0,12.7450917,0.0,0.0
2028-03-25T15:00:00Z,51.919952439999996,51.01294292295709,40.0,11.919952439999998,0.0,0.0
2028-03-25T16:00:00Z,51.55902121,53.4238126753897,40.0,11.55902121,0.0,0.0
2028-03-25T17:00:00Z,51.80525005,52.695742182336105,40.0,11.80525005,0.0,0.0
2028-03-25T18:00:00Z,52.143077649999995,52.945009350683165,40.0,12.143077649999999,0.0,0.0
2028-03-25T19:00:00Z,51.893490729999996,54.438031046847485,40.0,11.893490729999998,0.0,0.0
2028-03-25T20:00:00Z,51.71795185,51.642124708303236,40.0,11.71795185,0.0,0.0
2028-03-25T21:00:00Z,52.16357857,49.761383704428496,40.0,12.16357857,0.0,0.0
2028-03-25T22:00:00Z,51.93089887,48.96061888336708,40.0,11.93089887,0.0,0.0
2028-03-25T23:00:00Z,51.72213361,46.909222165061905,40.0,11.722133609999998,0.0,0.0
2028-03-26T00:00:00Z,52.104499329999996,46.42422394994779,40.0,12.10449933,0.0,0.0
2028-03-26T01:00:00Z,52.35257551,46.459346405695705,40.0,12.35257551,0.0,0.0
2028-03-26T02:00:00Z,52.97963656,45.71837717413963,40.0,12.97963656,0.0,0.0
2028-03-26T03:00:00Z,53.12186491,46.7542878804703,40.0,13.12186491,0.0,0.0
2028-03-26T04:00:00Z,52.78270279,46.6234145463291,40.0,12.782702789999998,0.0,0.0
2028-03-26T05:00:00Z,51.87983368,49.98610171831786,40.0,11.879833679999999,0.0,0.0
2028-03-26T06:00:00Z,50.883678849999995,49.34696108268528,40.0,10.883678849999999,0.0,0.0
2028-03-26T07:00:00Z,50.92607065,50.29725109491682,40.0,10.92607065,0.0,0.0
2028-03-26T08:00:00Z,51.60189316,50.29792458044507,40.0,11.60189316,0.0,0.0
2028-03-26T09:00:00Z,52.23518824,51.1623718646068,40.0,12.23518824,0.0,0.0
2028-03-26T10:00:00Z,52.769242750000004,51.83030322786395,40.0,12.76924275,0.0,0.0
2028-03-26T11:00:00Z,52.83758938,50.498166807066724,40.0,12.837589379999999,0.0,0.0
2028-03-26T12:00:00Z,53.03469343,50.51893793350788,40.0,13.034693429999999,0.0,0.0
2028-03-26T13:00:00Z,53.18539915,50.7376475878446,40.0,13.18539915,0.0,0.0
2028-03-26T14:00:00Z,52.2066109,50.140694362805405,40.0,12.2066109,0.0,0.0
2028-03-26T15:00:00Z,50.86804576,51.52351953629231,40.0,10.86804576,0.0,0.0
2028-03-26T16:00:00Z,50.29044412,52.98929527765916,40.0,10.290444119999998,0.0,0.0
2028-03-26T17:00:00Z,50.69003188,53.48064809593151,40.0,10.69003188,0.0,0.0
2028-03-26T18:00:00Z,51.117279249999996,52.431730932591606,40.0,11.11727925,0.0,0.0
2028-03-26T19:00:00Z,50.77225534,52.19832836568496,40.0,10.77225534,0.0,0.0
2028-03-26T20:00:00Z,50.857725009999996,52.26765277614088,40.0,10.85772501,0.0,0.0
2028-03-26T21:00:00Z,51.38927185,50.22002893120468,40.0,11.38927185,0.0,0.0
2028-03-26T22:00:00Z,51.4203034,49.201493598039555,40.0,11.4203034,0.0,0.0
2028-03-26T23:00:00Z,51.4317181,48.18956289961312,40.0,11.4317181,0.0,0.0
2028-03-27T00:00:00Z,51.62395828,47.16921996204255,40.0,11.62395828,0.0,0.0
2028-03-27T01:00:00Z,51.92656861,46.03094148251257,40.0,11.926568609999999,0.0,0.0
2028-03-27T02:00:00Z,52.29662566,43.83207821282469,40.0,12.296625659999998,0.0,0.0
2028-03-27T03:00:00Z,52.51642546,46.38501693677588,40.0,12.516425459999999,0.0,0.0
2028-03-27T04:00:00Z,52.41001135,48.54328923307664,40.0,12.41001135,0.0,0.0
2028-03-27T05:00:00Z,51.69409978,49.27233535226868,40.0,11.69409978,0.0,0.0
2028-03-27T06:00:00Z,51.1124233,49.38564353480872,40.0,11.1124233,0.0,0.0
2028-03-27T07:00:00Z,50.98774369,50.78747872973568,40.0,10.98774369,0.0,0.0
2028-03-27T08:00:00Z,52.16849887,49.449393869422885,40.0,12.168498869999999,0.0,0.0
2028-03-27T09:00:00Z,52.807924029999995,49.91762239428952,40.0,12.807924029999999,0.0,0.0
2028-03-27T10:00:00Z,53.2250041,49.164618837543024,40.0,13.225004099999998,0.0,0.0
2028-03-27T11:00:00Z,53.30518519,49.886243863306134,40.0,13.30518519,0.0,0.0
2028-03-27T12:00:00Z,53.25113812,50.904923019622224,40.0,13.251138119999998,0.0,0.0
2028-03-27T13:00:00Z,53.28225877,51.48260914831336,40.0,13.282258769999999,0.0,0.0
2028-03-27T14:00:00Z,52.37796802,50.5043308708385,40.0,12.377968019999999,0.0,0.0
2028-03-27T15:00:00Z,51.15443989,50.90726338022956,40.0,11.154439889999999,0.0,0.0
2028-03-27T16:00:00Z,50.63371573,52.42295589466902,40.0,10.63371573,0.0,0.0
2028-03-27T17:00:00Z,51.062893599999995,52.10707916400827,40.0,11.062893599999999,0.0,0.0
2028-03-27T18:00:00Z,51.380847939999995,49.7017534435233,40.0,11.380847939999999,0.0,0.0
2028-03-27T19:00:00Z,51.03946525,48.677791259210714,40.0,11.03946525,0.0,0.0
2028-03-27T20:00:00Z,51.44426437,49.54466560924962,40.0,11.444264369999999,0.0,0.0
2028-03-27T21:00:00Z,51.62590957,48.18589444869705,40.0,11.62590957,0.0,0.0
2028-03-27T22:00:00Z,51.67530166,47.356047941354404,40.0,11.675301659999999,0.0,0.0
2028-03-27T23:00:00Z,51.574869129999996,47.3132024739388,40.0,11.57486913,0.0,0.0
2028-03-28T00:00:00Z,52.06880587,45.842587916657315,40.0,12.06880587,0.0,0.0
2028-03-28T01:00:00Z,52.62740248,47.15840007647439,40.0,12.627402479999999,0.0,0.0
2028-03-28T02:00:00Z,52.8428146,45.83575860289312,40.0,12.842814599999999,0.0,0.0
2028-03-28T03:00:00Z,53.04100171,46.11506293650292,40.0,13.04100171,0.0,0.0
2028-03-28T04:00:00Z,52.69261279,47.28645853451606,40.0,12.69261279,0.0,0.0
2028-03-28T05:00:00Z,51.78095941,46.94443500837384,40.0,11.78095941,0.0,0.0
2028-03-28T06:00:00Z,51.39112117,49.0021901146476,40.0,11.39112117,0.0,0.0
2028-03-28T07:00:00Z,51.59962111,48.678795541050235,40.0,11.59962111,0.0,0.0
2028-03-28T08:00:00Z,52.82616973,49.20140724857057,40.0,12.826169729999998,0.0,0.0
2028-03-28T09:00:00Z,53.2324786,48.012231152462,40.0,13.232478599999999,0.0,0.0
2028-03-28T10:00:00Z,53.46381883,47.78173018333508,40.0,13.46381883,0.0,0.0
2028-03-28T11:00:00Z,53.60887957,50.5715636708906,40.0,13.60887957,0.0,0.0
2028-03-28T12:00:00Z,53.35817593,50.36606260374718,40.0,13.35817593,0.0,0.0
2028-03-28T13:00:00Z,53.17713562,49.22600164412316,40.0,13.17713562,0.0,0.0
2028-03-28T14:00:00Z,52.27104703,49.67804985180751,40.0,12.27104703,0.0,0.0
2028-03-28T15:00:00Z,51.15892855,52.3345264667158,40.0,11.158928549999999,0.0,0.0
2028-03-28T16:00:00Z,50.83283443,50.81717284041765,40.0,10.832834429999998,0.0,0.0
2028-03-28T17:00:00Z,51.022109560000004,53.031299561333356,40.0,11.02210956,0.0,0.0
2028-03-28T18:00:00Z,51.34553266,50.11420761126395,40.0,11.34553266,0.0,0.0
2028-03-28T19:00:00Z,51.26851165,51.261871647742275,40.0,11.268511649999999,0.0,0.0
2028-03-28T20:00:00Z,51.39269527,49.64232111532173,40.0,11.392695269999999,0.0,0.0
2028-03-28T21:00:00Z,51.78048322,49.694238036199,40.0,11.780483219999999,0.0,0.0
2028-03-28T22:00:00Z,51.80192167,47.018283154081885,40.0,11.801921669999999,0.0,0.0
2028-03-28T23:00:00Z,51.50476426,47.19331891395284,40.0,11.50476426,0.0,0.0
2028-03-29T00:00:00Z,51.90842092,46.31443487474168,40.0,11.90842092,0.0,0.0
2028-03-29T01:00:00Z,52.351131099999996,44.84757464636973,40.0,12.351131099999998,0.0,0.0
2028-03-29T02:00:00Z,52.64921614,46.26082530989115,40.0,12.64921614,0.0,0.0
2028-03-29T03:00:00Z,52.91137903,45.26577557752582,40.0,12.911379029999999,0.0,0.0
2028-03-29T04:00:00Z,52.7290141,46.228794451419276,40.0,12.729014099999999,0.0,0.0
2028-03-29T05:00:00Z,51.6635761,47.030678366962164,40.0,11.663576099999998,0.0,0.0
2028-03-29T06:00:00Z,50.887560640000004,45.75554473196232,40.0,10.88756064,0.0,0.0
2028-03-29T07:00:00Z,50.93276008,49.05226498311058,40.0,10.93276008,0.0,0.0
2028-03-29T08:00:00Z,52.03732783,51.571707837269436,40.0,12.03732783,0.0,0.0
