timestamp_utc,total_heat_MW,unserved_MW,CB1_MW,CB2_MW,CB3_MW,CB4_MW
2020-02-07T08:00:00Z,122.46208791640066,0.0,17.462087916400662,25.0,40.0,40.0
2020-02-07T09:00:00Z,124.05141131774322,0.0,19.051411317743217,25.0,40.0,40.0
2020-02-07T10:00:00Z,125.97885411890492,0.0,20.97885411890492,25.0,40.0,40.0
2020-02-07T11:00:00Z,124.05053559245428,0.0,19.05053559245428,25.0,40.0,40.0
2020-02-07T12:00:00Z,125.5333783680951,0.0,20.5333783680951,25.0,40.0,40.0
2020-02-07T13:00:00Z,124.58032876399558,0.0,19.58032876399558,25.0,40.0,40.0
2020-02-07T14:00:00Z,124.5128332375108,0.0,19.512833237510804,25.0,40.0,40.0
2020-02-07T15:00:00Z,125.45326755071062,0.0,20.45326755071062,25.0,40.0,40.0
2020-02-07T16:00:00Z,124.75143552982776,0.0,19.75143552982776,25.0,40.0,40.0
2020-02-07T17:00:00Z,123.96365976401384,0.0,18.96365976401384,25.0,40.0,40.0
2020-02-07T18:00:00Z,122.23318938641988,0.0,17.23318938641988,25.0,40.0,40.0
2020-02-07T19:00:00Z,124.231094016204,0.0,19.231094016203997,25.0,40.0,40.0
2020-02-07T20:00:00Z,123.48331772787972,0.0,18.483317727879722,25.0,40.0,40.0
2020-02-07T21:00:00Z,124.72494735139962,0.0,19.72494735139962,25.0,40.0,40.0
2020-02-07T22:00:00Z,119.89175494302532,0.0,14.891754943025319,25.0,40.0,40.0
2020-02-07T23:00:00Z,119.91673438099602,0.0,14.916734380996019,25.0,40.0,40.0
2020-02-08T00:00:00Z,118.52444028183122,0.0,13.524440281831218,25.0,40.0,40.0
2020-02-08T01:00:00Z,120.09458322104396,0.0,15.094583221043962,25.0,40.0,40.0
2020-02-08T02:00:00Z,118.11693480240628,0.0,13.116934802406277,25.0,40.0,40.0
2020-02-08T03:00:00Z,119.16436473319447,0.0,14.164364733194475,25.0,40.0,40.0
2020-02-08T04:00:00Z,120.16203721075918,0.0,15.16203721075918,25.0,40.0,40.0
2020-02-08T05:00:00Z,120.26320436663336,0.0,15.26320436663336,25.0,40.0,40.0
2020-02-08T06:00:00Z,118.90281002724062,0.0,13.90281002724062,25.0,40.0,40.0
2020-02-08T07:00:00Z,120.86446881707394,0.0,15.864468817073941,25.0,40.0,40.0
2020-02-08T08:00:00Z,123.13260562699932,0.0,18.13260562699932,25.0,40.0,40.0
2020-02-08T09:00:00Z,121.75623171746308,0.0,16.75623171746308,25.0,40.0,40.0
2020-02-08T10:00:00Z,123.78659732583304,0.0,18.786597325833043,25.0,40.0,40.0
2020-02-08T11:00:00Z,123.34372882581174,0.0,18.343728825811738,25.0,40.0,40.0
2020-02-08T12:00:00Z,125.6977393581994,0.0,20.6977393581994,25.0,40.0,40.0
2020-02-08T13:00:00Z,122.321388424905,0.0,17.321388424904995,25.0,40.0,40.0
2020-02-08T14:00:00Z,122.93128048063552,0.0,17.93128048063552,25.0,40.0,40.0
2020-02-08T15:00:00Z,123.483053058264,0.0,18.483053058264005,25.0,40.0,40.0
2020-02-08T16:00:00Z,125.59428082598087,0.0,20.594280825980874,25.0,40.0,40.0
2020-02-08T17:00:00Z,122.97430315215064,0.0,17.97430315215064,25.0,40.0,40.0
2020-02-08T18:00:00Z,122.38401785305116,0.0,17.384017853051162,25.0,40.0,40.0
2020-02-08T19:00:00Z,124.76777487038308,0.0,19.76777487038308,25.0,40.0,40.0
2020-02-08T20:00:00Z,120.08445154570607,0.0,15.084451545706074,25.0,40.0,40.0
2020-02-08T21:00:00Z,118.57969835285184,0.0,13.579698352851835,25.0,40.0,40.0
2020-02-08T22:00:00Z,119.9615291836363,0.0,14.961529183636301,25.0,40.0,40.0
2020-02-08T23:00:00Z,118.2362072605022,0.0,13.236207260502198,25.0,40.0,40.0
2020-02-09T00:00:00Z,116.20515406953884,0.0,11.205154069538835,25.0,40.0,40.0
2020-02-09T01:00:00Z,118.23572577079048,0.0,13.23572577079048,25.0,40.0,40.0
2020-02-09T02:00:00Z,117.69032823303036,0.0,12.690328233030357,25.0,40.0,40.0
2020-02-09T03:00:00Z,117.337472866847,0.0,12.337472866846994,25.0,40.0,40.0
2020-02-09T04:00:00Z,117.0836403606005,0.0,12.083640360600498,25.0,40.0,40.0
2020-02-09T05:00:00Z,120.24102998751891,0.0,15.241029987518914,25.0,40.0,40.0
2020-02-09T06:00:00Z,119.3732188059018,0.0,14.3732188059018,25.0,40.0,40.0
2020-02-09T07:00:00Z,119.6692812575483,0.0,14.669281257548306,25.0,40.0,40.0
2020-02-09T08:00:00Z,123.20799195846595,0.0,18.207991958465954,25.0,40.0,40.0
2020-02-09T09:00:00Z,120.85288530478492,0.0,15.85288530478492,25.0,40.0,40.0
2020-02-09T10:00:00Z,120.8863805555492,0.0,15.886380555549195,25.0,40.0,40.0
2020-02-09T11:00:00Z,122.4926515269966,0.0,17.492651526996596,25.0,40.0,40.0
2020-02-09T12:00:00Z,123.28985059381375,0.0,18.289850593813753,25.0,40.0,40.0
2020-02-09T13:00:00Z,123.6462226383106,0.0,18.646222638310604,25.0,40.0,40.0
2020-02-09T14:00:00Z,122.46293440769274,0.0,17.462934407692742,25.0,40.0,40.0
2020-02-09T15:00:00Z,122.59014239822636,0.0,17.590142398226362,25.0,40.0,40.0
2020-02-09T16:00:00Z,121.25820661947108,0.0,16.258206619471082,25.0,40.0,40.0
2020-02-09T17:00:00Z,123.96021010691332,0.0,18.960210106913323,25.0,40.0,40.0
2020-02-09T18:00:00Z,122.10760440247329,0.0,17.107604402473285,25.0,40.0,40.0
2020-02-09T19:00:00Z,122.96771681908314,0.0,17.967716819083137,25.0,40.0,40.0
2020-02-09T20:00:00Z,121.41272258548533,0.0,16.412722585485326,25.0,40.0,40.0
2020-02-09T21:00:00Z,120.94896613641896,0.0,15.94896613641896,25.0,40.0,40.0
2020-02-09T22:00:00Z,119.2778242518868,0.0,14.277824251886798,25.0,40.0,40.0
2020-02-09T23:00:00Z,118.53139136264356,0.0,13.53139136264356,25.0,40.0,40.0
2020-02-10T00:00:00Z,118.20553499102704,0.0,13.205534991027037,25.0,40.0,40.0
2020-02-10T01:00:00Z,119.01173663446664,0.0,14.011736634466644,25.0,40.0,40.0
2020-02-10T02:00:00Z,117.68147780283364,0.0,12.68147780283364,25.0,40.0,40.0
2020-02-10T03:00:00Z,118.88685675933516,0.0,13.88685675933516,25.0,40.0,40.0
2020-02-10T04:00:00Z,118.54265223709672,0.0,13.542652237096718,25.0,40.0,40.0
2020-02-10T05:00:00Z,120.96563325409782,0.0,15.965633254097824,25.0,40.0,40.0
2020-02-10T06:00:00Z,117.84660189021712,0.0,12.846601890217116,25.0,40.0,40.0
2020-02-10T07:00:00Z,121.99371977193957,0.0,16.993719771939567,25.0,40.0,40.0
2020-02-10T08:00:00Z,120.97346140453377,0.0,15.973461404533765,25.0,40.0,40.0
2020-02-10T09:00:00Z,120.46003173227822,0.0,15.460031732278225,25.0,40.0,40.0
2020-02-10T10:00:00Z,122.96507690895147,0.0,17.965076908951474,25.0,40.0,40.0
2020-02-10T11:00:00Z,122.5546310085752,0.0,17.5546310085752,25.0,40.0,40.0
2020-02-10T12:00:00Z,124.43229422886948,0.0,19.43229422886948,25.0,40.0,40.0
2020-02-10T13:00:00Z,122.58970873341534,0.0,17.589708733415335,25.0,40.0,40.0
2020-02-10T14:00:00Z,122.25981917739288,0.0,17.259819177392885,25.0,40.0,40.0
2020-02-10T15:00:00Z,119.8993908224565,0.0,14.899390822456496,25.0,40.0,40.0
2020-02-10T16:00:00Z,122.28809093915838,0.0,17.28809093915838,25.0,40.0,40.0
2020-02-10T17:00:00Z,119.28147707626836,0.0,14.28147707626836,25.0,40.0,40.0
2020-02-10T18:00:00Z,120.32007875271808,0.0,15.320078752718075,25.0,40.0,40.0
2020-02-10T19:00:00Z,122.5823245367384,0.0,17.582324536738398,25.0,40.0,40.0
2020-02-10T20:00:00Z,121.9971926785407,0.0,16.9971926785407,25.0,40.0,40.0
2020-02-10T21:00:00Z,120.95924335947532,0.0,15.959243359475323,25.0,40.0,40.0
2020-02-10T22:00:00Z,117.50183293902016,0.0,12.501832939020161,25.0,40.0,40.0
2020-02-10T23:00:00Z,117.99357157382023,0.0,12.993571573820233,25.0,40.0,40.0
2020-02-11T00:00:00Z,117.1971061611721,0.0,12.197106161172101,25.0,40.0,40.0
2020-02-11T01:00:00Z,115.84373430747252,0.0,10.843734307472516,25.0,40.0,40.0
2020-02-11T02:00:00Z,118.9632988973458,0.0,13.963298897345794,25.0,40.0,40.0
2020-02-11T03:00:00Z,118.83279104942189,0.0,13.832791049421886,25.0,40.0,40.0
2020-02-11T04:00:00Z,118.13562763241184,0.0,13.13562763241184,25.0,40.0,40.0
2020-02-11T05:00:00Z,119.0271856979442,0.0,14.027185697944205,25.0,40.0,40.0
2020-02-11T06:00:00Z,118.64395340901004,0.0,13.643953409010038,25.0,40.0,40.0
2020-02-11T07:00:00Z,117.1397022305495,0.0,12.139702230549503,25.0,40.0,40.0
2020-02-11T08:00:00Z,120.46664150536424,0.0,15.466641505364237,25.0,40.0,40.0
2020-02-11T09:00:00Z,121.11743230725013,0.0,16.117432307250127,25.0,40.0,40.0
2020-02-11T10:00:00Z,121.3196120432845,0.0,16.319612043284494,25.0,40.0,40.0
2020-02-11T11:00:00Z,122.7869209470132,0.0,17.7869209470132,25.0,40.0,40.0
2020-02-11T12:00:00Z,125.34654989084812,0.0,20.346549890848124,25.0,40.0,40.0
2020-02-11T13:00:00Z,123.9221178606826,0.0,18.922117860682604,25.0,40.0,40.0
2020-02-11T14:00:00Z,121.847095583323,0.0,16.847095583322997,25.0,40.0,40.0
2020-02-11T15:00:00Z,122.64733853730354,0.0,17.64733853730354,25.0,40.0,40.0
2020-02-11T16:00:00Z,124.29826448122556,0.0,19.29826448122556,25.0,40.0,40.0
2020-02-11T17:00:00Z,123.11286291059116,0.0,18.11286291059116,25.0,40.0,40.0
2020-02-11T18:00:00Z,122.0696736437192,0.0,17.0696736437192,25.0,40.0,40.0
2020-02-11T19:00:00Z,120.61361191447452,0.0,15.613611914474518,25.0,40.0,40.0
2020-02-11T20:00:00Z,121.63242094431108,0.0,16.63242094431108,25.0,40.0,40.0
2020-02-11T21:00:00Z,120.6640294924458,0.0,15.664029492445806,25.0,40.0,40.0
2020-02-11T22:00:00Z,119.45710326428852,0.0,14.45710326428852,25.0,40.0,40.0
2020-02-11T23:00:00Z,118.54749757480197,0.0,13.547497574801966,25.0,40.0,40.0
2020-02-12T00:00:00Z,118.16913734182644,0.0,13.169137341826442,25.0,40.0,40.0
2020-02-12T01:00:00Z,116.3158918408582,0.0,11.3158918408582,25.0,40.0,40.0
2020-02-12T02:00:00Z,118.48235008721996,0.0,13.482350087219956,25.0,40.0,40.0
2020-02-12T03:00:00Z,117.77067615378014,0.0,12.770676153780144,25.0,40.0,40.0
2020-02-12T04:00:00Z,120.58662195963116,0.0,15.58662195963116,25.0,40.0,40.0
2020-02-12T05:00:00Z,117.9134171215688,0.0,12.913417121568799,25.0,40.0,40.0
2020-02-12T06:00:00Z,120.1858004420916,0.0,15.185800442091605,25.0,40.0,40.0
2020-02-12T07:00:00Z,119.5525207052219,0.0,14.552520705221895,25.0,40.0,40.0
2020-02-12T08:00:00Z,119.71278424135836,0.0,14.712784241358364,25.0,40.0,40.0
2020-02-12T09:00:00Z,121.09026595126169,0.0,16.090265951261685,25.0,40.0,40.0
2020-02-12T10:00:00Z,121.88397415447864,0.0,16.883974154478636,25.0,40.0,40.0
2020-02-12T11:00:00Z,123.38149516991206,0.0,18.381495169912057,25.0,40.0,40.0
2020-02-12T12:00:00Z,123.50271882355122,0.0,18.50271882355122,25.0,40.0,40.0
2020-02-12T13:00:00Z,122.15553471302032,0.0,17.155534713020316,25.0,40.0,40.0
2020-02-12T14:00:00Z,122.24589490564703,0.0,17.245894905647035,25.0,40.0,40.0
2020-02-12T15:00:00Z,124.28569145104308,0.0,19.28569145104308,25.0,40.0,40.0
2020-02-12T16:00:00Z,124.4244184703742,0.0,19.424418470374206,25.0,40.0,40.0
2020-02-12T17:00:00Z,122.24590241574704,0.0,17.24590241574704,25.0,40.0,40.0
2020-02-12T18:00:00Z,121.77303330862458,0.0,16.773033308624576,25.0,40.0,40.0
2020-02-12T19:00:00Z,121.27553437975504,0.0,16.275534379755044,25.0,40.0,40.0
2020-02-12T20:00:00Z,121.26098774645666,0.0,16.260987746456664,25.0,40.0,40.0
2020-02-12T21:00:00Z,118.69838689311364,0.0,13.698386893113636,25.0,40.0,40.0
2020-02-12T22:00:00Z,117.83100939848153,0.0,12.831009398481527,25.0,40.0,40.0
2020-02-12T23:00:00Z,115.57723320935276,0.0,10.577233209352755,25.0,40.0,40.0
2020-02-13T00:00:00Z,117.1378370904825,0.0,12.137837090482506,25.0,40.0,40.0
2020-02-13T01:00:00Z,117.42714678437648,0.0,12.427146784376475,25.0,40.0,40.0
2020-02-13T02:00:00Z,116.10833051034167,0.0,11.108330510341673,25.0,40.0,40.0
2020-02-13T03:00:00Z,119.11305685904468,0.0,14.113056859044676,25.0,40.0,40.0
2020-02-13T04:00:00Z,116.417880490434,0.0,11.417880490434001,25.0,40.0,40.0
2020-02-13T05:00:00Z,116.7231925830694,0.0,11.723192583069405,25.0,40.0,40.0
2020-02-13T06:00:00Z,118.1271130800433,0.0,13.127113080043301,25.0,40.0,40.0
2020-02-13T07:00:00Z,120.2876332469475,0.0,15.287633246947493,25.0,40.0,40.0
2020-02-13T08:00:00Z,122.24415997997993,0.0,17.244159979979926,25.0,40.0,40.0
2020-02-13T09:00:00Z,120.84131789465135,0.0,15.841317894651354,25.0,40.0,40.0
2020-02-13T10:00:00Z,123.30953979218177,0.0,18.309539792181766,25.0,40.0,40.0
2020-02-13T11:00:00Z,122.52978878092564,0.0,17.529788780925642,25.0,40.0,40.0
2020-02-13T12:00:00Z,122.36539282657095,0.0,17.365392826570954,25.0,40.0,40.0
2020-02-13T13:00:00Z,123.66013531649372,0.0,18.660135316493722,25.0,40.0,40.0
2020-02-13T14:00:00Z,122.78941932863157,0.0,17.789419328631567,25.0,40.0,40.0
2020-02-13T15:00:00Z,119.48470527334908,0.0,14.484705273349078,25.0,40.0,40.0
2020-02-13T16:00:00Z,123.83113721593271,0.0,18.831137215932714,25.0,40.0,40.0
2020-02-13T17:00:00Z,123.10997342658354,0.0,18.109973426583537,25.0,40.0,40.0
2020-02-13T18:00:00Z,120.68629901015356,0.0,15.686299010153562,25.0,40.0,40.0
2020-02-13T19:00:00Z,121.32907489922005,0.0,16.329074899220046,25.0,40.0,40.0
2020-02-13T20:00:00Z,120.83762109028352,0.0,15.83762109028352,25.0,40.0,40.0
2020-02-13T21:00:00Z,119.96022356432876,0.0,14.960223564328757,25.0,40.0,40.0
2020-02-13T22:00:00Z,117.21398116493512,0.0,12.21398116493512,25.0,40.0,40.0
2020-02-13T23:00:00Z,116.47973815596475,0.0,11.479738155964753,25.0,40.0,40.0
2020-02-14T00:00:00Z,115.78059388330789,0.0,10.780593883307887,25.0,40.0,40.0
2020-02-14T01:00:00Z,117.16830212069507,0.0,12.168302120695074,25.0,40.0,40.0
2020-02-14T02:00:00Z,116.43972027306936,0.0,11.439720273069355,25.0,40.0,40.0
2020-02-14T03:00:00Z,115.9696539135231,0.0,10.969653913523103,25.0,40.0,40.0
2020-02-14T04:00:00Z,117.89471079168304,0.0,12.894710791683039,25.0,40.0,40.0
2020-02-14T05:00:00Z,114.23342565954454,0.0,9.233425659544537,25.0,40.0,40.0
2020-02-14T06:00:00Z,118.33584056244294,0.0,13.33584056244294,25.0,40.0,40.0
2020-02-14T07:00:00Z,116.10616005993496,0.0,11.106160059934965,25.0,40.0,40.0
2020-02-14T08:00:00Z,118.89919836905008,0.0,13.899198369050083,25.0,40.0,40.0
2020-02-14T09:00:00Z,119.15239903864835,0.0,14.152399038648355,25.0,40.0,40.0
2020-02-14T10:00:00Z,119.524718697614,0.0,14.524718697614006,25.0,40.0,40.0
2020-02-14T11:00:00Z,123.08386318590736,0.0,18.08386318590736,25.0,40.0,40.0
2020-02-14T12:00:00Z,121.10244374102982,0.0,16.102443741029816,25.0,40.0,40.0
2020-02-14T13:00:00Z,122.09308178646866,0.0,17.09308178646866,25.0,40.0,40.0
2020-02-14T14:00:00Z,121.03563625304334,0.0,16.035636253043336,25.0,40.0,40.0
2020-02-14T15:00:00Z,121.07642674065336,0.0,16.07642674065336,25.0,40.0,40.0
2020-02-14T16:00:00Z,121.22095507246878,0.0,16.220955072468783,25.0,40.0,40.0
2020-02-14T17:00:00Z,118.99059312677036,0.0,13.990593126770364,25.0,40.0,40.0
2020-02-14T18:00:00Z,121.74983073803702,0.0,16.74983073803702,25.0,40.0,40.0
2020-02-14T19:00:00Z,119.36571637768137,0.0,14.365716377681366,25.0,40.0,40.0
2020-02-14T20:00:00Z,117.49750166997006,0.0,12.497501669970063,25.0,40.0,40.0
2020-02-14T21:00:00Z,118.25603489769604,0.0,13.25603489769604,25.0,40.0,40.0
2020-02-14T22:00:00Z,118.74763760800226,0.0,13.747637608002265,25.0,40.0,40.0
2020-02-14T23:00:00Z,117.39069372106889,0.0,12.390693721068885,25.0,40.0,40.0
2020-02-15T00:00:00Z,114.5402797160761,0.0,9.5402797160761,25.0,40.0,40.0
2020-02-15T01:00:00Z,114.539583680831,0.0,9.539583680831,25.0,40.0,40.0
2020-02-15T02:00:00Z,114.57133284766752,0.0,9.57133284766752,25.0,40.0,40.0
2020-02-15T03:00:00Z,117.9266086943642,0.0,12.926608694364205,25.0,40.0,40.0
2020-02-15T04:00:00Z,116.55733405313752,0.0,11.557334053137524,25.0,40.0,40.0
2020-02-15T05:00:00Z,117.2021356802648,0.0,12.202135680264803,25.0,40.0,40.0
2020-02-15T06:00:00Z,117.31014207668868,0.0,12.310142076688678,25.0,40.0,40.0
2020-02-15T07:00:00Z,117.55501426135474,0.0,12.555014261354742,25.0,40.0,40.0
2020-02-15T08:00:00Z,118.1293027881777,0.0,13.129302788177696,25.0,40.0,40.0
2020-02-15T09:00:00Z,119.3623891140252,0.0,14.362389114025206,25.0,40.0,40.0
2020-02-15T10:00:00Z,120.09758522822406,0.0,15.097585228224062,25.0,40.0,40.0
2020-02-15T11:00:00Z,120.71338291512669,0.0,15.713382915126687,25.0,40.0,40.0
2020-02-15T12:00:00Z,121.6369887834814,0.0,16.6369887834814,25.0,40.0,40.0
2020-02-15T13:00:00Z,120.82105894227338,0.0,15.821058942273382,25.0,40.0,40.0
2020-02-15T14:00:00Z,121.06413449447965,0.0,16.064134494479646,25.0,40.0,40.0
2020-02-15T15:00:00Z,119.50068080615064,0.0,14.50068080615064,25.0,40.0,40.0
2020-02-15T16:00:00Z,120.31335467849304,0.0,15.313354678493042,25.0,40.0,40.0
2020-02-15T17:00:00Z,117.24194659271696,0.0,12.241946592716957,25.0,40.0,40.0
2020-02-15T18:00:00Z,120.74044031886336,0.0,15.740440318863364,25.0,40.0,40.0
2020-02-15T19:00:00Z,119.47021865993555,0.0,14.470218659935554,25.0,40.0,40.0
2020-02-15T20:00:00Z,119.64177051316496,0.0,14.641770513164957,25.0,40.0,40.0
2020-02-15T21:00:00Z,114.4592858520693,0.0,9.4592858520693,25.0,40.0,40.0
2020-02-15T22:00:00Z,118.53871003864936,0.0,13.538710038649356,25.0,40.0,40.0
2020-02-15T23:00:00Z,115.36617805803668,0.0,10.366178058036681,25.0,40.0,40.0
2020-02-16T00:00:00Z,115.32872545547116,0.0,10.328725455471158,25.0,40.0,40.0
2020-02-16T01:00:00Z,112.8785603872652,0.0,7.878560387265196,25.0,40.0,40.0
2020-02-16T02:00:00Z,114.7636493554582,0.0,9.763649355458199,25.0,40.0,40.0
2020-02-16T03:00:00Z,113.43897242884036,0.0,8.438972428840358,25.0,40.0,40.0
2020-02-16T04:00:00Z,114.50986050511024,0.0,9.50986050511024,25.0,40.0,40.0
2020-02-16T05:00:00Z,118.02716872025266,0.0,13.02716872025266,25.0,40.0,40.0
2020-02-16T06:00:00Z,115.00889084414749,0.0,10.008890844147487,25.0,40.0,40.0
2020-02-16T07:00:00Z,116.63391771792836,0.0,11.633917717928355,25.0,40.0,40.0
2020-02-16T08:00:00Z,118.55573602895085,0.0,13.555736028950847,25.0,40.0,40.0
2020-02-16T09:00:00Z,119.2736928507696,0.0,14.273692850769606,25.0,40.0,40.0
2020-02-16T10:00:00Z,119.44675070178069,0.0,14.446750701780687,25.0,40.0,40.0
2020-02-16T11:00:00Z,120.27501902165083,0.0,15.275019021650834,25.0,40.0,40.0
2020-02-16T12:00:00Z,122.71781177185736,0.0,17.717811771857356,25.0,40.0,40.0
2020-02-16T13:00:00Z,119.7686183005722,0.0,14.7686183005722,25.0,40.0,40.0
2020-02-16T14:00:00Z,119.50719448013896,0.0,14.507194480138963,25.0,40.0,40.0
2020-02-16T15:00:00Z,119.93235231702224,0.0,14.932352317022236,25.0,40.0,40.0
2020-02-16T16:00:00Z,120.62116425339129,0.0,15.621164253391285,25.0,40.0,40.0
2020-02-16T17:00:00Z,120.12953928042027,0.0,15.129539280420275,25.0,40.0,40.0
2020-02-16T18:00:00Z,119.49032079360748,0.0,14.49032079360748,25.0,40.0,40.0
2020-02-16T19:00:00Z,116.79956982691206,0.0,11.799569826912062,25.0,40.0,40.0
2020-02-16T20:00:00Z,119.47658341064776,0.0,14.476583410647763,25.0,40.0,40.0
2020-02-16T21:00:00Z,115.6335561637772,0.0,10.6335561637772,25.0,40.0,40.0
2020-02-16T22:00:00Z,115.5773235887764,0.0,10.577323588776395,25.0,40.0,40.0
2020-02-16T23:00:00Z,113.78191970051796,0.0,8.78191970051796,25.0,40.0,40.0
2020-02-17T00:00:00Z,120.48648798861232,0.0,15.486487988612325,25.0,40.0,40.0
2020-02-17T01:00:00Z,120.96017571481823,0.0,15.960175714818234,25.0,40.0,40.0
2020-02-17T02:00:00Z,120.95124788800558,0.0,15.951247888005582,25.0,40.0,40.0
2020-02-17T03:00:00Z,121.69019482922776,0.0,16.690194829227764,25.0,40.0,40.0
2020-02-17T04:00:00Z,123.75940492929968,0.0,18.759404929299677,25.0,40.0,40.0
2020-02-17T05:00:00Z,122.96430373821168,0.0,17.964303738211683,25.0,40.0,40.0
2020-02-17T06:00:00Z,121.4966724155247,0.0,16.4966724155247,25.0,40.0,40.0
2020-02-17T07:00:00Z,124.19787617429031,0.0,19.197876174290315,25.0,40.0,40.0
2020-02-17T08:00:00Z,125.70752550514251,0.0,20.707525505142513,25.0,40.0,40.0
2020-02-17T09:00:00Z,123.90781161813716,0.0,18.90781161813716,25.0,40.0,40.0
2020-02-17T10:00:00Z,126.8159898902324,0.0,21.8159898902324,25.0,40.0,40.0
2020-02-17T11:00:00Z,127.55384160508513,0.0,22.553841605085125,25.0,40.0,40.0
2020-02-17T12:00:00Z,126.28880662100808,0.0,21.288806621008078,25.0,40.0,40.0
2020-02-17T13:00:00Z,128.40823054056884,0.0,23.408230540568837,25.0,40.0,40.0
2020-02-17T14:00:00Z,125.8737415959679,0.0,20.8737415959679,25.0,40.0,40.0
2020-02-17T15:00:00Z,125.6053224344754,0.0,20.605322434475397,25.0,40.0,40.0
2020-02-17T16:00:00Z,125.88156991162144,0.0,20.88156991162144,25.0,40.0,40.0
2020-02-17T17:00:00Z,125.50424785679354,0.0,20.50424785679354,25.0,40.0,40.0
2020-02-17T18:00:00Z,124.1212321960367,0.0,19.1212321960367,25.0,40.0,40.0
2020-02-17T19:00:00Z,123.08355857085998,0.0,18.083558570859978,25.0,40.0,40.0
2020-02-17T20:00:00Z,126.23568751310566,0.0,21.23568751310566,25.0,40.0,40.0
2020-02-17T21:00:00Z,122.59220762164644,0.0,17.592207621646438,25.0,40.0,40.0
2020-02-17T22:00:00Z,120.58659988456684,0.0,15.586599884566837,25.0,40.0,40.0
2020-02-17T23:00:00Z,118.56951594944088,0.0,13.569515949440884,25.0,40.0,40.0
2020-02-18T00:00:00Z,119.46081372773573,0.0,14.460813727735726,25.0,40.0,40.0
2020-02-18T01:00:00Z,118.63830794818126,0.0,13.638307948181264,25.0,40.0,40.0
2020-02-18T02:00:00Z,122.20316101412412,0.0,17.20316101412412,25.0,40.0,40.0
2020-02-18T03:00:00Z,122.06268569419716,0.0,17.062685694197157,25.0,40.0,40.0
2020-02-18T04:00:00Z,120.62003841222015,0.0,15.620038412220154,25.0,40.0,40.0
2020-02-18T05:00:00Z,124.818707467293,0.0,19.818707467292995,25.0,40.0,40.0
2020-02-18T06:00:00Z,122.64821266339536,0.0,17.648212663395356,25.0,40.0,40.0
2020-02-18T07:00:00Z,122.27189428098735,0.0,17.271894280987354,25.0,40.0,40.0
2020-02-18T08:00:00Z,120.78856330882044,0.0,15.788563308820443,25.0,40.0,40.0
2020-02-18T09:00:00Z,127.9653398861078,0.0,22.9653398861078,25.0,40.0,40.0
2020-02-18T10:00:00Z,123.9659940125148,0.0,18.9659940125148,25.0,40.0,40.0
2020-02-18T11:00:00Z,124.23563634420132,0.0,19.235636344201325,25.0,40.0,40.0
2020-02-18T12:00:00Z,127.60559699668934,0.0,22.605596996689343,25.0,40.0,40.0
2020-02-18T13:00:00Z,129.39566546095702,0.0,24.39566546095702,25.0,40.0,40.0
2020-02-18T14:00:00Z,127.4530141730683,0.0,22.453014173068297,25.0,40.0,40.0
2020-02-18T15:00:00Z,125.80486781126643,0.0,20.804867811266433,25.0,40.0,40.0
2020-02-18T16:00:00Z,126.49752805608766,0.0,21.49752805608766,25.0,40.0,40.0
2020-02-18T17:00:00Z,126.2041507633644,0.0,21.204150763364396,25.0,40.0,40.0
2020-02-18T18:00:00Z,126.09827650341371,0.0,21.098276503413715,25.0,40.0,40.0
2020-02-18T19:00:00Z,124.88527854635696,0.0,19.885278546356957,25.0,40.0,40.0
2020-02-18T20:00:00Z,124.03854482496575,0.0,19.038544824965754,25.0,40.0,40.0
2020-02-18T21:00:00Z,123.21885612830464,0.0,18.218856128304637,25.0,40.0,40.0
2020-02-18T22:00:00Z,120.54010459050345,0.0,15.540104590503447,25.0,40.0,40.0
2020-02-18T23:00:00Z,120.50325136299944,0.0,15.503251362999436,25.0,40.0,40.0
2020-02-19T00:00:00Z,117.85403594023173,0.0,12.854035940231725,25.0,40.0,40.0
2020-02-19T01:00:00Z,119.76568591905615,0.0,14.765685919056153,25.0,40.0,40.0
2020-02-19T02:00:00Z,118.69843966270204,0.0,13.698439662702043,25.0,40.0,40.0
2020-02-19T03:00:00Z,119.16546814220918,0.0,14.165468142209178,25.0,40.0,40.0
2020-02-19T04:00:00Z,121.32471713240832,0.0,16.324717132408324,25.0,40.0,40.0
2020-02-19T05:00:00Z,123.41279126422582,0.0,18.412791264225817,25.0,40.0,40.0
