timestamp_utc,incremental_electricity_MW
2035-03-22T05:00:00Z,70.69910272055915
2035-03-22T06:00:00Z,69.20014514444661
2035-03-22T07:00:00Z,71.50144422774218
2035-03-22T08:00:00Z,73.21376991103547
2035-03-22T09:00:00Z,74.55852932254739
2035-03-22T10:00:00Z,72.58149280781595
2035-03-22T11:00:00Z,74.20316974244736
2035-03-22T12:00:00Z,73.49285618855063
2035-03-22T13:00:00Z,73.7581963170835
2035-03-22T14:00:00Z,75.42822410766352
2035-03-22T15:00:00Z,72.027390187464
2035-03-22T16:00:00Z,73.69305702755526
2035-03-22T17:00:00Z,73.49008135711784
2035-03-22T18:00:00Z,73.94945320733544
2035-03-22T19:00:00Z,72.8679045351885
2035-03-22T20:00:00Z,72.6539598698018
2035-03-22T21:00:00Z,71.7899977870619
2035-03-22T22:00:00Z,71.18763317846413
2035-03-22T23:00:00Z,70.39556966717048
2035-03-23T00:00:00Z,70.05407057042207
2035-03-23T01:00:00Z,69.36399638158576
2035-03-23T02:00:00Z,69.88386627815802
2035-03-23T03:00:00Z,69.95605772482712
2035-03-23T04:00:00Z,71.12371646295436
2035-03-23T05:00:00Z,70.65062784217872
2035-03-23T06:00:00Z,69.0847409784378
2035-03-23T07:00:00Z,71.93146985574361
2035-03-23T08:00:00Z,71.08862289280802
2035-03-23T09:00:00Z,71.96809859756739
2035-03-23T10:00:00Z,72.36328586174628
2035-03-23T11:00:00Z,74.15034844727307
2035-03-23T12:00:00Z,71.5828762564533
2035-03-23T13:00:00Z,75.4401221421252
2035-03-23T14:00:00Z,73.56568558407527
2035-03-23T15:00:00Z,72.60341609453121
2035-03-23T16:00:00Z,72.77824868638253
2035-03-23T17:00:00Z,72.6699317644383
2035-03-23T18:00:00Z,72.84777292402094
2035-03-23T19:00:00Z,72.5802006655264
2035-03-23T20:00:00Z,72.15124960030444
2035-03-23T21:00:00Z,71.46133643236229
2035-03-23T22:00:00Z,70.19295410865759
2035-03-23T23:00:00Z,69.870679025816
2035-03-24T00:00:00Z,68.83074926832666
2035-03-24T01:00:00Z,69.74707454457159
2035-03-24T02:00:00Z,69.37451548273549
2035-03-24T03:00:00Z,67.27884108688855
2035-03-24T04:00:00Z,70.1258531152019
2035-03-24T05:00:00Z,70.1571131574911
2035-03-24T06:00:00Z,69.6558601127589
2035-03-24T07:00:00Z,70.09219996396749
2035-03-24T08:00:00Z,71.86109222315551
2035-03-24T09:00:00Z,72.4388962710144
2035-03-24T10:00:00Z,71.55349577137325
2035-03-24T11:00:00Z,72.75058244912609
2035-03-24T12:00:00Z,71.75162986492681
2035-03-24T13:00:00Z,71.45603875861268
2035-03-24T14:00:00Z,71.65889327168419
2035-03-24T15:00:00Z,72.37780572200188
2035-03-24T16:00:00Z,72.81944356192948
2035-03-24T17:00:00Z,72.14836600020156
2035-03-24T18:00:00Z,72.30763548497607
2035-03-24T19:00:00Z,71.80398030582762
2035-03-24T20:00:00Z,70.62040502386256
2035-03-24T21:00:00Z,71.02995859332431
2035-03-24T22:00:00Z,70.22653076258146
2035-03-24T23:00:00Z,69.83988355038427
2035-03-25T00:00:00Z,69.12313315189854
2035-03-25T01:00:00Z,68.79482410070362
2035-03-25T02:00:00Z,68.55105253448832
2035-03-25T03:00:00Z,69.39426002492021
2035-03-25T04:00:00Z,68.98972380414571
2035-03-25T05:00:00Z,68.74491314125605
2035-03-25T06:00:00Z,68.89549630929223
2035-03-25T07:00:00Z,69.17892282362058
2035-03-25T08:00:00Z,69.91294037276128
2035-03-25T09:00:00Z,70.97554500383876
2035-03-25T10:00:00Z,70.86079162462036
2035-03-25T11:00:00Z,71.5473277275141
2035-03-25T12:00:00Z,70.4093306876467
2035-03-25T13:00:00Z,71.92142399281684
2035-03-25T14:00:00Z,71.42765278376613
2035-03-25T15:00:00Z,70.49749393589765
2035-03-25T16:00:00Z,71.91871916332936
2035-03-25T17:00:00Z,71.76578255249106
2035-03-25T18:00:00Z,69.96307449733095
2035-03-25T19:00:00Z,70.21793709479898
2035-03-25T20:00:00Z,69.8606345539227
2035-03-25T21:00:00Z,69.39516577173721
2035-03-25T22:00:00Z,69.58042981279657
2035-03-25T23:00:00Z,68.52642016151576
2035-03-26T00:00:00Z,67.47423578321316
2035-03-26T01:00:00Z,66.29751172461354
2035-03-26T02:00:00Z,68.08306906522286
2035-03-26T03:00:00Z,67.15568247870273
2035-03-26T04:00:00Z,68.3844872391215
2035-03-26T05:00:00Z,68.87922309785455
2035-03-26T06:00:00Z,69.2734492427534
2035-03-26T07:00:00Z,68.12352347205899
2035-03-26T08:00:00Z,67.60548377629388
2035-03-26T09:00:00Z,70.52325172211415
2035-03-26T10:00:00Z,72.01266595604065
2035-03-26T11:00:00Z,71.95787747508216
2035-03-26T12:00:00Z,71.22628843731223
2035-03-26T13:00:00Z,70.72782668181421
2035-03-26T14:00:00Z,71.30995278204199
2035-03-26T15:00:00Z,69.70851649483518
2035-03-26T16:00:00Z,71.09678185743391
2035-03-26T17:00:00Z,70.77046764367992
2035-03-26T18:00:00Z,71.16806168005714
2035-03-26T19:00:00Z,72.01014421644028
2035-03-26T20:00:00Z,69.99781339352892
2035-03-26T21:00:00Z,69.02592110023724
2035-03-26T22:00:00Z,68.32604877867396
2035-03-26T23:00:00Z,66.79541527234797
2035-03-27T00:00:00Z,66.87988279720918
2035-03-27T01:00:00Z,67.07211396530556
2035-03-27T02:00:00Z,66.99479472703159
2035-03-27T03:00:00Z,67.79449860406584
2035-03-27T04:00:00Z,67.4754452860382
2035-03-27T05:00:00Z,69.14513447119936
2035-03-27T06:00:00Z,68.0351193868714
2035-03-27T07:00:00Z,68.7089375491989
2035-03-27T08:00:00Z,69.16813331859052
2035-03-27T09:00:00Z,70.18477933247364
2035-03-27T10:00:00Z,71.00067008647169
2035-03-27T11:00:00Z,70.14282772055896
2035-03-27T12:00:00Z,70.2907182623191
2035-03-27T13:00:00Z,70.54147211476607
2035-03-27T14:00:00Z,69.4718814242433
2035-03-27T15:00:00Z,69.50192449953818
2035-03-27T16:00:00Z,70.10480432813554
2035-03-27T17:00:00Z,70.70956200153834
2035-03-27T18:00:00Z,70.28758147105887
2035-03-27T19:00:00Z,69.89495388293513
2035-03-27T20:00:00Z,70.00002588238829
2035-03-27T21:00:00Z,68.97093457757575
2035-03-27T22:00:00Z,68.30063118703822
2035-03-27T23:00:00Z,67.6214952915961
2035-03-28T00:00:00Z,67.22022959024628
2035-03-28T01:00:00Z,66.65162955254897
2035-03-28T02:00:00Z,65.40728478957043
2035-03-28T03:00:00Z,67.29389400176811
2035-03-28T04:00:00Z,68.69000637333129
2035-03-28T05:00:00Z,68.69894330023213
2035-03-28T06:00:00Z,68.38025910514615
2035-03-28T07:00:00Z,69.249253231754
2035-03-28T08:00:00Z,69.14220396559844
2035-03-28T09:00:00Z,69.89586668126489
2035-03-28T10:00:00Z,69.66729974672886
2035-03-28T11:00:00Z,70.21285959354753
2035-03-28T12:00:00Z,70.86920845756954
2035-03-28T13:00:00Z,71.28344891594867
2035-03-28T14:00:00Z,70.00252320328147
2035-03-28T15:00:00Z,69.44417872039682
2035-03-28T16:00:00Z,70.12116879613451
2035-03-28T17:00:00Z,70.19826044086895
2035-03-28T18:00:00Z,68.7779844062976
2035-03-28T19:00:00Z,67.84898508109825
2035-03-28T20:00:00Z,68.71424910176181
2035-03-28T21:00:00Z,67.91331649960253
2035-03-28T22:00:00Z,67.38228464039904
2035-03-28T23:00:00Z,67.28479633146024
2035-03-29T00:00:00Z,66.43440859707229
2035-03-29T01:00:00Z,67.7062241976478
2035-03-29T02:00:00Z,66.95495180286633
2035-03-29T03:00:00Z,67.27893719863653
2035-03-29T04:00:00Z,67.83736007273409
2035-03-29T05:00:00Z,66.98672072821775
2035-03-29T06:00:00Z,68.11842834992132
2035-03-29T07:00:00Z,68.04047054808825
2035-03-29T08:00:00Z,69.22730312605641
2035-03-29T09:00:00Z,68.6961154964545
2035-03-29T10:00:00Z,68.6966849480536
2035-03-29T11:00:00Z,70.68805648064004
2035-03-29T12:00:00Z,70.37851446774306
2035-03-29T13:00:00Z,69.48212664044328
2035-03-29T14:00:00Z,69.17405315571634
2035-03-29T15:00:00Z,70.22192425004745
2035-03-29T16:00:00Z,68.97111618707802
2035-03-29T17:00:00Z,70.6018618481459
2035-03-29T18:00:00Z,68.84201705902503
2035-03-29T19:00:00Z,69.5684650599354
2035-03-29T20:00:00Z,68.553835274573
2035-03-29T21:00:00Z,68.85218189108255
2035-03-29T22:00:00Z,67.05105106801236
2035-03-29T23:00:00Z,66.96818962268458
2035-03-30T00:00:00Z,66.12635048559028
2035-03-30T01:00:00Z,65.43686427079317
2035-03-30T02:00:00Z,66.58898292600763
2035-03-30T03:00:00Z,66.09558317894873
2035-03-30T04:00:00Z,66.62114106345712
2035-03-30T05:00:00Z,66.44370914478903
2035-03-30T06:00:00Z,65.06281869055911
2035-03-30T07:00:00Z,67.31269170640148
2035-03-30T08:00:00Z,69.75247614796658
2035-03-30T09:00:00Z,69.31662674472923
2035-03-30T10:00:00Z,69.10092913550184
2035-03-30T11:00:00Z,69.2621734709361
2035-03-30T12:00:00Z,69.4603386969587
2035-03-30T13:00:00Z,69.82468274905244
2035-03-30T14:00:00Z,68.29813098815215
2035-03-30T15:00:00Z,69.5433964837966
2035-03-30T16:00:00Z,69.62905039999151
2035-03-30T17:00:00Z,69.29132585229308
2035-03-30T18:00:00Z,69.10566751954357
2035-03-30T19:00:00Z,68.48016830800064
2035-03-30T20:00:00Z,68.58112283884806
2035-03-30T21:00:00Z,68.1866741382341
2035-03-30T22:00:00Z,66.5373794951945
2035-03-30T23:00:00Z,66.0554633412909
2035-03-31T00:00:00Z,65.53144819862246
2035-03-31T01:00:00Z,66.47883066273918
2035-03-31T02:00:00Z,64.65358963605769
2035-03-31T03:00:00Z,64.8331585248954
2035-03-31T04:00:00Z,66.2417369680617
2035-03-31T05:00:00Z,66.50060338617692
2035-03-31T06:00:00Z,66.24741170460811
2035-03-31T07:00:00Z,66.95705016266773
2035-03-31T08:00:00Z,67.30486952676712
2035-03-31T09:00:00Z,69.13160602424529
2035-03-31T10:00:00Z,67.35493225866968
2035-03-31T11:00:00Z,68.208262686648
2035-03-31T12:00:00Z,68.70707044304335
2035-03-31T13:00:00Z,67.64793326028511
2035-03-31T14:00:00Z,68.33038956880608
2035-03-31T15:00:00Z,69.24849896555816
2035-03-31T16:00:00Z,68.48510463237298
2035-03-31T17:00:00Z,68.29399178030054
2035-03-31T18:00:00Z,67.28475952471327
2035-03-31T19:00:00Z,67.39152428615165
2035-03-31T20:00:00Z,67.21565126327417
2035-03-31T21:00:00Z,66.92149045219874
2035-03-31T22:00:00Z,66.98036267061623
2035-03-31T23:00:00Z,66.16572600070336
2035-04-01T00:00:00Z,64.11269281310737
2035-04-01T01:00:00Z,64.99310469810057
2035-04-01T02:00:00Z,65.15630108510545
2035-04-01T03:00:00Z,65.90703713889982
2035-04-01T04:00:00Z,66.53002448372385
2035-04-01T05:00:00Z,65.15744159896008
2035-04-01T06:00:00Z,64.96378178041456
2035-04-01T07:00:00Z,65.31791498066144
2035-04-01T08:00:00Z,66.64841236014254
2035-04-01T09:00:00Z,67.77430120359737
2035-04-01T10:00:00Z,68.4597981368248
2035-04-01T11:00:00Z,68.06291200240162
2035-04-01T12:00:00Z,67.89678276563765
2035-04-01T13:00:00Z,68.2180151919694
2035-04-01T14:00:00Z,67.22433195923492
2035-04-01T15:00:00Z,68.86929375177118
2035-04-01T16:00:00Z,66.72016607249847
2035-04-01T17:00:00Z,67.6042062813825
2035-04-01T18:00:00Z,68.85181394969861
2035-04-01T19:00:00Z,67.15994420439543
2035-04-01T20:00:00Z,66.69099977774943
2035-04-01T21:00:00Z,66.24954249707159
2035-04-01T22:00:00Z,65.37670444046168
2035-04-01T23:00:00Z,66.05867356149443
2035-04-02T00:00:00Z,64.25688776021232
2035-04-02T01:00:00Z,66.71793308240767
2035-04-02T02:00:00Z,64.77462241235531
2035-04-02T03:00:00Z,65.86945369755915
2035-04-02T04:00:00Z,66.09588643945231
2035-04-02T05:00:00Z,67.10873875966294
2035-04-02T06:00:00Z,65.31997432781262
2035-04-02T07:00:00Z,67.35449259687235
2035-04-02T08:00:00Z,69.07906730784099
2035-04-02T09:00:00Z,67.44021438963156
2035-04-02T10:00:00Z,68.83784613942042
2035-04-02T11:00:00Z,68.57904893003114
2035-04-02T12:00:00Z,69.33007103968947
2035-04-02T13:00:00Z,69.04927418266124
2035-04-02T14:00:00Z,68.2667541249655
2035-04-02T15:00:00Z,68.70581633238255
2035-04-02T16:00:00Z,69.96770466525236
2035-04-02T17:00:00Z,68.26179887578381
2035-04-02T18:00:00Z,68.8913753441736
2035-04-02T19:00:00Z,67.18356008270491
2035-04-02T20:00:00Z,67.07413273114621
2035-04-02T21:00:00Z,67.70493094561883
2035-04-02T22:00:00Z,67.36599084116776
2035-04-02T23:00:00Z,66.2804325849944
2035-04-03T00:00:00Z,65.19921491902949
2035-04-03T01:00:00Z,65.40350384194929
2035-04-03T02:00:00Z,64.5861510255858
2035-04-03T03:00:00Z,66.13505523752447
2035-04-03T04:00:00Z,66.65432411960145
2035-04-03T05:00:00Z,66.10483761848508
2035-04-03T06:00:00Z,65.76079149750704
2035-04-03T07:00:00Z,66.90949430107102
2035-04-03T08:00:00Z,67.09846422767956
2035-04-03T09:00:00Z,68.00848979779622
2035-04-03T10:00:00Z,69.82312977406704
2035-04-03T11:00:00Z,68.54446714469121
2035-04-03T12:00:00Z,68.46797830010523
2035-04-03T13:00:00Z,68.26925567169657
2035-04-03T14:00:00Z,68.89612103483663
2035-04-03T15:00:00Z,67.93016596931719
2035-04-03T16:00:00Z,67.96299270445718
2035-04-03T17:00:00Z,68.97297510097525
2035-04-03T18:00:00Z,69.04665928526316
2035-04-03T19:00:00Z,67.33973120601343
2035-04-03T20:00:00Z,66.14796721711352
2035-04-03T21:00:00Z,67.74819981749201
2035-04-03T22:00:00Z,65.61901051160655
2035-04-03T23:00:00Z,66.25739977775171
2035-04-04T00:00:00Z,63.81513471806085
2035-04-04T01:00:00Z,65.67868519646487
2035-04-04T02:00:00Z,64.30918135677196
2035-04-04T03:00:00Z,65.90789344819812
2035-04-04T04:00:00Z,65.77127324742332
2035-04-04T05:00:00Z,65.4635208619569
2035-04-04T06:00:00Z,65.49421224848882
2035-04-04T07:00:00Z,66.87535520663226
2035-04-04T08:00:00Z,67.14815570327185
2035-04-04T09:00:00Z,68.13059425293929
2035-04-04T10:00:00Z,69.41217569089858
2035-04-04T11:00:00Z,67.32254069574162
2035-04-04T12:00:00Z,69.49841237551792
2035-04-04T13:00:00Z,68.46373398009693
2035-04-04T14:00:00Z,67.45510015245604
2035-04-04T15:00:00Z,66.83365909521831
2035-04-04T16:00:00Z,67.95803617955711
2035-04-04T17:00:00Z,68.37913246886583
2035-04-04T18:00:00Z,67.6748851182747
2035-04-04T19:00:00Z,68.4481427642753
2035-04-04T20:00:00Z,66.11681025858769
2035-04-04T21:00:00Z,66.75020886252449
2035-04-04T22:00:00Z,64.93828944686096
2035-04-04T23:00:00Z,65.6676797207197
2035-04-05T00:00:00Z,65.36590948209255
2035-04-05T01:00:00Z,64.51866678889022
2035-04-05T02:00:00Z,63.103980167098044
2035-04-05T03:00:00Z,65.25141024762172
2035-04-05T04:00:00Z,65.73827525325748
2035-04-05T05:00:00Z,66.04894424579709
2035-04-05T06:00:00Z,66.26126864699911
2035-04-05T07:00:00Z,65.39890264732033
2035-04-05T08:00:00Z,67.21558994668273
2035-04-05T09:00:00Z,68.21993265209446
2035-04-05T10:00:00Z,66.54162775985311
2035-04-05T11:00:00Z,68.2881047248678
2035-04-05T12:00:00Z,67.72731826438955
2035-04-05T13:00:00Z,68.01502317301389
2035-04-05T14:00:00Z,67.9820985148703
2035-04-05T15:00:00Z,67.08752191502249
2035-04-05T16:00:00Z,67.30849072763122
2035-04-05T17:00:00Z,67.45885691553438
2035-04-05T18:00:00Z,66.70917214552274
2035-04-05T19:00:00Z,66.3831519880939
2035-04-05T20:00:00Z,67.22833980855208
2035-04-05T21:00:00Z,65.6808165104515
2035-04-05T22:00:00Z,65.88853695708727
2035-04-05T23:00:00Z,65.42309954576852
2035-04-06T00:00:00Z,63.053492451331095
2035-04-06T01:00:00Z,63.72605278131025
2035-04-06T02:00:00Z,64.92693352114759
2035-04-06T03:00:00Z,63.85539916057314
2035-04-06T04:00:00Z,64.5144795675887
2035-04-06T05:00:00Z,65.4438359528918
2035-04-06T06:00:00Z,65.32324380614875
2035-04-06T07:00:00Z,65.2989737875039
2035-04-06T08:00:00Z,65.71677043758672
2035-04-06T09:00:00Z,67.70952341656732
2035-04-06T10:00:00Z,68.25388179513381
2035-04-06T11:00:00Z,68.06793452374048
2035-04-06T12:00:00Z,67.46561620542218
2035-04-06T13:00:00Z,66.86326825720461
2035-04-06T14:00:00Z,66.53017820635415
2035-04-06T15:00:00Z,67.10878016342897
2035-04-06T16:00:00Z,67.38771625217733
2035-04-06T17:00:00Z,67.71557287289502
2035-04-06T18:00:00Z,67.22054857985762
2035-04-06T19:00:00Z,65.45985820792242
2035-04-06T20:00:00Z,66.82048838755274
2035-04-06T21:00:00Z,65.14083893133791
2035-04-06T22:00:00Z,64.56661260074624
2035-04-06T23:00:00Z,64.64948395358803
2035-04-07T00:00:00Z,64.79951950218603
2035-04-07T01:00:00Z,65.50742146971986
2035-04-07T02:00:00Z,63.917100337369746
2035-04-07T03:00:00Z,63.73879861851819
2035-04-07T04:00:00Z,64.52296656963615
2035-04-07T05:00:00Z,65.07663609052737
2035-04-07T06:00:00Z,63.97411703567698
2035-04-07T07:00:00Z,65.9854073650533
2035-04-07T08:00:00Z,65.61413210733403
2035-04-07T09:00:00Z,66.43435355960402
2035-04-07T10:00:00Z,66.87182980384694
2035-04-07T11:00:00Z,67.0285150288418
2035-04-07T12:00:00Z,67.30708672266468
2035-04-07T13:00:00Z,66.33511940239555
2035-04-07T14:00:00Z,66.0585830798639
2035-04-07T15:00:00Z,65.37805843910789
2035-04-07T16:00:00Z,66.74095215078908
2035-04-07T17:00:00Z,66.63983731509325
2035-04-07T18:00:00Z,66.43398110395258
2035-04-07T19:00:00Z,66.90904423169336
2035-04-07T20:00:00Z,65.47282125480041
2035-04-07T21:00:00Z,65.58804518078465
2035-04-07T22:00:00Z,63.479268502524235
2035-04-07T23:00:00Z,63.608594713435714
2035-04-08T00:00:00Z,63.341397090060674
2035-04-08T01:00:00Z,63.43799502170789
2035-04-08T02:00:00Z,62.71896026860634
2035-04-08T03:00:00Z,63.17954652819809
2035-04-08T04:00:00Z,62.581208865567575
2035-04-08T05:00:00Z,63.63866857979804
2035-04-08T06:00:00Z,64.11155385742471
2035-04-08T07:00:00Z,64.55038424512173
2035-04-08T08:00:00Z,65.14118307305426
2035-04-08T09:00:00Z,65.48470370150022
2035-04-08T10:00:00Z,65.77770956833089
2035-04-08T11:00:00Z,65.65119301379292
2035-04-08T12:00:00Z,66.54942211117279
2035-04-08T13:00:00Z,66.36579414214988
2035-04-08T14:00:00Z,66.09667978384395
2035-04-08T15:00:00Z,65.10782477837718
2035-04-08T16:00:00Z,64.37558593245717
2035-04-08T17:00:00Z,66.18970309763617
2035-04-08T18:00:00Z,65.1642685812723
2035-04-08T19:00:00Z,64.59470504990645
2035-04-08T20:00:00Z,65.27908471050009
2035-04-08T21:00:00Z,64.25568587316734
2035-04-08T22:00:00Z,64.21929772843258
2035-04-08T23:00:00Z,63.61491589304221
2035-04-09T00:00:00Z,60.13759618897785
2035-04-09T01:00:00Z,58.913429130474405
2035-04-09T02:00:00Z,60.45319070240857
2035-04-09T03:00:00Z,60.19088560007866
2035-04-09T04:00:00Z,60.115970338035254
2035-04-09T05:00:00Z,60.73048486584805
2035-04-09T06:00:00Z,59.26702888106057
2035-04-09T07:00:00Z,61.191217477752
2035-04-09T08:00:00Z,60.912030946193376
2035-04-09T09:00:00Z,61.308280920236186
2035-04-09T10:00:00Z,61.5029231421402
2035-04-09T11:00:00Z,63.4505771777963
2035-04-09T12:00:00Z,62.357461695307144
2035-04-09T13:00:00Z,63.71478920939187
2035-04-09T14:00:00Z,62.11906487057453
2035-04-09T15:00:00Z,61.08784625179086
2035-04-09T16:00:00Z,61.77446225773867
2035-04-09T17:00:00Z,62.9355057226296
2035-04-09T18:00:00Z,62.0764035362219
2035-04-09T19:00:00Z,61.52937165836866
2035-04-09T20:00:00Z,61.65625671925857
2035-04-09T21:00:00Z,61.56036878123513
2035-04-09T22:00:00Z,61.013012586207005
2035-04-09T23:00:00Z,60.90363903394459
2035-04-10T00:00:00Z,59.21936350516712
2035-04-10T01:00:00Z,58.64507309097576
2035-04-10T02:00:00Z,59.187449955616714
2035-04-10T03:00:00Z,59.891898256013576
2035-04-10T04:00:00Z,59.461009095058664
2035-04-10T05:00:00Z,59.76530468594737
2035-04-10T06:00:00Z,60.24605557688681
2035-04-10T07:00:00Z,60.610540206489574
2035-04-10T08:00:00Z,61.260524503014175
2035-04-10T09:00:00Z,61.37177608878998
2035-04-10T10:00:00Z,62.00088610947623
2035-04-10T11:00:00Z,61.86412984422542
2035-04-10T12:00:00Z,62.997083268646016
2035-04-10T13:00:00Z,63.08765485296308
2035-04-10T14:00:00Z,60.9967702699875
2035-04-10T15:00:00Z,61.266018658230855
2035-04-10T16:00:00Z,61.23198390353974
2035-04-10T17:00:00Z,61.45693127751463
2035-04-10T18:00:00Z,61.81347540865145
2035-04-10T19:00:00Z,60.66943523284769
2035-04-10T20:00:00Z,60.68790588505697
2035-04-10T21:00:00Z,60.33743278857699
2035-04-10T22:00:00Z,60.164089119910095
2035-04-10T23:00:00Z,59.777839831459985
2035-04-11T00:00:00Z,58.708625664398426
2035-04-11T01:00:00Z,59.23999203744754
2035-04-11T02:00:00Z,58.81214664824042
2035-04-11T03:00:00Z,59.275675598893855
2035-04-11T04:00:00Z,60.73855204547283
2035-04-11T05:00:00Z,60.845382717198675
2035-04-11T06:00:00Z,58.962496096096054
2035-04-11T07:00:00Z,60.83686884362811
2035-04-11T08:00:00Z,61.42804137291378
2035-04-11T09:00:00Z,60.8244784506752
2035-04-11T10:00:00Z,62.33900044579826
2035-04-11T11:00:00Z,63.0838976059989
2035-04-11T12:00:00Z,61.43098585065349
2035-04-11T13:00:00Z,61.55837516572821
2035-04-11T14:00:00Z,62.46197573895242
2035-04-11T15:00:00Z,61.69807034919146
2035-04-11T16:00:00Z,62.191923232065825
2035-04-11T17:00:00Z,61.75874886955106
2035-04-11T18:00:00Z,61.79564690770476
2035-04-11T19:00:00Z,60.44093222882664
2035-04-11T20:00:00Z,61.58399153997041
2035-04-11T21:00:00Z,61.35327108150978
2035-04-11T22:00:00Z,59.60181559998574
2035-04-11T23:00:00Z,59.4112981707538
2035-04-12T00:00:00Z,57.93519041978429
2035-04-12T01:00:00Z,59.138600440171935
2035-04-12T02:00:00Z,59.17260924759991
2035-04-12T03:00:00Z,59.099439769158494
2035-04-12T04:00:00Z,60.10467619955406
2035-04-12T05:00:00Z,59.53701854256813
2035-04-12T06:00:00Z,59.77198246995378
2035-04-12T07:00:00Z,59.418652734554705
2035-04-12T08:00:00Z,60.61085052630514
2035-04-12T09:00:00Z,61.112754265628475
2035-04-12T10:00:00Z,61.658285607690445
2035-04-12T11:00:00Z,61.58543822109907
2035-04-12T12:00:00Z,61.732588786345524
2035-04-12T13:00:00Z,62.32446868659358
2035-04-12T14:00:00Z,61.25098095444369
2035-04-12T15:00:00Z,60.23595470177716
2035-04-12T16:00:00Z,62.614341415720105
2035-04-12T17:00:00Z,62.08347208698336
2035-04-12T18:00:00Z,60.452080761895104
2035-04-12T19:00:00Z,61.36365478422283
2035-04-12T20:00:00Z,60.33214690422281
2035-04-12T21:00:00Z,60.49593271444697
2035-04-12T22:00:00Z,59.61127726085445
2035-04-12T23:00:00Z,58.997597278148774
2035-04-13T00:00:00Z,57.78584236529581
2035-04-13T01:00:00Z,57.84013854820512
2035-04-13T02:00:00Z,57.70871423749711
2035-04-13T03:00:00Z,58.05253604126803
2035-04-13T04:00:00Z,58.79710971777319
2035-04-13T05:00:00Z,58.7105338781943
2035-04-13T06:00:00Z,59.23793164872478
2035-04-13T07:00:00Z,60.30879756516801
2035-04-13T08:00:00Z,59.66525838089763
2035-04-13T09:00:00Z,60.74681749721495
2035-04-13T10:00:00Z,61.20319162151962
2035-04-13T11:00:00Z,61.478919233993246
2035-04-13T12:00:00Z,61.23657767455218
2035-04-13T13:00:00Z,61.64454868843434
2035-04-13T14:00:00Z,61.1925731952536
2035-04-13T15:00:00Z,59.85168932639832
2035-04-13T16:00:00Z,61.446179575198954
2035-04-13T17:00:00Z,61.15743533401684
2035-04-13T18:00:00Z,60.1627605285034
2035-04-13T19:00:00Z,60.351239143753396
2035-04-13T20:00:00Z,60.435424019353164
2035-04-13T21:00:00Z,59.60308016626309
2035-04-13T22:00:00Z,59.46793934254369
2035-04-13T23:00:00Z,59.92327911676978
2035-04-14T00:00:00Z,57.19688609063193
2035-04-14T01:00:00Z,56.85383478251316
2035-04-14T02:00:00Z,57.82515853612517
2035-04-14T03:00:00Z,58.362242970056954
2035-04-14T04:00:00Z,58.10381988487016
