timestamp_utc,incremental_electricity_MW
2035-04-05T09:00:00Z,102.3298989781417
2035-04-05T10:00:00Z,99.81244163977968
2035-04-05T11:00:00Z,102.43215708730169
2035-04-05T12:00:00Z,101.59097739658432
2035-04-05T13:00:00Z,102.02253475952084
2035-04-05T14:00:00Z,101.97314777230545
2035-04-05T15:00:00Z,100.63128287253373
2035-04-05T16:00:00Z,100.96273609144683
2035-04-05T17:00:00Z,101.18828537330157
2035-04-05T18:00:00Z,100.06375821828411
2035-04-05T19:00:00Z,99.57472798214086
2035-04-05T20:00:00Z,100.84250971282812
2035-04-05T21:00:00Z,98.52122476567726
2035-04-05T22:00:00Z,98.83280543563092
2035-04-05T23:00:00Z,98.13464931865278
2035-04-06T00:00:00Z,94.58023867699664
2035-04-06T01:00:00Z,95.58907917196538
2035-04-06T02:00:00Z,97.39040028172137
2035-04-06T03:00:00Z,95.78309874085971
2035-04-06T04:00:00Z,96.77171935138304
2035-04-06T05:00:00Z,98.1657539293377
2035-04-06T06:00:00Z,97.98486570922313
2035-04-06T07:00:00Z,97.94846068125584
2035-04-06T08:00:00Z,98.57515565638008
2035-04-06T09:00:00Z,101.56428512485098
2035-04-06T10:00:00Z,102.3808226927007
2035-04-06T11:00:00Z,102.1019017856107
2035-04-06T12:00:00Z,101.19842430813327
2035-04-06T13:00:00Z,100.2949023858069
2035-04-06T14:00:00Z,99.79526730953121
2035-04-06T15:00:00Z,100.66317024514346
2035-04-06T16:00:00Z,101.08157437826598
2035-04-06T17:00:00Z,101.57335930934255
2035-04-06T18:00:00Z,100.83082286978642
2035-04-06T19:00:00Z,98.18978731188363
2035-04-06T20:00:00Z,100.23073258132911
2035-04-06T21:00:00Z,97.71125839700687
2035-04-06T22:00:00Z,96.84991890111935
2035-04-06T23:00:00Z,96.97422593038203
2035-04-07T00:00:00Z,97.19927925327904
2035-04-07T01:00:00Z,98.2611322045798
2035-04-07T02:00:00Z,95.87565050605463
2035-04-07T03:00:00Z,95.60819792777728
2035-04-07T04:00:00Z,96.78444985445422
2035-04-07T05:00:00Z,97.61495413579105
2035-04-07T06:00:00Z,95.96117555351547
2035-04-07T07:00:00Z,98.97811104757996
2035-04-07T08:00:00Z,98.42119816100106
2035-04-07T09:00:00Z,99.65153033940602
2035-04-07T10:00:00Z,100.3077447057704
2035-04-07T11:00:00Z,100.54277254326269
2035-04-07T12:00:00Z,100.960630083997
2035-04-07T13:00:00Z,99.50267910359332
2035-04-07T14:00:00Z,99.08787461979583
2035-04-07T15:00:00Z,98.06708765866182
2035-04-07T16:00:00Z,100.11142822618363
2035-04-07T17:00:00Z,99.95975597263987
2035-04-07T18:00:00Z,99.65097165592887
2035-04-07T19:00:00Z,100.36356634754003
2035-04-07T20:00:00Z,98.20923188220061
2035-04-07T21:00:00Z,98.38206777117698
2035-04-07T22:00:00Z,95.21890275378635
2035-04-07T23:00:00Z,95.41289207015357
2035-04-08T00:00:00Z,95.01209563509101
2035-04-08T01:00:00Z,95.15699253256183
2035-04-08T02:00:00Z,94.07844040290951
2035-04-08T03:00:00Z,94.76931979229714
2035-04-08T04:00:00Z,93.87181329835136
2035-04-08T05:00:00Z,95.45800286969707
2035-04-08T06:00:00Z,96.16733078613707
2035-04-08T07:00:00Z,96.8255763676826
2035-04-08T08:00:00Z,97.7117746095814
2035-04-08T09:00:00Z,98.22705555225033
2035-04-08T10:00:00Z,98.66656435249634
2035-04-08T11:00:00Z,98.47678952068937
2035-04-08T12:00:00Z,99.82413316675918
2035-04-08T13:00:00Z,99.54869121322483
2035-04-08T14:00:00Z,99.14501967576594
2035-04-08T15:00:00Z,97.66173716756578
2035-04-08T16:00:00Z,96.56337889868576
2035-04-08T17:00:00Z,99.28455464645425
2035-04-08T18:00:00Z,97.74640287190843
2035-04-08T19:00:00Z,96.89205757485968
2035-04-08T20:00:00Z,97.91862706575014
2035-04-08T21:00:00Z,96.383528809751
2035-04-08T22:00:00Z,96.32894659264888
2035-04-08T23:00:00Z,95.42237383956332
2035-04-09T00:00:00Z,90.20639428346678
2035-04-09T01:00:00Z,88.3701436957116
2035-04-09T02:00:00Z,90.67978605361286
2035-04-09T03:00:00Z,90.286328400118
2035-04-09T04:00:00Z,90.17395550705288
2035-04-09T05:00:00Z,91.09572729877208
2035-04-09T06:00:00Z,88.90054332159086
2035-04-09T07:00:00Z,91.786826216628
2035-04-09T08:00:00Z,91.36804641929007
2035-04-09T09:00:00Z,91.96242138035429
2035-04-09T10:00:00Z,92.2543847132103
2035-04-09T11:00:00Z,95.17586576669444
2035-04-09T12:00:00Z,93.53619254296072
2035-04-09T13:00:00Z,95.5721838140878
2035-04-09T14:00:00Z,93.1785973058618
2035-04-09T15:00:00Z,91.63176937768628
2035-04-09T16:00:00Z,92.66169338660801
2035-04-09T17:00:00Z,94.4032585839444
2035-04-09T18:00:00Z,93.11460530433285
2035-04-09T19:00:00Z,92.29405748755299
2035-04-09T20:00:00Z,92.48438507888785
2035-04-09T21:00:00Z,92.34055317185269
2035-04-09T22:00:00Z,91.51951887931051
2035-04-09T23:00:00Z,91.3554585509169
2035-04-10T00:00:00Z,88.82904525775068
2035-04-10T01:00:00Z,87.96760963646364
2035-04-10T02:00:00Z,88.78117493342506
2035-04-10T03:00:00Z,89.83784738402036
2035-04-10T04:00:00Z,89.19151364258799
2035-04-10T05:00:00Z,89.64795702892106
2035-04-10T06:00:00Z,90.36908336533021
2035-04-10T07:00:00Z,90.91581030973435
2035-04-10T08:00:00Z,91.89078675452126
2035-04-10T09:00:00Z,92.05766413318497
2035-04-10T10:00:00Z,93.00132916421434
2035-04-10T11:00:00Z,92.79619476633812
2035-04-10T12:00:00Z,94.49562490296903
2035-04-10T13:00:00Z,94.63148227944461
2035-04-10T14:00:00Z,91.49515540498125
2035-04-10T15:00:00Z,91.89902798734629
2035-04-10T16:00:00Z,91.84797585530961
2035-04-10T17:00:00Z,92.18539691627194
2035-04-10T18:00:00Z,92.72021311297718
2035-04-10T19:00:00Z,91.00415284927153
2035-04-10T20:00:00Z,91.03185882758545
2035-04-10T21:00:00Z,90.50614918286549
2035-04-10T22:00:00Z,90.24613367986514
2035-04-10T23:00:00Z,89.66675974718999
2035-04-11T00:00:00Z,88.06293849659764
2035-04-11T01:00:00Z,88.85998805617132
2035-04-11T02:00:00Z,88.21821997236063
2035-04-11T03:00:00Z,88.91351339834078
2035-04-11T04:00:00Z,91.10782806820924
2035-04-11T05:00:00Z,91.26807407579801
2035-04-11T06:00:00Z,88.44374414414408
2035-04-11T07:00:00Z,91.25530326544217
2035-04-11T08:00:00Z,92.14206205937067
2035-04-11T09:00:00Z,91.2367176760128
2035-04-11T10:00:00Z,93.5085006686974
2035-04-11T11:00:00Z,94.62584640899834
2035-04-11T12:00:00Z,92.14647877598024
2035-04-11T13:00:00Z,92.33756274859232
2035-04-11T14:00:00Z,93.69296360842863
2035-04-11T15:00:00Z,92.5471055237872
2035-04-11T16:00:00Z,93.28788484809874
2035-04-11T17:00:00Z,92.6381233043266
2035-04-11T18:00:00Z,92.69347036155713
2035-04-11T19:00:00Z,90.66139834323995
2035-04-11T20:00:00Z,92.37598730995562
2035-04-11T21:00:00Z,92.02990662226468
2035-04-11T22:00:00Z,89.40272339997861
2035-04-11T23:00:00Z,89.1169472561307
2035-04-12T00:00:00Z,86.90278562967644
2035-04-12T01:00:00Z,88.7079006602579
2035-04-12T02:00:00Z,88.75891387139987
2035-04-12T03:00:00Z,88.64915965373774
2035-04-12T04:00:00Z,90.1570142993311
2035-04-12T05:00:00Z,89.3055278138522
2035-04-12T06:00:00Z,89.65797370493067
2035-04-12T07:00:00Z,89.12797910183205
2035-04-12T08:00:00Z,90.91627578945771
2035-04-12T09:00:00Z,91.66913139844272
2035-04-12T10:00:00Z,92.48742841153567
2035-04-12T11:00:00Z,92.37815733164861
2035-04-12T12:00:00Z,92.59888317951828
2035-04-12T13:00:00Z,93.48670302989038
2035-04-12T14:00:00Z,91.87647143166554
2035-04-12T15:00:00Z,90.35393205266574
2035-04-12T16:00:00Z,93.92151212358016
2035-04-12T17:00:00Z,93.12520813047504
2035-04-12T18:00:00Z,90.67812114284266
2035-04-12T19:00:00Z,92.04548217633425
2035-04-12T20:00:00Z,90.49822035633422
2035-04-12T21:00:00Z,90.74389907167046
2035-04-12T22:00:00Z,89.41691589128168
2035-04-12T23:00:00Z,88.49639591722317
2035-04-13T00:00:00Z,86.67876354794372
2035-04-13T01:00:00Z,86.76020782230768
2035-04-13T02:00:00Z,86.56307135624567
2035-04-13T03:00:00Z,87.07880406190205
2035-04-13T04:00:00Z,88.19566457665978
2035-04-13T05:00:00Z,88.06580081729145
2035-04-13T06:00:00Z,88.85689747308717
2035-04-13T07:00:00Z,90.46319634775202
2035-04-13T08:00:00Z,89.49788757134645
2035-04-13T09:00:00Z,91.12022624582242
2035-04-13T10:00:00Z,91.80478743227944
2035-04-13T11:00:00Z,92.21837885098986
2035-04-13T12:00:00Z,91.85486651182828
2035-04-13T13:00:00Z,92.46682303265152
2035-04-13T14:00:00Z,91.7888597928804
2035-04-13T15:00:00Z,89.77753398959749
2035-04-13T16:00:00Z,92.16926936279843
2035-04-13T17:00:00Z,91.73615300102526
2035-04-13T18:00:00Z,90.2441407927551
2035-04-13T19:00:00Z,90.5268587156301
2035-04-13T20:00:00Z,90.65313602902975
2035-04-13T21:00:00Z,89.40462024939464
2035-04-13T22:00:00Z,89.20190901381554
2035-04-13T23:00:00Z,89.88491867515467
2035-04-14T00:00:00Z,85.7953291359479
2035-04-14T01:00:00Z,85.28075217376974
2035-04-14T02:00:00Z,86.73773780418776
2035-04-14T03:00:00Z,87.54336445508544
2035-04-14T04:00:00Z,87.15572982730524
2035-04-14T05:00:00Z,89.07455037223285
2035-04-14T06:00:00Z,86.188037369609
2035-04-14T07:00:00Z,88.84235170724585
2035-04-14T08:00:00Z,88.56470728359169
2035-04-14T09:00:00Z,91.52519507467134
2035-04-14T10:00:00Z,92.22094903679925
2035-04-14T11:00:00Z,90.15518447550335
2035-04-14T12:00:00Z,90.35242302920192
2035-04-14T13:00:00Z,91.63265530922806
2035-04-14T14:00:00Z,90.06928906445245
2035-04-14T15:00:00Z,89.93727080520263
2035-04-14T16:00:00Z,90.46876470682727
2035-04-14T17:00:00Z,88.27680871093071
2035-04-14T18:00:00Z,90.00097106359549
2035-04-14T19:00:00Z,88.95442332578266
2035-04-14T20:00:00Z,88.68272291269886
2035-04-14T21:00:00Z,89.96123319161103
2035-04-14T22:00:00Z,86.25975684598339
2035-04-14T23:00:00Z,87.62301680039583
2035-04-15T00:00:00Z,85.34989244136518
2035-04-15T01:00:00Z,85.34921009595892
2035-04-15T02:00:00Z,86.26512171592513
2035-04-15T03:00:00Z,86.31786010510433
2035-04-15T04:00:00Z,86.9553701062241
2035-04-15T05:00:00Z,87.74002318334296
2035-04-15T06:00:00Z,86.17555078224508
2035-04-15T07:00:00Z,86.7919810373413
2035-04-15T08:00:00Z,87.23423901280644
2035-04-15T09:00:00Z,88.32079035571797
2035-04-15T10:00:00Z,92.13176327576991
2035-04-15T11:00:00Z,91.03970886456993
2035-04-15T12:00:00Z,88.70559427610443
2035-04-15T13:00:00Z,88.73132629083528
2035-04-15T14:00:00Z,89.92377785530098
2035-04-15T15:00:00Z,89.54323826764609
2035-04-15T16:00:00Z,90.01009818457952
2035-04-15T17:00:00Z,88.854947574386
2035-04-15T18:00:00Z,88.97903279730689
2035-04-15T19:00:00Z,88.9448029217075
2035-04-15T20:00:00Z,88.28447897994747
2035-04-15T21:00:00Z,85.82411191679527
2035-04-15T22:00:00Z,86.26331728668417
2035-04-15T23:00:00Z,85.2929046637691
2035-04-16T00:00:00Z,82.3509404226583
2035-04-16T01:00:00Z,84.6609935572805
2035-04-16T02:00:00Z,82.5089998407091
2035-04-16T03:00:00Z,82.3672694557431
2035-04-16T04:00:00Z,83.81126747892567
2035-04-16T05:00:00Z,83.86804976825131
2035-04-16T06:00:00Z,83.39462112587594
2035-04-16T07:00:00Z,84.38521127435745
2035-04-16T08:00:00Z,86.44869499212575
2035-04-16T09:00:00Z,84.56979358643282
2035-04-16T10:00:00Z,86.36366377488035
2035-04-16T11:00:00Z,85.5674875552026
2035-04-16T12:00:00Z,86.84736335574317
2035-04-16T13:00:00Z,85.57413321102763
2035-04-16T14:00:00Z,85.59779190377193
2035-04-16T15:00:00Z,85.28471159560318
2035-04-16T16:00:00Z,86.82073529506454
2035-04-16T17:00:00Z,86.34813903762634
2035-04-16T18:00:00Z,84.5047080663952
2035-04-16T19:00:00Z,85.1980309591281
2035-04-16T20:00:00Z,84.12226195306596
2035-04-16T21:00:00Z,83.24304922579762
2035-04-16T22:00:00Z,82.86552706521114
2035-04-16T23:00:00Z,82.37143952198005
2035-04-17T00:00:00Z,83.75236835634854
2035-04-17T01:00:00Z,82.12211164196889
2035-04-17T02:00:00Z,80.64163716854725
2035-04-17T03:00:00Z,81.72111173793127
2035-04-17T04:00:00Z,83.44614461637879
2035-04-17T05:00:00Z,84.75345873912366
2035-04-17T06:00:00Z,81.2923957375395
2035-04-17T07:00:00Z,81.86008912132108
2035-04-17T08:00:00Z,85.83087852521163
2035-04-17T09:00:00Z,85.41201643688612
2035-04-17T10:00:00Z,84.75534431011418
2035-04-17T11:00:00Z,86.36583662754401
2035-04-17T12:00:00Z,83.64227511031619
2035-04-17T13:00:00Z,85.90945497801535
2035-04-17T14:00:00Z,85.777994364495
2035-04-17T15:00:00Z,85.86690456652862
2035-04-17T16:00:00Z,84.65563414282474
2035-04-17T17:00:00Z,85.17848621492648
2035-04-17T18:00:00Z,84.32624031706912
2035-04-17T19:00:00Z,84.91302289920475
2035-04-17T20:00:00Z,83.51667439208967
2035-04-17T21:00:00Z,83.51180038174635
2035-04-17T22:00:00Z,81.77988893730364
2035-04-17T23:00:00Z,82.72041089053123
2035-04-18T00:00:00Z,82.02508835154313
2035-04-18T01:00:00Z,81.13612663662063
2035-04-18T02:00:00Z,81.35803414805905
2035-04-18T03:00:00Z,80.55776400026318
2035-04-18T04:00:00Z,81.91059830225917
2035-04-18T05:00:00Z,82.5302815804861
2035-04-18T06:00:00Z,84.30996287406286
2035-04-18T07:00:00Z,82.05567896131946
2035-04-18T08:00:00Z,85.02691875151935
2035-04-18T09:00:00Z,85.46506406567745
2035-04-18T10:00:00Z,85.27508370532065
2035-04-18T11:00:00Z,86.94569460040339
2035-04-18T12:00:00Z,85.76101353669782
2035-04-18T13:00:00Z,85.77558476211352
2035-04-18T14:00:00Z,84.99126858371125
2035-04-18T15:00:00Z,85.65690957672894
2035-04-18T16:00:00Z,85.99400788169109
2035-04-18T17:00:00Z,84.11678982918342
2035-04-18T18:00:00Z,83.53789703654571
2035-04-18T19:00:00Z,84.06877804759995
2035-04-18T20:00:00Z,83.14597183588313
2035-04-18T21:00:00Z,83.34862258847274
2035-04-18T22:00:00Z,83.1734426670156
2035-04-18T23:00:00Z,81.36806278393072
2035-04-19T00:00:00Z,80.84881058207469
2035-04-19T01:00:00Z,80.93037839757257
2035-04-19T02:00:00Z,81.56968775737167
2035-04-19T03:00:00Z,79.46948445019517
2035-04-19T04:00:00Z,81.2130614482231
2035-04-19T05:00:00Z,82.29496881438271
2035-04-19T06:00:00Z,82.68935889267465
2035-04-19T07:00:00Z,82.11992999270402
2035-04-19T08:00:00Z,81.77899003044695
2035-04-19T09:00:00Z,84.68160205750121
2035-04-19T10:00:00Z,84.03537995519949
2035-04-19T11:00:00Z,83.96619575985916
2035-04-19T12:00:00Z,84.44658960903244
2035-04-19T13:00:00Z,84.82033609547958
2035-04-19T14:00:00Z,84.06127419842036
2035-04-19T15:00:00Z,82.30384702542622
2035-04-19T16:00:00Z,85.35637889648778
2035-04-19T17:00:00Z,85.25806398496508
2035-04-19T18:00:00Z,84.74160257250189
2035-04-19T19:00:00Z,82.82723802462124
2035-04-19T20:00:00Z,83.1915092378209
2035-04-19T21:00:00Z,82.94139164224356
2035-04-19T22:00:00Z,82.19805655517814
2035-04-19T23:00:00Z,81.83945313441997
2035-04-20T00:00:00Z,79.44783512061679
2035-04-20T01:00:00Z,80.10105980874211
2035-04-20T02:00:00Z,80.4014206668964
2035-04-20T03:00:00Z,81.61489684381678
2035-04-20T04:00:00Z,81.4217309042423
2035-04-20T05:00:00Z,81.90165761169322
2035-04-20T06:00:00Z,80.91989802207601
2035-04-20T07:00:00Z,82.81243365461899
2035-04-20T08:00:00Z,82.80709281827694
2035-04-20T09:00:00Z,82.56059199990958
2035-04-20T10:00:00Z,84.86045475543591
2035-04-20T11:00:00Z,84.67304770339285
2035-04-20T12:00:00Z,83.71366839673244
2035-04-20T13:00:00Z,83.6830198602086
2035-04-20T14:00:00Z,83.93422243936364
2035-04-20T15:00:00Z,83.6634156664784
2035-04-20T16:00:00Z,83.87568518517982
2035-04-20T17:00:00Z,83.56151366228764
2035-04-20T18:00:00Z,84.72659411087584
2035-04-20T19:00:00Z,83.79034036477171
2035-04-20T20:00:00Z,82.64274534264663
2035-04-20T21:00:00Z,82.84975551241791
2035-04-20T22:00:00Z,80.0173049238104
2035-04-20T23:00:00Z,80.76388591574988
2035-04-21T00:00:00Z,80.62234803531068
2035-04-21T01:00:00Z,79.01689658733405
2035-04-21T02:00:00Z,78.51832855506296
2035-04-21T03:00:00Z,79.07457359856981
2035-04-21T04:00:00Z,79.12594245467768
2035-04-21T05:00:00Z,79.77068984914871
2035-04-21T06:00:00Z,79.70122531196326
2035-04-21T07:00:00Z,79.66193480680073
2035-04-21T08:00:00Z,81.61031962530124
2035-04-21T09:00:00Z,83.14100597381903
2035-04-21T10:00:00Z,82.04994361185487
2035-04-21T11:00:00Z,84.46153456944958
2035-04-21T12:00:00Z,83.62249429352948
2035-04-21T13:00:00Z,84.05494547343868
2035-04-21T14:00:00Z,82.25688266736913
2035-04-21T15:00:00Z,83.10165953884538
2035-04-21T16:00:00Z,81.92141854989939
2035-04-21T17:00:00Z,83.15555133293172
2035-04-21T18:00:00Z,82.57152089640442
2035-04-21T19:00:00Z,82.47965453750406
2035-04-21T20:00:00Z,80.65428989475336
2035-04-21T21:00:00Z,80.48282457359724
2035-04-21T22:00:00Z,80.47539136218896
2035-04-21T23:00:00Z,78.83877031915357
2035-04-22T00:00:00Z,78.70878132446089
2035-04-22T01:00:00Z,77.27478216477692
2035-04-22T02:00:00Z,79.01038782295134
2035-04-22T03:00:00Z,77.77504424952552
2035-04-22T04:00:00Z,79.58244561056384
2035-04-22T05:00:00Z,80.04270833138015
2035-04-22T06:00:00Z,78.59386369691441
2035-04-22T07:00:00Z,80.40203257680585
2035-04-22T08:00:00Z,80.93848298072945
2035-04-22T09:00:00Z,81.08042361682924
2035-04-22T10:00:00Z,81.09320763036004
2035-04-22T11:00:00Z,80.69567950282338
2035-04-22T12:00:00Z,82.59894000190033
2035-04-22T13:00:00Z,81.02313207999353
2035-04-22T14:00:00Z,81.99751507913317
2035-04-22T15:00:00Z,81.3049236469742
2035-04-22T16:00:00Z,82.49990574014898
2035-04-22T17:00:00Z,81.29737025406224
2035-04-22T18:00:00Z,81.28299356365143
2035-04-22T19:00:00Z,81.74586711937084
2035-04-22T20:00:00Z,81.0147614966486
2035-04-22T21:00:00Z,80.59851154621171
2035-04-22T22:00:00Z,79.51672938813574
2035-04-22T23:00:00Z,77.53640664049564
2035-04-23T00:00:00Z,78.87287415847314
2035-04-23T01:00:00Z,78.75989989287702
2035-04-23T02:00:00Z,77.4845923303901
2035-04-23T03:00:00Z,78.48780446687161
2035-04-23T04:00:00Z,79.04815279045101
2035-04-23T05:00:00Z,79.37173058047955
2035-04-23T06:00:00Z,79.34325060665934
2035-04-23T07:00:00Z,81.01326212501615
2035-04-23T08:00:00Z,81.53338335580987
2035-04-23T09:00:00Z,80.38279008470792
2035-04-23T10:00:00Z,82.3601744104794
2035-04-23T11:00:00Z,83.33535289947471
2035-04-23T12:00:00Z,82.56052679586212
2035-04-23T13:00:00Z,83.13965471363147
2035-04-23T14:00:00Z,83.49806743914465
2035-04-23T15:00:00Z,82.2854417401462
2035-04-23T16:00:00Z,82.07908861476209
2035-04-23T17:00:00Z,82.32706906583891
2035-04-23T18:00:00Z,81.60162477268094
2035-04-23T19:00:00Z,81.10355650213796
2035-04-23T20:00:00Z,80.3932872810299
2035-04-23T21:00:00Z,81.53247465072732
2035-04-23T22:00:00Z,78.43202955156436
2035-04-23T23:00:00Z,79.8855111844264
2035-04-24T00:00:00Z,78.21896638952691
2035-04-24T01:00:00Z,76.74084361747256
2035-04-24T02:00:00Z,78.1160636891828
2035-04-24T03:00:00Z,76.58422594121407
2035-04-24T04:00:00Z,79.11590549473502
2035-04-24T05:00:00Z,79.72071736647936
2035-04-24T06:00:00Z,78.15837084123245
2035-04-24T07:00:00Z,79.50845611975157
2035-04-24T08:00:00Z,81.76375509710951
2035-04-24T09:00:00Z,80.57326058805243
2035-04-24T10:00:00Z,80.51818186867166
2035-04-24T11:00:00Z,82.98061200793143
2035-04-24T12:00:00Z,83.37385891505792
2035-04-24T13:00:00Z,81.7720915451952
2035-04-24T14:00:00Z,82.2030478252697
2035-04-24T15:00:00Z,82.06919371563022
2035-04-24T16:00:00Z,80.79933552749876
2035-04-24T17:00:00Z,80.61352404188037
2035-04-24T18:00:00Z,82.01178390264867
2035-04-24T19:00:00Z,81.97592090952315
2035-04-24T20:00:00Z,80.66397182585784
2035-04-24T21:00:00Z,79.11315256942225
2035-04-24T22:00:00Z,80.18641443528767
2035-04-24T23:00:00Z,77.81165129233207
2035-04-25T00:00:00Z,77.11775608119228
2035-04-25T01:00:00Z,77.64196690250253
2035-04-25T02:00:00Z,78.57963978477675
2035-04-25T03:00:00Z,78.43600987036905
2035-04-25T04:00:00Z,78.49092430885183
2035-04-25T05:00:00Z,78.92538493774084
2035-04-25T06:00:00Z,78.2006518489008
2035-04-25T07:00:00Z,79.38894595658283
2035-04-25T08:00:00Z,77.71315314573522
2035-04-25T09:00:00Z,80.27283351143682
2035-04-25T10:00:00Z,81.10166296523175
2035-04-25T11:00:00Z,80.3576060399451
2035-04-25T12:00:00Z,81.60735839814504
2035-04-25T13:00:00Z,81.12708200118317
2035-04-25T14:00:00Z,82.32671053869083
2035-04-25T15:00:00Z,81.77810096390517
2035-04-25T16:00:00Z,80.55312795605509
2035-04-25T17:00:00Z,80.41384625270018
2035-04-25T18:00:00Z,80.4836597621596
2035-04-25T19:00:00Z,79.78644049524272
2035-04-25T20:00:00Z,79.9012860527139
2035-04-25T21:00:00Z,78.74927663424202
2035-04-25T22:00:00Z,77.28287390058004
2035-04-25T23:00:00Z,78.25615097788578
2035-04-26T00:00:00Z,77.4061628484221
2035-04-26T01:00:00Z,76.30322152844828
2035-04-26T02:00:00Z,77.61064118446988
2035-04-26T03:00:00Z,76.82607500843257
2035-04-26T04:00:00Z,77.90356083473496
2035-04-26T05:00:00Z,78.73997577461265
2035-04-26T06:00:00Z,77.68071488319923
2035-04-26T07:00:00Z,78.840800898578
2035-04-26T08:00:00Z,78.85164367658854
2035-04-26T09:00:00Z,79.8807911664029
2035-04-26T10:00:00Z,80.26492416041239
2035-04-26T11:00:00Z,80.21175941543487
2035-04-26T12:00:00Z,80.67224727885913
2035-04-26T13:00:00Z,79.56358996570086
2035-04-26T14:00:00Z,80.03546052128932
2035-04-26T15:00:00Z,79.8100304084364
2035-04-26T16:00:00Z,80.24793847668498
2035-04-26T17:00:00Z,79.8682400059089
2035-04-26T18:00:00Z,80.01998162166541
2035-04-26T19:00:00Z,80.05898161838343
2035-04-26T20:00:00Z,79.96995718404914
2035-04-26T21:00:00Z,78.37164824923035
2035-04-26T22:00:00Z,76.77186484999915
2035-04-26T23:00:00Z,76.50872525624825
2035-04-27T00:00:00Z,75.71373803553969
2035-04-27T01:00:00Z,75.81666626366608
2035-04-27T02:00:00Z,75.49857650126977
2035-04-27T03:00:00Z,75.48143517020966
2035-04-27T04:00:00Z,76.51021714357827
2035-04-27T05:00:00Z,77.38913128879827
2035-04-27T06:00:00Z,77.31813961817139
2035-04-27T07:00:00Z,77.19667900183488
2035-04-27T08:00:00Z,78.0742290649745
2035-04-27T09:00:00Z,78.43298337565548
2035-04-27T10:00:00Z,79.52979355986568
2035-04-27T11:00:00Z,79.25703369329398
2035-04-27T12:00:00Z,80.3933580671696
2035-04-27T13:00:00Z,78.50769061326943
2035-04-27T14:00:00Z,79.26870224613727
2035-04-27T15:00:00Z,79.4049955962776
2035-04-27T16:00:00Z,79.72438808862991
2035-04-27T17:00:00Z,81.32252118746436
