timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2028-04-19T11:00:00Z,154.0,13.448703
2028-04-19T12:00:00Z,154.0,13.619557
2028-04-19T13:00:00Z,154.0,13.356398
2028-04-19T14:00:00Z,154.0,12.378805
2028-04-19T15:00:00Z,154.0,11.541407
2028-04-19T16:00:00Z,154.0,10.842828
2028-04-19T17:00:00Z,189.0,11.251335
2028-04-19T18:00:00Z,189.0,11.589339
2028-04-19T19:00:00Z,189.0,11.204952
2028-04-19T20:00:00Z,154.0,10.878375
2028-04-19T21:00:00Z,154.0,11.203143
2028-04-19T22:00:00Z,119.0,11.411033
2028-04-19T23:00:00Z,119.0,11.09122
2028-04-20T00:00:00Z,119.0,11.348475
2028-04-20T01:00:00Z,119.0,11.673201
2028-04-20T02:00:00Z,119.0,11.825299
2028-04-20T03:00:00Z,119.0,12.148162
2028-04-20T04:00:00Z,119.0,11.86621
2028-04-20T05:00:00Z,119.0,11.11338
2028-04-20T06:00:00Z,154.0,10.552719
2028-04-20T07:00:00Z,189.0,10.56651
2028-04-20T08:00:00Z,189.0,11.496655
2028-04-20T09:00:00Z,189.0,12.176726
2028-04-20T10:00:00Z,154.0,12.513596
2028-04-20T11:00:00Z,154.0,12.763173
2028-04-20T12:00:00Z,154.0,12.986901
2028-04-20T13:00:00Z,154.0,12.66805
2028-04-20T14:00:00Z,154.0,11.983784
2028-04-20T15:00:00Z,154.0,11.029898
2028-04-20T16:00:00Z,154.0,10.27671
2028-04-20T17:00:00Z,189.0,10.772653
2028-04-20T18:00:00Z,189.0,11.29169
2028-04-20T19:00:00Z,189.0,11.21878
2028-04-20T20:00:00Z,154.0,11.50137
2028-04-20T21:00:00Z,154.0,11.997304
2028-04-20T22:00:00Z,119.0,12.197638
2028-04-20T23:00:00Z,119.0,11.973097
2028-04-21T00:00:00Z,119.0,12.041207
2028-04-21T01:00:00Z,119.0,12.306627
2028-04-21T02:00:00Z,119.0,12.478187
2028-04-21T03:00:00Z,119.0,12.563211
2028-04-21T04:00:00Z,119.0,12.361851
2028-04-21T05:00:00Z,119.0,11.987155
2028-04-21T06:00:00Z,154.0,11.436853
2028-04-21T07:00:00Z,189.0,11.201517
2028-04-21T08:00:00Z,189.0,12.600654
2028-04-21T09:00:00Z,189.0,13.342936
2028-04-21T10:00:00Z,154.0,13.719961
2028-04-21T11:00:00Z,154.0,13.793744
2028-04-21T12:00:00Z,154.0,13.766442
2028-04-21T13:00:00Z,154.0,13.55359
2028-04-21T14:00:00Z,154.0,13.170805
2028-04-21T15:00:00Z,154.0,12.030788
2028-04-21T16:00:00Z,154.0,11.619335
2028-04-21T17:00:00Z,189.0,11.983179
2028-04-21T18:00:00Z,189.0,12.329568
2028-04-21T19:00:00Z,189.0,11.742092
2028-04-21T20:00:00Z,154.0,11.955883
2028-04-21T21:00:00Z,154.0,12.415181
2028-04-21T22:00:00Z,119.0,12.343076
2028-04-21T23:00:00Z,119.0,12.163064
2028-04-22T00:00:00Z,119.0,13.057421
2028-04-22T01:00:00Z,119.0,13.364496
2028-04-22T02:00:00Z,119.0,13.74591
2028-04-22T03:00:00Z,119.0,14.237185
2028-04-22T04:00:00Z,119.0,14.151082
2028-04-22T05:00:00Z,119.0,12.938046
2028-04-22T06:00:00Z,119.0,11.784472
2028-04-22T07:00:00Z,119.0,11.441397
2028-04-22T08:00:00Z,119.0,12.266361
2028-04-22T09:00:00Z,119.0,12.813834
2028-04-22T10:00:00Z,119.0,13.607332
2028-04-22T11:00:00Z,119.0,13.982245
2028-04-22T12:00:00Z,119.0,14.143131
2028-04-22T13:00:00Z,119.0,14.553604
2028-04-22T14:00:00Z,119.0,13.577835
2028-04-22T15:00:00Z,119.0,12.733538
2028-04-22T16:00:00Z,119.0,12.484272
2028-04-22T17:00:00Z,119.0,12.740247
2028-04-22T18:00:00Z,119.0,12.910524
2028-04-22T19:00:00Z,119.0,12.452361
2028-04-22T20:00:00Z,119.0,12.252978
2028-04-22T21:00:00Z,119.0,12.922279
2028-04-22T22:00:00Z,119.0,12.904437
2028-04-22T23:00:00Z,119.0,13.020021
2028-04-23T00:00:00Z,119.0,13.357589
2028-04-23T01:00:00Z,119.0,13.424336
2028-04-23T02:00:00Z,119.0,14.011312
2028-04-23T03:00:00Z,119.0,14.230034
2028-04-23T04:00:00Z,119.0,14.210427
2028-04-23T05:00:00Z,119.0,13.205546
2028-04-23T06:00:00Z,119.0,12.527067
2028-04-23T07:00:00Z,119.0,12.586858
2028-04-23T08:00:00Z,119.0,13.45128
2028-04-23T09:00:00Z,119.0,13.943329
2028-04-23T10:00:00Z,119.0,14.362361
2028-04-23T11:00:00Z,119.0,14.277996
2028-04-23T12:00:00Z,119.0,14.379272
2028-04-23T13:00:00Z,119.0,14.551982
2028-04-23T14:00:00Z,119.0,13.347326
2028-04-23T15:00:00Z,119.0,12.290698
2028-04-23T16:00:00Z,119.0,11.940325
2028-04-23T17:00:00Z,119.0,12.320558
2028-04-23T18:00:00Z,119.0,12.321678
2028-04-23T19:00:00Z,119.0,11.797924
2028-04-23T20:00:00Z,119.0,11.852166
2028-04-23T21:00:00Z,119.0,12.284781
2028-04-23T22:00:00Z,119.0,12.477591
2028-04-23T23:00:00Z,119.0,12.504475
2028-04-24T00:00:00Z,119.0,12.685269
2028-04-24T01:00:00Z,119.0,12.777628
2028-04-24T02:00:00Z,119.0,12.610326
2028-04-24T03:00:00Z,119.0,13.146086
2028-04-24T04:00:00Z,119.0,12.918308
2028-04-24T05:00:00Z,119.0,12.341752
2028-04-24T06:00:00Z,154.0,11.593332
2028-04-24T07:00:00Z,189.0,11.34866
2028-04-24T08:00:00Z,189.0,12.453519
2028-04-24T09:00:00Z,189.0,12.911461
2028-04-24T10:00:00Z,154.0,13.565649
2028-04-24T11:00:00Z,154.0,13.928618
2028-04-24T12:00:00Z,154.0,13.69935
2028-04-24T13:00:00Z,154.0,13.564164
2028-04-24T14:00:00Z,154.0,12.544973
2028-04-24T15:00:00Z,154.0,11.16698
2028-04-24T16:00:00Z,154.0,10.88274
2028-04-24T17:00:00Z,189.0,11.433096
2028-04-24T18:00:00Z,189.0,11.924478
2028-04-24T19:00:00Z,189.0,11.230059
2028-04-24T20:00:00Z,154.0,11.635545
2028-04-24T21:00:00Z,154.0,11.57584
2028-04-24T22:00:00Z,119.0,11.848232
2028-04-24T23:00:00Z,119.0,11.732085
2028-04-25T00:00:00Z,119.0,11.798488
2028-04-25T01:00:00Z,119.0,12.351449
2028-04-25T02:00:00Z,119.0,13.02418
2028-04-25T03:00:00Z,119.0,13.398192
2028-04-25T04:00:00Z,119.0,13.247241
2028-04-25T05:00:00Z,119.0,11.855635
2028-04-25T06:00:00Z,154.0,10.729369
2028-04-25T07:00:00Z,189.0,10.597632
2028-04-25T08:00:00Z,189.0,11.934069
2028-04-25T09:00:00Z,189.0,12.731808
2028-04-25T10:00:00Z,154.0,13.233802
2028-04-25T11:00:00Z,154.0,13.339941
2028-04-25T12:00:00Z,154.0,12.977853
2028-04-25T13:00:00Z,154.0,13.094271
2028-04-25T14:00:00Z,154.0,12.188366
2028-04-25T15:00:00Z,154.0,11.817158
2028-04-25T16:00:00Z,154.0,11.464091
2028-04-25T17:00:00Z,189.0,11.741574
2028-04-25T18:00:00Z,189.0,12.481518
2028-04-25T19:00:00Z,189.0,11.89004
2028-04-25T20:00:00Z,154.0,12.480724
2028-04-25T21:00:00Z,154.0,12.389939
2028-04-25T22:00:00Z,119.0,12.585542
2028-04-25T23:00:00Z,119.0,12.384187
2028-04-26T00:00:00Z,119.0,12.344425
2028-04-26T01:00:00Z,119.0,12.814792
2028-04-26T02:00:00Z,119.0,13.392523
2028-04-26T03:00:00Z,119.0,13.918504
2028-04-26T04:00:00Z,119.0,13.229185
2028-04-26T05:00:00Z,119.0,12.264258
2028-04-26T06:00:00Z,154.0,11.288565
2028-04-26T07:00:00Z,189.0,11.564716
2028-04-26T08:00:00Z,189.0,12.727596
2028-04-26T09:00:00Z,189.0,13.281764
2028-04-26T10:00:00Z,154.0,13.719834
2028-04-26T11:00:00Z,154.0,14.025205
2028-04-26T12:00:00Z,154.0,13.700166
2028-04-26T13:00:00Z,154.0,13.555408
2028-04-26T14:00:00Z,154.0,12.830917
2028-04-26T15:00:00Z,154.0,12.056056
2028-04-26T16:00:00Z,154.0,12.091363
2028-04-26T17:00:00Z,189.0,12.609372
2028-04-26T18:00:00Z,189.0,13.072983
2028-04-26T19:00:00Z,189.0,12.70902
2028-04-26T20:00:00Z,154.0,12.601159
2028-04-26T21:00:00Z,154.0,12.905365
2028-04-26T22:00:00Z,119.0,12.710536
2028-04-26T23:00:00Z,119.0,12.88939
2028-04-27T00:00:00Z,119.0,13.186834
2028-04-27T01:00:00Z,119.0,13.736946
2028-04-27T02:00:00Z,119.0,14.107002
2028-04-27T03:00:00Z,119.0,14.523162
2028-04-27T04:00:00Z,119.0,14.376747
2028-04-27T05:00:00Z,119.0,13.610269
2028-04-27T06:00:00Z,154.0,12.868052
2028-04-27T07:00:00Z,189.0,12.658221
2028-04-27T08:00:00Z,189.0,13.648336
2028-04-27T09:00:00Z,189.0,14.375743
2028-04-27T10:00:00Z,154.0,14.741335
2028-04-27T11:00:00Z,154.0,14.73131
2028-04-27T12:00:00Z,154.0,14.506856
2028-04-27T13:00:00Z,154.0,14.325514
2028-04-27T14:00:00Z,154.0,13.593919
2028-04-27T15:00:00Z,154.0,12.191612
2028-04-27T16:00:00Z,154.0,11.985132
2028-04-27T17:00:00Z,189.0,12.299247
2028-04-27T18:00:00Z,189.0,12.745281
2028-04-27T19:00:00Z,189.0,12.547149
2028-04-27T20:00:00Z,154.0,12.628937
2028-04-27T21:00:00Z,154.0,12.891505
2028-04-27T22:00:00Z,119.0,12.971842
2028-04-27T23:00:00Z,119.0,12.921881
2028-04-28T00:00:00Z,119.0,13.147444
2028-04-28T01:00:00Z,119.0,13.830466
2028-04-28T02:00:00Z,119.0,14.047895
2028-04-28T03:00:00Z,119.0,14.022116
2028-04-28T04:00:00Z,119.0,13.813108
2028-04-28T05:00:00Z,119.0,13.240013
2028-04-28T06:00:00Z,154.0,12.438336
2028-04-28T07:00:00Z,189.0,12.233187
2028-04-28T08:00:00Z,189.0,13.155763
2028-04-28T09:00:00Z,189.0,13.682532
2028-04-28T10:00:00Z,154.0,14.022683
2028-04-28T11:00:00Z,154.0,14.37513
2028-04-28T12:00:00Z,154.0,14.398471
2028-04-28T13:00:00Z,154.0,14.434849
2028-04-28T14:00:00Z,154.0,13.628509
2028-04-28T15:00:00Z,154.0,12.945367
2028-04-28T16:00:00Z,154.0,12.157748
2028-04-28T17:00:00Z,189.0,12.146418
2028-04-28T18:00:00Z,189.0,12.642723
2028-04-28T19:00:00Z,189.0,12.413311
2028-04-28T20:00:00Z,154.0,12.520698
2028-04-28T21:00:00Z,154.0,12.595813
2028-04-28T22:00:00Z,119.0,12.558445
2028-04-28T23:00:00Z,119.0,12.270276
2028-04-29T00:00:00Z,119.0,13.387316
2028-04-29T01:00:00Z,119.0,13.432314
2028-04-29T02:00:00Z,119.0,13.736564
2028-04-29T03:00:00Z,119.0,14.206031
2028-04-29T04:00:00Z,119.0,13.993936
2028-04-29T05:00:00Z,119.0,13.548391
2028-04-29T06:00:00Z,119.0,12.5515
2028-04-29T07:00:00Z,119.0,12.576893
2028-04-29T08:00:00Z,119.0,13.499375
2028-04-29T09:00:00Z,119.0,14.038167
2028-04-29T10:00:00Z,119.0,14.303944
2028-04-29T11:00:00Z,119.0,14.303779
2028-04-29T12:00:00Z,119.0,14.371734
2028-04-29T13:00:00Z,119.0,14.505602
2028-04-29T14:00:00Z,119.0,13.537671
2028-04-29T15:00:00Z,119.0,12.402837
2028-04-29T16:00:00Z,119.0,12.025927
2028-04-29T17:00:00Z,119.0,12.505102
2028-04-29T18:00:00Z,119.0,12.613772
2028-04-29T19:00:00Z,119.0,11.94265
2028-04-29T20:00:00Z,119.0,11.71167
2028-04-29T21:00:00Z,119.0,11.939415
2028-04-29T22:00:00Z,119.0,11.895285
2028-04-29T23:00:00Z,119.0,11.770519
2028-04-30T00:00:00Z,119.0,12.431058
2028-04-30T01:00:00Z,119.0,12.977845
2028-04-30T02:00:00Z,119.0,13.404623
2028-04-30T03:00:00Z,119.0,13.768753
2028-04-30T04:00:00Z,119.0,13.761744
2028-04-30T05:00:00Z,119.0,12.796238
2028-04-30T06:00:00Z,119.0,11.959724
2028-04-30T07:00:00Z,119.0,12.164451
2028-04-30T08:00:00Z,119.0,13.080729
2028-04-30T09:00:00Z,119.0,13.546499
2028-04-30T10:00:00Z,119.0,14.173503
2028-04-30T11:00:00Z,119.0,14.339595
2028-04-30T12:00:00Z,119.0,14.551866
2028-04-30T13:00:00Z,119.0,14.859477
2028-04-30T14:00:00Z,119.0,13.617405
2028-04-30T15:00:00Z,119.0,12.472557
2028-04-30T16:00:00Z,119.0,11.987782
2028-04-30T17:00:00Z,119.0,12.594126
2028-04-30T18:00:00Z,119.0,12.829122
2028-04-30T19:00:00Z,119.0,12.296774
2028-04-30T20:00:00Z,119.0,11.948484
2028-04-30T21:00:00Z,119.0,12.294942
2028-04-30T22:00:00Z,119.0,12.390757
2028-04-30T23:00:00Z,119.0,12.183113
2028-05-01T00:00:00Z,119.0,15.457333
2028-05-01T01:00:00Z,119.0,15.74585
2028-05-01T02:00:00Z,119.0,16.0557
2028-05-01T03:00:00Z,119.0,16.431465
2028-05-01T04:00:00Z,119.0,16.162341
2028-05-01T05:00:00Z,119.0,15.640215
2028-05-01T06:00:00Z,154.0,15.166215
2028-05-01T07:00:00Z,189.0,15.039774
2028-05-01T08:00:00Z,189.0,16.083329
2028-05-01T09:00:00Z,189.0,16.83776
2028-05-01T10:00:00Z,154.0,16.981783
2028-05-01T11:00:00Z,154.0,17.123503
2028-05-01T12:00:00Z,154.0,17.255099
2028-05-01T13:00:00Z,154.0,17.288529
2028-05-01T14:00:00Z,154.0,16.623378
2028-05-01T15:00:00Z,154.0,16.002758
2028-05-01T16:00:00Z,154.0,15.933738
2028-05-01T17:00:00Z,189.0,16.214829
2028-05-01T18:00:00Z,189.0,16.767055
2028-05-01T19:00:00Z,189.0,16.34241
2028-05-01T20:00:00Z,154.0,16.443484
2028-05-01T21:00:00Z,154.0,16.634093
2028-05-01T22:00:00Z,119.0,16.563333
2028-05-01T23:00:00Z,119.0,16.350268
2028-05-02T00:00:00Z,119.0,16.729232
2028-05-02T01:00:00Z,119.0,16.893926
2028-05-02T02:00:00Z,119.0,17.1571
2028-05-02T03:00:00Z,119.0,17.474441
2028-05-02T04:00:00Z,119.0,17.19202
2028-05-02T05:00:00Z,119.0,16.476974
2028-05-02T06:00:00Z,154.0,15.901412
2028-05-02T07:00:00Z,189.0,15.65164
2028-05-02T08:00:00Z,189.0,16.51885
2028-05-02T09:00:00Z,189.0,16.912335
2028-05-02T10:00:00Z,154.0,17.080967
2028-05-02T11:00:00Z,154.0,17.058443
2028-05-02T12:00:00Z,154.0,16.952772
2028-05-02T13:00:00Z,154.0,17.154328
2028-05-02T14:00:00Z,154.0,16.456323
2028-05-02T15:00:00Z,154.0,15.949392
2028-05-02T16:00:00Z,154.0,15.800885
2028-05-02T17:00:00Z,189.0,16.128156
2028-05-02T18:00:00Z,189.0,16.226373
2028-05-02T19:00:00Z,189.0,15.932545
2028-05-02T20:00:00Z,154.0,16.025641
2028-05-02T21:00:00Z,154.0,16.314433
2028-05-02T22:00:00Z,119.0,16.461091
2028-05-02T23:00:00Z,119.0,16.408411
2028-05-03T00:00:00Z,119.0,16.536366
2028-05-03T01:00:00Z,119.0,16.613602
2028-05-03T02:00:00Z,119.0,16.928627
2028-05-03T03:00:00Z,119.0,17.541691
2028-05-03T04:00:00Z,119.0,17.292384
2028-05-03T05:00:00Z,119.0,16.69904
2028-05-03T06:00:00Z,154.0,15.992434
2028-05-03T07:00:00Z,189.0,15.628703
2028-05-03T08:00:00Z,189.0,16.238261
2028-05-03T09:00:00Z,189.0,16.622592
2028-05-03T10:00:00Z,154.0,16.736978
2028-05-03T11:00:00Z,154.0,16.851383
2028-05-03T12:00:00Z,154.0,16.733535
2028-05-03T13:00:00Z,154.0,16.561935
2028-05-03T14:00:00Z,154.0,16.031526
2028-05-03T15:00:00Z,154.0,15.468743
2028-05-03T16:00:00Z,154.0,15.424827
2028-05-03T17:00:00Z,189.0,15.740436
2028-05-03T18:00:00Z,189.0,16.102822
2028-05-03T19:00:00Z,189.0,15.880192
2028-05-03T20:00:00Z,154.0,16.120462
2028-05-03T21:00:00Z,154.0,16.351004
2028-05-03T22:00:00Z,119.0,16.492882
2028-05-03T23:00:00Z,119.0,16.456799
2028-05-04T00:00:00Z,119.0,16.931355
2028-05-04T01:00:00Z,119.0,17.001805
2028-05-04T02:00:00Z,119.0,17.050025
2028-05-04T03:00:00Z,119.0,17.230693
2028-05-04T04:00:00Z,119.0,17.007965
2028-05-04T05:00:00Z,119.0,16.426934
2028-05-04T06:00:00Z,154.0,15.627245
2028-05-04T07:00:00Z,189.0,15.630953
2028-05-04T08:00:00Z,189.0,16.39872
2028-05-04T09:00:00Z,189.0,17.070929
2028-05-04T10:00:00Z,154.0,17.252336
2028-05-04T11:00:00Z,154.0,17.285696
2028-05-04T12:00:00Z,154.0,17.302307
2028-05-04T13:00:00Z,154.0,17.249705
2028-05-04T14:00:00Z,154.0,16.600419
2028-05-04T15:00:00Z,154.0,15.856866
2028-05-04T16:00:00Z,154.0,15.500796
2028-05-04T17:00:00Z,189.0,15.771276
2028-05-04T18:00:00Z,189.0,15.977832
2028-05-04T19:00:00Z,189.0,15.471533
2028-05-04T20:00:00Z,154.0,15.815726
2028-05-04T21:00:00Z,154.0,16.113504
2028-05-04T22:00:00Z,119.0,16.051897
2028-05-04T23:00:00Z,119.0,16.120096
2028-05-05T00:00:00Z,119.0,16.368512
2028-05-05T01:00:00Z,119.0,16.555487
2028-05-05T02:00:00Z,119.0,16.859578
2028-05-05T03:00:00Z,119.0,17.215678
2028-05-05T04:00:00Z,119.0,17.040631
2028-05-05T05:00:00Z,119.0,16.568871
2028-05-05T06:00:00Z,154.0,16.032312
2028-05-05T07:00:00Z,189.0,16.064102
2028-05-05T08:00:00Z,189.0,16.733229
2028-05-05T09:00:00Z,189.0,16.986177
2028-05-05T10:00:00Z,154.0,17.62385
2028-05-05T11:00:00Z,154.0,17.477673
2028-05-05T12:00:00Z,154.0,17.424685
2028-05-05T13:00:00Z,154.0,17.256418
2028-05-05T14:00:00Z,154.0,16.622225
2028-05-05T15:00:00Z,154.0,15.914178
2028-05-05T16:00:00Z,154.0,15.796225
2028-05-05T17:00:00Z,189.0,16.359337
2028-05-05T18:00:00Z,189.0,16.693485
2028-05-05T19:00:00Z,189.0,16.315601
2028-05-05T20:00:00Z,154.0,16.352835
2028-05-05T21:00:00Z,154.0,16.606076
2028-05-05T22:00:00Z,119.0,16.73473
2028-05-05T23:00:00Z,119.0,16.651607
2028-05-06T00:00:00Z,119.0,17.295782
2028-05-06T01:00:00Z,119.0,17.405741
2028-05-06T02:00:00Z,119.0,17.670351
2028-05-06T03:00:00Z,119.0,18.005278
2028-05-06T04:00:00Z,119.0,17.900523
2028-05-06T05:00:00Z,119.0,17.351862
2028-05-06T06:00:00Z,119.0,16.709545
2028-05-06T07:00:00Z,119.0,16.699515
2028-05-06T08:00:00Z,119.0,17.192466
2028-05-06T09:00:00Z,119.0,17.767342
2028-05-06T10:00:00Z,119.0,18.143026
2028-05-06T11:00:00Z,119.0,17.84654
2028-05-06T12:00:00Z,119.0,17.964553
2028-05-06T13:00:00Z,119.0,17.944771
2028-05-06T14:00:00Z,119.0,17.162234
2028-05-06T15:00:00Z,119.0,16.399675
2028-05-06T16:00:00Z,119.0,15.988026
2028-05-06T17:00:00Z,119.0,16.166212
2028-05-06T18:00:00Z,119.0,16.45557
2028-05-06T19:00:00Z,119.0,16.123105
2028-05-06T20:00:00Z,119.0,16.224754
2028-05-06T21:00:00Z,119.0,16.488929
2028-05-06T22:00:00Z,119.0,16.650651
2028-05-06T23:00:00Z,119.0,16.602569
2028-05-07T00:00:00Z,119.0,16.708697
2028-05-07T01:00:00Z,119.0,16.855958
2028-05-07T02:00:00Z,119.0,17.242369
2028-05-07T03:00:00Z,119.0,17.6391
2028-05-07T04:00:00Z,119.0,17.469539
2028-05-07T05:00:00Z,119.0,16.773917
2028-05-07T06:00:00Z,119.0,16.420662
2028-05-07T07:00:00Z,119.0,16.500642
2028-05-07T08:00:00Z,119.0,17.077436
2028-05-07T09:00:00Z,119.0,17.270934
2028-05-07T10:00:00Z,119.0,17.735385
2028-05-07T11:00:00Z,119.0,17.675597
2028-05-07T12:00:00Z,119.0,17.61005
2028-05-07T13:00:00Z,119.0,18.028495
2028-05-07T14:00:00Z,119.0,17.171509
2028-05-07T15:00:00Z,119.0,16.536949
2028-05-07T16:00:00Z,119.0,16.230111
2028-05-07T17:00:00Z,119.0,16.516633
2028-05-07T18:00:00Z,119.0,16.553757
2028-05-07T19:00:00Z,119.0,15.975855
2028-05-07T20:00:00Z,119.0,16.221701
2028-05-07T21:00:00Z,119.0,16.420554
2028-05-07T22:00:00Z,119.0,16.293928
2028-05-07T23:00:00Z,119.0,16.239846
2028-05-08T00:00:00Z,119.0,15.928492
2028-05-08T01:00:00Z,119.0,16.176801
2028-05-08T02:00:00Z,119.0,16.182634
2028-05-08T03:00:00Z,119.0,16.522226
2028-05-08T04:00:00Z,119.0,16.307825
2028-05-08T05:00:00Z,119.0,15.726248
2028-05-08T06:00:00Z,154.0,14.861976
2028-05-08T07:00:00Z,189.0,14.754507
2028-05-08T08:00:00Z,189.0,15.616945
2028-05-08T09:00:00Z,189.0,16.353231
2028-05-08T10:00:00Z,154.0,16.739168
2028-05-08T11:00:00Z,154.0,16.698057
2028-05-08T12:00:00Z,154.0,16.622906
2028-05-08T13:00:00Z,154.0,16.353092
2028-05-08T14:00:00Z,154.0,15.83905
2028-05-08T15:00:00Z,154.0,14.868519
2028-05-08T16:00:00Z,154.0,14.655935
2028-05-08T17:00:00Z,189.0,14.979264
2028-05-08T18:00:00Z,189.0,15.242316
2028-05-08T19:00:00Z,189.0,14.918152
2028-05-08T20:00:00Z,154.0,14.990092
2028-05-08T21:00:00Z,154.0,15.426847
2028-05-08T22:00:00Z,119.0,15.412489
2028-05-08T23:00:00Z,119.0,15.269438
2028-05-09T00:00:00Z,119.0,15.579315
2028-05-09T01:00:00Z,119.0,16.014131
2028-05-09T02:00:00Z,119.0,16.33406
2028-05-09T03:00:00Z,119.0,16.681063
2028-05-09T04:00:00Z,119.0,16.391122
2028-05-09T05:00:00Z,119.0,15.895874
2028-05-09T06:00:00Z,154.0,15.181973
2028-05-09T07:00:00Z,189.0,14.722897
2028-05-09T08:00:00Z,189.0,15.393592
2028-05-09T09:00:00Z,189.0,15.888627
2028-05-09T10:00:00Z,154.0,16.181703
2028-05-09T11:00:00Z,154.0,16.339715
2028-05-09T12:00:00Z,154.0,16.23167
2028-05-09T13:00:00Z,154.0,16.179645
2028-05-09T14:00:00Z,154.0,15.364424
2028-05-09T15:00:00Z,154.0,14.293063
2028-05-09T16:00:00Z,154.0,13.829845
2028-05-09T17:00:00Z,189.0,14.455793
2028-05-09T18:00:00Z,189.0,14.903983
2028-05-09T19:00:00Z,189.0,14.620501
2028-05-09T20:00:00Z,154.0,15.010022
2028-05-09T21:00:00Z,154.0,15.359965
2028-05-09T22:00:00Z,119.0,15.196974
2028-05-09T23:00:00Z,119.0,15.325747
2028-05-10T00:00:00Z,119.0,15.536489
2028-05-10T01:00:00Z,119.0,15.825612
2028-05-10T02:00:00Z,119.0,15.899414
2028-05-10T03:00:00Z,119.0,16.080966
2028-05-10T04:00:00Z,119.0,16.03297
2028-05-10T05:00:00Z,119.0,15.511664
2028-05-10T06:00:00Z,154.0,14.842389
2028-05-10T07:00:00Z,189.0,14.494301
2028-05-10T08:00:00Z,189.0,15.430734
2028-05-10T09:00:00Z,189.0,16.188149
2028-05-10T10:00:00Z,154.0,16.591453
2028-05-10T11:00:00Z,154.0,16.714843
2028-05-10T12:00:00Z,154.0,16.838555
2028-05-10T13:00:00Z,154.0,16.635587
2028-05-10T14:00:00Z,154.0,15.732375
2028-05-10T15:00:00Z,154.0,14.786547
2028-05-10T16:00:00Z,154.0,14.288993
2028-05-10T17:00:00Z,189.0,14.631143
2028-05-10T18:00:00Z,189.0,15.237045
2028-05-10T19:00:00Z,189.0,14.76046
2028-05-10T20:00:00Z,154.0,14.948139
2028-05-10T21:00:00Z,154.0,15.097117
2028-05-10T22:00:00Z,119.0,15.239573
2028-05-10T23:00:00Z,119.0,15.112797
2028-05-11T00:00:00Z,119.0,15.595715
2028-05-11T01:00:00Z,119.0,15.921567
2028-05-11T02:00:00Z,119.0,16.429257
2028-05-11T03:00:00Z,119.0,16.823022
2028-05-11T04:00:00Z,119.0,16.575535
2028-05-11T05:00:00Z,119.0,15.957384
2028-05-11T06:00:00Z,154.0,15.258888
2028-05-11T07:00:00Z,189.0,15.148495
2028-05-11T08:00:00Z,189.0,16.06143
2028-05-11T09:00:00Z,189.0,16.594813
2028-05-11T10:00:00Z,154.0,16.909428
2028-05-11T11:00:00Z,154.0,16.703049
2028-05-11T12:00:00Z,154.0,16.514903
2028-05-11T13:00:00Z,154.0,16.329555
2028-05-11T14:00:00Z,154.0,15.739933
2028-05-11T15:00:00Z,154.0,15.122245
2028-05-11T16:00:00Z,154.0,14.600386
2028-05-11T17:00:00Z,189.0,14.995113
2028-05-11T18:00:00Z,189.0,15.334508
2028-05-11T19:00:00Z,189.0,15.178686
2028-05-11T20:00:00Z,154.0,15.518008
2028-05-11T21:00:00Z,154.0,15.767835
2028-05-11T22:00:00Z,119.0,15.910498
2028-05-11T23:00:00Z,119.0,15.54556
2028-05-12T00:00:00Z,119.0,15.886456
2028-05-12T01:00:00Z,119.0,16.316369
2028-05-12T02:00:00Z,119.0,16.665409
2028-05-12T03:00:00Z,119.0,16.839058
2028-05-12T04:00:00Z,119.0,16.67134
2028-05-12T05:00:00Z,119.0,15.956034
2028-05-12T06:00:00Z,154.0,15.412684
2028-05-12T07:00:00Z,189.0,15.292154
2028-05-12T08:00:00Z,189.0,15.867317
2028-05-12T09:00:00Z,189.0,16.284017
2028-05-12T10:00:00Z,154.0,16.627231
2028-05-12T11:00:00Z,154.0,16.711513
2028-05-12T12:00:00Z,154.0,16.497924
2028-05-12T13:00:00Z,154.0,16.150572
2028-05-12T14:00:00Z,154.0,15.720892
2028-05-12T15:00:00Z,154.0,15.196441
2028-05-12T16:00:00Z,154.0,14.772759
2028-05-12T17:00:00Z,189.0,14.876989
2028-05-12T18:00:00Z,189.0,14.927209
2028-05-12T19:00:00Z,189.0,14.512391
2028-05-12T20:00:00Z,154.0,14.591658
2028-05-12T21:00:00Z,154.0,15.050227
2028-05-12T22:00:00Z,119.0,15.135108
2028-05-12T23:00:00Z,119.0,14.91451
2028-05-13T00:00:00Z,119.0,15.604494
2028-05-13T01:00:00Z,119.0,16.101747
2028-05-13T02:00:00Z,119.0,16.283107
2028-05-13T03:00:00Z,119.0,16.7664
2028-05-13T04:00:00Z,119.0,16.694293
2028-05-13T05:00:00Z,119.0,15.996322
2028-05-13T06:00:00Z,119.0,14.940513
2028-05-13T07:00:00Z,119.0,15.092206
2028-05-13T08:00:00Z,119.0,16.066681
2028-05-13T09:00:00Z,119.0,16.48301
2028-05-13T10:00:00Z,119.0,16.942228
2028-05-13T11:00:00Z,119.0,16.612
2028-05-13T12:00:00Z,119.0,16.685627
2028-05-13T13:00:00Z,119.0,16.962382
2028-05-13T14:00:00Z,119.0,16.292284
2028-05-13T15:00:00Z,119.0,15.496898
2028-05-13T16:00:00Z,119.0,15.135025
