timestamp_utc,elec_price_nzd_per_MWh,headroom_MW
2025-04-12T16:00:00Z,110.5,12.278001
2025-04-12T17:00:00Z,110.5,12.692608
2025-04-12T18:00:00Z,110.5,13.143672
2025-04-12T19:00:00Z,110.5,12.481105
2025-04-12T20:00:00Z,110.5,12.370647
2025-04-12T21:00:00Z,110.5,12.791228
2025-04-12T22:00:00Z,110.5,13.118966
2025-04-12T23:00:00Z,110.5,13.184744
2025-04-13T00:00:00Z,110.5,13.824337
2025-04-13T01:00:00Z,110.5,14.042179
2025-04-13T02:00:00Z,110.5,14.366723
2025-04-13T03:00:00Z,110.5,14.584458
2025-04-13T04:00:00Z,110.5,14.157482
2025-04-13T05:00:00Z,110.5,13.221993
2025-04-13T06:00:00Z,110.5,12.68165
2025-04-13T07:00:00Z,110.5,12.529416
2025-04-13T08:00:00Z,110.5,13.436933
2025-04-13T09:00:00Z,110.5,13.433197
2025-04-13T10:00:00Z,110.5,14.170681
2025-04-13T11:00:00Z,110.5,14.422743
2025-04-13T12:00:00Z,110.5,14.429626
2025-04-13T13:00:00Z,110.5,14.405621
2025-04-13T14:00:00Z,110.5,13.299698
2025-04-13T15:00:00Z,110.5,12.18295
2025-04-13T16:00:00Z,110.5,12.218498
2025-04-13T17:00:00Z,110.5,12.584009
2025-04-13T18:00:00Z,110.5,12.718603
2025-04-13T19:00:00Z,110.5,12.394044
2025-04-13T20:00:00Z,110.5,12.30428
2025-04-13T21:00:00Z,110.5,12.731339
2025-04-13T22:00:00Z,110.5,12.422606
2025-04-13T23:00:00Z,110.5,12.427542
2025-04-14T00:00:00Z,110.5,12.237336
2025-04-14T01:00:00Z,110.5,12.456488
2025-04-14T02:00:00Z,110.5,12.963631
2025-04-14T03:00:00Z,110.5,13.211708
2025-04-14T04:00:00Z,110.5,13.291442
2025-04-14T05:00:00Z,110.5,12.693796
2025-04-14T06:00:00Z,143.0,12.121442
2025-04-14T07:00:00Z,175.5,11.751909
2025-04-14T08:00:00Z,175.5,12.950981
2025-04-14T09:00:00Z,175.5,13.273626
2025-04-14T10:00:00Z,143.0,13.69047
2025-04-14T11:00:00Z,143.0,13.992398
2025-04-14T12:00:00Z,143.0,14.054709
2025-04-14T13:00:00Z,143.0,13.865949
2025-04-14T14:00:00Z,143.0,13.126931
2025-04-14T15:00:00Z,143.0,12.334896
2025-04-14T16:00:00Z,143.0,11.897128
2025-04-14T17:00:00Z,175.5,12.327452
2025-04-14T18:00:00Z,175.5,12.441941
2025-04-14T19:00:00Z,175.5,11.880025
2025-04-14T20:00:00Z,143.0,12.495494
2025-04-14T21:00:00Z,143.0,12.527177
2025-04-14T22:00:00Z,110.5,12.39639
2025-04-14T23:00:00Z,110.5,12.64092
2025-04-15T00:00:00Z,110.5,12.95573
2025-04-15T01:00:00Z,110.5,13.29753
2025-04-15T02:00:00Z,110.5,13.766939
2025-04-15T03:00:00Z,110.5,13.83622
2025-04-15T04:00:00Z,110.5,13.551227
2025-04-15T05:00:00Z,110.5,12.671433
2025-04-15T06:00:00Z,143.0,12.139895
2025-04-15T07:00:00Z,175.5,12.028188
2025-04-15T08:00:00Z,175.5,12.88788
2025-04-15T09:00:00Z,175.5,13.243957
2025-04-15T10:00:00Z,143.0,13.340837
2025-04-15T11:00:00Z,143.0,13.175982
2025-04-15T12:00:00Z,143.0,13.209422
2025-04-15T13:00:00Z,143.0,13.203911
2025-04-15T14:00:00Z,143.0,12.046072
2025-04-15T15:00:00Z,143.0,11.25278
2025-04-15T16:00:00Z,143.0,11.16811
2025-04-15T17:00:00Z,175.5,11.480184
2025-04-15T18:00:00Z,175.5,11.920361
2025-04-15T19:00:00Z,175.5,11.607221
2025-04-15T20:00:00Z,143.0,11.648753
2025-04-15T21:00:00Z,143.0,11.929476
2025-04-15T22:00:00Z,110.5,12.004202
2025-04-15T23:00:00Z,110.5,12.010005
2025-04-16T00:00:00Z,110.5,12.23514
2025-04-16T01:00:00Z,110.5,12.691073
2025-04-16T02:00:00Z,110.5,12.884387
2025-04-16T03:00:00Z,110.5,13.062696
2025-04-16T04:00:00Z,110.5,12.937661
2025-04-16T05:00:00Z,110.5,12.0068
2025-04-16T06:00:00Z,143.0,11.349416
2025-04-16T07:00:00Z,175.5,11.207248
2025-04-16T08:00:00Z,175.5,12.176033
2025-04-16T09:00:00Z,175.5,12.848059
2025-04-16T10:00:00Z,143.0,13.445877
2025-04-16T11:00:00Z,143.0,13.315783
2025-04-16T12:00:00Z,143.0,13.182951
2025-04-16T13:00:00Z,143.0,13.265835
2025-04-16T14:00:00Z,143.0,12.484291
2025-04-16T15:00:00Z,143.0,11.424616
2025-04-16T16:00:00Z,143.0,11.106806
2025-04-16T17:00:00Z,175.5,11.652342
2025-04-16T18:00:00Z,175.5,11.854285
2025-04-16T19:00:00Z,175.5,11.444627
2025-04-16T20:00:00Z,143.0,12.090076
2025-04-16T21:00:00Z,143.0,12.268208
2025-04-16T22:00:00Z,110.5,12.376248
2025-04-16T23:00:00Z,110.5,12.561244
2025-04-17T00:00:00Z,110.5,12.365532
2025-04-17T01:00:00Z,110.5,12.775632
2025-04-17T02:00:00Z,110.5,13.177107
2025-04-17T03:00:00Z,110.5,13.412528
2025-04-17T04:00:00Z,110.5,13.180085
2025-04-17T05:00:00Z,110.5,12.279492
2025-04-17T06:00:00Z,143.0,11.312199
2025-04-17T07:00:00Z,175.5,11.253203
2025-04-17T08:00:00Z,175.5,12.028856
2025-04-17T09:00:00Z,175.5,12.83986
2025-04-17T10:00:00Z,143.0,13.055735
2025-04-17T11:00:00Z,143.0,13.187248
2025-04-17T12:00:00Z,143.0,13.050146
2025-04-17T13:00:00Z,143.0,13.248055
2025-04-17T14:00:00Z,143.0,12.446249
2025-04-17T15:00:00Z,143.0,11.668236
2025-04-17T16:00:00Z,143.0,11.398228
2025-04-17T17:00:00Z,175.5,11.886751
2025-04-17T18:00:00Z,175.5,12.486651
2025-04-17T19:00:00Z,175.5,12.253835
2025-04-17T20:00:00Z,143.0,12.638227
2025-04-17T21:00:00Z,143.0,12.978271
2025-04-17T22:00:00Z,110.5,13.240637
2025-04-17T23:00:00Z,110.5,13.506435
2025-04-18T00:00:00Z,110.5,13.361088
2025-04-18T01:00:00Z,110.5,13.456028
2025-04-18T02:00:00Z,110.5,13.465554
2025-04-18T03:00:00Z,110.5,13.675325
2025-04-18T04:00:00Z,110.5,13.523733
2025-04-18T05:00:00Z,110.5,12.817392
2025-04-18T06:00:00Z,143.0,12.200793
2025-04-18T07:00:00Z,175.5,12.123948
2025-04-18T08:00:00Z,175.5,13.230801
2025-04-18T09:00:00Z,175.5,14.001527
2025-04-18T10:00:00Z,143.0,14.597274
2025-04-18T11:00:00Z,143.0,14.649706
2025-04-18T12:00:00Z,143.0,14.405062
2025-04-18T13:00:00Z,143.0,14.21348
2025-04-18T14:00:00Z,143.0,13.454678
2025-04-18T15:00:00Z,143.0,12.047145
2025-04-18T16:00:00Z,143.0,11.336049
2025-04-18T17:00:00Z,175.5,11.626525
2025-04-18T18:00:00Z,175.5,12.095986
2025-04-18T19:00:00Z,175.5,11.472788
2025-04-18T20:00:00Z,143.0,11.758718
2025-04-18T21:00:00Z,143.0,12.281419
2025-04-18T22:00:00Z,110.5,12.719705
2025-04-18T23:00:00Z,110.5,12.801002
2025-04-19T00:00:00Z,110.5,13.621752
2025-04-19T01:00:00Z,110.5,13.879192
2025-04-19T02:00:00Z,110.5,14.21995
2025-04-19T03:00:00Z,110.5,14.28885
2025-04-19T04:00:00Z,110.5,14.000128
2025-04-19T05:00:00Z,110.5,13.033483
2025-04-19T06:00:00Z,110.5,12.216754
2025-04-19T07:00:00Z,110.5,12.343621
2025-04-19T08:00:00Z,110.5,13.095544
2025-04-19T09:00:00Z,110.5,13.595949
2025-04-19T10:00:00Z,110.5,14.291292
2025-04-19T11:00:00Z,110.5,14.333037
2025-04-19T12:00:00Z,110.5,14.405308
2025-04-19T13:00:00Z,110.5,14.43358
2025-04-19T14:00:00Z,110.5,13.472163
2025-04-19T15:00:00Z,110.5,12.553213
2025-04-19T16:00:00Z,110.5,12.155158
2025-04-19T17:00:00Z,110.5,12.653167
2025-04-19T18:00:00Z,110.5,12.762339
2025-04-19T19:00:00Z,110.5,12.488397
2025-04-19T20:00:00Z,110.5,12.451753
2025-04-19T21:00:00Z,110.5,12.510374
2025-04-19T22:00:00Z,110.5,12.498281
2025-04-19T23:00:00Z,110.5,12.482019
2025-04-20T00:00:00Z,110.5,12.838247
2025-04-20T01:00:00Z,110.5,13.115839
2025-04-20T02:00:00Z,110.5,13.125215
2025-04-20T03:00:00Z,110.5,13.359396
2025-04-20T04:00:00Z,110.5,13.186834
2025-04-20T05:00:00Z,110.5,12.658875
2025-04-20T06:00:00Z,110.5,11.723684
2025-04-20T07:00:00Z,110.5,11.829292
2025-04-20T08:00:00Z,110.5,12.897372
2025-04-20T09:00:00Z,110.5,13.222357
2025-04-20T10:00:00Z,110.5,13.805116
2025-04-20T11:00:00Z,110.5,13.392696
2025-04-20T12:00:00Z,110.5,13.62995
2025-04-20T13:00:00Z,110.5,13.757115
2025-04-20T14:00:00Z,110.5,12.705405
2025-04-20T15:00:00Z,110.5,11.924296
2025-04-20T16:00:00Z,110.5,11.824655
2025-04-20T17:00:00Z,110.5,12.208936
2025-04-20T18:00:00Z,110.5,12.461652
2025-04-20T19:00:00Z,110.5,12.068382
2025-04-20T20:00:00Z,110.5,11.998005
2025-04-20T21:00:00Z,110.5,12.456486
2025-04-20T22:00:00Z,110.5,12.874975
2025-04-20T23:00:00Z,110.5,13.064498
2025-04-21T00:00:00Z,110.5,12.608872
2025-04-21T01:00:00Z,110.5,13.129987
2025-04-21T02:00:00Z,110.5,13.394619
2025-04-21T03:00:00Z,110.5,13.790728
2025-04-21T04:00:00Z,110.5,13.530985
2025-04-21T05:00:00Z,110.5,13.023233
2025-04-21T06:00:00Z,143.0,11.995602
2025-04-21T07:00:00Z,175.5,11.807728
2025-04-21T08:00:00Z,175.5,12.861127
2025-04-21T09:00:00Z,175.5,13.132309
2025-04-21T10:00:00Z,143.0,13.567758
2025-04-21T11:00:00Z,143.0,13.742794
2025-04-21T12:00:00Z,143.0,13.641603
2025-04-21T13:00:00Z,143.0,13.568729
2025-04-21T14:00:00Z,143.0,12.751133
2025-04-21T15:00:00Z,143.0,11.781967
2025-04-21T16:00:00Z,143.0,11.122409
2025-04-21T17:00:00Z,175.5,11.897171
2025-04-21T18:00:00Z,175.5,11.990296
2025-04-21T19:00:00Z,175.5,11.687185
2025-04-21T20:00:00Z,143.0,11.891918
2025-04-21T21:00:00Z,143.0,12.467543
2025-04-21T22:00:00Z,110.5,12.385298
2025-04-21T23:00:00Z,110.5,12.307828
2025-04-22T00:00:00Z,110.5,12.449212
2025-04-22T01:00:00Z,110.5,12.257984
2025-04-22T02:00:00Z,110.5,12.827281
2025-04-22T03:00:00Z,110.5,13.138795
2025-04-22T04:00:00Z,110.5,12.879286
2025-04-22T05:00:00Z,110.5,12.047034
2025-04-22T06:00:00Z,143.0,11.477515
2025-04-22T07:00:00Z,175.5,11.425099
2025-04-22T08:00:00Z,175.5,12.235622
2025-04-22T09:00:00Z,175.5,12.588582
2025-04-22T10:00:00Z,143.0,12.715136
2025-04-22T11:00:00Z,143.0,12.809318
2025-04-22T12:00:00Z,143.0,12.824236
2025-04-22T13:00:00Z,143.0,12.578877
2025-04-22T14:00:00Z,143.0,11.412114
2025-04-22T15:00:00Z,143.0,10.621334
2025-04-22T16:00:00Z,143.0,10.343218
2025-04-22T17:00:00Z,175.5,10.947783
2025-04-22T18:00:00Z,175.5,11.355618
2025-04-22T19:00:00Z,175.5,11.316946
2025-04-22T20:00:00Z,143.0,11.382302
2025-04-22T21:00:00Z,143.0,11.239677
2025-04-22T22:00:00Z,110.5,11.455381
2025-04-22T23:00:00Z,110.5,11.441482
2025-04-23T00:00:00Z,110.5,11.865776
2025-04-23T01:00:00Z,110.5,12.135577
2025-04-23T02:00:00Z,110.5,12.550991
2025-04-23T03:00:00Z,110.5,12.814688
2025-04-23T04:00:00Z,110.5,12.856417
2025-04-23T05:00:00Z,110.5,12.226715
2025-04-23T06:00:00Z,143.0,11.639738
2025-04-23T07:00:00Z,175.5,11.407843
2025-04-23T08:00:00Z,175.5,12.217289
2025-04-23T09:00:00Z,175.5,12.813836
2025-04-23T10:00:00Z,143.0,13.136656
2025-04-23T11:00:00Z,143.0,13.042039
2025-04-23T12:00:00Z,143.0,13.098088
2025-04-23T13:00:00Z,143.0,12.856236
2025-04-23T14:00:00Z,143.0,12.099032
2025-04-23T15:00:00Z,143.0,11.064001
2025-04-23T16:00:00Z,143.0,10.625296
2025-04-23T17:00:00Z,175.5,11.184601
2025-04-23T18:00:00Z,175.5,11.444793
2025-04-23T19:00:00Z,175.5,11.240097
2025-04-23T20:00:00Z,143.0,11.520017
2025-04-23T21:00:00Z,143.0,11.968016
2025-04-23T22:00:00Z,110.5,11.987659
2025-04-23T23:00:00Z,110.5,12.204455
2025-04-24T00:00:00Z,110.5,12.551138
2025-04-24T01:00:00Z,110.5,12.708438
2025-04-24T02:00:00Z,110.5,12.736125
2025-04-24T03:00:00Z,110.5,13.275656
2025-04-24T04:00:00Z,110.5,13.367228
2025-04-24T05:00:00Z,110.5,12.465797
2025-04-24T06:00:00Z,143.0,11.69468
2025-04-24T07:00:00Z,175.5,11.55238
2025-04-24T08:00:00Z,175.5,12.281943
2025-04-24T09:00:00Z,175.5,13.123043
2025-04-24T10:00:00Z,143.0,13.607082
2025-04-24T11:00:00Z,143.0,13.597739
2025-04-24T12:00:00Z,143.0,13.403911
2025-04-24T13:00:00Z,143.0,13.312076
2025-04-24T14:00:00Z,143.0,12.231648
2025-04-24T15:00:00Z,143.0,11.401656
2025-04-24T16:00:00Z,143.0,11.027115
2025-04-24T17:00:00Z,175.5,11.574911
2025-04-24T18:00:00Z,175.5,11.942554
2025-04-24T19:00:00Z,175.5,11.665172
2025-04-24T20:00:00Z,143.0,11.795873
2025-04-24T21:00:00Z,143.0,12.040744
2025-04-24T22:00:00Z,110.5,11.910649
2025-04-24T23:00:00Z,110.5,11.968732
2025-04-25T00:00:00Z,110.5,12.241863
2025-04-25T01:00:00Z,110.5,12.54734
2025-04-25T02:00:00Z,110.5,13.114212
2025-04-25T03:00:00Z,110.5,13.081517
2025-04-25T04:00:00Z,110.5,12.875924
2025-04-25T05:00:00Z,110.5,12.428077
2025-04-25T06:00:00Z,143.0,11.847973
2025-04-25T07:00:00Z,175.5,11.79449
2025-04-25T08:00:00Z,175.5,12.934136
2025-04-25T09:00:00Z,175.5,13.506976
2025-04-25T10:00:00Z,143.0,13.697427
2025-04-25T11:00:00Z,143.0,13.525356
2025-04-25T12:00:00Z,143.0,13.385466
2025-04-25T13:00:00Z,143.0,13.253517
2025-04-25T14:00:00Z,143.0,12.545613
2025-04-25T15:00:00Z,143.0,11.577393
2025-04-25T16:00:00Z,143.0,11.232951
2025-04-25T17:00:00Z,175.5,11.51844
2025-04-25T18:00:00Z,175.5,12.001334
2025-04-25T19:00:00Z,175.5,11.637279
2025-04-25T20:00:00Z,143.0,11.934543
2025-04-25T21:00:00Z,143.0,12.659577
2025-04-25T22:00:00Z,110.5,12.741884
2025-04-25T23:00:00Z,110.5,12.492856
2025-04-26T00:00:00Z,110.5,13.574313
2025-04-26T01:00:00Z,110.5,13.707124
2025-04-26T02:00:00Z,110.5,14.114792
2025-04-26T03:00:00Z,110.5,14.194686
2025-04-26T04:00:00Z,110.5,13.90099
2025-04-26T05:00:00Z,110.5,13.002476
2025-04-26T06:00:00Z,110.5,12.011542
2025-04-26T07:00:00Z,110.5,12.070913
2025-04-26T08:00:00Z,110.5,13.288103
2025-04-26T09:00:00Z,110.5,13.937953
2025-04-26T10:00:00Z,110.5,14.299941
2025-04-26T11:00:00Z,110.5,14.230876
2025-04-26T12:00:00Z,110.5,13.954952
2025-04-26T13:00:00Z,110.5,14.227637
2025-04-26T14:00:00Z,110.5,13.174997
2025-04-26T15:00:00Z,110.5,12.272758
2025-04-26T16:00:00Z,110.5,12.053548
2025-04-26T17:00:00Z,110.5,12.530744
2025-04-26T18:00:00Z,110.5,13.201207
2025-04-26T19:00:00Z,110.5,12.706517
2025-04-26T20:00:00Z,110.5,12.833384
2025-04-26T21:00:00Z,110.5,13.086487
2025-04-26T22:00:00Z,110.5,13.077208
2025-04-26T23:00:00Z,110.5,13.270492
2025-04-27T00:00:00Z,110.5,13.646054
2025-04-27T01:00:00Z,110.5,13.887577
2025-04-27T02:00:00Z,110.5,14.263743
2025-04-27T03:00:00Z,110.5,14.634163
2025-04-27T04:00:00Z,110.5,14.566059
2025-04-27T05:00:00Z,110.5,13.693238
2025-04-27T06:00:00Z,110.5,12.677284
2025-04-27T07:00:00Z,110.5,12.693007
2025-04-27T08:00:00Z,110.5,13.568062
2025-04-27T09:00:00Z,110.5,14.217366
2025-04-27T10:00:00Z,110.5,14.75271
2025-04-27T11:00:00Z,110.5,14.639944
2025-04-27T12:00:00Z,110.5,14.840175
2025-04-27T13:00:00Z,110.5,14.655536
2025-04-27T14:00:00Z,110.5,13.508412
2025-04-27T15:00:00Z,110.5,12.780932
2025-04-27T16:00:00Z,110.5,12.607672
2025-04-27T17:00:00Z,110.5,13.07344
2025-04-27T18:00:00Z,110.5,13.376561
2025-04-27T19:00:00Z,110.5,12.880898
2025-04-27T20:00:00Z,110.5,12.902876
2025-04-27T21:00:00Z,110.5,13.155734
2025-04-27T22:00:00Z,110.5,13.144873
2025-04-27T23:00:00Z,110.5,13.5398
2025-04-28T00:00:00Z,110.5,13.340287
2025-04-28T01:00:00Z,110.5,13.781153
2025-04-28T02:00:00Z,110.5,13.699674
2025-04-28T03:00:00Z,110.5,13.944714
2025-04-28T04:00:00Z,110.5,13.743394
2025-04-28T05:00:00Z,110.5,12.641036
2025-04-28T06:00:00Z,143.0,11.754665
2025-04-28T07:00:00Z,175.5,11.565909
2025-04-28T08:00:00Z,175.5,12.461371
2025-04-28T09:00:00Z,175.5,12.980316
2025-04-28T10:00:00Z,143.0,13.508485
2025-04-28T11:00:00Z,143.0,13.707336
2025-04-28T12:00:00Z,143.0,13.619686
2025-04-28T13:00:00Z,143.0,13.574064
2025-04-28T14:00:00Z,143.0,12.626493
2025-04-28T15:00:00Z,143.0,11.645517
2025-04-28T16:00:00Z,143.0,11.605136
2025-04-28T17:00:00Z,175.5,11.819006
2025-04-28T18:00:00Z,175.5,12.02407
2025-04-28T19:00:00Z,175.5,11.823201
2025-04-28T20:00:00Z,143.0,12.003103
2025-04-28T21:00:00Z,143.0,12.430794
2025-04-28T22:00:00Z,110.5,12.466066
2025-04-28T23:00:00Z,110.5,12.160094
2025-04-29T00:00:00Z,110.5,12.456858
2025-04-29T01:00:00Z,110.5,12.707348
2025-04-29T02:00:00Z,110.5,13.134538
2025-04-29T03:00:00Z,110.5,13.378101
2025-04-29T04:00:00Z,110.5,13.128214
2025-04-29T05:00:00Z,110.5,12.28819
2025-04-29T06:00:00Z,143.0,11.521936
2025-04-29T07:00:00Z,175.5,11.587411
2025-04-29T08:00:00Z,175.5,12.606098
2025-04-29T09:00:00Z,175.5,13.352041
2025-04-29T10:00:00Z,143.0,13.882907
2025-04-29T11:00:00Z,143.0,13.796379
2025-04-29T12:00:00Z,143.0,13.748585
2025-04-29T13:00:00Z,143.0,13.436733
2025-04-29T14:00:00Z,143.0,12.671824
2025-04-29T15:00:00Z,143.0,11.687154
2025-04-29T16:00:00Z,143.0,11.309468
2025-04-29T17:00:00Z,175.5,11.503339
2025-04-29T18:00:00Z,175.5,11.964051
2025-04-29T19:00:00Z,175.5,11.757184
2025-04-29T20:00:00Z,143.0,12.151881
2025-04-29T21:00:00Z,143.0,12.317486
2025-04-29T22:00:00Z,110.5,12.728595
2025-04-29T23:00:00Z,110.5,12.55602
2025-04-30T00:00:00Z,110.5,13.109931
2025-04-30T01:00:00Z,110.5,13.529629
2025-04-30T02:00:00Z,110.5,13.588277
2025-04-30T03:00:00Z,110.5,13.756093
2025-04-30T04:00:00Z,110.5,13.271839
2025-04-30T05:00:00Z,110.5,12.70189
2025-04-30T06:00:00Z,143.0,11.761727
2025-04-30T07:00:00Z,175.5,11.897455
2025-04-30T08:00:00Z,175.5,12.847521
2025-04-30T09:00:00Z,175.5,13.132744
2025-04-30T10:00:00Z,143.0,13.375539
2025-04-30T11:00:00Z,143.0,13.8371
2025-04-30T12:00:00Z,143.0,13.610581
2025-04-30T13:00:00Z,143.0,13.180294
2025-04-30T14:00:00Z,143.0,12.513584
2025-04-30T15:00:00Z,143.0,11.809059
2025-04-30T16:00:00Z,143.0,11.670319
2025-04-30T17:00:00Z,175.5,12.249672
2025-04-30T18:00:00Z,175.5,12.662227
2025-04-30T19:00:00Z,175.5,12.205226
2025-04-30T20:00:00Z,143.0,12.465819
2025-04-30T21:00:00Z,143.0,12.910718
2025-04-30T22:00:00Z,110.5,13.140899
2025-04-30T23:00:00Z,110.5,13.107264
2025-05-01T00:00:00Z,110.5,16.489473
2025-05-01T01:00:00Z,110.5,16.671398
2025-05-01T02:00:00Z,110.5,16.94993
2025-05-01T03:00:00Z,110.5,17.255501
2025-05-01T04:00:00Z,110.5,17.073128
2025-05-01T05:00:00Z,110.5,16.388719
2025-05-01T06:00:00Z,143.0,15.995353
2025-05-01T07:00:00Z,175.5,15.817531
2025-05-01T08:00:00Z,175.5,16.701059
2025-05-01T09:00:00Z,175.5,17.392282
2025-05-01T10:00:00Z,143.0,17.339314
2025-05-01T11:00:00Z,143.0,17.164897
2025-05-01T12:00:00Z,143.0,17.207705
2025-05-01T13:00:00Z,143.0,16.859339
2025-05-01T14:00:00Z,143.0,16.296556
2025-05-01T15:00:00Z,143.0,15.485979
2025-05-01T16:00:00Z,143.0,15.05261
2025-05-01T17:00:00Z,175.5,15.2523
2025-05-01T18:00:00Z,175.5,15.56699
2025-05-01T19:00:00Z,175.5,15.354781
2025-05-01T20:00:00Z,143.0,15.219593
2025-05-01T21:00:00Z,143.0,15.484515
2025-05-01T22:00:00Z,110.5,15.761293
2025-05-01T23:00:00Z,110.5,15.69131
2025-05-02T00:00:00Z,110.5,15.70459
2025-05-02T01:00:00Z,110.5,15.925946
2025-05-02T02:00:00Z,110.5,16.115518
2025-05-02T03:00:00Z,110.5,16.442589
2025-05-02T04:00:00Z,110.5,16.43886
2025-05-02T05:00:00Z,110.5,15.669311
2025-05-02T06:00:00Z,143.0,15.092676
2025-05-02T07:00:00Z,175.5,15.155578
2025-05-02T08:00:00Z,175.5,15.860367
2025-05-02T09:00:00Z,175.5,16.503684
2025-05-02T10:00:00Z,143.0,16.444643
2025-05-02T11:00:00Z,143.0,16.444099
2025-05-02T12:00:00Z,143.0,16.564214
2025-05-02T13:00:00Z,143.0,16.593947
2025-05-02T14:00:00Z,143.0,15.833519
2025-05-02T15:00:00Z,143.0,15.22303
2025-05-02T16:00:00Z,143.0,14.617227
2025-05-02T17:00:00Z,175.5,15.020481
2025-05-02T18:00:00Z,175.5,15.292403
2025-05-02T19:00:00Z,175.5,15.403472
2025-05-02T20:00:00Z,143.0,15.644501
2025-05-02T21:00:00Z,143.0,15.896309
2025-05-02T22:00:00Z,110.5,15.964854
2025-05-02T23:00:00Z,110.5,16.074003
2025-05-03T00:00:00Z,110.5,16.948927
2025-05-03T01:00:00Z,110.5,17.05983
2025-05-03T02:00:00Z,110.5,17.389075
2025-05-03T03:00:00Z,110.5,17.690825
2025-05-03T04:00:00Z,110.5,17.627994
2025-05-03T05:00:00Z,110.5,17.068924
2025-05-03T06:00:00Z,110.5,16.045378
2025-05-03T07:00:00Z,110.5,15.895663
2025-05-03T08:00:00Z,110.5,16.567592
2025-05-03T09:00:00Z,110.5,17.0306
2025-05-03T10:00:00Z,110.5,17.48224
2025-05-03T11:00:00Z,110.5,17.297402
2025-05-03T12:00:00Z,110.5,17.445692
2025-05-03T13:00:00Z,110.5,17.176361
2025-05-03T14:00:00Z,110.5,16.297594
2025-05-03T15:00:00Z,110.5,15.123543
2025-05-03T16:00:00Z,110.5,15.007054
2025-05-03T17:00:00Z,110.5,15.40888
2025-05-03T18:00:00Z,110.5,15.675779
2025-05-03T19:00:00Z,110.5,15.331972
2025-05-03T20:00:00Z,110.5,15.426084
2025-05-03T21:00:00Z,110.5,15.535084
2025-05-03T22:00:00Z,110.5,15.819377
2025-05-03T23:00:00Z,110.5,15.607873
2025-05-04T00:00:00Z,110.5,15.928141
2025-05-04T01:00:00Z,110.5,16.098828
2025-05-04T02:00:00Z,110.5,16.243431
2025-05-04T03:00:00Z,110.5,16.60408
2025-05-04T04:00:00Z,110.5,16.50373
2025-05-04T05:00:00Z,110.5,15.890121
2025-05-04T06:00:00Z,110.5,15.243906
2025-05-04T07:00:00Z,110.5,15.349686
2025-05-04T08:00:00Z,110.5,16.061114
2025-05-04T09:00:00Z,110.5,16.520788
2025-05-04T10:00:00Z,110.5,16.68159
2025-05-04T11:00:00Z,110.5,16.763773
2025-05-04T12:00:00Z,110.5,16.950309
2025-05-04T13:00:00Z,110.5,17.043603
2025-05-04T14:00:00Z,110.5,16.393369
2025-05-04T15:00:00Z,110.5,15.383584
2025-05-04T16:00:00Z,110.5,15.326695
2025-05-04T17:00:00Z,110.5,15.789384
2025-05-04T18:00:00Z,110.5,16.14074
2025-05-04T19:00:00Z,110.5,15.597748
2025-05-04T20:00:00Z,110.5,15.466596
2025-05-04T21:00:00Z,110.5,16.190687
2025-05-04T22:00:00Z,110.5,16.55478
2025-05-04T23:00:00Z,110.5,16.355958
2025-05-05T00:00:00Z,110.5,16.187916
2025-05-05T01:00:00Z,110.5,16.524702
2025-05-05T02:00:00Z,110.5,16.799903
2025-05-05T03:00:00Z,110.5,16.916564
2025-05-05T04:00:00Z,110.5,16.852412
2025-05-05T05:00:00Z,110.5,16.14236
2025-05-05T06:00:00Z,143.0,15.332133
2025-05-05T07:00:00Z,175.5,15.112738
2025-05-05T08:00:00Z,175.5,15.86506
2025-05-05T09:00:00Z,175.5,16.302362
2025-05-05T10:00:00Z,143.0,16.618505
2025-05-05T11:00:00Z,143.0,16.638067
2025-05-05T12:00:00Z,143.0,16.754296
2025-05-05T13:00:00Z,143.0,16.501491
2025-05-05T14:00:00Z,143.0,15.378547
2025-05-05T15:00:00Z,143.0,14.649257
2025-05-05T16:00:00Z,143.0,14.392947
2025-05-05T17:00:00Z,175.5,14.764548
2025-05-05T18:00:00Z,175.5,15.436281
2025-05-05T19:00:00Z,175.5,15.254732
2025-05-05T20:00:00Z,143.0,15.399974
2025-05-05T21:00:00Z,143.0,15.740165
2025-05-05T22:00:00Z,110.5,15.726131
2025-05-05T23:00:00Z,110.5,15.38121
2025-05-06T00:00:00Z,110.5,15.744483
2025-05-06T01:00:00Z,110.5,15.945532
2025-05-06T02:00:00Z,110.5,16.302443
2025-05-06T03:00:00Z,110.5,16.44054
2025-05-06T04:00:00Z,110.5,16.489522
2025-05-06T05:00:00Z,110.5,15.703667
2025-05-06T06:00:00Z,143.0,14.85078
2025-05-06T07:00:00Z,175.5,14.843262
2025-05-06T08:00:00Z,175.5,15.483335
2025-05-06T09:00:00Z,175.5,16.180153
2025-05-06T10:00:00Z,143.0,16.488535
2025-05-06T11:00:00Z,143.0,16.398643
2025-05-06T12:00:00Z,143.0,16.115654
2025-05-06T13:00:00Z,143.0,15.908555
2025-05-06T14:00:00Z,143.0,15.218816
2025-05-06T15:00:00Z,143.0,14.463851
2025-05-06T16:00:00Z,143.0,14.47672
2025-05-06T17:00:00Z,175.5,14.910982
2025-05-06T18:00:00Z,175.5,15.155093
2025-05-06T19:00:00Z,175.5,15.052872
2025-05-06T20:00:00Z,143.0,15.245272
2025-05-06T21:00:00Z,143.0,15.53937
